Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000079697:group5_P1_C7:scan:1193	0.87	7	NoID
0.0	mzspec:MSV000079697:group5_P1_C2:scan:1196	0.87	7	NoID
0.0	mzspec:MSV000079720:group5_P1_G3:scan:1193	0.87	7	NoID
0.0	mzspec:MSV000079697:group5_P1_G1:scan:1188	0.87	7	NoID
0.0	mzspec:MSV000079720:group5_P1_C2:scan:1196	0.87	7	NoID
0.0	mzspec:MSV000079717:group2_P1_E2:scan:1189	0.87	7	NoID
0.0	mzspec:MSV000079720:group5_P1_E10:scan:1193	0.87	7	NoID
0.0	mzspec:MSV000079720:group5_P1_E6:scan:1190	0.87	7	NoID
0.0	mzspec:MSV000079720:group5_P1_D12:scan:1195	0.87	7	NoID
0.0	mzspec:MSV000079720:group5_P1_E9:scan:1195	0.87	7	NoID
0.0	mzspec:MSV000079697:group1_P2_C5:scan:1194	0.87	7	NoID
0.0	mzspec:MSV000079697:group5_P1_E11:scan:1189	0.87	7	NoID
0.0	mzspec:MSV000079720:group5_P1_D2:scan:1189	0.87	7	NoID
0.0	mzspec:MSV000079720:group5_P1_C7:scan:1193	0.87	7	NoID
0.0	mzspec:MSV000079720:group5_P1_H5:scan:1187	0.87	7	NoID
0.0	mzspec:MSV000079720:group5_P1_F12:scan:1196	0.87	7	NoID
0.0	mzspec:MSV000079720:group5_P2_D7:scan:1205	0.87	7	NoID
-0.0	mzspec:MSV000079718:group2_P1_G5:scan:1215	0.87	7	NoID
0.0	mzspec:MSV000079720:group5_P1_F2:scan:1192	0.87	7	NoID
0.0	mzspec:MSV000079720:group5_P1_E11:scan:1189	0.87	7	NoID
0.0	mzspec:MSV000079720:group5_P1_D10:scan:1188	0.87	7	NoID
0.0	mzspec:MSV000079697:group1_P2_D4:scan:1183	0.87	7	NoID
0.0	mzspec:MSV000079720:group5_P1_D11:scan:1189	0.87	7	NoID
0.0	mzspec:MSV000079720:group5_P1_G12:scan:1188	0.87	7	NoID
0.0	mzspec:MSV000079710:group1_P1_A5:scan:1185	0.87	7	NoID
0.0	mzspec:MSV000079720:group5_P1_H1:scan:1187	0.87	7	NoID
0.0	mzspec:MSV000083559:11713.24.O.24B:scan:1034	0.87	7	NoID
0.0	mzspec:MSV000079720:group5_P1_G1:scan:1188	0.87	7	NoID
0.0	mzspec:MSV000079697:group5_P2_A5:scan:1211	0.87	7	NoID
0.0	mzspec:MSV000079720:group5_P1_E4:scan:1193	0.87	7	NoID
0.0	mzspec:MSV000079697:group1_P1_A5:scan:1185	0.87	7	NoID
0.0	mzspec:MSV000079709:group1_P2_C5:scan:1194	0.87	7	NoID
0.0	mzspec:MSV000079697:group5_P1_H1:scan:1187	0.87	7	NoID
0.0	mzspec:MSV000079697:group5_P1_E10:scan:1193	0.87	7	NoID
0.0	mzspec:MSV000079720:group5_P2_E2:scan:1202	0.87	7	NoID
0.0	mzspec:MSV000082953:P3_A8:scan:1520	0.87	7	NoID
0.0	mzspec:MSV000079720:group5_P2_D9:scan:1205	0.87	7	NoID
0.0	mzspec:MSV000079720:group5_P1_C8:scan:1190	0.87	7	NoID
0.0	mzspec:MSV000079720:group5_P1_C12:scan:1181	0.87	7	NoID
0.0	mzspec:MSV000079720:group5_P1_F7:scan:1194	0.87	7	NoID
0.0	mzspec:MSV000079709:group1_P2_D9:scan:1194	0.87	7	NoID
0.0	mzspec:MSV000079717:group2_P2_D11:scan:1194	0.87	7	NoID
0.0	mzspec:MSV000079697:group1_P2_D9:scan:1194	0.87	7	NoID
0.0	mzspec:MSV000079697:group5_P2_D9:scan:1205	0.87	7	NoID
0.0	mzspec:MSV000079697:group5_P2_E2:scan:1202	0.87	7	NoID
0.0	mzspec:MSV000079697:group5_P1_F7:scan:1194	0.87	7	NoID
0.0	mzspec:MSV000079697:group2_P2_D11:scan:1194	0.87	7	NoID
0.0	mzspec:MSV000079697:group5_P1_C8:scan:1190	0.87	7	NoID
0.0	mzspec:MSV000079697:group5_P1_C12:scan:1181	0.87	7	NoID
0.0	mzspec:MSV000079720:group5_P2_A5:scan:1211	0.87	7	NoID
0.0	mzspec:MSV000088842:44D:scan:1170	0.87	7	NoID
0.0	mzspec:MSV000085944:skin_04_480_FH:scan:1179	0.87	7	NoID
0.0	mzspec:MSV000083559:11713.10.S.10D:scan:1071	0.87	7	NoID
0.0	mzspec:MSV000079717:group2_P1_E5:scan:1184	0.87	7	NoID
0.0	mzspec:MSV000079697:group5_P1_D2:scan:1189	0.87	7	NoID
0.0	mzspec:MSV000079697:group5_P1_H5:scan:1187	0.87	7	NoID
0.0	mzspec:MSV000079697:group5_P1_E9:scan:1195	0.87	7	NoID
0.0	mzspec:MSV000079697:group2_P1_E2:scan:1189	0.87	7	NoID
0.0	mzspec:MSV000079697:group5_P1_F2:scan:1192	0.87	7	NoID
0.0	mzspec:MSV000079697:group5_P1_D12:scan:1195	0.87	7	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180918084856:scan:1528	0.86	7	NoID
0.0	mzspec:MSV000079697:group5_P1_F11:scan:1200	0.86	7	NoID
0.0	mzspec:MSV000079697:group5_P1_D8:scan:1188	0.86	7	NoID
0.0	mzspec:MSV000082433:M-228:scan:1209	0.86	7	NoID
0.0	mzspec:MSV000082953:P3_A11:scan:1533	0.86	7	NoID
0.0	mzspec:MSV000079720:group5_P1_B5:scan:1198	0.86	7	NoID
0.0	mzspec:MSV000079720:group5_P2_B2:scan:1191	0.86	7	NoID
0.0	mzspec:MSV000079720:group5_P1_D7:scan:1189	0.86	7	NoID
0.0	mzspec:MSV000082953:P4_B6:scan:1552	0.86	7	NoID
0.0	mzspec:MSV000087087:5556702:scan:1131	0.86	7	NoID
0.03	mzspec:MSV000084314:MSV000082953:scan:5481	0.86	7	NoID
0.0	mzspec:MSV000079697:group5_P1_B11:scan:1189	0.86	7	NoID
0.0	mzspec:MSV000082433:312:scan:1185	0.86	7	NoID
0.0	mzspec:MSV000083320:99347:scan:1396	0.86	7	NoID
0.0	mzspec:MSV000079720:group5_P2_A2:scan:1202	0.86	7	NoID
0.0	mzspec:MSV000079697:group2_P2_B4:scan:1195	0.86	7	NoID
0.0	mzspec:MSV000079697:group5_P2_A2:scan:1202	0.86	7	NoID
0.0	mzspec:MSV000079717:group2_P2_B4:scan:1195	0.86	7	NoID
0.0	mzspec:MSV000079697:group5_P2_E1:scan:1202	0.86	7	NoID
0.0	mzspec:MSV000084314:MSV000080905:scan:84204	0.86	7	NoID
0.0	mzspec:MSV000079697:group5_P1_B5:scan:1198	0.86	7	NoID
0.0	mzspec:MSV000079710:group1_P1_A7:scan:1189	0.86	7	NoID
0.0	mzspec:MSV000079697:group5_P2_B2:scan:1191	0.86	7	NoID
0.0	mzspec:MSV000079720:group5_P1_B11:scan:1189	0.86	7	NoID
0.0	mzspec:MSV000079720:group5_P1_E8:scan:1189	0.86	7	NoID
0.0	mzspec:MSV000079697:group5_P2_D11:scan:1195	0.86	7	NoID
0.0	mzspec:MSV000079697:group1_P1_A7:scan:1189	0.86	7	NoID
0.0	mzspec:MSV000079710:group1_P1_A10:scan:1186	0.86	7	NoID
0.0	mzspec:MSV000079697:group1_P1_A10:scan:1186	0.86	7	NoID
0.0	mzspec:MSV000079720:group5_P1_F11:scan:1200	0.86	7	NoID
0.0	mzspec:MSV000079697:group5_P1_D7:scan:1189	0.86	7	NoID
0.0	mzspec:MSV000079720:group5_P1_D8:scan:1188	0.86	7	NoID
0.0	mzspec:MSV000079720:group5_P2_D11:scan:1195	0.86	7	NoID
0.0	mzspec:MSV000079697:group5_P1_E8:scan:1189	0.86	7	NoID
0.0	mzspec:MSV000079720:group5_P2_E1:scan:1202	0.86	7	NoID
0.0	mzspec:MSV000082953:P1_D1:scan:1515	0.85	7	NoID
0.0	mzspec:MSV000083320:99567:scan:1387	0.85	7	NoID
0.0	mzspec:MSV000080905:P3_EMP_29:scan:970	0.85	7	NoID
0.0	mzspec:MSV000079697:group5_P2_E8:scan:1193	0.85	7	NoID
0.0	mzspec:MSV000079720:group5_P1_G7:scan:1195	0.85	7	NoID
0.0	mzspec:MSV000079697:group5_P1_G7:scan:1195	0.85	7	NoID
0.0	mzspec:MSV000079697:group5_P1_H3:scan:1185	0.85	7	NoID
0.0	mzspec:MSV000079717:group2_P1_E10:scan:1189	0.85	7	NoID
0.0	mzspec:MSV000088137:mars00094:scan:1124	0.85	7	NoID
0.0	mzspec:MSV000079720:group5_P1_H3:scan:1185	0.85	7	NoID
0.0	mzspec:MSV000079697:group2_P1_E10:scan:1189	0.85	7	NoID
0.0	mzspec:MSV000085944:skin_05_600_FH:scan:1163	0.85	7	NoID
0.0	mzspec:MSV000079709:group1_P2_E9:scan:1173	0.85	7	NoID
0.0	mzspec:MSV000085944:skin_07_600_UB:scan:1165	0.85	7	NoID
0.0	mzspec:MSV000079720:group5_P2_E8:scan:1193	0.85	7	NoID
0.0	mzspec:MSV000086415:22868024_rerun:scan:1104	0.85	7	NoID
0.0	mzspec:MSV000079697:group1_P2_E9:scan:1173	0.85	7	NoID
0.0	mzspec:MSV000079697:group2_P1_E6:scan:1182	0.85	7	NoID
0.0	mzspec:MSV000082433:M-655:scan:1174	0.85	7	NoID
0.0	mzspec:MSV000083559:11713.14.S.14E:scan:1060	0.85	7	NoID
0.0	mzspec:MSV000079717:group2_P1_E6:scan:1182	0.85	7	NoID
0.0	mzspec:MSV000079720:group5_P2_D10:scan:1190	0.84	7	NoID
0.0	mzspec:MSV000079697:group5_P1_G6:scan:1189	0.84	7	NoID
0.0	mzspec:MSV000088137:2004:scan:1119	0.84	7	NoID
0.0	mzspec:MSV000079720:group5_P1_G4:scan:1190	0.84	7	NoID
0.0	mzspec:MSV000079697:group5_P2_D10:scan:1190	0.84	7	NoID
0.0	mzspec:MSV000079697:group2_P2_B3:scan:1191	0.84	7	NoID
0.0	mzspec:MSV000079697:group5_P1_G4:scan:1190	0.84	7	NoID
0.0	mzspec:MSV000079697:group5_P2_A6:scan:1191	0.84	7	NoID
0.0	mzspec:MSV000087948:CMI_YB2_05ul:scan:1104	0.84	7	NoID
0.0	mzspec:MSV000083559:11713.12.O.12C:scan:1023	0.84	7	NoID
0.0	mzspec:MSV000079717:group2_P1_E11:scan:1193	0.84	7	NoID
0.0	mzspec:MSV000087612:13:scan:1090	0.84	7	NoID
0.0	mzspec:MSV000079720:group5_P1_G6:scan:1189	0.84	7	NoID
0.0	mzspec:MSV000082953:P1_A12:scan:1549	0.84	7	NoID
0.0	mzspec:MSV000087087:5556718:scan:1131	0.84	7	NoID
-0.02	mzspec:MSV000083320:99654:scan:1385	0.84	7	NoID
0.0	mzspec:MSV000079697:group2_P1_E11:scan:1193	0.84	7	NoID
0.0	mzspec:MSV000088842:28D:scan:1179	0.84	7	NoID
0.0	mzspec:MSV000079720:group5_P2_A6:scan:1191	0.84	7	NoID
0.0	mzspec:MSV000082433:M-455:scan:1197	0.84	7	NoID
0.0	mzspec:MSV000079717:group2_P2_B3:scan:1191	0.84	7	NoID
0.0	mzspec:MSV000082953:P4_A8:scan:1555	0.84	6	NoID
0.0	mzspec:MSV000088137:mars00126:scan:1125	0.84	6	NoID
0.0	mzspec:MSV000083541:1mg:scan:1317	0.83	7	NoID
0.0	mzspec:MSV000079720:group5_P1_B8:scan:1198	0.83	7	NoID
0.0	mzspec:MSV000079697:group2_P2_G9:scan:1186	0.83	7	NoID
0.0	mzspec:MSV000087948:CMI_YB3_05ul:scan:1124	0.83	7	NoID
0.0	mzspec:MSV000083320:99581:scan:1383	0.83	7	NoID
0.0	mzspec:MSV000087087:5556617:scan:1123	0.83	7	NoID
0.0	mzspec:MSV000079720:group5_P1_H8:scan:1199	0.83	7	NoID
0.0	mzspec:MSV000085944:skin_03_60_UB:scan:1176	0.83	7	NoID
0.0	mzspec:MSV000079717:group2_P2_G9:scan:1186	0.83	7	NoID
0.0	mzspec:MSV000080905:P3_EMP_58:scan:961	0.83	7	NoID
0.0	mzspec:MSV000088842:40E_20211120211720:scan:1190	0.83	7	NoID
0.0	mzspec:MSV000080905:P3_EMP_3:scan:965	0.83	7	NoID
0.0	mzspec:MSV000079697:group5_P1_H8:scan:1199	0.83	7	NoID
0.0	mzspec:MSV000079710:group1_P1_A3:scan:1190	0.83	7	NoID
0.0	mzspec:MSV000085944:skin_04_1440_UB:scan:1167	0.83	7	NoID
0.0	mzspec:MSV000088842:22D:scan:1190	0.83	7	NoID
0.0	mzspec:MSV000079720:group5_P1_B3:scan:1193	0.83	7	NoID
0.0	mzspec:MSV000079697:group5_P1_B8:scan:1198	0.83	7	NoID
0.0	mzspec:MSV000088842:26A:scan:1179	0.83	7	NoID
0.0	mzspec:MSV000083320:99576:scan:1395	0.83	7	NoID
0.0	mzspec:MSV000079697:group5_P1_B3:scan:1193	0.83	7	NoID
0.0	mzspec:MSV000082433:M-298:scan:1186	0.83	7	NoID
0.0	mzspec:MSV000079697:group1_P1_A3:scan:1190	0.83	7	NoID
0.0	mzspec:MSV000085944:skin_11_120_FH:scan:1181	0.83	7	NoID
0.0	mzspec:MSV000082953:P3_A12:scan:1520	0.83	6	NoID
0.0	mzspec:MSV000084314:MSV000083320:scan:32292	0.83	6	NoID
0.0	mzspec:MSV000087087:5556775:scan:1121	0.83	6	NoID
0.0	mzspec:MSV000080905:P2_EMP_5:scan:976	0.83	6	NoID
0.0	mzspec:MSV000083559:11713.4.S.4B:scan:1012	0.83	6	NoID
0.0	mzspec:MSV000082953:P5_A8:scan:1564	0.82	7	NoID
0.0	mzspec:MSV000079717:group2_P1_E7:scan:1189	0.82	7	NoID
0.0	mzspec:MSV000079720:group5_P1_C9:scan:1189	0.82	7	NoID
0.0	mzspec:MSV000079697:group5_P1_G8:scan:1185	0.82	7	NoID
0.0	mzspec:MSV000088842:35E:scan:1191	0.82	7	NoID
0.0	mzspec:MSV000079697:group5_P1_F8:scan:1189	0.82	7	NoID
0.0	mzspec:MSV000086415:50410319:scan:1099	0.82	7	NoID
0.0	mzspec:MSV000088842:18C:scan:1176	0.82	7	NoID
0.0	mzspec:MSV000079697:group5_P1_H10:scan:1197	0.82	7	NoID
0.0	mzspec:MSV000088137:2209:scan:1119	0.82	7	NoID
0.0	mzspec:MSV000087087:5556652:scan:1124	0.82	7	NoID
0.0	mzspec:MSV000088137:2138:scan:1086	0.82	7	NoID
0.0	mzspec:MSV000079697:group5_P1_H12:scan:1197	0.82	7	NoID
0.0	mzspec:MSV000082433:148:scan:1199	0.82	7	NoID
0.0	mzspec:MSV000082433:M-220:scan:1213	0.82	7	NoID
0.0	mzspec:MSV000079720:group5_P1_E1:scan:1192	0.82	7	NoID
0.0	mzspec:MSV000079718:group2_P2_D2:scan:1175	0.82	7	NoID
0.0	mzspec:MSV000079720:group5_P1_H12:scan:1197	0.82	7	NoID
0.0	mzspec:MSV000087087:5556732:scan:1133	0.82	7	NoID
0.0	mzspec:MSV000080905:P4_EMP_67:scan:962	0.82	7	NoID
0.0	mzspec:MSV000079709:group1_P1_E4:scan:1189	0.82	7	NoID
0.0	mzspec:MSV000079697:group5_P1_E1:scan:1192	0.82	7	NoID
0.0	mzspec:MSV000079720:group5_P1_F8:scan:1189	0.82	7	NoID
0.0	mzspec:MSV000079718:group2_P2_A5:scan:1222	0.82	7	NoID
0.0	mzspec:MSV000079697:group5_P1_D9:scan:1185	0.82	7	NoID
0.0	mzspec:MSV000079697:group1_P1_E4:scan:1189	0.82	7	NoID
0.0	mzspec:MSV000082433:M-234:scan:1212	0.82	7	NoID
0.0	mzspec:MSV000079720:group5_P1_G8:scan:1185	0.82	7	NoID
0.0	mzspec:MSV000079697:group2_P2_D2:scan:1175	0.82	7	NoID
0.0	mzspec:MSV000079697:group5_P1_C9:scan:1189	0.82	7	NoID
0.0	mzspec:MSV000079697:group2_P1_E7:scan:1189	0.82	7	NoID
0.0	mzspec:MSV000079720:group5_P1_H10:scan:1197	0.82	7	NoID
0.0	mzspec:MSV000079720:group5_P1_D9:scan:1185	0.82	7	NoID
0.0	mzspec:MSV000079697:group2_P2_A5:scan:1222	0.82	7	NoID
0.0	mzspec:MSV000083320:99406:scan:1470	0.82	7	NoID
0.0	mzspec:MSV000082953:P3_C5:scan:1518	0.82	6	NoID
0.0	mzspec:MSV000079720:group5_P1_H4:scan:1197	0.82	6	NoID
0.0	mzspec:MSV000082953:P3_A2:scan:1525	0.82	6	NoID
0.0	mzspec:MSV000088640:6035136:scan:1116	0.82	6	NoID
0.0	mzspec:MSV000088842:25A:scan:1196	0.82	6	NoID
0.0	mzspec:MSV000088842:43A:scan:1193	0.82	6	NoID
0.0	mzspec:MSV000082433:M-387:scan:1192	0.82	6	NoID
0.0	mzspec:MSV000079697:group5_P1_H4:scan:1197	0.82	6	NoID
0.0	mzspec:MSV000084314:MSV000079697:scan:80984	0.82	6	NoID
0.0	mzspec:MSV000084314:MSV000087087:scan:49274	0.82	6	NoID
0.01	mzspec:MSV000084314:MSV000087612:scan:27279	0.82	6	NoID
0.0	mzspec:MSV000086415:20613887:scan:1101	0.82	6	NoID
0.0	mzspec:MSV000083320:99520:scan:1387	0.82	6	NoID
0.0	mzspec:MSV000079697:group5_P1_F9:scan:1192	0.81	7	NoID
0.0	mzspec:MSV000079697:group2_P2_C7:scan:1216	0.81	7	NoID
0.0	mzspec:MSV000079718:group2_P2_C7:scan:1216	0.81	7	NoID
0.0	mzspec:MSV000087087:5556818:scan:1121	0.81	7	NoID
0.0	mzspec:MSV000083320:99510:scan:1460	0.81	7	NoID
0.0	mzspec:MSV000082433:132:scan:1196	0.81	7	NoID
0.0	mzspec:MSV000082433:484:scan:1193	0.81	7	NoID
0.0	mzspec:MSV000079720:group5_P1_F9:scan:1192	0.81	7	NoID
0.0	mzspec:MSV000083320:99419:scan:1470	0.81	7	NoID
0.0	mzspec:MSV000083320:99514:scan:1397	0.81	6	NoID
0.0	mzspec:MSV000082953:P4_C12:scan:1520	0.81	6	NoID
0.0	mzspec:MSV000088137:2269:scan:1112	0.81	6	NoID
0.0	mzspec:MSV000083559:11713.21.O.21B:scan:1040	0.81	6	NoID
0.0	mzspec:MSV000082953:P4_C8:scan:1520	0.81	6	NoID
0.0	mzspec:MSV000079720:group5_P1_E12:scan:1190	0.81	6	NoID
0.0	mzspec:MSV000079709:group1_P2_D7:scan:1184	0.81	6	NoID
0.0	mzspec:MSV000082953:P3_A9:scan:1534	0.81	6	NoID
0.0	mzspec:MSV000080905:P3_EMP_19:scan:948	0.81	6	NoID
0.0	mzspec:MSV000082953:P1_A11:scan:1510	0.81	6	NoID
0.0	mzspec:MSV000079697:group5_P1_E12:scan:1190	0.81	6	NoID
0.0	mzspec:MSV000080905:P5_EMP_87:scan:985	0.81	6	NoID
0.0	mzspec:MSV000079720:group5_P1_B2:scan:1191	0.81	6	NoID
0.0	mzspec:MSV000083559:11713.20.S.20B:scan:1015	0.81	6	NoID
0.0	mzspec:MSV000086415:05779736:scan:1079	0.81	6	NoID
0.0	mzspec:MSV000088842:37A:scan:1193	0.81	6	NoID
0.0	mzspec:MSV000079697:group1_P2_D7:scan:1184	0.81	6	NoID
0.0	mzspec:MSV000084314:MSV000079718:scan:1098	0.81	6	NoID
0.0	mzspec:MSV000079697:group5_P1_B2:scan:1191	0.81	6	NoID
0.0	mzspec:MSV000083559:11713.25.S.25F:scan:1063	0.81	6	NoID
0.0	mzspec:MSV000079709:group1_P2_E4:scan:1186	0.8	7	NoID
0.0	mzspec:MSV000079697:group5_P2_C1:scan:1206	0.8	7	NoID
0.0	mzspec:MSV000083320:99562:scan:1460	0.8	7	NoID
0.0	mzspec:MSV000079697:group1_P2_E4:scan:1186	0.8	7	NoID
0.0	mzspec:MSV000082433:152:scan:1177	0.8	7	NoID
