Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000083475:7B12_8_21_song-51-s008-a04:scan:2208	0.9	8	NoID
0.03	mzspec:MSV000087612:X00177974:scan:1909	0.9	8	NoID
0.05	mzspec:MSV000083077:PHT_20_132_Cort_1000:scan:2763	0.9	8	NoID
0.03	mzspec:MSV000087905:deltaEDDS-29L:scan:4829	0.9	8	NoID
0.03	mzspec:MSV000087368:07_142_own:scan:11188	0.9	7	NoID
0.05	mzspec:MSV000083475:7A7_8_6_thomas-19-s028-a02:scan:2192	0.89	9	NoID
0.03	mzspec:MSV000086879:C3_2:scan:4294967295	0.89	9	NoID
0.03	mzspec:MSV000087612:X00177249:scan:1849	0.89	8	NoID
0.03	mzspec:MSV000087612:X00176771:scan:1906	0.89	8	NoID
0.03	mzspec:MSV000087612:X00176757:scan:1919	0.89	8	NoID
0.03	mzspec:MSV000087612:X00176609:scan:1908	0.89	8	NoID
0.03	mzspec:MSV000089558:354_6:scan:1882	0.89	8	NoID
0.03	mzspec:MSV000087612:X00176701:scan:1907	0.89	8	NoID
0.03	mzspec:MSV000087612:X00176553:scan:1892	0.89	8	NoID
0.03	mzspec:MSV000087612:X00176739:scan:1884	0.89	8	NoID
0.03	mzspec:MSV000087612:X00176677:scan:1910	0.89	8	NoID
0.03	mzspec:MSV000087612:X00176669:scan:1889	0.89	8	NoID
0.03	mzspec:MSV000087612:X00176767:scan:1851	0.89	8	NoID
0.05	mzspec:MSV000083077:PHT_20_132_Cort_1200:scan:2778	0.89	8	NoID
0.03	mzspec:MSV000086415:63188799:scan:1953	0.89	8	NoID
0.03	mzspec:MSV000087612:X00176581:scan:1887	0.89	8	NoID
0.03	mzspec:MSV000087612:X00176707:scan:1968	0.89	8	NoID
0.03	mzspec:MSV000087612:X00176521:scan:1910	0.89	8	NoID
0.03	mzspec:MSV000087612:X00176547:scan:1905	0.89	8	NoID
0.03	mzspec:MSV000083559:11713.SolventBlank.6.P2.WYF1:scan:1852	0.89	7	NoID
0.03	mzspec:MSV000087368:07_141_own:scan:11184	0.89	7	NoID
0.03	mzspec:MSV000087368:07_122_own:scan:11208	0.89	7	NoID
0.05	mzspec:MSV000083475:7H4_8_75_thomas-19-s031-a02:scan:2192	0.88	9	NoID
0.05	mzspec:MSV000083475:7H3_8_74_thomas-19-s040-a02:scan:2192	0.88	9	NoID
0.0	mzspec:MSV000083475:7H5_8_76_song-52-s015-a04:scan:2192	0.88	8	NoID
0.03	mzspec:MSV000087612:X00176747:scan:1925	0.88	8	NoID
0.03	mzspec:MSV000087612:X00176591:scan:1912	0.88	8	NoID
0.03	mzspec:MSV000087612:X00176717:scan:1897	0.88	8	NoID
0.03	mzspec:MSV000087612:X00176533:scan:1923	0.88	8	NoID
0.03	mzspec:MSV000087612:X00176691:scan:1872	0.88	8	NoID
0.03	mzspec:MSV000087612:X00176661:scan:1961	0.88	8	NoID
0.03	mzspec:MSV000087612:X00176775:scan:1938	0.88	8	NoID
0.03	mzspec:MSV000087612:X00176569:scan:1871	0.88	8	NoID
0.0	mzspec:MSV000083475:7D7_8_37_song-51-s018-a04:scan:2211	0.88	8	NoID
0.03	mzspec:MSV000087612:X00176761:scan:1914	0.88	8	NoID
0.03	mzspec:MSV000087612:X00176599:scan:1910	0.88	8	NoID
0.03	mzspec:MSV000089558:QC_Mix_01:scan:1902	0.88	7	NoID
0.03	mzspec:MSV000086415:20656964:scan:1910	0.88	7	NoID
0.03	mzspec:MSV000083559:11713.Std.Mix.6.P1.WRA1:scan:1809	0.88	7	NoID
0.03	mzspec:MSV000087612:X00176833:scan:1918	0.87	8	NoID
0.03	mzspec:MSV000087612:X00176645:scan:1860	0.87	8	NoID
0.03	mzspec:MSV000086879:D1_3:scan:4294967295	0.87	8	NoID
0.03	mzspec:MSV000088040:GF_CO-5:scan:1899	0.87	7	NoID
0.03	mzspec:MSV000080628:water_new_20161114:scan:2498	0.87	7	NoID
0.03	mzspec:MSV000081343:Solvent_Blank_18:scan:2480	0.87	7	NoID
0.03	mzspec:MSV000080628:Water_new_20161114:scan:2498	0.87	7	NoID
0.03	mzspec:MSV000087612:X00176731:scan:1911	0.87	7	NoID
0.03	mzspec:MSV000080628:Std_Mix_6:scan:2373	0.87	7	NoID
0.03	mzspec:MSV000080629:Plate1_Solvent_Blank_1_1:scan:2750	0.87	7	NoID
0.03	mzspec:MSV000088040:GF_SI-1:scan:1878	0.87	7	NoID
0.03	mzspec:MSV000081343:Solvent_Blank_08:scan:2477	0.87	7	NoID
0.03	mzspec:MSV000081343:EZ186:scan:2476	0.87	7	NoID
0.03	mzspec:MSV000086415:83944153:scan:1960	0.87	7	NoID
0.03	mzspec:MSV000080628:Std_Mix_3:scan:2350	0.87	7	NoID
0.03	mzspec:MSV000086415:94803738:scan:1946	0.87	7	NoID
0.03	mzspec:MSV000087612:X00176573:scan:1947	0.87	7	NoID
0.03	mzspec:MSV000081343:EZ172:scan:2448	0.87	7	NoID
0.03	mzspec:MSV000087368:07_123_own:scan:11200	0.87	6	NoID
0.03	mzspec:MSV000085944:derm_000092455:scan:2051	0.87	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HD57_C_Sphingomonas_sp_URHD0057______Run156:scan:729	0.87	6	NoID
0.03	mzspec:MSV000084314:MSV000082630:scan:181335	0.87	6	NoID
0.03	mzspec:MSV000085944:derm_000092431:scan:2009	0.87	6	NoID
0.03	mzspec:MSV000086879:CC_3:scan:4294967295	0.86	8	NoID
0.03	mzspec:MSV000080912:Blank_161109165836:scan:2451	0.86	7	NoID
0.05	mzspec:MSV000084314:MSV000083077:scan:97014	0.86	7	NoID
0.03	mzspec:MSV000086415:40611041:scan:1926	0.86	7	NoID
0.03	mzspec:MSV000086415:67185070:scan:1921	0.86	7	NoID
0.03	mzspec:MSV000086415:50106280:scan:1930	0.86	7	NoID
0.03	mzspec:MSV000083559:11713.SolventBlank.3.P2.WYC1:scan:1898	0.86	7	NoID
0.03	mzspec:MSV000085467:180821_PMA_JM_099:scan:1995	0.86	7	NoID
0.03	mzspec:MSV000087612:X00176659:scan:1904	0.86	7	NoID
0.03	mzspec:MSV000086415:34018777:scan:1944	0.86	7	NoID
0.03	mzspec:MSV000087612:X00176605:scan:1920	0.86	7	NoID
0.03	mzspec:MSV000087612:X00176729:scan:1950	0.86	7	NoID
0.03	mzspec:MSV000087612:X00176593:scan:1918	0.86	7	NoID
0.03	mzspec:MSV000087612:X00176703:scan:1935	0.86	7	NoID
0.03	mzspec:MSV000080628:SolventBlank_5:scan:2579	0.86	7	NoID
0.03	mzspec:MSV000086415:20267709:scan:1909	0.86	7	NoID
0.03	mzspec:MSV000086415:10473384:scan:1942	0.86	7	NoID
0.03	mzspec:MSV000082647:81969:scan:2529	0.86	7	NoID
0.03	mzspec:MSV000087905:deltaEDDS-2L:scan:4847	0.86	7	NoID
0.03	mzspec:MSV000087905:Sp44-19M:scan:4769	0.86	7	NoID
0.03	mzspec:MSV000082630:WPpos_Solvent_Blank_11:scan:2295	0.86	6	NoID
0.03	mzspec:MSV000083275:20171023_N04_vector:scan:4956	0.86	6	NoID
0.03	mzspec:MSV000081160:QC_180-20_170613130132:scan:2414	0.86	6	NoID
0.03	mzspec:MSV000082582:37_Prebiotic_NLD_HC_1:scan:2451	0.86	6	NoID
0.03	mzspec:MSV000083275:20171023_N05_PmCYP719A26:scan:4943	0.86	6	NoID
0.03	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample48:scan:9289	0.86	6	NoID
0.03	mzspec:MSV000084314:MSV000085467:scan:61927	0.86	6	NoID
0.03	mzspec:MSV000083275:20171023_N11_PmSPS1_KOMT1:scan:4794	0.86	6	NoID
0.03	mzspec:MSV000087685:PLT2_G4:scan:5228	0.86	6	NoID
0.03	mzspec:MSV000082582:3_Prebiotic_CDR_SD_1:scan:2446	0.86	6	NoID
0.03	mzspec:MSV000081343:EZ592:scan:2432	0.86	6	NoID
0.03	mzspec:MSV000083275:20171023_N15_PmSPS1_CYP719A26:scan:4967	0.86	6	NoID
0.03	mzspec:MSV000082582:23_Control_NLD_SD_2:scan:2443	0.86	6	NoID
0.03	mzspec:MSV000085713:hydroxyl_FC_col2_02232016:scan:14600	0.86	6	NoID
0.03	mzspec:MSV000087368:07_121_own:scan:11212	0.86	6	NoID
0.03	mzspec:MSV000087368:07_143_own:scan:11184	0.86	6	NoID
0.03	mzspec:MSV000085467:180821_PMA_JM_026:scan:2127	0.86	6	NoID
0.03	mzspec:MSV000080628:Std_Mix_10:scan:2305	0.86	6	NoID
0.03	mzspec:MSV000082048:6_80:scan:2423	0.86	6	NoID
0.03	mzspec:MSV000083272:20170731_PmSPS2_line2:scan:4628	0.86	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HA13_D_Bradyrhizobium_URHA0013______Run183:scan:584	0.86	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HA13_C_Bradyrhizobium_URHA0013______Run152:scan:587	0.86	6	NoID
0.03	mzspec:MSV000089540:G3_Ctrl:scan:2596	0.86	6	NoID
0.03	mzspec:MSV000083275:20171023_N24_PmSPS1_KOMT1_CYP719A26:scan:4494	0.86	6	NoID
0.03	mzspec:MSV000086131:Sample-1F8:scan:3193	0.86	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HA56_D_Mesorhizobium_sp_URHA0056______Run220:scan:732	0.86	6	NoID
0.03	mzspec:MSV000078667:EH_Entotheonella_enriched_combined:scan:5256	0.86	6	NoID
0.03	mzspec:MSV000086131:Food-310518-35:scan:3266	0.86	6	NoID
0.03	mzspec:MSV000083275:20171023_N13_PmSPS1_CYP719A26:scan:4830	0.86	6	NoID
0.03	mzspec:MSV000086131:Food-310518-27:scan:3175	0.86	6	NoID
0.03	mzspec:MSV000086131:Food-310518-24:scan:3176	0.86	6	NoID
0.03	mzspec:MSV000086131:blank-MeOH-2-310518:scan:3068	0.86	6	NoID
0.03	mzspec:MSV000086131:Food-310518-1-firstrun:scan:3204	0.86	6	NoID
0.03	mzspec:MSV000086131:Food-310518-5:scan:3174	0.86	6	NoID
0.03	mzspec:MSV000084165:MC-145-ESept:scan:33005	0.86	6	NoID
0.03	mzspec:MSV000086131:Food-310518-33:scan:3181	0.86	6	NoID
0.03	mzspec:MSV000078670:EH_Entotheonella_enriched_combined:scan:5256	0.86	6	NoID
0.03	mzspec:MSV000087087:Blank_Inj_00_prep:scan:1898	0.85	8	NoID
0.03	mzspec:MSV000086879:CC_1:scan:4294967295	0.85	8	NoID
0.03	mzspec:MSV000085261:SO9b-ISP4:scan:4294967295	0.85	8	NoID
0.03	mzspec:MSV000087612:X00176647:scan:1860	0.85	8	NoID
0.03	mzspec:MSV000086415:37178462:scan:1921	0.85	7	NoID
0.03	mzspec:MSV000087612:X00176541:scan:1910	0.85	7	NoID
0.03	mzspec:MSV000089313:14HM471:scan:1850	0.85	7	NoID
0.03	mzspec:MSV000083559:11713.Std.Mix.1.P2.WRA1:scan:1861	0.85	7	NoID
0.03	mzspec:MSV000087612:X00176611:scan:1935	0.85	7	NoID
0.03	mzspec:MSV000087612:X00176745:scan:1920	0.85	7	NoID
0.03	mzspec:MSV000087612:X00176727:scan:1890	0.85	7	NoID
0.03	mzspec:MSV000088843:84_1_SI:scan:1870	0.85	7	NoID
0.03	mzspec:MSV000089313:14HM443:scan:1877	0.85	7	NoID
0.03	mzspec:MSV000087685:PLT1_H10:scan:5196	0.85	7	NoID
0.03	mzspec:MSV000087612:X00176693:scan:1873	0.85	7	NoID
0.03	mzspec:MSV000087612:X00176549:scan:1880	0.85	7	NoID
0.03	mzspec:MSV000087612:X00176551:scan:1890	0.85	7	NoID
0.03	mzspec:MSV000088842:41C:scan:2079	0.85	7	NoID
0.03	mzspec:MSV000087905:deltaEDDS-12R:scan:4773	0.85	7	NoID
0.03	mzspec:MSV000088843:81_2_SI:scan:1805	0.85	7	NoID
0.03	mzspec:MSV000080574:Resus_3:scan:2434	0.85	7	NoID
0.03	mzspec:MSV000082582:11_Prebiotic_NLD_HC_2:scan:2442	0.85	7	NoID
0.03	mzspec:MSV000082629:16NAVY04_V2_20160218:scan:2570	0.85	7	NoID
0.03	mzspec:MSV000082582:90_Control_CDR_HC_2:scan:2455	0.85	7	NoID
0.03	mzspec:MSV000086415:43485807:scan:1935	0.85	7	NoID
0.03	mzspec:MSV000086415:97220113:scan:1960	0.85	7	NoID
0.03	mzspec:MSV000081351:38823:scan:2512	0.85	7	NoID
0.03	mzspec:MSV000081351:39149:scan:2578	0.85	7	NoID
0.03	mzspec:MSV000081351:38771:scan:2593	0.85	7	NoID
0.03	mzspec:MSV000086879:C1_2:scan:4294967295	0.85	7	NoID
0.03	mzspec:MSV000086415:37251992:scan:1932	0.85	7	NoID
0.03	mzspec:MSV000086415:81852640:scan:1938	0.85	7	NoID
0.03	mzspec:MSV000081068:Resus_4:scan:1773	0.85	7	NoID
0.03	mzspec:MSV000080574:Resus_2:scan:2390	0.85	7	NoID
0.03	mzspec:MSV000088040:Bacteroides_salanitronis_DSM_18170_CO-2:scan:1945	0.85	7	NoID
0.03	mzspec:MSV000083475:7E11_8_50_thomas-19-s046-a02:scan:1855	0.85	7	NoID
0.03	mzspec:MSV000080630:BlnkNoInj_4_170102223256:scan:2827	0.85	7	NoID
0.03	mzspec:MSV000088040:Prevotella_disiens_AO22_CO-2:scan:1908	0.85	7	NoID
0.03	mzspec:MSV000087612:X00178352:scan:1946	0.85	7	NoID
0.03	mzspec:MSV000082582:32_33_Prebiotic_0:scan:2392	0.85	6	NoID
0.03	mzspec:MSV000085467:180821_PMA_JM_081:scan:1998	0.85	6	NoID
0.03	mzspec:MSV000086092:190312JSH00-10ml_pos_MS2:scan:13560	0.85	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HA31_C_Geodermatophilaceae_bacterium_URHA0031______Run165:scan:591	0.85	6	NoID
0.03	mzspec:MSV000082647:81913:scan:2526	0.85	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HA20_C_Nocardioides_sp_URHA0020______Run146:scan:446	0.85	6	NoID
0.03	mzspec:MSV000084165:MC_actAB_E_June:scan:33072	0.85	6	NoID
0.03	mzspec:MSV000082582:93_Prebiotic_CDR_SD_2:scan:2472	0.85	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HA36_C_Microbacterium_sp_URHA0036______Run143:scan:528	0.85	6	NoID
0.03	mzspec:MSV000085467:180821_PMA_JM_047:scan:2151	0.85	6	NoID
0.03	mzspec:MSV000084314:MSV000085944:scan:188661	0.85	6	NoID
0.03	mzspec:MSV000083272:20170731_WTcol:scan:4636	0.85	6	NoID
0.03	mzspec:MSV000082647:81933:scan:2536	0.85	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HB58_D_Flavobacterium_sp_URHB0058______Run186:scan:588	0.85	6	NoID
0.03	mzspec:MSV000088821:blank_3:scan:3078	0.85	6	NoID
0.03	mzspec:MSV000084165:MC_soxR-E2May:scan:35221	0.85	6	NoID
0.03	mzspec:MSV000083559:11713.Std.Mix.1.170214173557.P3.WRA1:scan:1808	0.85	6	NoID
0.03	mzspec:MSV000087685:PLT2_G7:scan:5712	0.85	6	NoID
0.03	mzspec:MSV000082629:16NAVY15_V1_20161112_180702145520:scan:2351	0.85	6	NoID
0.03	mzspec:MSV000082582:28_Prebiotic_NLD_SD_2:scan:2443	0.85	6	NoID
0.03	mzspec:MSV000083077:PHT_20_153_Cort_Waking:scan:2413	0.85	6	NoID
0.03	mzspec:MSV000086131:blank-MeOH-4-310518:scan:3030	0.85	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HD57_D_Sphingomonas_sp_URHD0057______Run196:scan:603	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-1E1:scan:3190	0.85	6	NoID
0.03	mzspec:MSV000084314:MSV000080629:scan:18826	0.85	6	NoID
0.03	mzspec:MSV000083275:20171023_N14_PmSPS1_CYP719A26:scan:4920	0.85	6	NoID
0.03	mzspec:MSV000083272:20170731_PmSPS1_line1:scan:4584	0.85	6	NoID
0.03	mzspec:MSV000082582:72_Control_CDR_SD_2:scan:2457	0.85	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HA20_D_Nocardioides_sp_URHA0020______Run189:scan:590	0.85	6	NoID
0.03	mzspec:MSV000080628:water_20160306:scan:2483	0.85	6	NoID
0.03	mzspec:MSV000082582:14_Control_NLD_HC_3:scan:2457	0.85	6	NoID
0.03	mzspec:MSV000081343:EZ676:scan:2440	0.85	6	NoID
0.03	mzspec:MSV000082582:27_Control_NLD_HC_2:scan:2458	0.85	6	NoID
0.03	mzspec:MSV000082582:73_Control_CDR_HC_3:scan:2446	0.85	6	NoID
0.03	mzspec:MSV000081343:EZ528:scan:2431	0.85	6	NoID
0.03	mzspec:MSV000082582:15_Prebiotic_CDR_SD_1:scan:2453	0.85	6	NoID
0.03	mzspec:MSV000082630:15NAVY02_5_plasma:scan:2336	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-X-65:scan:3193	0.85	6	NoID
0.03	mzspec:MSV000082582:18_Control_NLD_SD_3:scan:2470	0.85	6	NoID
0.03	mzspec:MSV000086131:Food-310518-36:scan:3193	0.85	6	NoID
0.03	mzspec:MSV000083559:SolventBlank_4:scan:1858	0.85	6	NoID
0.03	mzspec:MSV000083275:20171023_N10_PmSPS1_KOMT1:scan:4878	0.85	6	NoID
0.03	mzspec:MSV000081343:EZ675:scan:2441	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-X-87:scan:3181	0.85	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HB62_D_Geodermatophilaceae_bacterium_URHB0062______Run199:scan:533	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-2A3:scan:3200	0.85	6	NoID
0.03	mzspec:MSV000082433:M-0832:scan:2406	0.85	6	NoID
0.03	mzspec:MSV000082582:34_Prebiotic_NLD_HC_1:scan:2472	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-2E6:scan:3209	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-2B7:scan:3246	0.85	6	NoID
0.03	mzspec:MSV000086131:Food-310518-3:scan:3269	0.85	6	NoID
0.03	mzspec:MSV000083275:20171023_N22_PmSPS1_KOMT1_CYP719A26:scan:4631	0.85	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HA56_C_Mesorhizobium_sp_URHA0056______Run168:scan:657	0.85	6	NoID
0.03	mzspec:MSV000083275:20171023_N16_PmSPS1_CYP719A26:scan:4830	0.85	6	NoID
0.03	mzspec:MSV000080628:food_control_20161114:scan:2290	0.85	6	NoID
0.03	mzspec:MSV000081160:QC_180-20_170613125048:scan:2724	0.85	6	NoID
0.03	mzspec:MSV000086131:Food-310518-2:scan:3185	0.85	6	NoID
0.03	mzspec:MSV000086131:Food-310518-25:scan:3216	0.85	6	NoID
0.03	mzspec:MSV000083275:20171023_N07_PmCYP719A26:scan:4894	0.85	6	NoID
0.05	mzspec:MSV000086676:iterativeincluision_C2-list3:scan:14886	0.85	6	NoID
0.03	mzspec:MSV000081952:PHT_20_077_Cort_1200:scan:2306	0.85	6	NoID
0.03	mzspec:MSV000083275:20171023_N21_PmSPS1_KOMT1_CYP719A26:scan:4920	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-1F7:scan:3240	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-1C2:scan:3204	0.85	6	NoID
0.03	mzspec:MSV000083275:20171023_N06_PmCYP719A26:scan:4944	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-2F7:scan:3192	0.85	6	NoID
0.03	mzspec:MSV000086131:blank-MeOH-8-DD:scan:3174	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-1E8:scan:3199	0.85	6	NoID
0.03	mzspec:MSV000087685:PLT1_H6:scan:5404	0.85	6	NoID
0.03	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_5-21:scan:5291	0.85	6	NoID
0.03	mzspec:MSV000086666:01003-88-13:scan:2373	0.85	6	NoID
0.03	mzspec:MSV000082582:92_Prebiotic_CDR_HC_1:scan:2459	0.85	6	NoID
0.03	mzspec:MSV000086131:Food-310518-13:scan:3192	0.85	6	NoID
0.03	mzspec:MSV000082582:8_Prebiotic_NLD_SD_2:scan:2437	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-2A4:scan:3206	0.85	6	NoID
0.03	mzspec:MSV000082582:9_Control_CDR_HC_3:scan:2451	0.85	6	NoID
0.03	mzspec:MSV000086131:blank-MeOH-3-310518:scan:3037	0.85	6	NoID
0.03	mzspec:MSV000083077:PHT_20_077_Cort_1200:scan:2306	0.85	6	NoID
0.03	mzspec:MSV000082582:6_Control_CDR_SD_1:scan:2464	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-2E8:scan:3194	0.85	6	NoID
0.03	mzspec:MSV000086131:Food-310518-17:scan:3290	0.85	6	NoID
0.03	mzspec:MSV000082582:65_Control_NLD_HC_2:scan:2441	0.85	6	NoID
0.03	mzspec:MSV000085467:180821_PMA_JM_058:scan:2024	0.85	6	NoID
0.03	mzspec:MSV000086131:Food-310518-20:scan:3224	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-1D5:scan:3302	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-X-93:scan:3188	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-1B1:scan:3199	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-2F4:scan:3182	0.85	6	NoID
0.03	mzspec:MSV000086131:blank-MeOH-310518-4:scan:3049	0.85	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HA31_D_Geodermatophilaceae_bacterium_URHA0031______Run177:scan:525	0.85	6	NoID
0.02	mzspec:MSV000080627:ONR_Stool_SolventBlank_2:scan:2430	0.85	6	NoID
0.03	mzspec:MSV000083272:20170731_PmCHS_line3:scan:4600	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-1F5:scan:3242	0.85	6	NoID
0.03	mzspec:MSV000082582:101_Prebiotic_CDR_SD_2:scan:2457	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-2F2:scan:3212	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-2C4:scan:3203	0.85	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HD17_D_Rhodospirillales_bacterium_URHD0017______Run193:scan:687	0.85	6	NoID
0.03	mzspec:MSV000086131:Bkgrnd:scan:3193	0.85	6	NoID
0.03	mzspec:MSV000086131:Sample-1D7:scan:3206	0.85	6	NoID
0.03	mzspec:MSV000086131:blank-MeOH-310518-7:scan:3025	0.85	6	NoID
0.03	mzspec:MSV000079329:P91_32:scan:2448	0.85	6	NoID
0.03	mzspec:MSV000083559:11713.Std.Mix1.1.P1.WRA1:scan:1822	0.85	6	NoID
0.03	mzspec:MSV000083077:PHT_20_141_Cort_Waking:scan:2377	0.85	6	NoID
0.03	mzspec:MSV000085467:180821_PMA_JM_073:scan:2061	0.85	6	NoID
0.03	mzspec:MSV000082582:17_Control_CDR_HC_2:scan:2458	0.85	6	NoID
0.03	mzspec:MSV000086131:Food-310518-21:scan:3257	0.85	6	NoID
0.03	mzspec:MSV000083275:20171023_N01_vector:scan:5039	0.85	6	NoID
0.03	mzspec:MSV000086131:blank-MeOH-310518-5:scan:3036	0.85	6	NoID
0.03	mzspec:MSV000083272:20170731_PmSPS2_line1:scan:4577	0.85	6	NoID
