Delta Mass	USI	Cosine	Matching Peaks	Status
0.04	mzspec:MSV000088021:KB_2020_139:scan:457	0.87	5	NoID
0.04	mzspec:MSV000088021:KB_2020_19:scan:4255	0.87	5	NoID
0.04	mzspec:MSV000079709:group1_P1_F3:scan:856	0.87	5	NoID
0.04	mzspec:MSV000088021:Blank_133:scan:982	0.87	5	NoID
0.04	mzspec:MSV000079710:group1_P2_B11:scan:534	0.87	5	NoID
0.04	mzspec:MSV000079710:group1_P1_G6:scan:559	0.87	5	NoID
0.04	mzspec:MSV000079717:group2_P2_B3:scan:835	0.87	5	NoID
0.04	mzspec:MSV000079709:group1_P1_D3:scan:574	0.87	5	NoID
0.04	mzspec:MSV000079697:group2_P1_A11:scan:454	0.87	5	NoID
0.04	mzspec:MSV000087728:VGF156_B05_pos:scan:928	0.87	5	NoID
0.04	mzspec:MSV000079707:group3_P1_A11:scan:610	0.87	5	NoID
0.04	mzspec:MSV000088021:KB_2020_38:scan:3911	0.87	5	NoID
0.04	mzspec:MSV000080015:MW_Photochem_2:scan:1349	0.87	5	NoID
0.04	mzspec:MSV000088021:KB_2020_197:scan:4189	0.87	5	NoID
0.04	mzspec:MSV000088021:KB_2020_148:scan:4112	0.87	5	NoID
0.04	mzspec:MSV000088021:QC_10:scan:3767	0.87	5	NoID
0.04	mzspec:MSV000079697:group1_P1_F3:scan:856	0.87	5	NoID
0.04	mzspec:MSV000079717:group2_P1_A5:scan:563	0.87	5	NoID
0.04	mzspec:MSV000079697:group1_P1_D3:scan:574	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_02_360_FH:scan:474	0.87	5	NoID
0.04	mzspec:MSV000079720:group5_P1_G8:scan:551	0.87	5	NoID
0.04	mzspec:MSV000088021:KB_2020_187:scan:4170	0.87	5	NoID
0.04	mzspec:MSV000083462:11712.SUBJECT37.ORAL.1231:scan:338	0.87	5	NoID
0.04	mzspec:MSV000088021:KB_2020_208:scan:232	0.87	5	NoID
0.04	mzspec:MSV000082493:DM000088889_RF8_01_28679:scan:869	0.87	5	NoID
0.04	mzspec:MSV000088021:Blank_124:scan:248	0.87	5	NoID
0.04	mzspec:MSV000088021:KB_2020_198:scan:4150	0.87	5	NoID
0.04	mzspec:MSV000088021:KB_2020_212:scan:4187	0.87	5	NoID
0.04	mzspec:MSV000079697:group5_P1_B12:scan:546	0.87	5	NoID
0.04	mzspec:MSV000088021:Mo_2019_198:scan:2240	0.87	5	NoID
0.04	mzspec:MSV000079697:group5_P1_D10:scan:555	0.87	5	NoID
0.04	mzspec:MSV000079697:group5_P1_B4:scan:548	0.87	5	NoID
0.04	mzspec:MSV000079697:group5_P1_G6:scan:557	0.87	5	NoID
0.04	mzspec:MSV000079697:group5_P1_G3:scan:560	0.87	5	NoID
0.04	mzspec:MSV000079697:group5_P1_F12:scan:557	0.87	5	NoID
0.04	mzspec:MSV000082493:DM000088990_RB7_01_28518:scan:881	0.87	5	NoID
0.04	mzspec:MSV000079714:group4_P2_G5:scan:599	0.87	5	NoID
0.04	mzspec:MSV000079697:group5_P1_G12:scan:555	0.87	5	NoID
0.04	mzspec:MSV000079720:group5_P1_A6:scan:556	0.87	5	NoID
0.04	mzspec:MSV000079720:group5_P1_E8:scan:556	0.87	5	NoID
0.04	mzspec:MSV000079697:group5_P1_G10:scan:554	0.87	5	NoID
0.04	mzspec:MSV000079720:group5_P1_D2:scan:550	0.87	5	NoID
0.04	mzspec:MSV000079720:group5_P1_D9:scan:551	0.87	5	NoID
0.04	mzspec:MSV000079697:group5_P1_C4:scan:548	0.87	5	NoID
0.04	mzspec:MSV000079714:group4_P2_F3:scan:598	0.87	5	NoID
0.04	mzspec:MSV000079697:group3_P1_D2:scan:592	0.87	5	NoID
0.04	mzspec:MSV000079697:group5_P1_G1:scan:554	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_03_30_UB:scan:851	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_09_60_OF:scan:484	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_02_240_OF:scan:460	0.87	5	NoID
0.04	mzspec:MSV000081731:Pn_delicatessima6_50mL_DOM:scan:855	0.87	5	NoID
0.04	mzspec:MSV000081731:Pn_subpacifico5_50mL_DOM:scan:847	0.87	5	NoID
0.04	mzspec:MSV000083889:2019_2_19_Holl_DOM_2:scan:874	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_08_480_UB:scan:464	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_02_600_OF:scan:468	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_08_30_UB:scan:1623	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_08_240_OF:scan:1828	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_01_480_UB:scan:463	0.87	5	NoID
0.04	mzspec:MSV000079697:group5_P1_E2:scan:551	0.87	5	NoID
0.04	mzspec:MSV000079697:group5_P1_H5:scan:561	0.87	5	NoID
0.04	mzspec:MSV000079697:group5_P1_F2:scan:553	0.87	5	NoID
0.04	mzspec:MSV000079697:group5_P1_E3:scan:558	0.87	5	NoID
0.04	mzspec:MSV000079697:group5_P1_E4:scan:563	0.87	5	NoID
0.04	mzspec:MSV000079697:group5_P1_G5:scan:557	0.87	5	NoID
0.04	mzspec:MSV000079697:group5_P1_G8:scan:551	0.87	5	NoID
0.04	mzspec:MSV000079697:group5_P1_C5:scan:557	0.87	5	NoID
0.04	mzspec:MSV000079697:group5_P1_F11:scan:558	0.87	5	NoID
0.04	mzspec:MSV000079697:group4_P2_B3:scan:598	0.87	5	NoID
0.04	mzspec:MSV000082433:M-675:scan:843	0.87	5	NoID
0.04	mzspec:MSV000082433:482:scan:733	0.87	5	NoID
0.04	mzspec:MSV000079697:group5_P2_G9:scan:564	0.87	5	NoID
0.04	mzspec:MSV000079697:group5_P2_H2:scan:617	0.87	5	NoID
0.04	mzspec:MSV000080905:P5_EMP_90:scan:1377	0.87	5	NoID
0.04	mzspec:MSV000079712:group4_P1_D2:scan:699	0.87	5	NoID
0.04	mzspec:MSV000088021:KB_2020_223:scan:4088	0.87	5	NoID
0.04	mzspec:MSV000079697:group1_P1_G2:scan:569	0.87	5	NoID
0.04	mzspec:MSV000079707:group3_P1_D9:scan:589	0.87	5	NoID
0.04	mzspec:MSV000079720:group5_P1_G4:scan:551	0.87	5	NoID
0.04	mzspec:MSV000079707:group3_P1_D3:scan:663	0.87	5	NoID
0.04	mzspec:MSV000079720:group5_P1_D3:scan:565	0.87	5	NoID
0.04	mzspec:MSV000079707:group3_P1_B1:scan:599	0.87	5	NoID
0.04	mzspec:MSV000079706:group3_P2_C4:scan:611	0.87	5	NoID
0.04	mzspec:MSV000079710:group1_P1_G2:scan:569	0.87	5	NoID
0.04	mzspec:MSV000079714:group4_P2_E9:scan:599	0.87	5	NoID
0.04	mzspec:MSV000079714:group4_P2_G8:scan:598	0.87	5	NoID
0.04	mzspec:MSV000079717:group2_P2_A8:scan:860	0.87	5	NoID
0.04	mzspec:MSV000079697:group5_P1_D3:scan:565	0.87	5	NoID
0.04	mzspec:MSV000088842:39A:scan:860	0.87	5	NoID
0.04	mzspec:MSV000088021:KB_2020_39:scan:4307	0.87	5	NoID
0.04	mzspec:MSV000079720:group5_P1_G5:scan:557	0.87	5	NoID
0.04	mzspec:MSV000079710:group1_P1_G3:scan:543	0.87	5	NoID
0.04	mzspec:MSV000079697:group5_P1_D9:scan:551	0.87	5	NoID
0.04	mzspec:MSV000079720:group5_P1_G3:scan:560	0.87	5	NoID
0.04	mzspec:MSV000079697:group3_P1_D3:scan:663	0.87	5	NoID
0.04	mzspec:MSV000079720:group5_P1_G1:scan:554	0.87	5	NoID
0.04	mzspec:MSV000079697:group4_P2_G8:scan:598	0.87	5	NoID
0.04	mzspec:MSV000079697:group5_P1_E8:scan:556	0.87	5	NoID
0.04	mzspec:MSV000079697:group3_P1_D9:scan:589	0.87	5	NoID
0.04	mzspec:MSV000079719:group5_P2_H2:scan:617	0.87	5	NoID
0.04	mzspec:MSV000079720:group5_P1_D10:scan:555	0.87	5	NoID
0.04	mzspec:MSV000079697:group5_P1_G4:scan:551	0.87	5	NoID
0.04	mzspec:MSV000079697:group2_P2_A8:scan:860	0.87	5	NoID
0.04	mzspec:MSV000079697:group4_P2_G5:scan:599	0.87	5	NoID
0.04	mzspec:MSV000079720:group5_P1_C5:scan:557	0.87	5	NoID
0.04	mzspec:MSV000079720:group5_P1_E3:scan:558	0.87	5	NoID
0.04	mzspec:MSV000079720:group5_P1_G6:scan:557	0.87	5	NoID
0.04	mzspec:MSV000079697:group3_P2_C4:scan:611	0.87	5	NoID
0.04	mzspec:MSV000079720:group5_P1_F11:scan:558	0.87	5	NoID
0.04	mzspec:MSV000079720:group5_P1_G12:scan:555	0.87	5	NoID
0.04	mzspec:MSV000079697:group2_P1_A5:scan:479	0.87	5	NoID
0.04	mzspec:MSV000087728:VGF157_E03_pos:scan:575	0.87	5	NoID
0.04	mzspec:MSV000088021:KB_2020_245:scan:212	0.87	5	NoID
0.04	mzspec:MSV000083462:11712.SUBJECT30.ORAL.643:scan:332	0.87	5	NoID
0.04	mzspec:MSV000088021:KB_2020_26:scan:225	0.87	5	NoID
0.04	mzspec:MSV000088021:KB_2020_117:scan:197	0.87	5	NoID
0.04	mzspec:MSV000088021:KB_2020_142:scan:4191	0.87	5	NoID
0.04	mzspec:MSV000088021:KB_2020_170:scan:213	0.87	5	NoID
0.04	mzspec:MSV000088021:KB_2020_201:scan:224	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_04_720_FH:scan:1776	0.87	5	NoID
0.04	mzspec:MSV000088021:KB_2020_146:scan:374	0.87	5	NoID
0.04	mzspec:MSV000079697:group2_P1_H5:scan:866	0.87	5	NoID
0.04	mzspec:MSV000079697:group2_P1_A3:scan:595	0.87	5	NoID
0.04	mzspec:MSV000079697:group3_P2_F5:scan:707	0.87	5	NoID
0.04	mzspec:MSV000079697:group4_P2_C6:scan:613	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_03_0_UB:scan:626	0.87	5	NoID
0.04	mzspec:MSV000079697:group3_P1_E1:scan:729	0.87	5	NoID
0.05	mzspec:MSV000085843:XA_DOM_27:scan:1256	0.87	5	NoID
0.04	mzspec:MSV000079697:group4_P1_D12:scan:669	0.87	5	NoID
0.04	mzspec:MSV000088021:KB_2020_73:scan:111	0.87	5	NoID
0.04	mzspec:MSV000088021:KB_2020_215:scan:4198	0.87	5	NoID
0.04	mzspec:MSV000082433:M-460:scan:799	0.87	5	NoID
0.04	mzspec:MSV000079710:group1_P1_A11:scan:702	0.87	5	NoID
0.04	mzspec:MSV000079697:group1_P1_D1:scan:703	0.87	5	NoID
0.04	mzspec:MSV000079714:group4_P2_G1:scan:634	0.87	5	NoID
0.04	mzspec:MSV000079714:group4_P2_A10:scan:669	0.87	5	NoID
0.04	mzspec:MSV000079706:group3_P2_B11:scan:705	0.87	5	NoID
0.04	mzspec:MSV000079697:group1_P1_C12:scan:694	0.87	5	NoID
0.04	mzspec:MSV000079712:group4_P1_D3:scan:654	0.87	5	NoID
0.04	mzspec:MSV000079712:group4_P1_F5:scan:662	0.87	5	NoID
0.04	mzspec:MSV000079717:group2_P1_A8:scan:467	0.87	5	NoID
0.04	mzspec:MSV000079717:group2_P1_A6:scan:557	0.87	5	NoID
0.04	mzspec:MSV000088021:KB_2020_49:scan:3630	0.87	5	NoID
0.04	mzspec:MSV000079709:group1_P2_H12:scan:565	0.87	5	NoID
0.04	mzspec:MSV000079697:group4_P1_D3:scan:654	0.87	5	NoID
0.04	mzspec:MSV000079697:group4_P2_D12:scan:684	0.87	5	NoID
0.04	mzspec:MSV000079697:group4_P1_F5:scan:662	0.87	5	NoID
0.04	mzspec:MSV000079697:group4_P2_A10:scan:669	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_02_0_UB:scan:1639	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_01_30_OF:scan:595	0.87	5	NoID
0.0	mzspec:MSV000083559:11713.24.S.24D:scan:773	0.87	5	NoID
0.04	mzspec:MSV000089061:Soil_F5F_pos:scan:961	0.87	5	NoID
0.04	mzspec:MSV000082953:P1_A10:scan:633	0.87	5	NoID
0.04	mzspec:MSV000082953:Pooled_QC_end:scan:600	0.87	5	NoID
0.04	mzspec:MSV000088021:Blank_160:scan:442	0.87	5	NoID
0.04	mzspec:MSV000079709:group1_P1_C12:scan:694	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_08_720_OF:scan:601	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_08_600_FH:scan:610	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_04_60_FH:scan:627	0.87	5	NoID
0.04	mzspec:MSV000079697:group1_P2_H12:scan:565	0.87	5	NoID
0.04	mzspec:MSV000079697:group1_P1_E10:scan:591	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_07_240_FH:scan:588	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_03_0_FH:scan:608	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_08_480_FH:scan:601	0.87	5	NoID
0.04	mzspec:MSV000079710:group1_P1_C3:scan:692	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_08_0_OF:scan:580	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_04_120_FH:scan:613	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_05_60_UB:scan:615	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_05_600_UB:scan:623	0.87	5	NoID
0.04	mzspec:MSV000086427:VGF152_C05:scan:1002	0.87	5	NoID
0.04	mzspec:MSV000079712:group4_P1_G2:scan:602	0.87	5	NoID
0.04	mzspec:MSV000087728:VGF152_C05_pos:scan:1002	0.87	5	NoID
0.04	mzspec:MSV000079709:group1_P1_D1:scan:703	0.87	5	NoID
0.04	mzspec:MSV000079717:group2_P1_A4:scan:578	0.87	5	NoID
0.04	mzspec:MSV000079714:group4_P2_B4:scan:705	0.87	5	NoID
0.04	mzspec:MSV000079712:group4_P1_F4:scan:684	0.87	5	NoID
0.04	mzspec:MSV000079710:group1_P2_H12:scan:565	0.87	5	NoID
0.04	mzspec:MSV000079706:group3_P2_A10:scan:696	0.87	5	NoID
0.04	mzspec:MSV000079697:group1_P1_C3:scan:692	0.87	5	NoID
0.04	mzspec:MSV000079717:group2_P1_A2:scan:551	0.87	5	NoID
0.04	mzspec:MSV000079706:group3_P1_F5:scan:695	0.87	5	NoID
0.04	mzspec:MSV000079707:group3_P1_A7:scan:716	0.87	5	NoID
0.04	mzspec:MSV000079697:group1_P1_A11:scan:702	0.87	5	NoID
0.04	mzspec:MSV000079709:group1_P1_E10:scan:591	0.87	5	NoID
0.04	mzspec:MSV000079714:group4_P2_D12:scan:684	0.87	5	NoID
0.04	mzspec:MSV000079714:group4_P2_F10:scan:682	0.87	5	NoID
0.04	mzspec:MSV000087728:VGF140_C10_pos:scan:531	0.87	5	NoID
0.04	mzspec:MSV000079706:group3_P2_F5:scan:707	0.87	5	NoID
0.04	mzspec:MSV000079697:group2_P1_A8:scan:467	0.87	5	NoID
0.04	mzspec:MSV000079697:group1_P1_C2:scan:694	0.87	5	NoID
0.04	mzspec:MSV000079697:group2_P1_A6:scan:557	0.87	5	NoID
0.04	mzspec:MSV000088021:KB_2020_136:scan:4267	0.87	5	NoID
0.04	mzspec:MSV000084900:sample_15_RB5_01_49358:scan:1373	0.87	5	NoID
0.04	mzspec:MSV000086427:VGF140_C10:scan:531	0.87	5	NoID
0.04	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab9_A15M_Pos_MS2_rep3:scan:751	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_05_360_UB:scan:1860	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_09_1440_FH:scan:601	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_05_720_OF:scan:610	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_05_90_UB:scan:1663	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_08_90_FH:scan:598	0.87	5	NoID
0.04	mzspec:MSV000084610:83614_RA3_01_49719:scan:2105	0.87	5	NoID
0.04	mzspec:MSV000084610:C10_RC10_01_49744:scan:1894	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_07_720_FH:scan:618	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_09_600_UB:scan:608	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_07_90_UB:scan:606	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_09_30_OF:scan:611	0.87	5	NoID
0.04	mzspec:MSV000079707:group3_P1_E1:scan:729	0.87	5	NoID
0.04	mzspec:MSV000087728:VGF156_B06_pos:scan:931	0.87	5	NoID
0.04	mzspec:MSV000079697:group3_P2_B11:scan:705	0.87	5	NoID
0.04	mzspec:MSV000079710:group1_P1_C2:scan:694	0.87	5	NoID
0.04	mzspec:MSV000079697:group4_P1_G2:scan:602	0.87	5	NoID
0.04	mzspec:MSV000079697:group2_P1_A4:scan:578	0.87	5	NoID
0.04	mzspec:MSV000079710:group1_P2_A2:scan:694	0.87	5	NoID
0.04	mzspec:MSV000079697:group1_P2_A2:scan:694	0.87	5	NoID
0.04	mzspec:MSV000079712:group4_P1_D12:scan:669	0.87	5	NoID
0.04	mzspec:MSV000079714:group4_P2_C6:scan:613	0.87	5	NoID
0.04	mzspec:MSV000079718:group2_P1_H5:scan:866	0.87	5	NoID
0.04	mzspec:MSV000079697:group2_P1_A2:scan:551	0.87	5	NoID
0.04	mzspec:MSV000079709:group1_P2_A2:scan:694	0.87	5	NoID
0.04	mzspec:MSV000088021:Blank_127:scan:4441	0.87	5	NoID
0.04	mzspec:MSV000084663:sample_15_RB5_01_49358:scan:1373	0.87	5	NoID
0.04	mzspec:MSV000088021:Blank_125:scan:4380	0.87	5	NoID
0.04	mzspec:MSV000079697:group4_P2_G1:scan:634	0.87	5	NoID
0.04	mzspec:MSV000079707:group3_P1_D1:scan:687	0.87	5	NoID
0.04	mzspec:MSV000079712:group4_P1_F1:scan:693	0.87	5	NoID
0.03	mzspec:MSV000082490:SH769_RF4_01_27453:scan:452	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_10_120_OF:scan:609	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_05_240_OF:scan:614	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_07_0_OF:scan:611	0.87	5	NoID
0.04	mzspec:MSV000083521:Taitao2018_E11_2m:scan:2668	0.87	5	NoID
0.04	mzspec:MSV000079697:group4_P2_D7:scan:697	0.87	5	NoID
0.04	mzspec:MSV000079697:group4_P1_F1:scan:693	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_07_90_FH:scan:601	0.87	5	NoID
0.04	mzspec:MSV000079706:group3_P1_F4:scan:700	0.87	5	NoID
0.04	mzspec:MSV000079714:group4_P2_E3:scan:688	0.87	5	NoID
0.04	mzspec:MSV000079706:group3_P2_D1:scan:714	0.87	5	NoID
-0.01	mzspec:MSV000082045:Anaerobic_RCM_521_RE5_01_22327:scan:1221	0.87	5	NoID
0.04	mzspec:MSV000079697:group4_P2_F5:scan:604	0.87	5	NoID
0.04	mzspec:MSV000079710:group1_P2_F11:scan:679	0.87	5	NoID
0.04	mzspec:MSV000088021:KB_2020_228:scan:1227	0.87	5	NoID
0.04	mzspec:MSV000079697:group3_P1_F4:scan:700	0.87	5	NoID
0.04	mzspec:MSV000081171:Plate5_67677_GF3_01_11242:scan:547	0.87	5	NoID
0.04	mzspec:MSV000079712:group4_P1_G7:scan:687	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_09_240_OF:scan:606	0.87	5	NoID
0.04	mzspec:MSV000079697:group3_P1_D1:scan:687	0.87	5	NoID
0.04	mzspec:MSV000079697:group3_P1_A7:scan:716	0.87	5	NoID
0.04	mzspec:MSV000079697:group3_P2_A10:scan:696	0.87	5	NoID
0.04	mzspec:MSV000079697:group3_P1_F5:scan:695	0.87	5	NoID
0.04	mzspec:MSV000079697:group3_P1_A11:scan:610	0.87	5	NoID
0.04	mzspec:MSV000082490:SH15-1103_RE9_01_27766:scan:426	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_08_60_FH:scan:601	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_07_600_FH:scan:609	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_05_360_OF:scan:628	0.87	5	NoID
0.04	mzspec:MSV000079706:group3_P2_E9:scan:716	0.87	5	NoID
0.04	mzspec:MSV000079706:group3_P1_F3:scan:706	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_09_360_FH:scan:620	0.87	5	NoID
0.04	mzspec:MSV000081171:Plate3_67941_GD7_01_11007:scan:552	0.87	5	NoID
0.04	mzspec:MSV000082490:SH15-727_RD4_01_27641:scan:428	0.87	5	NoID
0.04	mzspec:MSV000079697:group4_P2_E3:scan:688	0.87	5	NoID
0.04	mzspec:MSV000082490:SH813_RH6_01_27481:scan:463	0.87	5	NoID
0.04	mzspec:MSV000079697:group3_P1_F3:scan:706	0.87	5	NoID
0.04	mzspec:MSV000079697:group3_P2_E9:scan:716	0.87	5	NoID
0.04	mzspec:MSV000079710:group1_P2_G8:scan:694	0.87	5	NoID
0.04	mzspec:MSV000079697:group1_P2_G8:scan:694	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_09_120_FH:scan:509	0.87	5	NoID
0.04	mzspec:MSV000079714:group4_P2_B8:scan:677	0.87	5	NoID
0.04	mzspec:MSV000081171:Plate5_68061_GB9_01_11195:scan:488	0.87	5	NoID
0.04	mzspec:MSV000079697:group4_P2_B8:scan:677	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_09_240_UB:scan:610	0.87	5	NoID
0.04	mzspec:MSV000079697:group4_P2_E6:scan:695	0.87	5	NoID
0.04	mzspec:MSV000079709:group1_P1_D7:scan:751	0.87	5	NoID
0.04	mzspec:MSV000079697:group1_P2_F11:scan:679	0.87	5	NoID
0.04	mzspec:MSV000079697:group1_P1_D7:scan:751	0.87	5	NoID
0.04	mzspec:MSV000079697:group3_P2_D1:scan:714	0.87	5	NoID
0.04	mzspec:MSV000079714:group4_P2_E6:scan:695	0.87	5	NoID
0.04	mzspec:MSV000079697:group4_P2_C11:scan:598	0.87	5	NoID
0.04	mzspec:MSV000079697:group4_P2_B9:scan:680	0.87	5	NoID
0.04	mzspec:MSV000079697:group4_P2_F10:scan:682	0.87	5	NoID
0.04	mzspec:MSV000085944:skin_08_0_UB:scan:871	0.87	5	NoID
0.04	mzspec:MSV000079714:group4_P2_B9:scan:680	0.87	5	NoID
0.04	mzspec:MSV000079697:group4_P1_F4:scan:684	0.87	5	NoID
0.04	mzspec:MSV000079697:group4_P1_G7:scan:687	0.87	5	NoID
0.04	mzspec:MSV000079697:group4_P1_G8:scan:682	0.87	5	NoID
0.04	mzspec:MSV000079697:group4_P2_B4:scan:705	0.87	5	NoID
0.04	mzspec:MSV000079697:group4_P1_C5:scan:691	0.87	5	NoID
0.04	mzspec:MSV000079714:group4_P2_D7:scan:697	0.87	5	NoID
0.04	mzspec:MSV000079697:group4_P2_C7:scan:677	0.86	5	NoID
0.04	mzspec:MSV000083521:Taitao2018_E31_2m:scan:196	0.86	5	NoID
0.04	mzspec:MSV000083521:Taitao2018_E13_2m:scan:197	0.86	5	NoID
0.04	mzspec:MSV000079697:group4_P2_A11:scan:679	0.86	5	NoID
0.04	mzspec:MSV000079697:group4_P2_B11:scan:685	0.86	5	NoID
0.04	mzspec:MSV000079709:group1_P1_A1:scan:424	0.86	5	NoID
0.04	mzspec:MSV000079697:group5_P1_A4:scan:430	0.86	5	NoID
0.04	mzspec:MSV000088021:KB_2020_66:scan:4114	0.86	5	NoID
0.04	mzspec:MSV000079697:group3_P2_B2:scan:698	0.86	5	NoID
0.04	mzspec:MSV000079697:group4_P1_F10:scan:690	0.86	5	NoID
0.04	mzspec:MSV000079697:group4_P1_F11:scan:684	0.86	5	NoID
0.04	mzspec:MSV000079706:group3_P1_G8:scan:593	0.86	5	NoID
0.04	mzspec:MSV000079697:group2_P1_E3:scan:430	0.86	5	NoID
0.04	mzspec:MSV000079712:group4_P1_F11:scan:684	0.86	5	NoID
0.04	mzspec:MSV000079720:group5_P1_A4:scan:430	0.86	5	NoID
0.04	mzspec:MSV000079710:group1_P1_A1:scan:424	0.86	5	NoID
0.04	mzspec:MSV000079697:group1_P1_A1:scan:424	0.86	5	NoID
0.04	mzspec:MSV000079697:group4_P2_D1:scan:686	0.86	5	NoID
0.04	mzspec:MSV000079697:group4_P1_E9:scan:680	0.86	5	NoID
0.04	mzspec:MSV000079697:group3_P2_F7:scan:697	0.86	5	NoID
0.04	mzspec:MSV000079697:group3_P2_G5:scan:692	0.86	5	NoID
0.04	mzspec:MSV000088021:KB_2020_200:scan:4283	0.86	5	NoID
0.04	mzspec:MSV000088021:KB_2020_182:scan:4196	0.86	5	NoID
0.04	mzspec:MSV000079697:group1_P1_B3:scan:697	0.86	5	NoID
0.04	mzspec:MSV000079714:group4_P2_A6:scan:702	0.86	5	NoID
0.04	mzspec:MSV000079712:group4_P1_G1:scan:603	0.86	5	NoID
0.04	mzspec:MSV000079709:group1_P2_D6:scan:870	0.86	5	NoID
0.04	mzspec:MSV000082493:DM000088608_RG5_01_29274:scan:845	0.86	5	NoID
0.04	mzspec:MSV000079710:group1_P1_B3:scan:697	0.86	5	NoID
0.04	mzspec:MSV000079697:group1_P1_B5:scan:696	0.86	5	NoID
0.04	mzspec:MSV000087087:5556702:scan:1092	0.86	5	NoID
0.04	mzspec:MSV000079712:group4_P1_E2:scan:564	0.86	5	NoID
0.04	mzspec:MSV000085944:skin_08_1440_FH:scan:600	0.86	5	NoID
0.03	mzspec:MSV000081171:Plate5_68100_GD7_01_11219:scan:472	0.86	5	NoID
0.04	mzspec:MSV000079697:group5_P1_G7:scan:562	0.86	5	NoID
0.04	mzspec:MSV000079697:group3_P2_E3:scan:592	0.86	5	NoID
0.04	mzspec:MSV000079697:group5_P1_H2:scan:562	0.86	5	NoID
0.04	mzspec:MSV000085944:skin_01_480_FH:scan:461	0.86	5	NoID
0.04	mzspec:MSV000085944:skin_07_30_OF:scan:611	0.86	5	NoID
0.04	mzspec:MSV000079697:group5_P2_A9:scan:554	0.86	5	NoID
0.04	mzspec:MSV000085944:skin_02_720_FH:scan:475	0.86	5	NoID
0.04	mzspec:MSV000085944:skin_04_0_FH:scan:478	0.86	5	NoID
0.04	mzspec:MSV000085944:skin_04_600_UB:scan:1886	0.86	5	NoID
0.04	mzspec:MSV000079697:group5_P1_C8:scan:550	0.86	5	NoID
0.04	mzspec:MSV000079697:group2_P2_D8:scan:562	0.86	5	NoID
0.04	mzspec:MSV000083522:SD_CU18_091:scan:916	0.86	5	NoID
0.04	mzspec:MSV000087728:VGF152_H05_pos:scan:928	0.86	5	NoID
0.04	mzspec:MSV000079697:group4_P2_B6:scan:588	0.86	5	NoID
0.04	mzspec:MSV000082953:Pooled_QC_start5:scan:403	0.86	5	NoID
0.04	mzspec:MSV000087728:VGF150_H05_pos:scan:940	0.86	5	NoID
0.04	mzspec:MSV000079697:group5_P1_C9:scan:557	0.86	5	NoID
0.04	mzspec:MSV000088842:8D:scan:15	0.86	5	NoID
0.04	mzspec:MSV000082433:M-508:scan:794	0.86	5	NoID
0.04	mzspec:MSV000079697:group5_P1_C7:scan:555	0.86	5	NoID
0.04	mzspec:MSV000082086:11_6_16_Algaesoup_T0:scan:1042	0.86	5	NoID
0.04	mzspec:MSV000079720:group5_P2_A9:scan:698	0.86	5	NoID
0.04	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab9_A15M_Pos_MS2_rep2:scan:744	0.86	5	NoID
0.0	mzspec:MSV000083559:11713.2.S.2C:scan:772	0.86	5	NoID
