Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000086415:50106316:scan:1071	1.0	8	NoID
0.0	mzspec:MSV000086415:50409370:scan:1078	1.0	8	NoID
0.0	mzspec:MSV000086415:67946467:scan:1083	1.0	8	NoID
0.0	mzspec:MSV000086415:87410220:scan:1080	1.0	8	NoID
0.0	mzspec:MSV000086415:20208992:scan:1076	1.0	8	NoID
0.0	mzspec:MSV000086415:50300246:scan:1078	1.0	8	NoID
0.0	mzspec:MSV000086415:20769648:scan:1082	1.0	8	NoID
0.0	mzspec:MSV000086415:20311676:scan:1082	1.0	8	NoID
0.0	mzspec:MSV000086415:11259716:scan:1081	1.0	8	NoID
0.0	mzspec:MSV000086415:20339740:scan:1062	1.0	8	NoID
0.0	mzspec:MSV000086415:10222853:scan:1068	1.0	8	NoID
0.0	mzspec:MSV000086415:94630355:scan:1083	1.0	8	NoID
0.0	mzspec:MSV000086415:45115248:scan:1072	1.0	8	NoID
0.0	mzspec:MSV000086415:69087591:scan:1076	1.0	8	NoID
0.0	mzspec:MSV000086415:50301549:scan:1071	1.0	8	NoID
0.0	mzspec:MSV000086415:22868024_rerun:scan:1088	1.0	8	NoID
0.0	mzspec:MSV000086415:67185070:scan:1065	1.0	8	NoID
0.0	mzspec:MSV000086415:50500550:scan:1077	1.0	8	NoID
0.0	mzspec:MSV000086415:33084399:scan:1074	1.0	8	NoID
0.0	mzspec:MSV000086415:58006501:scan:1072	1.0	8	NoID
0.0	mzspec:MSV000086415:18643192:scan:1084	1.0	8	NoID
0.0	mzspec:MSV000086415:47652086:scan:1066	1.0	8	NoID
0.0	mzspec:MSV000086415:50300958:scan:1080	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF151_E10_pos:scan:1292	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF153_A07_pos:scan:1208	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF159_F08_pos:scan:1244	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF150_A07_pos:scan:1220	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF154_B04_pos:scan:1208	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF156_B06_pos:scan:1212	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF141_A03_pos:scan:1224	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF147_G10_pos:scan:1086	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF153_G09_pos:scan:971	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF154_G07_pos:scan:1192	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF154_G11_pos:scan:1196	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF146_F07_pos:scan:1196	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF139_G09_pos:scan:1208	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF150_C07_pos:scan:1216	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF144_G06_pos:scan:1204	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF153_E09_pos:scan:1200	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF154_B03_pos:scan:1220	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF157_H03_pos:scan:1250	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF143_D10_pos:scan:1222	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF144_C08_pos:scan:1200	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF150_F02_pos:scan:1216	1.0	8	NoID
0.0	mzspec:MSV000082433:698:scan:1177	1.0	8	NoID
-0.0	mzspec:MSV000082433:226:scan:1381	1.0	8	NoID
0.0	mzspec:MSV000082433:M-232:scan:1387	1.0	8	NoID
0.0	mzspec:MSV000082433:M-228:scan:1394	1.0	8	NoID
0.0	mzspec:MSV000082433:M-431:scan:1370	1.0	8	NoID
0.0	mzspec:MSV000082433:M-455:scan:1184	1.0	8	NoID
0.0	mzspec:MSV000082433:292:scan:1173	1.0	8	NoID
0.0	mzspec:MSV000082433:M-359:scan:1170	1.0	8	NoID
0.0	mzspec:MSV000082433:M-615:scan:1414	1.0	8	NoID
0.0	mzspec:MSV000082433:blank_extractionsolvent_1:scan:1470	1.0	8	NoID
0.0	mzspec:MSV000082433:194:scan:1162	1.0	8	NoID
0.0	mzspec:MSV000082433:M-495:scan:1146	1.0	8	NoID
0.0	mzspec:MSV000082433:152:scan:1379	1.0	8	NoID
0.0	mzspec:MSV000082433:584:scan:1176	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF152_A04_pos:scan:1224	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF141_G02_pos:scan:1228	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF153_D07_pos:scan:1200	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF150_E10_pos:scan:1216	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF157_E03_pos:scan:1247	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF144_G10_pos:scan:1218	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF147_G06_pos:scan:1082	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF141_A06_pos:scan:992	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF151_H03_pos:scan:1304	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF151_D10_pos:scan:1056	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF138_H08_pos:scan:1193	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF150_A10_pos:scan:1227	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF153_D09_pos:scan:975	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF155_C04_pos:scan:1208	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF151_D06_pos:scan:1300	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF145_C03_pos:scan:1188	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF144_A03_pos:scan:1231	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF150_E09_pos:scan:940	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF154_D04_pos:scan:1200	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF139_H06_pos:scan:1192	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF154_H05_pos:scan:1200	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF156_C09_pos:scan:1212	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF143_E03_pos:scan:1220	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF146_F10_pos:scan:1196	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF151_B07_pos:scan:1292	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF150_D11_pos:scan:1238	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF150_H11_pos:scan:1023	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF140_C10_pos:scan:1217	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF138_A06_pos:scan:1224	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF143_D03_pos:scan:1200	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF159_C11_pos:scan:1234	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF152_B09_pos:scan:1224	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF159_A07_pos:scan:1251	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF138_D05_pos:scan:1188	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF153_D10_pos:scan:972	1.0	8	NoID
0.0	mzspec:MSV000086415:21145740:scan:1071	1.0	8	NoID
0.0	mzspec:MSV000086415:50302680:scan:1077	1.0	8	NoID
0.0	mzspec:MSV000082629:16NAVY14_V2_20161118:scan:1229	1.0	8	NoID
0.0	mzspec:MSV000082629:16NAVY08_V2_20160513:scan:1163	1.0	8	NoID
0.0	mzspec:MSV000082629:16NAVY05_V1_20160207:scan:1187	1.0	8	NoID
0.0	mzspec:MSV000082629:16NAVY15_V2_20161203:scan:1151	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_092:scan:834	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_043:scan:1166	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_084:scan:1116	1.0	8	NoID
0.0	mzspec:MSV000082629:17NAVY22_V1_20170703:scan:1250	1.0	8	NoID
0.0	mzspec:MSV000082629:18NAVY30_V1_20180128:scan:1228	1.0	8	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-526-f_ddMS2_pos:scan:1322	1.0	8	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1508-f_ddMS2_pos:scan:1305	1.0	8	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-158-6-f_ddMS2_pos:scan:1260	1.0	8	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-594-f_ddMS2_pos:scan:1211	1.0	8	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1436-f_ddMS2_pos:scan:1377	1.0	8	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-528-f_ddMS2_pos:scan:1698	1.0	8	NoID
0.0	mzspec:MSV000082629:17NAVY24_V2_20171001:scan:1226	1.0	8	NoID
0.0	mzspec:MSV000082629:18NAVY30_V1_20180125:scan:1368	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_010:scan:1155	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_014:scan:1183	1.0	8	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_QC1_20180821233524:scan:1170	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_007:scan:1150	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_QC1_20180822012848:scan:852	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_055:scan:852	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_093:scan:851	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_008:scan:1130	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_QC1_20180821194826:scan:1183	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_036:scan:1175	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_047:scan:1165	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_086:scan:1152	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_QC1_20180821121442:scan:849	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_046:scan:837	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_003:scan:1160	1.0	8	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-92-18-f_ddMS2_pos:scan:1259	1.0	8	NoID
0.0	mzspec:MSV000083475:7C11_8_30_song-51-s015-a04:scan:934	1.0	8	NoID
0.0	mzspec:MSV000083475:7C9_8_28_song-51-s010-a04:scan:973	1.0	8	NoID
0.0	mzspec:MSV000083475:7G6_8_66_thomas-19-s033-a02:scan:993	1.0	8	NoID
-0.0	mzspec:MSV000083300:BP000098359_p:scan:1338	1.0	8	NoID
0.0	mzspec:MSV000083475:7G12_8_71_song-51-s013-a04:scan:972	1.0	8	NoID
0.0	mzspec:MSV000083475:7C7_8_27_song-53-s004-a04:scan:929	1.0	8	NoID
0.0	mzspec:MSV000083300:BP000096896_p:scan:1310	1.0	8	NoID
0.0	mzspec:MSV000083475:7C8_blank:scan:973	1.0	8	NoID
0.0	mzspec:MSV000083475:7A4_blank:scan:967	1.0	8	NoID
0.0	mzspec:MSV000083475:7D12_8_41_song-51-s001-a04:scan:966	1.0	8	NoID
0.0	mzspec:MSV000083475:7E3_8_44_thomas-19-s035-a02:scan:1023	1.0	8	NoID
0.0	mzspec:MSV000083475:7B2_8_12_song-51-s011-a04:scan:1159	1.0	8	NoID
0.0	mzspec:MSV000083300:BP000096952_p:scan:1306	1.0	8	NoID
0.0	mzspec:MSV000083475:7E8_8_48_song-52-s009-a04:scan:972	1.0	8	NoID
0.0	mzspec:MSV000083475:7E6_8_46_song-52-s013-a04:scan:970	1.0	8	NoID
0.0	mzspec:MSV000083475:7C5_8_25_thomas-19-s043-a02:scan:984	1.0	8	NoID
0.0	mzspec:MSV000083475:7H1_8_72_song-51-s005-a04:scan:970	1.0	8	NoID
0.0	mzspec:MSV000083475:7E7_8_47_song-52-s001-a04:scan:964	1.0	8	NoID
0.0	mzspec:MSV000083475:7F10_8_60_song-75-s003-a04:scan:977	1.0	8	NoID
0.0	mzspec:MSV000083475:7C2_blank:scan:968	1.0	8	NoID
0.0	mzspec:MSV000083475:7A10_8_9_jensen-43-s009-a04:scan:923	1.0	8	NoID
0.0	mzspec:MSV000086415:44671043:scan:1064	1.0	8	NoID
0.0	mzspec:MSV000086415:50401426:scan:1072	1.0	8	NoID
0.0	mzspec:MSV000080627:ONR_Stool_34:scan:1157	1.0	8	NoID
0.0	mzspec:MSV000080627:ONR_Stool_24:scan:1165	1.0	8	NoID
0.0	mzspec:MSV000080627:ONR_Stool_28:scan:1165	1.0	8	NoID
0.0	mzspec:MSV000083475:7D5_8_35_song-51-s019-a04:scan:972	1.0	8	NoID
0.0	mzspec:MSV000080905:P3_EMP_37:scan:937	1.0	8	NoID
0.0	mzspec:MSV000080905:P3_EMP_79:scan:933	1.0	8	NoID
0.0	mzspec:MSV000080905:P4_EMP_93:scan:944	1.0	8	NoID
0.0	mzspec:MSV000080905:P2_EMP_49:scan:956	1.0	8	NoID
0.0	mzspec:MSV000080905:P3_EMP_32:scan:974	1.0	8	NoID
0.0	mzspec:MSV000080905:P4_EMP_76:scan:953	1.0	8	NoID
0.0	mzspec:MSV000080905:P5_EMP_63:scan:948	1.0	8	NoID
0.0	mzspec:MSV000080905:P5_EMP_17:scan:942	1.0	8	NoID
0.0	mzspec:MSV000083475:7A1_8_1_thomas-19-s049-a02:scan:985	1.0	8	NoID
0.0	mzspec:MSV000080905:P4_EMP_16:scan:944	1.0	8	NoID
0.0	mzspec:MSV000080905:P4_EMP_67:scan:938	1.0	8	NoID
0.0	mzspec:MSV000083475:7G8_8_68_jensen-43-s007-a03:scan:914	1.0	8	NoID
0.0	mzspec:MSV000083475:7A11_8_10_thomas-19-s037-a02:scan:1139	1.0	8	NoID
0.0	mzspec:MSV000083475:7F12_8_61_song-53-s002-a04:scan:989	1.0	8	NoID
0.0	mzspec:MSV000083475:4A6_2_29_pinto-63-s015-a03:scan:867	1.0	8	NoID
0.0	mzspec:MSV000083475:7H5_8_76_song-52-s015-a04:scan:958	1.0	8	NoID
0.0	mzspec:MSV000083475:7C1_8_22_song-52-s002-a04:scan:998	1.0	8	NoID
0.0	mzspec:MSV000083475:7G7_8_67_thomas-19-s039-a02:scan:1003	1.0	8	NoID
0.0	mzspec:MSV000083475:7B9_8_18_thomas-19-s041-a02:scan:932	1.0	8	NoID
0.0	mzspec:MSV000083475:7F9_8_59_song-52-s010-a04:scan:984	1.0	8	NoID
0.0	mzspec:MSV000083475:7D10_8_39_song-53-s007-a04:scan:936	1.0	8	NoID
0.0	mzspec:MSV000080905:P5_EMP_23:scan:930	1.0	8	NoID
0.0	mzspec:MSV000082433:M-355:scan:1172	1.0	8	NoID
0.0	mzspec:MSV000082433:932:scan:1163	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_013:scan:1200	1.0	8	NoID
0.0	mzspec:MSV000082433:M-172:scan:1160	1.0	8	NoID
0.0	mzspec:MSV000082433:M-443:scan:1394	1.0	8	NoID
0.0	mzspec:MSV000082433:M-204:scan:1154	1.0	8	NoID
0.0	mzspec:MSV000082433:M-864:scan:1373	1.0	8	NoID
0.0	mzspec:MSV000082433:632:scan:1164	1.0	8	NoID
0.0	mzspec:MSV000082433:148:scan:1384	1.0	8	NoID
0.0	mzspec:MSV000082433:M-019:scan:1166	1.0	8	NoID
0.0	mzspec:MSV000082433:M-373:scan:1173	1.0	8	NoID
0.0	mzspec:MSV000082433:458:scan:1177	1.0	8	NoID
0.0	mzspec:MSV000082433:M-160:scan:1181	1.0	8	NoID
0.0	mzspec:MSV000082433:M-493:scan:1390	1.0	8	NoID
0.0	mzspec:MSV000082433:548:scan:1395	1.0	8	NoID
0.0	mzspec:MSV000082433:blank_extractionsolvent_1_161102083442:scan:1473	1.0	8	NoID
0.0	mzspec:MSV000082433:M-556:scan:1375	1.0	8	NoID
0.0	mzspec:MSV000082433:M-653:scan:1215	1.0	8	NoID
0.0	mzspec:MSV000082433:M-174:scan:1381	1.0	8	NoID
0.0	mzspec:MSV000082433:196:scan:1393	1.0	8	NoID
0.0	mzspec:MSV000082433:M-347:scan:1368	1.0	8	NoID
0.0	mzspec:MSV000082433:694:scan:1177	1.0	8	NoID
0.0	mzspec:MSV000082433:454:scan:1162	1.0	8	NoID
0.0	mzspec:MSV000082433:550:scan:1384	1.0	8	NoID
0.0	mzspec:MSV000082433:314:scan:1391	1.0	8	NoID
0.0	mzspec:MSV000082433:938:scan:1171	1.0	8	NoID
0.0	mzspec:MSV000082433:M-671:scan:1378	1.0	8	NoID
0.0	mzspec:MSV000082433:M-166:scan:1398	1.0	8	NoID
0.0	mzspec:MSV000082433:M-080:scan:1187	1.0	8	NoID
0.0	mzspec:MSV000082433:M-547:scan:1406	1.0	8	NoID
0.0	mzspec:MSV000082433:M-467:scan:1409	1.0	8	NoID
0.0	mzspec:MSV000082433:936:scan:1180	1.0	8	NoID
0.0	mzspec:MSV000082433:168:scan:1384	1.0	8	NoID
0.0	mzspec:MSV000082433:M-639:scan:1374	1.0	8	NoID
0.0	mzspec:MSV000082433:M-631:scan:1402	1.0	8	NoID
0.0	mzspec:MSV000082433:M-188:scan:1157	1.0	8	NoID
0.0	mzspec:MSV000082433:control50:scan:1148	1.0	8	NoID
0.0	mzspec:MSV000082433:M-351:scan:1147	1.0	8	NoID
0.0	mzspec:MSV000082433:M-307:scan:1400	1.0	8	NoID
0.0	mzspec:MSV000082433:M-483:scan:1385	1.0	8	NoID
0.0	mzspec:MSV000082433:M-655:scan:1161	1.0	8	NoID
0.0	mzspec:MSV000082433:M-491:scan:1182	1.0	8	NoID
0.0	mzspec:MSV000082433:M-459:scan:1386	1.0	8	NoID
0.0	mzspec:MSV000082433:M-427:scan:1162	1.0	8	NoID
0.0	mzspec:MSV000082433:M-621:scan:1380	1.0	8	NoID
0.0	mzspec:MSV000082433:308:scan:1387	1.0	8	NoID
0.0	mzspec:MSV000082433:868:scan:1170	1.0	8	NoID
0.0	mzspec:MSV000082433:M-457:scan:1166	1.0	8	NoID
0.0	mzspec:MSV000082433:178:scan:1171	1.0	8	NoID
0.0	mzspec:MSV000082433:M-651:scan:1200	1.0	8	NoID
0.0	mzspec:MSV000082433:582:scan:1386	1.0	8	NoID
0.0	mzspec:MSV000082433:634:scan:1398	1.0	8	NoID
0.0	mzspec:MSV000082433:M-636:scan:1372	1.0	8	NoID
0.0	mzspec:MSV000082433:M-363:scan:1394	1.0	8	NoID
0.0	mzspec:MSV000082433:M-994:scan:1429	1.0	8	NoID
0.0	mzspec:MSV000082433:M-236:scan:1370	1.0	8	NoID
0.0	mzspec:MSV000082433:M-557:scan:1175	1.0	8	NoID
0.0	mzspec:MSV000082433:452:scan:1402	1.0	8	NoID
0.0	mzspec:MSV000082433:M-623:scan:1365	1.0	8	NoID
0.0	mzspec:MSV000082433:228:scan:1176	1.0	8	NoID
0.0	mzspec:MSV000082433:578:scan:1380	1.0	8	NoID
0.0	mzspec:MSV000082433:184:scan:1388	1.0	8	NoID
0.0	mzspec:MSV000082433:154:scan:1171	1.0	8	NoID
0.0	mzspec:MSV000082433:M-453:scan:1385	1.0	8	NoID
0.0	mzspec:MSV000082433:M-508:scan:1370	1.0	8	NoID
0.0	mzspec:MSV000082433:484:scan:1391	1.0	8	NoID
0.0	mzspec:MSV000082433:870:scan:1380	1.0	8	NoID
0.0	mzspec:MSV000082433:498:scan:1166	1.0	8	NoID
0.0	mzspec:MSV000082433:M-367:scan:1169	1.0	8	NoID
0.0	mzspec:MSV000082433:M-0013:scan:1397	1.0	8	NoID
0.0	mzspec:MSV000082433:M-316:scan:1152	1.0	8	NoID
0.0	mzspec:MSV000082433:114:scan:1382	1.0	8	NoID
0.0	mzspec:MSV000082433:546:scan:1406	1.0	8	NoID
0.0	mzspec:MSV000086427:VGF146_F07:scan:1196	1.0	8	NoID
0.0	mzspec:MSV000086427:VGF154_G07:scan:1192	1.0	8	NoID
0.0	mzspec:MSV000086427:VGF152_A02:scan:1256	1.0	8	NoID
0.0	mzspec:MSV000086427:VGF159_C11:scan:1234	1.0	8	NoID
0.0	mzspec:MSV000086427:VGF147_G06:scan:871	1.0	8	NoID
0.0	mzspec:MSV000086427:VGF150_E04:scan:988	1.0	8	NoID
0.0	mzspec:MSV000086427:VGF140_C10:scan:1217	1.0	8	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample20:scan:6613	1.0	8	NoID
0.0	mzspec:MSV000083475:1907_EMPv2_INN_GNPS_derep_format:scan:13065	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_QC2_20180821195755:scan:1172	1.0	8	NoID
0.0	mzspec:MSV000083475:1907_EMPv2_INN_GNPS:scan:13065	1.0	8	NoID
0.0	mzspec:MSV000082629:16NAVY08_v1_20160425:scan:1179	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_082:scan:1118	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_067:scan:1170	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_009:scan:844	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_QC1:scan:937	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_QC1_20180821175458:scan:939	1.0	8	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-31-14-f_ddMS2_pos:scan:1693	1.0	8	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-122-6-f_ddMS2_pos:scan:1257	1.0	8	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1434-f_ddMS2_pos:scan:1248	1.0	8	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1506-f_ddMS2_pos:scan:1249	1.0	8	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-82-6-f_ddMS2_pos:scan:1263	1.0	8	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1690-f_ddMS2_pos:scan:1246	1.0	8	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-3534-f_ddMS2_pos:scan:1173	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF154_C09_pos:scan:1203	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF156_A09_pos:scan:1216	1.0	8	NoID
0.0	mzspec:MSV000083475:4A7_2_36_pinto-63-s026-a03:scan:997	1.0	8	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1718-f_ddMS2_pos:scan:1267	1.0	8	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-142-14-f_ddMS2_pos:scan:1311	1.0	8	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1324-f_ddMS2_pos:scan:1266	1.0	8	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-99-22-f_ddMS2_pos:scan:1272	1.0	8	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-74-20-f_ddMS2_pos:scan:1255	1.0	8	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_042:scan:848	1.0	8	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_038:scan:926	1.0	8	NoID
