Delta Mass	USI	Cosine	Matching Peaks	Status
0.04	mzspec:MSV000079720:group5_P1_F7:scan:483	0.9	7	NoID
0.04	mzspec:MSV000087087:5556638:scan:527	0.9	7	NoID
0.04	mzspec:MSV000082433:234:scan:628	0.9	7	NoID
0.04	mzspec:MSV000082433:M-076:scan:599	0.9	7	NoID
0.04	mzspec:MSV000088137:2259:scan:509	0.9	7	NoID
0.04	mzspec:MSV000079714:group4_P2_H3:scan:582	0.9	7	NoID
0.04	mzspec:MSV000082433:M-649:scan:616	0.9	7	NoID
0.04	mzspec:MSV000082433:150:scan:633	0.9	7	NoID
0.04	mzspec:MSV000082433:M-204:scan:611	0.9	7	NoID
0.04	mzspec:MSV000079697:group4_P2_H3:scan:582	0.9	7	NoID
0.04	mzspec:MSV000082433:M-617:scan:618	0.9	7	NoID
0.04	mzspec:MSV000088137:2089:scan:522	0.9	7	NoID
0.04	mzspec:MSV000083559:11713.22.O.22B:scan:450	0.9	7	NoID
0.04	mzspec:MSV000083559:11713.20.S.20C:scan:467	0.9	7	NoID
0.04	mzspec:MSV000087087:5556625:scan:531	0.9	7	NoID
0.04	mzspec:MSV000087087:5556617:scan:507	0.9	7	NoID
0.04	mzspec:MSV000079697:group2_P2_G5:scan:625	0.9	7	NoID
0.04	mzspec:MSV000079717:group2_P2_G5:scan:625	0.9	7	NoID
0.04	mzspec:MSV000080905:P3_EMP_53:scan:446	0.9	7	NoID
0.04	mzspec:MSV000088137:2096:scan:521	0.9	7	NoID
0.04	mzspec:MSV000083320:99569:scan:358	0.9	7	NoID
0.04	mzspec:MSV000083320:99705:scan:359	0.9	7	NoID
0.04	mzspec:MSV000082433:M-172:scan:632	0.9	7	NoID
0.04	mzspec:MSV000079697:group5_P1_F7:scan:483	0.9	7	NoID
0.04	mzspec:MSV000085944:skin_03_360_FH:scan:462	0.9	7	NoID
0.04	mzspec:MSV000086415:20455807:scan:463	0.9	7	NoID
0.04	mzspec:MSV000079697:group5_P2_F9:scan:593	0.9	7	NoID
0.04	mzspec:MSV000079719:group5_P2_F9:scan:593	0.9	7	NoID
0.04	mzspec:MSV000086415:50100932:scan:459	0.9	7	NoID
0.04	mzspec:MSV000087612:34:scan:495	0.9	7	NoID
0.04	mzspec:MSV000086415:20882194:scan:477	0.9	6	NoID
0.04	mzspec:MSV000087612:64:scan:499	0.9	6	NoID
0.04	mzspec:MSV000082433:M-551:scan:574	0.9	6	NoID
0.04	mzspec:MSV000082433:308:scan:621	0.9	6	NoID
0.04	mzspec:MSV000082433:550:scan:612	0.9	6	NoID
0.04	mzspec:MSV000082433:M-0021:scan:622	0.9	6	NoID
0.04	mzspec:MSV000082433:582:scan:623	0.9	6	NoID
0.04	mzspec:MSV000082433:M-441:scan:620	0.9	6	NoID
0.04	mzspec:MSV000080627:ONR_Stool_30:scan:855	0.9	6	NoID
0.04	mzspec:MSV000082953:P4_C9:scan:505	0.9	6	NoID
0.04	mzspec:MSV000080905:P2_EMP_17:scan:520	0.9	6	NoID
0.04	mzspec:MSV000084314:MSV000085843:scan:1458	0.9	6	NoID
0.04	mzspec:MSV000086415:66924745:scan:464	0.9	6	NoID
0.04	mzspec:MSV000088842:40D:scan:435	0.9	6	NoID
0.04	mzspec:MSV000088137:2186:scan:511	0.9	6	NoID
0.04	mzspec:MSV000087948:CMI_YB1_05ul:scan:425	0.9	6	NoID
0.04	mzspec:MSV000082433:226:scan:610	0.9	6	NoID
0.04	mzspec:MSV000088137:2176:scan:506	0.9	6	NoID
0.04	mzspec:MSV000084314:MSV000083320:scan:9942	0.9	6	NoID
0.04	mzspec:MSV000082433:M-345:scan:625	0.9	6	NoID
0.04	mzspec:MSV000087948:CMI_YB4_05ul:scan:503	0.9	6	NoID
0.04	mzspec:MSV000083559:11713.14.O.14E:scan:604	0.9	6	NoID
0.04	mzspec:MSV000087948:CMI_YB5_05ul:scan:412	0.9	6	NoID
0.04	mzspec:MSV000079709:group1_P1_E9:scan:481	0.89	7	NoID
0.04	mzspec:MSV000088842:22C:scan:515	0.89	7	NoID
0.04	mzspec:MSV000079697:group5_P1_C11:scan:485	0.89	7	NoID
0.04	mzspec:MSV000083559:11713.20.O.20A:scan:434	0.89	7	NoID
0.04	mzspec:MSV000085944:skin_09_600_FH:scan:455	0.89	7	NoID
0.04	mzspec:MSV000083559:11713.2.O.2F:scan:466	0.89	7	NoID
0.04	mzspec:MSV000079697:group5_P2_E1:scan:474	0.89	7	NoID
0.04	mzspec:MSV000079709:group1_P2_D9:scan:476	0.89	7	NoID
0.04	mzspec:MSV000079697:group1_P2_D9:scan:476	0.89	7	NoID
0.04	mzspec:MSV000086415:20906079:scan:463	0.89	7	NoID
0.04	mzspec:MSV000079720:group5_P2_E1:scan:474	0.89	7	NoID
0.04	mzspec:MSV000079709:group1_P2_E5:scan:591	0.89	7	NoID
0.04	mzspec:MSV000079697:group5_P1_E11:scan:484	0.89	7	NoID
0.04	mzspec:MSV000079720:group5_P1_H10:scan:449	0.89	7	NoID
0.04	mzspec:MSV000079697:group1_P2_E5:scan:591	0.89	7	NoID
0.04	mzspec:MSV000087087:5556652:scan:441	0.89	7	NoID
0.04	mzspec:MSV000079720:group5_P1_C11:scan:485	0.89	7	NoID
0.04	mzspec:MSV000087087:5556814:scan:526	0.89	7	NoID
0.04	mzspec:MSV000079720:group5_P2_E10:scan:465	0.89	7	NoID
0.04	mzspec:MSV000079714:group4_P2_B10:scan:584	0.89	7	NoID
0.04	mzspec:MSV000079709:group1_P1_E6:scan:606	0.89	7	NoID
0.04	mzspec:MSV000079697:group1_P1_E6:scan:606	0.89	7	NoID
0.04	mzspec:MSV000079697:group5_P1_H10:scan:449	0.89	7	NoID
0.04	mzspec:MSV000079697:group5_P2_E10:scan:465	0.89	7	NoID
0.04	mzspec:MSV000079720:group5_P1_F9:scan:592	0.89	7	NoID
0.04	mzspec:MSV000079697:group5_P2_B8:scan:595	0.89	7	NoID
0.04	mzspec:MSV000079720:group5_P2_B8:scan:595	0.89	7	NoID
0.04	mzspec:MSV000087087:5556778:scan:529	0.89	7	NoID
0.04	mzspec:MSV000079697:group4_P2_B10:scan:584	0.89	7	NoID
0.04	mzspec:MSV000079697:group5_P1_F9:scan:592	0.89	7	NoID
0.04	mzspec:MSV000079697:group5_P2_F11:scan:596	0.89	7	NoID
0.04	mzspec:MSV000079719:group5_P2_F11:scan:596	0.89	7	NoID
0.04	mzspec:MSV000079697:group1_P1_E9:scan:481	0.89	7	NoID
0.04	mzspec:MSV000079720:group5_P1_E11:scan:484	0.89	7	NoID
0.04	mzspec:MSV000083559:11713.20.O.20G:scan:440	0.89	7	NoID
0.04	mzspec:MSV000088640:6034634:scan:493	0.89	7	NoID
0.04	mzspec:MSV000083320:99391:scan:450	0.89	6	NoID
0.04	mzspec:MSV000082433:M-549:scan:619	0.89	6	NoID
0.04	mzspec:MSV000082433:M-495:scan:597	0.89	6	NoID
0.04	mzspec:MSV000088137:2256:scan:505	0.89	6	NoID
0.04	mzspec:MSV000082433:M-704:scan:574	0.89	6	NoID
0.04	mzspec:MSV000082433:M-202:scan:617	0.89	6	NoID
0.04	mzspec:MSV000086415:91921829:scan:470	0.89	6	NoID
0.04	mzspec:MSV000080627:ONR_Stool_12:scan:850	0.89	6	NoID
0.04	mzspec:MSV000085944:skin_05_360_FH:scan:466	0.89	6	NoID
0.04	mzspec:MSV000082433:M-196:scan:606	0.89	6	NoID
0.04	mzspec:MSV000079697:group1_P2_B1:scan:562	0.89	6	NoID
0.04	mzspec:MSV000088842:40A_20211120125419:scan:496	0.89	6	NoID
0.04	mzspec:MSV000085944:skin_08_1440_FH:scan:446	0.89	6	NoID
-0.04	mzspec:MSV000088842:10B:scan:419	0.89	6	NoID
-0.04	mzspec:MSV000088842:40A:scan:458	0.89	6	NoID
0.04	mzspec:MSV000082433:694:scan:606	0.89	6	NoID
0.04	mzspec:MSV000087612:85:scan:493	0.89	6	NoID
0.04	mzspec:MSV000082433:M-553:scan:620	0.89	6	NoID
0.04	mzspec:MSV000088842:37B:scan:470	0.89	6	NoID
0.04	mzspec:MSV000087948:CMI_YB3_05ul:scan:448	0.89	6	NoID
0.04	mzspec:MSV000088842:13B:scan:436	0.89	6	NoID
0.04	mzspec:MSV000087612:26:scan:509	0.89	6	NoID
0.04	mzspec:MSV000088842:31B:scan:498	0.89	6	NoID
0.04	mzspec:MSV000088842:39A:scan:496	0.89	6	NoID
0.04	mzspec:MSV000085944:skin_04_90_FH:scan:478	0.89	6	NoID
0.04	mzspec:MSV000079710:group1_P2_B1:scan:562	0.89	6	NoID
0.04	mzspec:MSV000087948:CMI_YB9_05ul:scan:498	0.89	6	NoID
0.04	mzspec:MSV000082433:M-615:scan:568	0.89	6	NoID
0.04	mzspec:MSV000088137:2073:scan:511	0.89	6	NoID
0.04	mzspec:MSV000088842:19C:scan:350	0.89	6	NoID
0.04	mzspec:MSV000082433:870:scan:534	0.89	6	NoID
0.04	mzspec:MSV000082433:M-556:scan:611	0.89	6	NoID
0.04	mzspec:MSV000086415:73943687:scan:501	0.89	6	NoID
0.04	mzspec:MSV000082433:M-425:scan:533	0.89	6	NoID
0.04	mzspec:MSV000080627:ONR_Stool_27:scan:855	0.89	6	NoID
0.04	mzspec:MSV000086415:50106154:scan:462	0.89	6	NoID
0.04	mzspec:MSV000085944:skin_11_720_FH:scan:459	0.89	6	NoID
0.04	mzspec:MSV000083320:99772:scan:423	0.89	6	NoID
0.04	mzspec:MSV000085944:skin_05_0_FH:scan:461	0.89	6	NoID
0.04	mzspec:MSV000082433:M-381:scan:625	0.89	6	NoID
0.04	mzspec:MSV000079697:group5_P1_E9:scan:486	0.88	7	NoID
0.04	mzspec:MSV000088842:3A:scan:519	0.88	7	NoID
0.04	mzspec:MSV000079697:group5_P1_F12:scan:492	0.88	7	NoID
0.04	mzspec:MSV000088137:2037:scan:513	0.88	7	NoID
0.04	mzspec:MSV000087087:5556701:scan:521	0.88	7	NoID
0.04	mzspec:MSV000082433:180:scan:629	0.88	7	NoID
0.04	mzspec:MSV000082433:M-019:scan:613	0.88	7	NoID
0.04	mzspec:MSV000079697:group5_P2_A1:scan:621	0.88	7	NoID
0.04	mzspec:MSV000079720:group5_P2_A1:scan:621	0.88	7	NoID
0.04	mzspec:MSV000087087:5556800:scan:532	0.88	7	NoID
0.04	mzspec:MSV000088842:17E:scan:345	0.88	7	NoID
0.04	mzspec:MSV000082953:P1_A5:scan:240	0.88	7	NoID
0.04	mzspec:MSV000082953:P3_D1:scan:449	0.88	7	NoID
0.04	mzspec:MSV000079720:group5_P1_C10:scan:480	0.88	7	NoID
0.04	mzspec:MSV000079720:group5_P1_F12:scan:492	0.88	7	NoID
0.04	mzspec:MSV000079720:group5_P1_F4:scan:449	0.88	7	NoID
0.04	mzspec:MSV000080905:P3_EMP_29:scan:426	0.88	7	NoID
0.04	mzspec:MSV000079697:group5_P1_C10:scan:480	0.88	7	NoID
0.04	mzspec:MSV000079697:group5_P1_F4:scan:449	0.88	7	NoID
0.04	mzspec:MSV000085944:skin_11_60_FH:scan:609	0.88	7	NoID
0.04	mzspec:MSV000079720:group5_P1_E9:scan:486	0.88	7	NoID
0.04	mzspec:MSV000079720:group5_P1_F2:scan:483	0.88	7	NoID
0.04	mzspec:MSV000088137:2212:scan:521	0.88	7	NoID
0.04	mzspec:MSV000079697:group5_P1_B2:scan:446	0.88	7	NoID
0.04	mzspec:MSV000079697:group5_P1_F2:scan:483	0.88	7	NoID
0.04	mzspec:MSV000079720:group5_P1_B2:scan:446	0.88	7	NoID
-0.04	mzspec:MSV000088842:35A:scan:434	0.88	6	NoID
0.04	mzspec:MSV000079485:13_41067:scan:379	0.88	6	NoID
0.04	mzspec:MSV000087612:22:scan:500	0.88	6	NoID
-0.04	mzspec:MSV000088842:36C:scan:436	0.88	6	NoID
0.04	mzspec:MSV000086415:50300084:scan:463	0.88	6	NoID
0.04	mzspec:MSV000082433:M-377:scan:618	0.88	6	NoID
0.04	mzspec:MSV000079485:05_40549:scan:354	0.88	6	NoID
0.04	mzspec:MSV000079718:group2_P2_C11:scan:590	0.88	6	NoID
0.04	mzspec:MSV000087087:5556668:scan:499	0.88	6	NoID
0.04	mzspec:MSV000083559:11713.9.O.9F:scan:517	0.88	6	NoID
0.04	mzspec:MSV000079697:group2_P2_C11:scan:590	0.88	6	NoID
0.03	mzspec:MSV000079485:11_40500:scan:392	0.88	6	NoID
0.04	mzspec:MSV000084314:MSV000079389:scan:358038	0.88	6	NoID
0.04	mzspec:MSV000082433:M-174:scan:608	0.88	6	NoID
0.04	mzspec:MSV000080627:ONR_Stool_16:scan:860	0.88	6	NoID
0.04	mzspec:MSV000079707:group3_P1_E4:scan:599	0.88	6	NoID
0.04	mzspec:MSV000083320:99692:scan:428	0.88	6	NoID
0.04	mzspec:MSV000079697:group3_P1_E4:scan:599	0.88	6	NoID
0.04	mzspec:MSV000088842:2B:scan:473	0.88	6	NoID
0.04	mzspec:MSV000087948:CMI_YB2_05ul:scan:495	0.88	6	NoID
0.04	mzspec:MSV000083541:S3_blank_50EtOH_171006101207:scan:961	0.88	6	NoID
0.04	mzspec:MSV000088137:2153:scan:515	0.88	6	NoID
0.04	mzspec:MSV000083559:11713.23.S.23D:scan:461	0.88	6	NoID
0.04	mzspec:MSV000082433:M-099:scan:602	0.88	6	NoID
0.04	mzspec:MSV000082433:72:scan:549	0.88	6	NoID
0.04	mzspec:MSV000083559:11713.10.O.10D:scan:503	0.88	6	NoID
0.04	mzspec:MSV000086415:50103093:scan:461	0.88	6	NoID
0.04	mzspec:MSV000086415:50109927:scan:465	0.88	6	NoID
0.04	mzspec:MSV000088137:2183:scan:518	0.88	6	NoID
0.04	mzspec:MSV000086415:87645445:scan:467	0.88	6	NoID
0.04	mzspec:MSV000085944:skin_08_480_OF:scan:469	0.88	6	NoID
0.04	mzspec:MSV000087612:48:scan:502	0.88	6	NoID
0.04	mzspec:MSV000088137:2014:scan:515	0.88	6	NoID
-0.0	mzspec:MSV000088842:14E:scan:471	0.88	6	NoID
0.04	mzspec:MSV000085944:skin_03_60_UB:scan:449	0.88	6	NoID
0.04	mzspec:MSV000085944:skin_07_240_UB:scan:451	0.88	6	NoID
0.04	mzspec:MSV000083320:99619:scan:365	0.88	6	NoID
0.04	mzspec:MSV000085843:XA_DOM_28:scan:789	0.88	6	NoID
0.04	mzspec:MSV000085944:skin_02_600_UB:scan:469	0.88	6	NoID
0.04	mzspec:MSV000083320:99783:scan:442	0.88	6	NoID
0.04	mzspec:MSV000086415:20254164:scan:464	0.88	6	NoID
0.04	mzspec:MSV000082433:M-361:scan:608	0.88	6	NoID
0.04	mzspec:MSV000082433:M-588:scan:527	0.88	6	NoID
0.04	mzspec:MSV000088137:2039:scan:518	0.88	6	NoID
0.04	mzspec:MSV000088842:39C:scan:469	0.88	6	NoID
0.04	mzspec:MSV000082433:930:scan:621	0.88	6	NoID
0.04	mzspec:MSV000080627:ONR_Stool_35:scan:859	0.88	6	NoID
0.04	mzspec:MSV000082433:M-524:scan:599	0.88	6	NoID
0.04	mzspec:MSV000088842:35D:scan:370	0.88	6	NoID
0.04	mzspec:MSV000088842:44C:scan:478	0.88	6	NoID
0.04	mzspec:MSV000082433:M-631:scan:482	0.88	6	NoID
0.04	mzspec:MSV000085944:skin_09_90_OF_20200811221253:scan:515	0.88	6	NoID
0.04	mzspec:MSV000079709:group1_P1_D8:scan:556	0.88	6	NoID
0.04	mzspec:MSV000082433:M-431:scan:607	0.88	6	NoID
0.04	mzspec:MSV000082433:M-487:scan:614	0.88	6	NoID
0.04	mzspec:MSV000079697:group5_P1_C9:scan:575	0.88	6	NoID
0.04	mzspec:MSV000083559:11713.24.O.24C:scan:440	0.88	6	NoID
0.04	mzspec:MSV000088842:11E:scan:471	0.88	6	NoID
0.04	mzspec:MSV000085944:skin_05_0_OF:scan:464	0.88	6	NoID
0.04	mzspec:MSV000086415:21001519:scan:468	0.88	6	NoID
0.04	mzspec:MSV000088137:2180:scan:520	0.88	6	NoID
0.04	mzspec:MSV000083559:11713.22.O.22E:scan:457	0.88	6	NoID
0.04	mzspec:MSV000086415:18643192:scan:479	0.88	6	NoID
