Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000086270:ADNI_Go2_P01_E07:scan:2618	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P01_17:scan:2597	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_D03:scan:2618	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_A05:scan:2616	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_F05:scan:2619	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_D12:scan:2606	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_C07:scan:2620	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_C04:scan:2642	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_H11:scan:2627	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_E10:scan:2645	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_B05:scan:2640	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_A05:scan:2595	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P01_05:scan:2598	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_B12:scan:2622	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P06_05:scan:2602	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_C12:scan:2641	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_C03:scan:2625	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_E02:scan:2626	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P02_06:scan:2657	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_B06:scan:2641	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_D10:scan:2604	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_E02:scan:2628	1.0	8	NoID
0.0	mzspec:MSV000082647:TPpos_Blk_no_inj_06:scan:3616	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_G07:scan:2649	1.0	8	NoID
0.0	mzspec:MSV000082647:81955:scan:3660	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_F10:scan:2626	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_G12:scan:2623	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_C01:scan:2599	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_A03:scan:2631	1.0	8	NoID
0.0	mzspec:MSV000082647:81925:scan:3659	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P01_09:scan:2612	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_B04:scan:2624	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_B06:scan:2652	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_F10:scan:2635	1.0	8	NoID
0.0	mzspec:MSV000086270:QC_Mix_P10_01_Start:scan:2630	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_H12:scan:2635	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P01_01:scan:2630	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_E10:scan:2612	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_F09:scan:2618	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_C10:scan:2627	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_G05:scan:2617	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_G02:scan:2625	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_H01:scan:2581	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P09_16:scan:2613	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_G05:scan:2614	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_F12:scan:2599	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_H07:scan:2626	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_E04:scan:2636	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_H06:scan:2617	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_B09:scan:2617	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P07_12:scan:2619	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_G02:scan:2630	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P09_07:scan:2609	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_D09:scan:2615	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_F04:scan:2625	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_A07:scan:2607	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_A09:scan:2618	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_H11:scan:2617	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_B10:scan:2608	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_E05:scan:2611	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_C10:scan:2631	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P02_11:scan:2632	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_E07:scan:2621	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_D06:scan:2628	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_A06:scan:2639	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P05_04:scan:2616	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_H04:scan:2627	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_E08:scan:2615	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_D06:scan:2616	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_A09:scan:2635	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_C07:scan:2619	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_E04:scan:2629	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_C02:scan:2624	1.0	8	NoID
0.0	mzspec:MSV000084314:MSV000080627:scan:36307	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P02_08:scan:2623	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_A08:scan:2660	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_H10:scan:2619	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_F11:scan:2604	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_A01:scan:2611	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_A01:scan:2595	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_F06:scan:2636	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P07_04:scan:2626	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P08_18:scan:2610	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P03_04:scan:2632	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_H08:scan:2622	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_H06:scan:2626	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_G10:scan:2623	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_D10:scan:2626	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_F12:scan:2643	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_H10:scan:2612	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_D09:scan:2649	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_D06:scan:2636	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_B10:scan:2606	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_G01:scan:2584	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_B12:scan:2653	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P09_17:scan:2607	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_D11:scan:2639	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_D02:scan:2614	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_C03:scan:2639	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_C05:scan:2635	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_C09:scan:2642	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_C06:scan:2653	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_F04:scan:2623	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P04_14:scan:2603	1.0	8	NoID
0.0	mzspec:MSV000086270:QC_Mix_P02_02_Middle:scan:2651	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_C12:scan:2635	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_A07:scan:2631	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_A08:scan:2631	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_D06:scan:2591	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_C08:scan:2639	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_H07:scan:2605	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_C12:scan:2631	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P08_11:scan:2616	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_E01:scan:2629	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P05_09:scan:2599	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_F04:scan:2607	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_H04:scan:2611	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P10_01:scan:2658	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P01_15:scan:2598	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_D01:scan:2582	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_G09:scan:2629	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_C10:scan:2632	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_F06:scan:2631	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_A01:scan:2601	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_E10:scan:2639	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_D12:scan:2631	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_D08:scan:2630	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_A01:scan:2589	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_B04:scan:2606	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_G02:scan:2617	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_F10:scan:2610	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P03_10:scan:2616	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P02_13:scan:2613	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P03_09:scan:2620	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_C04:scan:2619	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_E02:scan:2612	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_A12:scan:2627	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_C08:scan:2638	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_D09:scan:2624	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_F03:scan:2600	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_D07:scan:2634	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P04_07:scan:2603	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P07_14:scan:2615	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P04_09:scan:2618	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_E07:scan:2633	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P08_02:scan:2598	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P05_16:scan:2608	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_A04:scan:2617	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_G01:scan:2586	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_E11:scan:2634	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P04_03:scan:2603	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_G04:scan:2620	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P10_03:scan:2613	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P01_02:scan:2596	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_A11:scan:2649	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P10_05:scan:2608	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_D04:scan:2643	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_E08:scan:2635	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P07_02:scan:2635	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_D03:scan:2638	1.0	8	NoID
0.0	mzspec:MSV000086270:QC_Mix_P08_02_Middle:scan:2611	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P08_09:scan:2609	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_F07:scan:2633	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_B11:scan:2615	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_A12:scan:2628	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_G07:scan:2621	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_F05:scan:2627	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_A02:scan:2611	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_H05:scan:2675	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_G01:scan:2621	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_F01:scan:2635	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_B12:scan:2593	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_H10:scan:2615	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_F03:scan:2630	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_E11:scan:2624	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_B11:scan:2636	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P04_12:scan:2612	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_B12:scan:2627	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P04_17:scan:2600	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_C04:scan:2625	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_G02:scan:2630	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_D01:scan:2616	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_A03:scan:2639	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_C08:scan:2630	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P06_11:scan:2603	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_F07:scan:2634	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_E12:scan:2626	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_G01:scan:2615	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_A05:scan:2645	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_D11:scan:2621	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_D01:scan:2626	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_H02:scan:2610	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_C07:scan:2633	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_B01:scan:2614	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_F03:scan:2634	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_D11:scan:2617	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P07_13:scan:2602	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_F07:scan:2606	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_B01:scan:2610	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P03_02:scan:2618	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_E04:scan:2616	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_A05:scan:2655	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_E11:scan:2631	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_A02:scan:2627	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_D07:scan:2613	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P02_05:scan:2626	1.0	8	NoID
0.0	mzspec:MSV000086270:QC_Mix_P06_01_Start:scan:2626	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_A03:scan:2700	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_G03:scan:2615	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_E06:scan:2615	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_B09:scan:2625	1.0	8	NoID
-0.0	mzspec:MSV000086270:ADNI_Go2_P02_C11:scan:2632	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P02_16:scan:2637	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P04_16:scan:2592	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_A10:scan:2625	1.0	8	NoID
-0.0	mzspec:MSV000082647:81957:scan:3667	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_C03:scan:2625	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_F03:scan:2639	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_H05:scan:2608	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_F02:scan:2620	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_A09:scan:2622	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_F07:scan:2636	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_C03:scan:2614	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P02_07:scan:2617	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_A10:scan:2641	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P09_15:scan:2607	1.0	8	NoID
0.0	mzspec:MSV000086270:QC_Mix_P05_03_End:scan:2623	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P06_12:scan:2596	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_F01:scan:2623	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P02_02:scan:2641	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_A11:scan:2627	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_A06:scan:2634	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P04_06:scan:2620	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_G08:scan:2609	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P05_11:scan:2610	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_D07:scan:2631	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_F08:scan:2632	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_B11:scan:2634	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_G06:scan:2634	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P09_05:scan:2607	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_H08:scan:2604	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_E02:scan:2611	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_H05:scan:2631	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P10_02:scan:2607	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P05_17:scan:2587	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_G12:scan:2607	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_H10:scan:2621	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P09_08:scan:2590	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_F03:scan:2634	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_F04:scan:2644	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_C11:scan:2656	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_H08:scan:2620	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_G02:scan:2603	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_D06:scan:2647	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_B01:scan:2593	1.0	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201021165903:scan:2695	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_F05:scan:2610	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_B02:scan:2639	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_E10:scan:2615	1.0	8	NoID
0.0	mzspec:MSV000086415:Std_Mix_15_rerun:scan:2687	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_C02:scan:2622	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P09_02:scan:2614	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_C03:scan:2609	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_A07:scan:2633	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P03_15:scan:2609	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_G03:scan:2621	1.0	8	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P08_05:scan:2593	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_A08:scan:2659	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_F08:scan:2617	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_E11:scan:2638	1.0	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_C01:scan:2640	1.0	8	NoID
