Delta Mass	USI	Cosine	Matching Peaks	Status
-0.0	mzspec:MSV000082969:G84722_RH4_01_36975:scan:1979	0.96	5	NoID
0.0	mzspec:MSV000082074:G86890_1x_RB2_01_23268:scan:1185	0.96	5	NoID
-0.0	mzspec:MSV000084099:G84720_RC3_01_36917:scan:1979	0.96	5	NoID
0.0	mzspec:MSV000084900:G96393_RB5_01_31760:scan:1139	0.96	5	NoID
-0.0	mzspec:MSV000088137:BLANK1_1E:scan:1493	0.95	8	NoID
-0.0	mzspec:MSV000088137:BLANK1_1F:scan:1476	0.95	8	NoID
-0.0	mzspec:MSV000081949:Solv_Test_11:scan:2966	0.95	8	NoID
-0.0	mzspec:MSV000087127:20170728_KBL_PZ-KM_Root_SMs__QE139-UV_C18_102_POS-MSMS_38_OtherRoot-Oth-Oth_B_MeOH__102040eV_80to1200_S1_Run84:scan:1808	0.95	8	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_38:scan:1790	0.95	7	NoID
-0.0	mzspec:MSV000082608:81858:scan:3209	0.95	7	NoID
-0.0	mzspec:MSV000082608:Wash_33_180222035833:scan:1093	0.95	7	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_01_4:scan:1825	0.95	7	NoID
-0.0	mzspec:MSV000082048:Wash_03:scan:1037	0.95	6	NoID
-0.0	mzspec:MSV000089313:Blank_Solvent_16:scan:2211	0.95	6	NoID
-0.0	mzspec:MSV000082048:Std_MIx_02:scan:2916	0.95	6	NoID
-0.0	mzspec:MSV000083094:Cholic:scan:2281	0.95	6	NoID
-0.0	mzspec:MSV000083094:Cholic_Phe_HRMS_MS1:scan:1381	0.95	6	NoID
-0.0	mzspec:MSV000082608:81474:scan:3425	0.95	6	NoID
-0.0	mzspec:MSV000082608:81568:scan:3424	0.95	6	NoID
-0.0	mzspec:MSV000082608:81842:scan:2903	0.95	6	NoID
-0.0	mzspec:MSV000083475:Wash_01_20190212070927:scan:924	0.95	6	NoID
-0.0	mzspec:MSV000083094:Phe:scan:2266	0.95	6	NoID
0.0	mzspec:MSV000082268:Solvent_Test_08_RA2_01_24816:scan:1947	0.95	6	NoID
0.0	mzspec:MSV000082268:Solvent_Test_02_RA2_01_24258:scan:1065	0.95	6	NoID
0.0	mzspec:MSV000080015:MW_Photochem_3:scan:4954	0.95	6	NoID
-0.0	mzspec:MSV000082157:Std_MIx_01:scan:2890	0.95	6	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_01_1:scan:1850	0.95	6	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_09:scan:1798	0.95	6	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_02_4:scan:1832	0.95	6	NoID
-0.0	mzspec:MSV000081749:Std_Mix_03_GA2_01_21376:scan:1193	0.95	5	NoID
-0.0	mzspec:MSV000084701:MeOH_01_RA1_01_16971:scan:1877	0.95	5	NoID
-0.0	mzspec:MSV000081351:38817:scan:2071	0.95	5	NoID
0.0	mzspec:MSV000082321:RWA1_3ul_GB3_01_26870:scan:1058	0.95	5	NoID
-0.0	mzspec:MSV000086012:RRC_29_7_BG2_01_56349:scan:1070	0.95	5	NoID
-0.0	mzspec:MSV000081351:38792:scan:1997	0.95	5	NoID
-0.0	mzspec:MSV000082969:G84930_RF3_01_36950:scan:1978	0.95	5	NoID
0.0	mzspec:MSV000082069:G87384_RA7_01_26073:scan:1120	0.95	5	NoID
-0.0	mzspec:MSV000085724:X3054832_RA8_01_55027:scan:1211	0.95	5	NoID
-0.0	mzspec:MSV000085724:X3091374_GA12_01_54903:scan:1198	0.95	5	NoID
0.02	mzspec:MSV000086381:RA5_EQPQKE_Mix_10uM_2uL_RA5_01_57243:scan:894	0.95	5	NoID
-0.0	mzspec:MSV000081284:Resus_01_RA1_01_12190:scan:1064	0.95	5	NoID
0.0	mzspec:MSV000084099:G85224_RE9_01_36804:scan:1112	0.95	5	NoID
0.02	mzspec:MSV000086550:QC_RA2_01_57875:scan:1470	0.95	5	NoID
0.0	mzspec:MSV000082969:G85224_RE9_01_36804:scan:1112	0.95	5	NoID
-0.0	mzspec:MSV000082969:Wash_GA1_01_36793:scan:543	0.95	5	NoID
-0.0	mzspec:MSV000084734:G87582_1x_RE9_01_26301:scan:1190	0.95	5	NoID
0.0	mzspec:MSV000081751:Blank_No_Inj_01_GA1_01_21827:scan:1325	0.95	5	NoID
-0.0	mzspec:MSV000081751:Blank_No_Inj_01_GA1_01_21860:scan:1913	0.95	5	NoID
-0.0	mzspec:MSV000083268:MO18.233_GC7_01_40865:scan:1093	0.95	5	NoID
-0.0	mzspec:MSV000082073:G87582_1x_RE9_01_26301:scan:1190	0.95	5	NoID
-0.0	mzspec:MSV000082068:Blank_no_inj_GA1_01_26011:scan:1062	0.95	5	NoID
-0.0	mzspec:MSV000084890:VA9_2x_RB9_01_21619:scan:1452	0.95	5	NoID
0.0	mzspec:MSV000083010:G75113_1x_RC9_01_23305:scan:1198	0.95	5	NoID
-0.0	mzspec:MSV000084900:VA9_2x_RB9_01_21619:scan:1452	0.95	5	NoID
0.0	mzspec:MSV000084900:G75113_1x_RC9_01_23305:scan:1198	0.95	5	NoID
-0.0	mzspec:MSV000083689:Std_Mix_14a_GA2_01_35630:scan:1191	0.95	5	NoID
-0.0	mzspec:MSV000083268:MO18.208_BB7_01_40823:scan:1096	0.95	5	NoID
0.0	mzspec:MSV000082074:G75113_1x_RC9_01_23305:scan:1198	0.95	5	NoID
-0.0	mzspec:MSV000085607:X3019107_GD12_01_54947:scan:1466	0.95	5	NoID
-0.0	mzspec:MSV000085724:X3019107_GD12_01_54947:scan:1466	0.95	5	NoID
0.0	mzspec:MSV000084101:G75113_1x_RC9_01_23305:scan:1198	0.95	5	NoID
0.0	mzspec:MSV000084734:G75113_1x_RC9_01_23305:scan:1198	0.95	5	NoID
-0.0	mzspec:MSV000084099:G84930_RF3_01_36950:scan:1978	0.95	5	NoID
0.02	mzspec:MSV000086381:QC_BH12_02_57248:scan:897	0.95	5	NoID
-0.0	mzspec:MSV000081513:V10_MM_3_RA3_01_16583:scan:1075	0.95	5	NoID
-0.0	mzspec:MSV000083593:Plate_01_StdMix_01_RA2_01_21413:scan:1328	0.95	5	NoID
-0.0	mzspec:MSV000083010:G87582_1x_RE9_01_26301:scan:1190	0.95	5	NoID
-0.0	mzspec:MSV000082391:Blank_no_inj_GA1_01_32171:scan:1066	0.95	5	NoID
0.0	mzspec:MSV000082268:Solvent_Test_02_RA2_01_24373:scan:1047	0.95	5	NoID
-0.0	mzspec:MSV000085724:X3130165_rerun_GA2_01_55152:scan:2094	0.95	5	NoID
-0.0	mzspec:MSV000085607:X3130165_rerun_GA2_01_55152:scan:2094	0.95	5	NoID
0.0	mzspec:MSV000084900:G87384_RA7_01_26073:scan:1120	0.95	5	NoID
0.02	mzspec:MSV000086550:IS_RA1_01_57456:scan:1445	0.95	5	NoID
0.02	mzspec:MSV000084453:SPE_1_2_29-31_RE3_01_48110:scan:1733	0.95	5	NoID
-0.0	mzspec:MSV000085724:Plate_Blank_18_GG1_01_55158:scan:1204	0.95	5	NoID
-0.0	mzspec:MSV000085607:Plate_Blank_18_GG1_01_55158:scan:1204	0.95	5	NoID
-0.01	mzspec:MSV000080899:SET1_COM1_BRC2_RB8_01_9197:scan:1644	0.95	5	NoID
0.02	mzspec:MSV000084447:SPE_1_2_29-31_RE3_01_48110:scan:1733	0.95	5	NoID
0.01	mzspec:MSV000086550:IS_RA1_01_58414:scan:1467	0.95	5	NoID
0.02	mzspec:MSV000086550:QC_RA2_01_57530:scan:1458	0.95	5	NoID
-0.0	mzspec:MSV000085120:BAX103_2x_BB4_01_23267:scan:1804	0.95	5	NoID
-0.0	mzspec:MSV000080898:SET1_COM1_CMN7_RF6_01_9187:scan:1673	0.95	5	NoID
0.02	mzspec:MSV000086381:QC_BD12_02_57322:scan:898	0.95	5	NoID
-0.0	mzspec:MSV000086012:RRC_3_17_RE12_01_56059:scan:1082	0.95	5	NoID
-0.0	mzspec:MSV000086012:RRC_32_46_RA8_01_56004:scan:1084	0.95	5	NoID
-0.0	mzspec:MSV000081513:V10_B12_1_RB1_01_16592:scan:1058	0.95	5	NoID
0.02	mzspec:MSV000086109:BE2_BE2_02_57088:scan:130	0.95	5	NoID
0.02	mzspec:MSV000086381:BD5_BD5_01_57285:scan:900	0.95	5	NoID
-0.0	mzspec:MSV000084890:VA4_2x_rerun_BB4_01_21794:scan:1449	0.95	5	NoID
-0.0	mzspec:MSV000083351:BAX87_x6_BH9_01_14797:scan:1034	0.95	5	NoID
-0.0	mzspec:MSV000084170:BAX87_x6_BH9_01_14797:scan:1034	0.95	5	NoID
-0.0	mzspec:MSV000082996:BAX87_x6_BH9_01_14797:scan:1034	0.95	5	NoID
-0.0	mzspec:MSV000080898:SET1_COM1_CMN2_RB6_01_9169:scan:1014	0.95	5	NoID
-0.0	mzspec:MSV000080899:SET1_COM1_ARN4_RD10_01_9228:scan:1680	0.95	5	NoID
-0.0	mzspec:MSV000083647:Std_MIx_03:scan:3128	0.95	5	NoID
-0.0	mzspec:MSV000083073:Turek_Rat_fecal_Wash_23:scan:901	0.95	5	NoID
0.0	mzspec:MSV000083689:G84860_BH8_01_35644:scan:1186	0.95	5	NoID
-0.0	mzspec:MSV000082969:G84850_RC5_01_36918:scan:1977	0.95	5	NoID
-0.0	mzspec:MSV000082969:G85280_RB7_01_36763:scan:1112	0.95	5	NoID
-0.0	mzspec:MSV000082074:G87582_1x_RE9_01_26301:scan:1190	0.95	5	NoID
-0.0	mzspec:MSV000084900:G87582_1x_RE9_01_26301:scan:1190	0.95	5	NoID
-0.0	mzspec:MSV000083083:Std_MIx_03:scan:3128	0.95	5	NoID
-0.0	mzspec:MSV000082969:G85387_RB11_01_37023_BAD_DONT_USE:scan:2284	0.95	5	NoID
0.0	mzspec:MSV000088337:NIST_POS_Samp_05-03_BA5_01_61864:scan:928	0.95	5	NoID
-0.0	mzspec:MSV000085607:X3091374_GA12_01_54903:scan:1198	0.95	5	NoID
-0.0	mzspec:MSV000085607:X3054832_RA8_01_55027:scan:1211	0.95	5	NoID
-0.0	mzspec:MSV000084099:G85280_RB7_01_36763:scan:1112	0.95	5	NoID
0.0	mzspec:MSV000082074:G86900_1x_RE11_01_23353:scan:1170	0.95	5	NoID
0.0	mzspec:MSV000082221:Blank_no_inj_GA1_01_28227:scan:980	0.95	5	NoID
0.0	mzspec:MSV000082268:Solvent_Test_06_RA2_01_24315:scan:1038	0.95	5	NoID
0.0	mzspec:MSV000084900:G86900_1x_RE11_01_23353:scan:1170	0.95	5	NoID
-0.0	mzspec:MSV000082996:MeOH_03_RA1_01_14802:scan:1432	0.95	5	NoID
-0.0	mzspec:MSV000086012:RRC_QC_2_spike_BF1_01_55951:scan:1091	0.95	5	NoID
0.0	mzspec:MSV000082386:Blank_no_inj_GA1_01_31921:scan:1078	0.95	5	NoID
0.0	mzspec:MSV000083010:G86900_1x_RE11_01_23353:scan:1170	0.95	5	NoID
-0.0	mzspec:MSV000084099:G84850_RC5_01_36918:scan:1977	0.95	5	NoID
-0.0	mzspec:MSV000081364:K_C18_Polar_26_MS2_DF_125_01:scan:2241	0.94	8	NoID
-0.0	mzspec:MSV000088137:mars00044:scan:1534	0.94	8	NoID
-0.0	mzspec:MSV000088137:BLANK1_1C:scan:1472	0.94	8	NoID
-0.0	mzspec:MSV000081364:K_C18_Polar_26_MS2_DF_625_01:scan:2240	0.94	8	NoID
-0.0	mzspec:MSV000082608:Wash_33_180222052315:scan:1089	0.94	7	NoID
-0.0	mzspec:MSV000081364:K_C18_Polar_26_MS2_DF_125_03:scan:2234	0.94	7	NoID
-0.0	mzspec:MSV000081364:K_C18_Polar_26_MS2_DF_25_02:scan:2222	0.94	7	NoID
-0.0	mzspec:MSV000082085:pos_Haweii_2016_DOM_18:scan:4462	0.94	7	NoID
-0.0	mzspec:MSV000080507:pos_Haweii_2016_DOM_18:scan:4462	0.94	7	NoID
-0.0	mzspec:MSV000084116:pos_Haweii_2016_DOM_18:scan:4462	0.94	7	NoID
-0.0	mzspec:MSV000082608:81570:scan:2864	0.94	7	NoID
-0.0	mzspec:MSV000081351:Solvent_Blank_02:scan:2288	0.94	7	NoID
-0.0	mzspec:MSV000088137:mars00031:scan:1530	0.94	7	NoID
-0.0	mzspec:MSV000080178:Process_Blank_PPL:scan:2810	0.94	7	NoID
-0.0	mzspec:MSV000079697:group5_P2_D6:scan:1736	0.94	7	NoID
-0.0	mzspec:MSV000079720:group5_P2_D6:scan:1736	0.94	7	NoID
-0.0	mzspec:MSV000083073:Turek_Rat_fecal_Wash_32:scan:4026	0.94	6	NoID
-0.0	mzspec:MSV000083073:Turek_Rat_fecal_Wash_16:scan:4002	0.94	6	NoID
-0.0	mzspec:MSV000083073:Turek_Rat_fecal_Wash_39:scan:4033	0.94	6	NoID
-0.0	mzspec:MSV000082608:81893:scan:3233	0.94	6	NoID
-0.0	mzspec:MSV000082608:81721:scan:3429	0.94	6	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_27:scan:1781	0.94	6	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_11:scan:1791	0.94	6	NoID
-0.0	mzspec:MSV000086330:Std_Novobiocin:scan:5174	0.94	6	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_10:scan:1814	0.94	6	NoID
-0.0	mzspec:MSV000083073:Turek_Rat_fecal_Wash_33:scan:3992	0.94	6	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_24:scan:1797	0.94	6	NoID
-0.0	mzspec:MSV000082608:81600:scan:1750	0.94	6	NoID
0.02	mzspec:MSV000084447:SPE_2_1_26_BC1_01_48181:scan:1721	0.94	6	NoID
-0.0	mzspec:MSV000083094:Cholic_Phe_HRMS_MS2:scan:2679	0.94	6	NoID
-0.0	mzspec:MSV000089313:Blank_Solvent_3:scan:2176	0.94	6	NoID
-0.0	mzspec:MSV000082608:81657:scan:3434	0.94	6	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_20:scan:1794	0.94	6	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_23:scan:1781	0.94	6	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_01_2:scan:1840	0.94	6	NoID
-0.0	mzspec:MSV000082608:81536:scan:3422	0.94	6	NoID
-0.0	mzspec:MSV000089313:Blank_Solvent_13:scan:2205	0.94	6	NoID
-0.0	mzspec:MSV000086680:QC_RA2_01_60918:scan:894	0.94	6	NoID
0.02	mzspec:MSV000084453:SPE_2_1_26_BC1_01_48181:scan:1721	0.94	6	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_37:scan:1803	0.94	6	NoID
-0.0	mzspec:MSV000083094:Cholic_Phe:scan:3150	0.94	6	NoID
-0.0	mzspec:MSV000085120:BAX1528_2x_GD11_01_25510:scan:1800	0.94	6	NoID
-0.0	mzspec:MSV000081351:38836:scan:1895	0.94	6	NoID
-0.0	mzspec:MSV000082608:81719:scan:2905	0.94	6	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_03_2:scan:1821	0.94	6	NoID
-0.0	mzspec:MSV000083351:BAX42_x6_BD9_01_14746:scan:1040	0.94	6	NoID
-0.0	mzspec:MSV000082996:BAX42_x6_BD9_01_14746:scan:1040	0.94	6	NoID
-0.0	mzspec:MSV000084170:BAX42_x6_BD9_01_14746:scan:1040	0.94	6	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_36:scan:1796	0.94	6	NoID
-0.0	mzspec:MSV000082048:lipidwash_180131044559:scan:1035	0.94	6	NoID
-0.0	mzspec:MSV000084170:BAX21_x6_BB10_01_14723:scan:1042	0.94	6	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_08:scan:1795	0.94	6	NoID
-0.0	mzspec:MSV000083351:BAX04_x6_BA4_01_14705:scan:1046	0.94	6	NoID
0.0	mzspec:MSV000080015:MW_Photochem_4:scan:4960	0.94	6	NoID
-0.0	mzspec:MSV000082048:lipidwash_180130105045:scan:1024	0.94	6	NoID
-0.0	mzspec:MSV000082996:BAX04_x6_BA4_01_14705:scan:1046	0.94	6	NoID
-0.0	mzspec:MSV000084170:BAX04_x6_BA4_01_14705:scan:1046	0.94	6	NoID
-0.0	mzspec:MSV000083351:BAX21_x6_BB10_01_14723:scan:1042	0.94	6	NoID
-0.0	mzspec:MSV000082996:BAX21_x6_BB10_01_14723:scan:1042	0.94	6	NoID
-0.0	mzspec:MSV000082582:Std_MIx_10:scan:2527	0.94	6	NoID
-0.0	mzspec:MSV000084900:G83197_10ul_rerun_GC3_01_20487:scan:1188	0.94	5	NoID
0.0	mzspec:MSV000084890:VA6_2x_RB6_01_21615:scan:1153	0.94	5	NoID
-0.0	mzspec:MSV000084900:G96369_5x_RA10_01_32323:scan:1191	0.94	5	NoID
0.0	mzspec:MSV000084900:VA6_2x_RB6_01_21615:scan:1153	0.94	5	NoID
-0.0	mzspec:MSV000084890:VA6_2x_rerun_BB6_01_21796:scan:1160	0.94	5	NoID
-0.0	mzspec:MSV000085724:Blank_Test_12_BA2_01_55065:scan:1199	0.94	5	NoID
-0.0	mzspec:MSV000081513:V10_B12_9_RB9_01_16600:scan:1318	0.94	5	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_06:scan:1790	0.94	5	NoID
0.02	mzspec:MSV000086230:IS_RA1_01_58704:scan:1446	0.94	5	NoID
-0.0	mzspec:MSV000086012:KRG_QC_blank_RC1_01_56153:scan:1076	0.94	5	NoID
-0.0	mzspec:MSV000086012:Blank_no_inj_GA1_01_56165:scan:1076	0.94	5	NoID
-0.0	mzspec:MSV000081669:G75208_1x_rerun_BF8_01_17372:scan:1204	0.94	5	NoID
-0.0	mzspec:MSV000082074:G86817_1x_BH4_01_23230:scan:1158	0.94	5	NoID
-0.0	mzspec:MSV000084900:G86840_1x_BH9_01_23237:scan:1182	0.94	5	NoID
-0.0	mzspec:MSV000083268:MO18.111_RC4_01_40779:scan:1097	0.94	5	NoID
0.0	mzspec:MSV000084900:G96400_RA11_01_31743:scan:1165	0.94	5	NoID
-0.0	mzspec:MSV000084900:Amazon_2_2x_RA2_01_21597:scan:1142	0.94	5	NoID
-0.0	mzspec:MSV000084900:G86817_1x_BH4_01_23230:scan:1158	0.94	5	NoID
-0.0	mzspec:MSV000084890:Amazon_2_2x_RA2_01_21597:scan:1142	0.94	5	NoID
-0.0	mzspec:MSV000085724:Blank_Test_07_BA2_01_54949:scan:1199	0.94	5	NoID
-0.0	mzspec:MSV000084734:G83197_10ul_rerun_GC3_01_20487:scan:1188	0.94	5	NoID
0.02	mzspec:MSV000086381:RA5_EQPQKE_Mix_10uM_2uL_RA5_02_57244:scan:926	0.94	5	NoID
-0.0	mzspec:MSV000081753:G83197_10ul_rerun_GC3_01_20487:scan:1188	0.94	5	NoID
0.0	mzspec:MSV000081749:Blank_No_Inj_01_GA1_01_21874:scan:1323	0.94	5	NoID
-0.0	mzspec:MSV000081749:Blank_No_Inj_01_GA1_01_21385:scan:1177	0.94	5	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_04_1:scan:1842	0.94	5	NoID
-0.0	mzspec:MSV000085607:Blank_Test_12_BA2_01_55065:scan:1199	0.94	5	NoID
-0.0	mzspec:MSV000082074:G83197_10ul_rerun_GC3_01_20487:scan:1188	0.94	5	NoID
-0.0	mzspec:MSV000083678:ONR_Std_Mix_04_2:scan:1822	0.94	5	NoID
-0.0	mzspec:MSV000085607:X2060511_GB11_01_54916:scan:1464	0.94	5	NoID
-0.0	mzspec:MSV000083268:Solvent_Blank_26_GB1_01_40796:scan:1069	0.94	5	NoID
0.02	mzspec:MSV000086381:RA3_ErgostPerox_100uM_2uL_RA3_02_57240:scan:914	0.94	5	NoID
-0.0	mzspec:MSV000082268:Solvent_Test_02_RA2_01_24489:scan:1306	0.94	5	NoID
-0.0	mzspec:MSV000082268:Solvent_Test_01_repeat_RA2_01_24604:scan:1051	0.94	5	NoID
-0.0	mzspec:MSV000085607:Blank_Test_07_BA2_01_54934:scan:1459	0.94	5	NoID
-0.0	mzspec:MSV000084099:G85375_RF2_01_36809:scan:1113	0.94	5	NoID
-0.0	mzspec:MSV000086012:RRC_QC_1_blank_RA1_01_56151:scan:1076	0.94	5	NoID
-0.0	mzspec:MSV000082268:Solvent_Test_05_RA2_01_24417:scan:1049	0.94	5	NoID
-0.0	mzspec:MSV000085607:X2051123_rerun_GG10_01_55169:scan:1208	0.94	5	NoID
-0.0	mzspec:MSV000082074:G86840_1x_BH9_01_23237:scan:1182	0.94	5	NoID
-0.0	mzspec:MSV000083014:G96369_5x_RA10_01_32323:scan:1191	0.94	5	NoID
-0.0	mzspec:MSV000082969:G85375_RF2_01_36809:scan:1113	0.94	5	NoID
-0.0	mzspec:MSV000081351:38745:scan:1952	0.94	5	NoID
-0.0	mzspec:MSV000083689:Std_Mix_08b_GA2_01_35476:scan:1168	0.94	5	NoID
-0.0	mzspec:MSV000081351:38901:scan:1958	0.94	5	NoID
-0.0	mzspec:MSV000085724:Blank_Test_07_BA2_01_54934:scan:1459	0.94	5	NoID
