Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000086415:10488101:scan:1323	1.0	6	NoID
0.0	mzspec:MSV000086415:85065193_rerun:scan:1319	1.0	6	NoID
0.0	mzspec:MSV000086415:55820335:scan:1330	1.0	6	NoID
0.0	mzspec:MSV000080905:P5_EMP_90:scan:1205	1.0	6	NoID
0.0	mzspec:MSV000082952:DOM_2D_acidic_17:scan:1755	1.0	6	NoID
0.0	mzspec:MSV000086415:84642424:scan:1309	1.0	6	NoID
0.0	mzspec:MSV000086415:15176592_rerun:scan:1315	1.0	6	NoID
0.0	mzspec:MSV000086415:20654818:scan:1328	1.0	6	NoID
0.0	mzspec:MSV000086415:34777681:scan:1337	1.0	6	NoID
0.0	mzspec:MSV000086415:20297791:scan:1295	1.0	6	NoID
0.0	mzspec:MSV000086415:27313862:scan:1340	1.0	6	NoID
0.0	mzspec:MSV000082433:M-675:scan:1498	1.0	6	NoID
0.0	mzspec:MSV000080335:2_blue_col_6:scan:2130	1.0	6	NoID
0.0	mzspec:MSV000086415:33477756:scan:1316	1.0	6	NoID
0.0	mzspec:MSV000086415:76755449:scan:1330	1.0	6	NoID
0.0	mzspec:MSV000086415:13269830:scan:1322	1.0	6	NoID
0.0	mzspec:MSV000086415:39136480:scan:1327	1.0	6	NoID
0.0	mzspec:MSV000086415:50108598:scan:1311	1.0	6	NoID
0.0	mzspec:MSV000086415:20280666:scan:1301	1.0	6	NoID
0.0	mzspec:MSV000086415:85980779:scan:1316	1.0	6	NoID
0.0	mzspec:MSV000086415:39407432:scan:1326	1.0	6	NoID
0.0	mzspec:MSV000086415:89546375:scan:1323	1.0	6	NoID
0.0	mzspec:MSV000086415:97411796:scan:1322	1.0	6	NoID
0.0	mzspec:MSV000086415:70421820:scan:1324	1.0	6	NoID
0.0	mzspec:MSV000086415:99110004:scan:1317	1.0	6	NoID
0.0	mzspec:MSV000086415:95453354:scan:1332	1.0	6	NoID
-0.0	mzspec:MSV000082086:9_20_2016_LIS_54:scan:2278	1.0	6	NoID
0.0	mzspec:MSV000082433:M-451:scan:1563	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556818:scan:1362	1.0	6	NoID
0.0	mzspec:MSV000086415:78410089:scan:1331	1.0	6	NoID
-0.0	mzspec:MSV000088137:mars0008:scan:1361	1.0	6	NoID
0.0	mzspec:MSV000088137:mars00106:scan:1341	1.0	6	NoID
0.0	mzspec:MSV000086415:11259716:scan:1323	1.0	6	NoID
0.0	mzspec:MSV000086415:92996364:scan:1319	1.0	6	NoID
0.0	mzspec:MSV000088137:2102:scan:1363	1.0	6	NoID
0.0	mzspec:MSV000088137:2133:scan:1341	1.0	6	NoID
0.0	mzspec:MSV000088137:2152:scan:1332	1.0	6	NoID
0.0	mzspec:MSV000086415:39989287:scan:1312	1.0	6	NoID
0.0	mzspec:MSV000086415:50100770:scan:1291	1.0	6	NoID
0.0	mzspec:MSV000086415:76431098:scan:1327	1.0	6	NoID
0.0	mzspec:MSV000083475:3A11_6_7_palenik-42-s013-a02:scan:1332	1.0	6	NoID
0.0	mzspec:MSV000086415:31908032:scan:1319	1.0	6	NoID
0.0	mzspec:MSV000088137:2096:scan:1348	1.0	6	NoID
0.0	mzspec:MSV000082433:936:scan:1530	1.0	6	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-3-10-f_ddMS2_pos:scan:2086	1.0	6	NoID
0.0	mzspec:MSV000086415:37393077:scan:1325	1.0	6	NoID
0.0	mzspec:MSV000086415:42826974:scan:1327	1.0	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_498:scan:2110	1.0	6	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-60-4-f_ddMS2_pos:scan:2162	1.0	6	NoID
0.0	mzspec:MSV000086415:16621574:scan:1337	1.0	6	NoID
-0.0	mzspec:MSV000088137:mars00120:scan:1344	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556800:scan:1371	1.0	6	NoID
0.0	mzspec:MSV000088137:2212:scan:1355	1.0	6	NoID
-0.0	mzspec:MSV000088137:2203:scan:1337	1.0	6	NoID
0.0	mzspec:MSV000088137:mars00059:scan:1349	1.0	6	NoID
0.0	mzspec:MSV000088137:mars00081:scan:1338	1.0	6	NoID
0.0	mzspec:MSV000087728:VGF143_C07_pos:scan:1532	1.0	6	NoID
0.0	mzspec:MSV000086415:21000478:scan:1335	1.0	6	NoID
0.0	mzspec:MSV000086415:50302978_rerun:scan:1320	1.0	6	NoID
0.0	mzspec:MSV000088137:2128:scan:1348	1.0	6	NoID
0.0	mzspec:MSV000086415:74753465:scan:1318	1.0	6	NoID
0.0	mzspec:MSV000086415:60922329:scan:1320	1.0	6	NoID
0.0	mzspec:MSV000086415:10290427:scan:1348	1.0	6	NoID
0.0	mzspec:MSV000088137:mars00058:scan:1355	1.0	6	NoID
0.0	mzspec:MSV000088137:mars00018:scan:1338	1.0	6	NoID
0.0	mzspec:MSV000088137:2024:scan:1339	1.0	6	NoID
0.0	mzspec:MSV000086415:50302716:scan:1316	1.0	6	NoID
0.0	mzspec:MSV000088137:2037:scan:1332	1.0	6	NoID
0.0	mzspec:MSV000083475:4D7_1_29_thomas-18-s049-a03:scan:1354	1.0	6	NoID
0.0	mzspec:MSV000088137:2073:scan:1327	1.0	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_527:scan:2084	1.0	6	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1576-f_ddMS2_pos:scan:2366	1.0	6	NoID
0.0	mzspec:MSV000086415:51520126:scan:1337	1.0	6	NoID
0.0	mzspec:MSV000086415:20376029:scan:1299	1.0	6	NoID
0.0	mzspec:MSV000087087:5556817:scan:1368	1.0	6	NoID
0.0	mzspec:MSV000088697:18_Nostoc_punctiforme_SPE:scan:3661	1.0	6	NoID
0.0	mzspec:MSV000086415:96892753:scan:1322	1.0	6	NoID
0.0	mzspec:MSV000086415:44472870:scan:1323	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556829:scan:1357	1.0	6	NoID
0.0	mzspec:MSV000087685:PLT2_D3:scan:3764	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556747:scan:1363	1.0	6	NoID
0.0	mzspec:MSV000086415:83984043:scan:1315	1.0	6	NoID
0.0	mzspec:MSV000086415:21160753:scan:1320	1.0	6	NoID
0.0	mzspec:MSV000086415:50405330:scan:1318	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556689:scan:1343	1.0	6	NoID
0.0	mzspec:MSV000087685:PLT2_E3:scan:3760	1.0	6	NoID
0.0	mzspec:MSV000087685:PLT1_F3:scan:3767	1.0	6	NoID
0.0	mzspec:MSV000087087:5556652:scan:1357	1.0	6	NoID
0.0	mzspec:MSV000079718:group2_P2_C3:scan:1584	1.0	6	NoID
0.0	mzspec:MSV000086415:68525196:scan:1324	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556639:scan:1357	1.0	6	NoID
0.0	mzspec:MSV000086415:65838800:scan:1327	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556860:scan:1357	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556641:scan:1357	1.0	6	NoID
0.0	mzspec:MSV000086415:50103093:scan:1328	1.0	6	NoID
0.0	mzspec:MSV000086415:44019405:scan:1326	1.0	6	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1178-f_ddMS2_pos:scan:2004	1.0	6	NoID
0.0	mzspec:MSV000086415:20399274:scan:1318	1.0	6	NoID
0.0	mzspec:MSV000088137:mars00069:scan:1348	1.0	6	NoID
-0.0	mzspec:MSV000088137:mars00052:scan:1365	1.0	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_512:scan:2086	1.0	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_520:scan:2085	1.0	6	NoID
0.0	mzspec:MSV000086415:22868024:scan:1321	1.0	6	NoID
-0.0	mzspec:MSV000088137:2170:scan:1328	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556760:scan:1353	1.0	6	NoID
0.0	mzspec:MSV000086415:44671043:scan:1312	1.0	6	NoID
0.0	mzspec:MSV000086415:6073025:scan:1314	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556730:scan:1359	1.0	6	NoID
0.0	mzspec:MSV000086415:35072859:scan:1324	1.0	6	NoID
0.0	mzspec:MSV000086415:20311676:scan:1321	1.0	6	NoID
0.0	mzspec:MSV000086415:50410283_rerun:scan:1309	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556793:scan:1364	1.0	6	NoID
0.0	mzspec:MSV000086415:5689621:scan:1311	1.0	6	NoID
0.0	mzspec:MSV000086415:20261901:scan:1317	1.0	6	NoID
-0.0	mzspec:MSV000088137:mars00107:scan:1360	1.0	6	NoID
0.0	mzspec:MSV000086415:64493027:scan:1291	1.0	6	NoID
0.0	mzspec:MSV000086415:89001223:scan:1290	1.0	6	NoID
0.0	mzspec:MSV000086415:10484873:scan:1325	1.0	6	NoID
0.0	mzspec:MSV000086415:59150662:scan:1331	1.0	6	NoID
0.0	mzspec:MSV000086415:52940446:scan:1328	1.0	6	NoID
0.0	mzspec:MSV000086415:50409370:scan:1323	1.0	6	NoID
0.0	mzspec:MSV000088137:mars00118:scan:1353	1.0	6	NoID
0.0	mzspec:MSV000079697:group2_P2_C3:scan:1584	1.0	6	NoID
0.0	mzspec:MSV000088137:2258:scan:1333	1.0	6	NoID
0.0	mzspec:MSV000086415:41265021:scan:1337	1.0	6	NoID
0.0	mzspec:MSV000088137:mars00023:scan:1340	1.0	6	NoID
0.0	mzspec:MSV000086415:50105987:scan:1323	1.0	6	NoID
0.0	mzspec:MSV000088137:2234:scan:1339	1.0	6	NoID
0.0	mzspec:MSV000088137:2039:scan:1319	1.0	6	NoID
0.0	mzspec:MSV000086415:39800111:scan:1321	1.0	6	NoID
-0.0	mzspec:MSV000088137:2089:scan:1333	1.0	6	NoID
0.0	mzspec:MSV000086415:20233939:scan:1320	1.0	6	NoID
0.0	mzspec:MSV000086415:20965598:scan:1336	1.0	6	NoID
0.0	mzspec:MSV000086415:17929065:scan:1344	1.0	6	NoID
0.0	mzspec:MSV000086415:50301387_rerun:scan:1326	1.0	6	NoID
0.0	mzspec:MSV000086415:54122640:scan:1320	1.0	6	NoID
0.0	mzspec:MSV000088137:2230:scan:1353	1.0	6	NoID
0.0	mzspec:MSV000086415:10246987:scan:1312	1.0	6	NoID
0.0	mzspec:MSV000088137:2095:scan:1332	1.0	6	NoID
0.0	mzspec:MSV000088137:2188:scan:1323	1.0	6	NoID
0.0	mzspec:MSV000086415:91707643:scan:1317	1.0	6	NoID
0.0	mzspec:MSV000086415:63874408:scan:1322	1.0	6	NoID
0.0	mzspec:MSV000086415:97220113:scan:1336	1.0	6	NoID
0.0	mzspec:MSV000086415:21123636:scan:1331	1.0	6	NoID
0.0	mzspec:MSV000086415:76867532:scan:1315	1.0	6	NoID
0.0	mzspec:MSV000086415:50108750:scan:1319	1.0	6	NoID
0.0	mzspec:MSV000088137:donotuse3_12C:scan:1361	1.0	6	NoID
0.0	mzspec:MSV000086415:68015667:scan:1319	1.0	6	NoID
0.0	mzspec:MSV000086415:20204114:scan:1325	1.0	6	NoID
0.0	mzspec:MSV000086415:39316600:scan:1322	1.0	6	NoID
0.0	mzspec:MSV000082433:M-940:scan:1506	1.0	6	NoID
0.0	mzspec:MSV000082952:DOM_2D_acidic_5d:scan:1895	1.0	6	NoID
0.04	mzspec:MSV000088021:Mo_2019_137:scan:2093	1.0	6	NoID
0.0	mzspec:MSV000082952:DOM_2D_acidic_18:scan:1776	1.0	6	NoID
0.0	mzspec:MSV000082433:454:scan:1500	1.0	6	NoID
0.0	mzspec:MSV000082433:M-617:scan:1501	1.0	6	NoID
0.0	mzspec:MSV000082086:9_6_2016_PHR_52:scan:2390	1.0	6	NoID
0.0	mzspec:MSV000082433:M-204:scan:1529	1.0	6	NoID
0.0	mzspec:MSV000082433:M-653:scan:1557	1.0	6	NoID
0.0	mzspec:MSV000086415:90942860:scan:1315	1.0	6	NoID
0.0	mzspec:MSV000082433:M-179:scan:1541	1.0	6	NoID
0.0	mzspec:MSV000082433:310:scan:1498	1.0	6	NoID
0.0	mzspec:MSV000082952:DOM_2D_acidic_26:scan:1698	1.0	6	NoID
0.0	mzspec:MSV000082433:548:scan:1537	1.0	6	NoID
0.0	mzspec:MSV000082433:456:scan:1502	1.0	6	NoID
0.0	mzspec:MSV000082433:M-202:scan:1534	1.0	6	NoID
0.0	mzspec:MSV000082086:9_18_2016_LIS_50:scan:2400	1.0	6	NoID
0.0	mzspec:MSV000082086:9_13_2016_KUR_51:scan:2414	1.0	6	NoID
0.0	mzspec:MSV000082433:M-166:scan:1522	1.0	6	NoID
0.0	mzspec:MSV000087948:CMI_YB1_05ul:scan:1339	1.0	6	NoID
0.0	mzspec:MSV000079697:group4_P2_B12:scan:1530	1.0	6	NoID
0.0	mzspec:MSV000086415:12788806:scan:1332	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556777:scan:1369	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556775:scan:1358	1.0	6	NoID
-0.0	mzspec:MSV000088137:2056:scan:1329	1.0	6	NoID
0.0	mzspec:MSV000087685:PLT2_G3:scan:3729	1.0	6	NoID
0.0	mzspec:MSV000086415:20187204:scan:1332	1.0	6	NoID
0.0	mzspec:MSV000080335:2_blue_col_4:scan:2115	1.0	6	NoID
0.0	mzspec:MSV000082433:M-441:scan:1526	1.0	6	NoID
0.0	mzspec:MSV000088137:mars00073:scan:1357	1.0	6	NoID
0.0	mzspec:MSV000082086:8_17_2016_OAH_23:scan:2399	1.0	6	NoID
0.0	mzspec:MSV000079697:group2_P2_E2:scan:1546	1.0	6	NoID
0.0	mzspec:MSV000082952:DOM_2D_acidic_19:scan:1773	1.0	6	NoID
0.0	mzspec:MSV000086415:20569910:scan:1313	1.0	6	NoID
0.0	mzspec:MSV000086415:65214844:scan:1338	1.0	6	NoID
0.0	mzspec:MSV000086415:21001807:scan:1312	1.0	6	NoID
0.0	mzspec:MSV000086415:4576591:scan:1323	1.0	6	NoID
0.0	mzspec:MSV000086415:20339740:scan:1302	1.0	6	NoID
0.0	mzspec:MSV000086415:20254588:scan:1322	1.0	6	NoID
0.0	mzspec:MSV000086415:35286551:scan:1324	1.0	6	NoID
0.0	mzspec:MSV000086415:50400259:scan:1322	1.0	6	NoID
0.0	mzspec:MSV000086415:94630355:scan:1327	1.0	6	NoID
0.0	mzspec:MSV000086415:51903261:scan:1329	1.0	6	NoID
0.0	mzspec:MSV000086415:59618707:scan:1325	1.0	6	NoID
0.0	mzspec:MSV000086415:15846869:scan:1318	1.0	6	NoID
0.0	mzspec:MSV000086415:20376029_rerun:scan:1310	1.0	6	NoID
0.0	mzspec:MSV000086415:20732429:scan:1333	1.0	6	NoID
0.0	mzspec:MSV000086427:VGF143_C07:scan:1532	1.0	6	NoID
0.0	mzspec:MSV000086415:51815338:scan:1316	1.0	6	NoID
0.0	mzspec:MSV000082952:DOM_2D_acidic_20:scan:1761	1.0	6	NoID
0.0	mzspec:MSV000086415:21002812:scan:1325	1.0	6	NoID
0.0	mzspec:MSV000086415:91921829:scan:1322	1.0	6	NoID
0.0	mzspec:MSV000086415:20348895:scan:1325	1.0	6	NoID
0.0	mzspec:MSV000086415:3283241:scan:1322	1.0	6	NoID
0.0	mzspec:MSV000086415:37251992:scan:1322	1.0	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_271:scan:2077	1.0	6	NoID
0.0	mzspec:MSV000086415:20779834:scan:1326	1.0	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_524:scan:2087	1.0	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_521:scan:2083	1.0	6	NoID
0.0	mzspec:MSV000086415:27242962:scan:1335	1.0	6	NoID
0.0	mzspec:MSV000086415:89968269:scan:1324	1.0	6	NoID
0.0	mzspec:MSV000086415:50102790:scan:1321	1.0	6	NoID
0.0	mzspec:MSV000086415:20282974:scan:1327	1.0	6	NoID
0.0	mzspec:MSV000086415:53389845:scan:1319	1.0	6	NoID
0.0	mzspec:MSV000086415:82684406:scan:1317	1.0	6	NoID
0.0	mzspec:MSV000086415:50102088:scan:1312	1.0	6	NoID
0.0	mzspec:MSV000086415:20282398:scan:1322	1.0	6	NoID
0.0	mzspec:MSV000086415:20201927:scan:1320	1.0	6	NoID
0.0	mzspec:MSV000086415:50108462:scan:1315	1.0	6	NoID
0.0	mzspec:MSV000082433:866:scan:1497	1.0	6	NoID
0.0	mzspec:MSV000086415:20942767:scan:1309	1.0	6	NoID
0.0	mzspec:MSV000086415:20886846:scan:1330	1.0	6	NoID
0.0	mzspec:MSV000086415:29821047:scan:1327	1.0	6	NoID
0.0	mzspec:MSV000086415:69982533:scan:1320	1.0	6	NoID
0.0	mzspec:MSV000086415:70816595:scan:1315	1.0	6	NoID
0.0	mzspec:MSV000086415:20649389:scan:1333	1.0	6	NoID
0.0	mzspec:MSV000086415:20983400:scan:1332	1.0	6	NoID
0.0	mzspec:MSV000088137:2145:scan:1337	1.0	6	NoID
0.0	mzspec:MSV000086415:4981936:scan:1328	1.0	6	NoID
0.0	mzspec:MSV000082952:DOM_2D_acidic_7:scan:1786	1.0	6	NoID
0.0	mzspec:MSV000088137:2196:scan:1339	1.0	6	NoID
0.0	mzspec:MSV000086415:68778359:scan:1324	1.0	6	NoID
0.0	mzspec:MSV000086415:42988567:scan:1325	1.0	6	NoID
0.0	mzspec:MSV000086415:41417981:scan:1334	1.0	6	NoID
0.0	mzspec:MSV000086415:54739607:scan:1335	1.0	6	NoID
0.0	mzspec:MSV000086415:94974890:scan:1335	1.0	6	NoID
0.0	mzspec:MSV000086415:82003527:scan:1333	1.0	6	NoID
0.0	mzspec:MSV000082952:DOM_2D_acidic_10b:scan:1821	1.0	6	NoID
0.0	mzspec:MSV000086415:20774339:scan:1316	1.0	6	NoID
0.0	mzspec:MSV000086415:21000630:scan:1320	1.0	6	NoID
0.0	mzspec:MSV000086415:97929179:scan:1335	1.0	6	NoID
0.0	mzspec:MSV000086415:24073245:scan:1332	1.0	6	NoID
0.0	mzspec:MSV000086415:20494368_rerun:scan:1313	1.0	6	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample17:scan:7408	1.0	6	NoID
0.0	mzspec:MSV000086415:48697089:scan:1321	1.0	6	NoID
0.0	mzspec:MSV000086415:45800230:scan:1306	1.0	6	NoID
0.0	mzspec:MSV000087087:5556732:scan:1361	1.0	6	NoID
0.0	mzspec:MSV000082869:Cntrl_B-B2:scan:1060	1.0	6	NoID
-0.0	mzspec:MSV000087087:5556718:scan:1366	1.0	6	NoID
-0.0	mzspec:MSV000088137:mars00087:scan:1334	1.0	6	NoID
0.0	mzspec:MSV000088137:mars00090:scan:1352	1.0	6	NoID
0.0	mzspec:MSV000079717:group2_P2_E2:scan:1546	1.0	6	NoID
0.0	mzspec:MSV000088137:2177:scan:1329	1.0	6	NoID
-0.0	mzspec:MSV000088137:2034:scan:1345	1.0	6	NoID
0.0	mzspec:MSV000088137:2012:scan:1344	1.0	6	NoID
0.0	mzspec:MSV000088137:mars00089:scan:1337	1.0	6	NoID
0.0	mzspec:MSV000088137:mars00092:scan:1346	1.0	6	NoID
-0.0	mzspec:MSV000088137:2079:scan:1316	1.0	6	NoID
-0.0	mzspec:MSV000088137:mars00088:scan:1354	1.0	6	NoID
-0.0	mzspec:MSV000088137:2202:scan:1337	1.0	6	NoID
0.0	mzspec:MSV000083559:11713.Swab.Ctrl.3:scan:1260	1.0	6	NoID
0.0	mzspec:MSV000088137:mars00037:scan:1355	1.0	6	NoID
-0.0	mzspec:MSV000088137:2192:scan:1337	1.0	6	NoID
0.0	mzspec:MSV000088137:2180:scan:1347	1.0	6	NoID
-0.0	mzspec:MSV000088137:2143:scan:1324	1.0	6	NoID
-0.0	mzspec:MSV000088137:mars00015:scan:1351	1.0	6	NoID
0.0	mzspec:MSV000088137:mars00001:scan:1352	1.0	6	NoID
-0.0	mzspec:MSV000088137:2072:scan:1321	1.0	6	NoID
0.0	mzspec:MSV000088137:mars00129:scan:1365	1.0	6	NoID
0.0	mzspec:MSV000083835:20:scan:3191	1.0	6	NoID
-0.0	mzspec:MSV000088137:mars00007:scan:1353	1.0	6	NoID
-0.0	mzspec:MSV000088137:2201:scan:1355	1.0	6	NoID
0.0	mzspec:MSV000088137:2156:scan:1341	1.0	6	NoID
0.0	mzspec:MSV000088137:2204:scan:1339	1.0	6	NoID
0.04	mzspec:MSV000083559:11713.25.S.25E:scan:1825	1.0	6	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-2786-f_ddMS2_pos:scan:2170	1.0	6	NoID
0.0	mzspec:MSV000082650:M034_48:scan:2387	1.0	6	NoID
0.0	mzspec:MSV000083835:20 SJ on GSPG EthAc-pos:scan:3191	1.0	6	NoID
0.04	mzspec:MSV000082629:17NAVY24_V2_20171001:scan:2787	1.0	6	NoID
0.0	mzspec:MSV000088137:2054:scan:1333	1.0	6	NoID
0.0	mzspec:MSV000079714:group4_P2_B12:scan:1530	1.0	6	NoID
-0.0	mzspec:MSV000084951:AH27:scan:4917	1.0	6	NoID
0.0	mzspec:MSV000088137:mars00005:scan:1334	1.0	6	NoID
0.0	mzspec:MSV000088137:2118:scan:1344	1.0	6	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-3536-f_ddMS2_pos:scan:2093	1.0	6	NoID
-0.0	mzspec:MSV000088137:2142:scan:1336	1.0	6	NoID
-0.0	mzspec:MSV000088137:2137:scan:1348	1.0	6	NoID
0.0	mzspec:MSV000088137:2173:scan:1346	1.0	6	NoID
0.0	mzspec:MSV000088137:mars00013:scan:1330	1.0	6	NoID
0.0	mzspec:MSV000088137:mars00083:scan:1338	1.0	6	NoID
0.0	mzspec:MSV000088137:2163:scan:1323	1.0	6	NoID
-0.0	mzspec:MSV000088137:donotuse3_12B:scan:1347	1.0	6	NoID
0.0	mzspec:MSV000083559:11713.8.O.8C:scan:1279	1.0	6	NoID
0.0	mzspec:MSV000083559:11713.12.O.12F:scan:1274	1.0	6	NoID
0.0	mzspec:MSV000083559:11713.8.O.8E:scan:1267	1.0	6	NoID
0.0	mzspec:MSV000083559:11713.6.O.6A:scan:1279	1.0	6	NoID
0.0	mzspec:MSV000083559:11713.4.O.4H:scan:1245	1.0	6	NoID
0.0	mzspec:MSV000083559:11713.1.C.1B:scan:1243	1.0	6	NoID
0.0	mzspec:MSV000083559:11713.18.S.18E:scan:1292	1.0	6	NoID
0.0	mzspec:MSV000083559:11713.15.F.15D:scan:1375	1.0	6	NoID
0.0	mzspec:MSV000088137:mars00126:scan:1354	1.0	6	NoID
0.0	mzspec:MSV000088137:2184:scan:1345	1.0	6	NoID
0.0	mzspec:MSV000088137:2147:scan:1346	1.0	6	NoID
0.0	mzspec:MSV000088137:2087:scan:1345	1.0	6	NoID
0.0	mzspec:MSV000083521:Taitao2018_E25_900m:scan:2781	1.0	6	NoID
-0.0	mzspec:MSV000088137:mars00082:scan:1335	1.0	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_352:scan:2089	1.0	6	NoID
0.0	mzspec:MSV000087948:CMI_YB3_05ul:scan:1366	1.0	6	NoID
0.0	mzspec:MSV000088137:2052:scan:1339	1.0	6	NoID
0.0	mzspec:MSV000088137:2183:scan:1331	1.0	6	NoID
0.0	mzspec:MSV000088137:2155:scan:1342	1.0	6	NoID
-0.0	mzspec:MSV000088137:2131:scan:1345	1.0	6	NoID
-0.0	mzspec:MSV000088137:2010:scan:1328	1.0	6	NoID
