Delta Mass	USI	Cosine	Matching Peaks	Status
0.01	mzspec:MSV000088137:mars00094:scan:2090	0.88	8	NoID
0.02	mzspec:MSV000087087:5556682:scan:2116	0.88	8	NoID
0.01	mzspec:MSV000087087:5556877:scan:2115	0.88	8	NoID
0.03	mzspec:MSV000083559:11713.24.S.24B:scan:1974	0.88	8	NoID
0.01	mzspec:MSV000087087:5556652:scan:2104	0.88	8	NoID
0.02	mzspec:MSV000086415:10263208:scan:2046	0.88	8	NoID
0.01	mzspec:MSV000086415:73943687:scan:2079	0.88	8	NoID
0.02	mzspec:MSV000086415:13485298:scan:2033	0.88	8	NoID
0.01	mzspec:MSV000086415:73033080:scan:2064	0.88	8	NoID
0.01	mzspec:MSV000080905:P3_EMP_2:scan:1899	0.88	8	NoID
0.02	mzspec:MSV000083475:7D10_8_39_song-53-s007-a04:scan:2149	0.88	8	NoID
0.01	mzspec:MSV000087087:5555660:scan:2141	0.88	8	NoID
0.02	mzspec:MSV000083475:7H1_8_72_song-51-s005-a04:scan:2111	0.88	8	NoID
0.02	mzspec:MSV000083475:7E8_8_48_song-52-s009-a04:scan:2118	0.88	8	NoID
0.01	mzspec:MSV000083541:S3_blank_50MeOH_171006093151:scan:2708	0.88	8	NoID
0.02	mzspec:MSV000087087:5556655:scan:2139	0.88	8	NoID
0.01	mzspec:MSV000087087:5556641:scan:2134	0.88	8	NoID
0.02	mzspec:MSV000080905:P5_EMP_39:scan:1890	0.88	8	NoID
0.01	mzspec:MSV000080905:P5_EMP_93:scan:1955	0.88	8	NoID
0.02	mzspec:MSV000080905:P3_EMP_53:scan:1905	0.88	8	NoID
0.02	mzspec:MSV000083475:7G1_8_62_song-53-s011-a04:scan:2162	0.88	8	NoID
0.01	mzspec:MSV000083541:Swab_compatability_study_20190426_sirius:scan:79178	0.88	8	NoID
0.01	mzspec:MSV000083541:S3_50EtOH_171007004201:scan:2721	0.88	8	NoID
0.02	mzspec:MSV000087087:5556830:scan:2133	0.88	8	NoID
0.01	mzspec:MSV000087087:5556845:scan:2092	0.88	8	NoID
0.02	mzspec:MSV000087087:5556638:scan:2083	0.88	8	NoID
0.02	mzspec:MSV000086415:3889845:scan:2039	0.88	8	NoID
0.01	mzspec:MSV000086415:64925372:scan:2070	0.88	8	NoID
0.01	mzspec:MSV000087087:5556669:scan:2076	0.88	8	NoID
0.02	mzspec:MSV000086415:81874628:scan:2043	0.88	8	NoID
0.02	mzspec:MSV000087087:5556689:scan:2064	0.88	8	NoID
0.01	mzspec:MSV000086415:24680888:scan:2031	0.88	8	NoID
0.01	mzspec:MSV000087087:5556670:scan:2079	0.88	8	NoID
0.02	mzspec:MSV000086415:43074402:scan:2039	0.88	8	NoID
0.02	mzspec:MSV000087087:5556734:scan:2075	0.88	8	NoID
0.01	mzspec:MSV000087087:5556747:scan:2100	0.88	8	NoID
0.04	mzspec:MSV000084314:MSV000086415:scan:557874	0.88	7	NoID
-0.02	mzspec:MSV000084314:MSV000083559:scan:184867	0.87	8	NoID
0.02	mzspec:MSV000083475:7E5_8_45_song-53-s015-a04:scan:2128	0.87	8	NoID
0.01	mzspec:MSV000086415:43536587:scan:2035	0.87	8	NoID
0.01	mzspec:MSV000083559:11713.7.O.7D:scan:2026	0.87	8	NoID
0.01	mzspec:MSV000086415:90942860:scan:2020	0.87	8	NoID
0.02	mzspec:MSV000086415:41417981:scan:2050	0.87	8	NoID
0.01	mzspec:MSV000083559:11713.9.F.9G:scan:2004	0.87	8	NoID
0.02	mzspec:MSV000083475:7G2_8_63_song-51-s014-a04:scan:2102	0.87	8	NoID
0.01	mzspec:MSV000086415:66924745:scan:2044	0.87	8	NoID
0.02	mzspec:MSV000083475:7C11_8_30_song-51-s015-a04:scan:2122	0.87	8	NoID
0.01	mzspec:MSV000083559:11713.4.F.4B:scan:2037	0.87	8	NoID
0.01	mzspec:MSV000083559:11713.4.S.4B:scan:1972	0.87	8	NoID
0.02	mzspec:MSV000083475:7F9_8_59_song-52-s010-a04:scan:2164	0.87	8	NoID
0.01	mzspec:MSV000083559:11713.10.S.10E:scan:2016	0.87	8	NoID
0.02	mzspec:MSV000083559:11713.2.O.2H:scan:2029	0.87	8	NoID
0.02	mzspec:MSV000083475:7E7_8_47_song-52-s001-a04:scan:2107	0.87	8	NoID
0.02	mzspec:MSV000083475:7B11_8_20_song-53-s008-a04:scan:2124	0.87	8	NoID
0.02	mzspec:MSV000083475:7A5_8_4_song-51-s020-a04:scan:2135	0.87	8	NoID
0.01	mzspec:MSV000080905:P4_EMP_10:scan:1908	0.87	8	NoID
0.01	mzspec:MSV000083541:Swab_compatability_study_20190426_GNPS:scan:9237	0.87	8	NoID
0.01	mzspec:MSV000083077:PHT_20_156_Cort_Waking:scan:2754	0.87	8	NoID
0.01	mzspec:MSV000086415:15176592_rerun:scan:2052	0.87	8	NoID
0.01	mzspec:MSV000083541:1mg:scan:2724	0.87	8	NoID
0.01	mzspec:MSV000083541:S3_blank_50MeOH_171006091824:scan:2706	0.87	8	NoID
0.01	mzspec:MSV000083541:S3_blank_90EtOH_171006110553:scan:2748	0.87	8	NoID
0.02	mzspec:MSV000083541:10mg:scan:2770	0.87	8	NoID
0.01	mzspec:MSV000086415:37251992:scan:2029	0.87	8	NoID
0.01	mzspec:MSV000083541:S3_50MeOH:scan:2733	0.87	8	NoID
0.02	mzspec:MSV000083475:7A9_8_8_song-53-s009-a04:scan:2089	0.87	8	NoID
0.02	mzspec:MSV000083475:7D5_8_35_song-51-s019-a04:scan:2139	0.87	8	NoID
0.02	mzspec:MSV000083475:7F5_8_55_song-51-s012-a04:scan:2139	0.87	8	NoID
0.01	mzspec:MSV000083475:7D12_8_41_song-51-s001-a04:scan:2109	0.87	8	NoID
0.02	mzspec:MSV000083475:7C7_8_27_song-53-s004-a04:scan:2126	0.87	8	NoID
0.02	mzspec:MSV000083475:7G12_8_71_song-51-s013-a04:scan:2116	0.87	8	NoID
0.01	mzspec:MSV000086415:18920002:scan:2043	0.87	8	NoID
0.02	mzspec:MSV000083559:11713.23.O.23A:scan:2002	0.87	8	NoID
0.01	mzspec:MSV000083559:11713.8.C.8A:scan:2034	0.87	8	NoID
0.02	mzspec:MSV000083475:7H5_8_76_song-52-s015-a04:scan:2108	0.87	8	NoID
0.01	mzspec:MSV000086415:10291856:scan:2029	0.87	8	NoID
0.01	mzspec:MSV000086415:20311676:scan:2040	0.87	8	NoID
0.01	mzspec:MSV000083541:S3_blank_50MeOH:scan:2744	0.87	8	NoID
0.01	mzspec:MSV000083541:S3_50MeOH_171006234817:scan:2723	0.87	8	NoID
0.01	mzspec:MSV000083541:S3_100H2O:scan:2717	0.87	8	NoID
0.01	mzspec:MSV000083541:S3_blank_50EtOH_171006101207:scan:2735	0.87	8	NoID
0.02	mzspec:MSV000083475:7C9_8_28_song-51-s010-a04:scan:2154	0.87	8	NoID
0.02	mzspec:MSV000083475:7G9_8_69_song-52-s011-a04:scan:2117	0.87	8	NoID
0.02	mzspec:MSV000086415:50105987:scan:2024	0.87	8	NoID
0.02	mzspec:MSV000083475:7E12_8_51_song-53-s010-a04:scan:2162	0.87	8	NoID
0.02	mzspec:MSV000086415:50301549:scan:2079	0.87	8	NoID
0.02	mzspec:MSV000083077:PHT_20_041_Cort_1200:scan:2697	0.87	8	NoID
0.01	mzspec:MSV000087087:5556832:scan:2136	0.87	8	NoID
0.02	mzspec:MSV000083559:11713.5.O.5G:scan:2023	0.87	8	NoID
0.01	mzspec:MSV000083559:11713.8.S.8F:scan:2071	0.87	8	NoID
0.01	mzspec:MSV000083559:11713.4.O.4C:scan:1983	0.87	8	NoID
0.02	mzspec:MSV000080905:P2_EMP_63:scan:1937	0.87	8	NoID
0.01	mzspec:MSV000083559:11713.9.F.9E:scan:1986	0.87	8	NoID
0.01	mzspec:MSV000083559:11713.7.F.7C:scan:2055	0.87	8	NoID
0.02	mzspec:MSV000083559:11713.24.S.24C:scan:1971	0.87	8	NoID
0.02	mzspec:MSV000083559:11713.Swab.Ctrl.3:scan:2061	0.87	8	NoID
0.02	mzspec:MSV000083559:11713.5.O.5E.WYG11:scan:2029	0.87	8	NoID
0.01	mzspec:MSV000083559:11713.7.F.7B:scan:2032	0.87	8	NoID
0.01	mzspec:MSV000083559:11713.1.C.1D:scan:2010	0.87	8	NoID
0.02	mzspec:MSV000080905:P5_EMP_7:scan:1894	0.87	8	NoID
0.01	mzspec:MSV000080905:P2_EMP_29:scan:1896	0.87	8	NoID
0.02	mzspec:MSV000080905:P4_EMP_76:scan:1974	0.87	8	NoID
0.02	mzspec:MSV000080905:P4_EMP_32:scan:1942	0.87	8	NoID
0.02	mzspec:MSV000080905:P4_EMP_33:scan:1917	0.87	8	NoID
0.01	mzspec:MSV000080905:P5_EMP_32:scan:1925	0.87	8	NoID
0.02	mzspec:MSV000080905:P3_EMP_23:scan:1922	0.87	8	NoID
0.01	mzspec:MSV000080905:P5_EMP_59:scan:1937	0.87	8	NoID
0.01	mzspec:MSV000086415:48013463:scan:2101	0.87	8	NoID
0.01	mzspec:MSV000080905:P2_EMP_32:scan:1924	0.87	8	NoID
0.02	mzspec:MSV000080905:P2_EMP_93:scan:1950	0.87	8	NoID
0.01	mzspec:MSV000080905:P4_EMP_7:scan:1898	0.87	8	NoID
0.01	mzspec:MSV000080905:P2_EMP_58:scan:1919	0.87	8	NoID
0.02	mzspec:MSV000086415:41265021:scan:2063	0.87	8	NoID
0.01	mzspec:MSV000080905:P5_EMP_23:scan:1908	0.87	8	NoID
0.01	mzspec:MSV000080905:P4_EMP_69:scan:1927	0.87	8	NoID
0.02	mzspec:MSV000080905:P5_EMP_89:scan:1891	0.87	8	NoID
0.02	mzspec:MSV000080905:P2_EMP_33:scan:1920	0.87	8	NoID
0.01	mzspec:MSV000080905:P4_EMP_51:scan:1891	0.87	8	NoID
0.01	mzspec:MSV000080905:P4_EMP_44:scan:1891	0.87	8	NoID
0.01	mzspec:MSV000080905:P3_EMP_71:scan:1933	0.87	8	NoID
0.01	mzspec:MSV000080905:P2_EMP_49:scan:1937	0.87	8	NoID
0.01	mzspec:MSV000086415:16513683:scan:2042	0.87	8	NoID
0.01	mzspec:MSV000086415:15003546:scan:2065	0.87	8	NoID
0.02	mzspec:MSV000087087:5556833:scan:2115	0.87	8	NoID
0.01	mzspec:MSV000086415:62301938:scan:2047	0.87	8	NoID
0.01	mzspec:MSV000088640:6035100:scan:2109	0.87	8	NoID
0.01	mzspec:MSV000086415:51938758:scan:2058	0.87	8	NoID
0.01	mzspec:MSV000083541:S3_100H2O_171006230800:scan:2686	0.87	8	NoID
0.02	mzspec:MSV000086415:20774339:scan:2037	0.87	8	NoID
0.02	mzspec:MSV000086415:92996364:scan:2037	0.87	8	NoID
0.01	mzspec:MSV000088137:2005:scan:2038	0.87	8	NoID
0.02	mzspec:MSV000088137:2103:scan:2068	0.87	8	NoID
0.01	mzspec:MSV000080905:P2_EMP_17:scan:1938	0.87	8	NoID
0.01	mzspec:MSV000087087:5556760:scan:2106	0.87	8	NoID
0.01	mzspec:MSV000088137:2184:scan:2080	0.87	8	NoID
0.01	mzspec:MSV000086415:69087591:scan:2051	0.87	8	NoID
0.02	mzspec:MSV000080905:P3_EMP_16:scan:1866	0.87	8	NoID
0.02	mzspec:MSV000086415:17375017:scan:2062	0.87	8	NoID
0.01	mzspec:MSV000086415:45514725:scan:2031	0.87	8	NoID
0.01	mzspec:MSV000086415:68015667:scan:2022	0.87	8	NoID
0.01	mzspec:MSV000086415:39136480:scan:2050	0.87	8	NoID
0.02	mzspec:MSV000086415:20649389:scan:2061	0.87	8	NoID
0.01	mzspec:MSV000087087:5556861:scan:2095	0.87	8	NoID
0.02	mzspec:MSV000087087:5556715:scan:2114	0.87	8	NoID
0.02	mzspec:MSV000087087:5556860:scan:2080	0.87	8	NoID
0.02	mzspec:MSV000087087:5556716:scan:2078	0.87	8	NoID
0.01	mzspec:MSV000087087:5556688:scan:2107	0.87	8	NoID
0.02	mzspec:MSV000087087:5556748:scan:2082	0.87	8	NoID
0.01	mzspec:MSV000087087:5556731:scan:2071	0.87	8	NoID
0.01	mzspec:MSV000083559:11713.4.S.4H:scan:1996	0.87	8	NoID
0.01	mzspec:MSV000080905:P4_EMP_93:scan:1924	0.87	8	NoID
0.01	mzspec:MSV000083475:7A3_8_3_song-53-s013-a04:scan:2099	0.87	8	NoID
0.02	mzspec:MSV000083475:7F6_8_56_song-53-s003-a04:scan:2081	0.87	8	NoID
0.01	mzspec:MSV000083559:11713.2.S.2G:scan:1968	0.87	8	NoID
0.02	mzspec:MSV000083559:11713.3.O.3G:scan:2022	0.87	8	NoID
0.01	mzspec:MSV000086415:50410283_rerun:scan:2022	0.87	8	NoID
0.01	mzspec:MSV000086415:20474300:scan:2043	0.87	8	NoID
0.01	mzspec:MSV000083559:11713.10.F.10E:scan:2023	0.87	8	NoID
0.01	mzspec:MSV000083559:11713.9.O.9A:scan:2016	0.87	8	NoID
0.01	mzspec:MSV000083559:11713.3.O.3B:scan:1968	0.87	8	NoID
0.01	mzspec:MSV000083559:11713.4.O.4B:scan:1945	0.87	8	NoID
0.02	mzspec:MSV000083475:7E6_8_46_song-52-s013-a04:scan:2115	0.87	8	NoID
0.02	mzspec:MSV000087087:5555659:scan:2083	0.87	8	NoID
0.02	mzspec:MSV000083475:7H8_8_78_song-52-s014-a04:scan:2113	0.87	8	NoID
0.02	mzspec:MSV000083475:1907_EMPv2_INN_GNPS:scan:55905	0.87	8	NoID
0.02	mzspec:MSV000083475:1907_EMPv2_INN_GNPS_derep_format:scan:55905	0.87	8	NoID
0.01	mzspec:MSV000083559:11713.24.S.24G:scan:1959	0.87	8	NoID
0.01	mzspec:MSV000083559:11713.5.F.5D:scan:2022	0.87	8	NoID
0.02	mzspec:MSV000087087:5556895:scan:2069	0.87	8	NoID
0.02	mzspec:MSV000087087:5556733:scan:2094	0.87	8	NoID
0.01	mzspec:MSV000083559:11713.1.F.1D:scan:2002	0.87	8	NoID
0.01	mzspec:MSV000083559:11713.1.S.1E:scan:1968	0.87	8	NoID
0.02	mzspec:MSV000081952:PHT_20_041_Cort_1200:scan:2697	0.87	8	NoID
0.02	mzspec:MSV000083559:11713.18.F.18F:scan:2016	0.87	8	NoID
0.01	mzspec:MSV000083559:11713.4.F.4E:scan:2066	0.87	8	NoID
0.01	mzspec:MSV000083559:11713.16.S.16D:scan:2019	0.87	8	NoID
0.01	mzspec:MSV000087087:5555662:scan:2058	0.87	8	NoID
0.01	mzspec:MSV000083559:11713.2.F.2A:scan:2005	0.87	8	NoID
0.01	mzspec:MSV000088640:6035131:scan:2135	0.87	8	NoID
0.03	mzspec:MSV000083559:11713.1.O.1A:scan:2036	0.87	8	NoID
0.02	mzspec:MSV000086415:39316600:scan:2042	0.87	8	NoID
0.03	mzspec:MSV000083559:11713.10.F.10D:scan:2040	0.87	8	NoID
0.03	mzspec:MSV000083559:11713.4.S.4C:scan:1998	0.87	8	NoID
0.03	mzspec:MSV000083559:11713.5.F.5C:scan:2101	0.87	8	NoID
0.03	mzspec:MSV000083559:11713.20.S.20F:scan:2003	0.87	8	NoID
0.03	mzspec:MSV000083559:11713.5.F.5A:scan:2001	0.87	8	NoID
0.03	mzspec:MSV000083559:11713.9.S.9F:scan:1983	0.87	8	NoID
0.03	mzspec:MSV000083559:11713.20.F20B:scan:2014	0.87	8	NoID
0.02	mzspec:MSV000083559:11713.9.O.9G:scan:2005	0.87	8	NoID
0.02	mzspec:MSV000083559:11713.11.F.11D_rep:scan:2044	0.87	8	NoID
0.03	mzspec:MSV000083559:11713.25.O.25A:scan:1982	0.87	8	NoID
0.03	mzspec:MSV000083559:11713.16.O.16G:scan:2003	0.87	8	NoID
0.03	mzspec:MSV000083559:11713.12.O.12C:scan:2005	0.87	8	NoID
0.02	mzspec:MSV000083559:11713.9.O.9E:scan:2051	0.87	8	NoID
0.03	mzspec:MSV000083559:11713.22.F.22A:scan:1999	0.87	8	NoID
0.03	mzspec:MSV000083559:11713.6.S.6F:scan:1989	0.87	8	NoID
0.03	mzspec:MSV000083559:11713.1.O.1B:scan:2000	0.87	8	NoID
0.03	mzspec:MSV000083559:11713.11.S.11C:scan:2029	0.87	8	NoID
0.03	mzspec:MSV000083559:11713.20.F.20D:scan:2015	0.87	8	NoID
0.03	mzspec:MSV000083559:11713.24.O.24G:scan:2007	0.87	8	NoID
0.03	mzspec:MSV000083559:11713.15.O.15H:scan:2005	0.87	8	NoID
0.03	mzspec:MSV000083559:11713.11.F.11C:scan:2024	0.87	8	NoID
0.02	mzspec:MSV000083077:PHT_20_033_Cort_1900:scan:2716	0.87	7	NoID
0.01	mzspec:MSV000086415:92393245:scan:2052	0.87	7	NoID
0.01	mzspec:MSV000088137:2182:scan:2083	0.87	7	NoID
0.02	mzspec:MSV000086415:20261901:scan:2037	0.87	7	NoID
0.02	mzspec:MSV000081952:PHT_20_033_Cort_1900:scan:2716	0.87	7	NoID
0.01	mzspec:MSV000083541:S3_blank_100H2O_171006082442:scan:2716	0.87	7	NoID
0.01	mzspec:MSV000086415:50302716:scan:2064	0.87	7	NoID
0.02	mzspec:MSV000087087:5556730:scan:2099	0.87	7	NoID
0.02	mzspec:MSV000087087:5556829:scan:2103	0.87	7	NoID
0.02	mzspec:MSV000087087:5556814:scan:2089	0.87	7	NoID
0.01	mzspec:MSV000087087:5556776:scan:2082	0.87	7	NoID
0.01	mzspec:MSV000087087:5556846:scan:2085	0.87	7	NoID
0.02	mzspec:MSV000083300:BP000098469_p:scan:2381	0.87	7	NoID
0.02	mzspec:MSV000088137:2061:scan:2042	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.3.O.3E:scan:2007	0.86	8	NoID
0.02	mzspec:MSV000088137:2073:scan:2047	0.86	8	NoID
0.02	mzspec:MSV000083475:7B4_8_14_song-52-s003-a04:scan:2161	0.86	8	NoID
0.03	mzspec:MSV000083559:11713.5.S.5A:scan:1978	0.86	8	NoID
0.02	mzspec:MSV000083300:BP000098373_p:scan:2372	0.86	8	NoID
0.01	mzspec:MSV000083475:7D1_8_32_song-75-s002-a04:scan:2113	0.86	8	NoID
0.02	mzspec:MSV000086415:25248418:scan:2049	0.86	8	NoID
0.02	mzspec:MSV000083559:11713.11.S.11D:scan:2054	0.86	8	NoID
0.02	mzspec:MSV000083475:7C4_8_24_song-53-s001-a04:scan:2103	0.86	8	NoID
0.01	mzspec:MSV000086415:15103261:scan:2059	0.86	8	NoID
0.01	mzspec:MSV000086415:20882194:scan:2064	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.1.F.1F:scan:2003	0.86	8	NoID
0.01	mzspec:MSV000086415:16322424:scan:2037	0.86	8	NoID
0.02	mzspec:MSV000083475:7G10_8_70_song-52-s006-a04:scan:2066	0.86	8	NoID
0.02	mzspec:MSV000086415:64493027:scan:2029	0.86	8	NoID
0.02	mzspec:MSV000083475:7B6_8_15_song-51-s016-a04:scan:2137	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.5.S.5E.P3:scan:2006	0.86	8	NoID
0.03	mzspec:MSV000083559:11713.20.F.20C:scan:2009	0.86	8	NoID
0.01	mzspec:MSV000087087:5556795:scan:2095	0.86	8	NoID
0.02	mzspec:MSV000087087:5556763:scan:2113	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.1.O.1D:scan:1990	0.86	8	NoID
0.03	mzspec:MSV000083559:11713.2.F.2B:scan:2012	0.86	8	NoID
0.01	mzspec:MSV000086415:38967303:scan:2063	0.86	8	NoID
0.01	mzspec:MSV000088137:2004:scan:2084	0.86	8	NoID
0.01	mzspec:MSV000088137:mars00088:scan:2131	0.86	8	NoID
0.02	mzspec:MSV000083559:11713.5.F.5B:scan:2081	0.86	8	NoID
0.03	mzspec:MSV000083559:11713.10.F.10B:scan:2018	0.86	8	NoID
0.02	mzspec:MSV000080905:P5_EMP_17:scan:1936	0.86	8	NoID
0.01	mzspec:MSV000086415:85171938:scan:2034	0.86	8	NoID
0.01	mzspec:MSV000088137:mars00033:scan:2101	0.86	8	NoID
0.01	mzspec:MSV000088137:mars00029:scan:2096	0.86	8	NoID
0.01	mzspec:MSV000086415:39407432:scan:2047	0.86	8	NoID
0.02	mzspec:MSV000086415:54739607:scan:2049	0.86	8	NoID
0.02	mzspec:MSV000086415:50105851:scan:2059	0.86	8	NoID
0.01	mzspec:MSV000086415:72777797:scan:2060	0.86	8	NoID
0.01	mzspec:MSV000088640:6035077:scan:2129	0.86	8	NoID
0.02	mzspec:MSV000083475:7E1_8_42_song-51-s006-a04:scan:2102	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.2.F.2I:scan:2093	0.86	8	NoID
0.02	mzspec:MSV000088137:2156:scan:2099	0.86	8	NoID
0.01	mzspec:MSV000083541:S3_50EtOH:scan:2736	0.86	8	NoID
0.02	mzspec:MSV000083475:7D7_8_37_song-51-s018-a04:scan:2110	0.86	8	NoID
0.03	mzspec:MSV000083559:11713.8.F.8B:scan:2018	0.86	8	NoID
0.01	mzspec:MSV000086415:21126823:scan:2035	0.86	8	NoID
0.01	mzspec:MSV000087087:5556620:scan:2095	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.9.S.9C:scan:2022	0.86	8	NoID
0.02	mzspec:MSV000080905:P5_EMP_62:scan:1940	0.86	8	NoID
0.01	mzspec:MSV000080905:P3_EMP_3:scan:1914	0.86	8	NoID
0.02	mzspec:MSV000087087:5556656:scan:2132	0.86	8	NoID
0.03	mzspec:MSV000083559:11713.11.S.11G:scan:2045	0.86	8	NoID
0.02	mzspec:MSV000083559:11713.2.F.2D:scan:2022	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.24.O.24A:scan:2062	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.9.O.9F:scan:2010	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.2.O.2D:scan:2020	0.86	8	NoID
0.02	mzspec:MSV000086415:82317494:scan:2049	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.20.O.20A:scan:2028	0.86	8	NoID
0.02	mzspec:MSV000086415:20207013:scan:2033	0.86	8	NoID
0.02	mzspec:MSV000083559:11713.15.F.15G:scan:2274	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.3.S.3B:scan:1976	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.8.S.8E:scan:2025	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.Swab.Ctrl.2:scan:2048	0.86	8	NoID
0.01	mzspec:MSV000086415:67946467:scan:2081	0.86	8	NoID
0.02	mzspec:MSV000086415:24141372:scan:2044	0.86	8	NoID
0.01	mzspec:MSV000087087:5556700:scan:2115	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.8.A.8A:scan:2032	0.86	8	NoID
0.02	mzspec:MSV000083559:11713.1.S.1F:scan:2013	0.86	8	NoID
0.02	mzspec:MSV000083559:11713.1.O.1H:scan:2019	0.86	8	NoID
0.02	mzspec:MSV000083559:11713.4.F.4C:scan:2008	0.86	8	NoID
0.01	mzspec:MSV000086415:89968269:scan:2066	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.2.C.2A:scan:1989	0.86	8	NoID
0.02	mzspec:MSV000086415:68778359:scan:2038	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.8.S.8A:scan:2042	0.86	8	NoID
0.03	mzspec:MSV000083559:11713.10.O.10E:scan:2013	0.86	8	NoID
0.02	mzspec:MSV000083559:11713.1.F.1B.P2:scan:2018	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.10.F.10G:scan:2055	0.86	8	NoID
0.01	mzspec:MSV000086415:10221262:scan:2062	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.11.O.11F:scan:2008	0.86	8	NoID
0.02	mzspec:MSV000083559:11713.21.S.21E:scan:2004	0.86	8	NoID
0.02	mzspec:MSV000086415:90447310:scan:2036	0.86	8	NoID
0.02	mzspec:MSV000083559:11713.11.F.11D:scan:2082	0.86	8	NoID
0.02	mzspec:MSV000087087:5556761:scan:2102	0.86	8	NoID
0.03	mzspec:MSV000083559:11713.11.O.11E:scan:1991	0.86	8	NoID
0.02	mzspec:MSV000086415:20654818:scan:2055	0.86	8	NoID
0.02	mzspec:MSV000083559:11713.5.S.5B:scan:1981	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.15.F.15H:scan:2051	0.86	8	NoID
0.01	mzspec:MSV000086415:21401001:scan:2038	0.86	8	NoID
0.02	mzspec:MSV000083559:11713.10.S.10G:scan:2017	0.86	8	NoID
0.02	mzspec:MSV000083559:11713.8.F.8F:scan:2000	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.5.S.5C:scan:1995	0.86	8	NoID
0.01	mzspec:MSV000086415:24747976:scan:2028	0.86	8	NoID
0.03	mzspec:MSV000083559:11713.25.O.25G:scan:2013	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.18.F.18A:scan:2001	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.22.S.22A:scan:2034	0.86	8	NoID
0.02	mzspec:MSV000088137:2186:scan:2074	0.86	8	NoID
0.01	mzspec:MSV000083559:11713.22.S.22F:scan:2037	0.86	8	NoID
0.02	mzspec:MSV000088137:2258:scan:2095	0.86	8	NoID
0.02	mzspec:MSV000083559:11713.7.S.7B:scan:2051	0.86	8	NoID
0.01	mzspec:MSV000080905:P4_EMP_16:scan:1907	0.86	8	NoID
0.02	mzspec:MSV000088137:2201:scan:2084	0.86	8	NoID
0.03	mzspec:MSV000083559:11713.2.O.2B:scan:1999	0.86	8	NoID
0.02	mzspec:MSV000086415:86177506:scan:2015	0.86	8	NoID
0.03	mzspec:MSV000083559:11713.6.O.6A:scan:2019	0.86	8	NoID
