Delta Mass	USI	Cosine	Matching Peaks	Status
0.02	mzspec:MSV000083077:PHT_20_041_Cort_1600:scan:2745	0.89	7	NoID
0.01	mzspec:MSV000087087:5556861:scan:2103	0.88	9	NoID
0.02	mzspec:MSV000086415:50108462:scan:2070	0.88	9	NoID
0.02	mzspec:MSV000087087:5556652:scan:2095	0.88	9	NoID
0.01	mzspec:MSV000083559:11713.10.S.10C:scan:2015	0.88	9	NoID
0.02	mzspec:MSV000088137:mars00036:scan:2116	0.88	9	NoID
0.01	mzspec:MSV000083559:11713.11.S.11D:scan:2042	0.88	9	NoID
0.02	mzspec:MSV000086415:64287431:scan:2043	0.88	8	NoID
0.02	mzspec:MSV000080905:P2_EMP_29:scan:1912	0.88	8	NoID
0.01	mzspec:MSV000080905:P4_EMP_69:scan:1921	0.88	8	NoID
0.02	mzspec:MSV000086415:29821047:scan:2045	0.88	8	NoID
0.02	mzspec:MSV000088640:6034761:scan:2117	0.88	8	NoID
0.02	mzspec:MSV000087087:5556778:scan:2119	0.88	8	NoID
0.01	mzspec:MSV000083559:11713.1.O.1H:scan:2009	0.88	8	NoID
0.01	mzspec:MSV000083559:11713.20.O.20F:scan:1971	0.88	8	NoID
0.01	mzspec:MSV000083541:S3_blank_100H2O:scan:2738	0.88	8	NoID
0.02	mzspec:MSV000083475:7D1_8_32_song-75-s002-a04:scan:2128	0.88	8	NoID
0.02	mzspec:MSV000080905:P5_EMP_38:scan:1895	0.88	8	NoID
0.02	mzspec:MSV000087087:5556716:scan:2106	0.88	8	NoID
0.02	mzspec:MSV000088640:6035077:scan:2131	0.88	8	NoID
0.02	mzspec:MSV000083475:7A8_8_7_song-52-s007-a04:scan:2147	0.88	8	NoID
0.02	mzspec:MSV000087087:5556732:scan:2073	0.88	8	NoID
0.02	mzspec:MSV000083475:7E5_8_45_song-53-s015-a04:scan:2130	0.88	8	NoID
0.02	mzspec:MSV000083475:7C4_8_24_song-53-s001-a04:scan:2110	0.88	7	NoID
0.02	mzspec:MSV000083541:Swab_Blank_02:scan:2657	0.88	7	NoID
0.02	mzspec:MSV000086415:20204114:scan:2067	0.88	7	NoID
0.02	mzspec:MSV000083077:PHT_20_142_Cort_Waking:scan:2700	0.88	7	NoID
0.02	mzspec:MSV000083077:PHT_20_157_Cort_Waking:scan:2766	0.88	7	NoID
0.01	mzspec:MSV000088640:6035127:scan:2150	0.88	7	NoID
0.02	mzspec:MSV000083077:PHT_20_121_Cort_1200:scan:2772	0.88	6	NoID
0.01	mzspec:MSV000083475:7E12_8_51_song-53-s010-a04:scan:2159	0.87	9	NoID
0.02	mzspec:MSV000087087:5555660:scan:2054	0.87	9	NoID
0.02	mzspec:MSV000086415:36830117:scan:2055	0.87	9	NoID
0.01	mzspec:MSV000083559:11713.Swab.Ctrl.2:scan:2054	0.87	9	NoID
0.01	mzspec:MSV000083559:11713.11.S.11G:scan:2049	0.87	9	NoID
0.02	mzspec:MSV000080905:P5_EMP_90:scan:1934	0.87	9	NoID
0.02	mzspec:MSV000086415:50106992_rerun:scan:2044	0.87	9	NoID
0.02	mzspec:MSV000086415:70153803:scan:2043	0.87	9	NoID
0.02	mzspec:MSV000087087:5556639:scan:2114	0.87	9	NoID
0.02	mzspec:MSV000087087:5556894:scan:2064	0.87	9	NoID
0.02	mzspec:MSV000088137:mars00073:scan:2106	0.87	8	NoID
0.02	mzspec:MSV000086415:21123636:scan:2093	0.87	8	NoID
0.02	mzspec:MSV000083077:PHT_20_038_Cort_1600:scan:2737	0.87	8	NoID
0.02	mzspec:MSV000086415:46291609:scan:2072	0.87	8	NoID
0.02	mzspec:MSV000081952:PHT_20_038_Cort_1600:scan:2737	0.87	8	NoID
0.02	mzspec:MSV000083475:7B1_8_11_song-51-s007-a04:scan:2103	0.87	8	NoID
0.02	mzspec:MSV000086415:20665307:scan:2055	0.87	8	NoID
0.02	mzspec:MSV000086415:43536587:scan:2042	0.87	8	NoID
0.02	mzspec:MSV000083559:11713.1.O.1B:scan:2023	0.87	8	NoID
0.02	mzspec:MSV000087087:5556623:scan:2117	0.87	8	NoID
0.02	mzspec:MSV000087087:5556689:scan:2102	0.87	8	NoID
0.02	mzspec:MSV000087087:5555659:scan:2107	0.87	8	NoID
0.02	mzspec:MSV000083077:PHT_20_156_Cort_Waking:scan:2751	0.87	8	NoID
0.02	mzspec:MSV000083077:PHT_20_156_Cort_1200:scan:2751	0.87	7	NoID
0.02	mzspec:MSV000083077:PHT_20_121_Cort_1000:scan:2802	0.87	7	NoID
0.02	mzspec:MSV000083077:PHT_20_033_Cort_1600:scan:2733	0.87	6	NoID
0.02	mzspec:MSV000081952:PHT_20_033_Cort_1600:scan:2733	0.87	6	NoID
0.02	mzspec:MSV000083475:7H11_8_81_song-52-s005-a04:scan:2121	0.86	9	NoID
0.02	mzspec:MSV000087087:5556638:scan:2084	0.86	9	NoID
0.02	mzspec:MSV000087087:5555663:scan:2077	0.86	9	NoID
0.01	mzspec:MSV000087087:5556881:scan:2105	0.86	9	NoID
0.01	mzspec:MSV000083559:11713.3.O.3D:scan:2009	0.86	9	NoID
0.02	mzspec:MSV000086415:15176592_rerun:scan:2043	0.86	9	NoID
0.02	mzspec:MSV000088137:mars00043:scan:2068	0.86	8	NoID
0.01	mzspec:MSV000080905:P2_EMP_49:scan:1938	0.86	8	NoID
0.02	mzspec:MSV000086415:20726273:scan:2029	0.86	8	NoID
0.02	mzspec:MSV000087087:5556682:scan:2102	0.86	8	NoID
0.02	mzspec:MSV000088137:mars00120:scan:2087	0.86	8	NoID
0.02	mzspec:MSV000081952:PHT_20_041_Cort_1000:scan:2710	0.86	8	NoID
0.02	mzspec:MSV000088137:2177:scan:2051	0.86	8	NoID
0.02	mzspec:MSV000086415:63188799:scan:2049	0.86	8	NoID
0.01	mzspec:MSV000087087:5556814:scan:2137	0.86	8	NoID
0.01	mzspec:MSV000082331:A2_swab_blank_swab_blank:scan:5616	0.86	8	NoID
0.02	mzspec:MSV000083077:PHT_20_041_Cort_1000:scan:2710	0.86	8	NoID
0.02	mzspec:MSV000087087:5556734:scan:2129	0.86	8	NoID
0.01	mzspec:MSV000082331:F2_swab_blank:scan:6007	0.86	8	NoID
0.02	mzspec:MSV000081952:PHT_20_041_Cort_Waking:scan:2721	0.86	7	NoID
0.02	mzspec:MSV000083077:PHT_20_041_Cort_Waking:scan:2721	0.86	7	NoID
0.02	mzspec:MSV000086415:11390174:scan:2053	0.86	7	NoID
0.02	mzspec:MSV000086415:20242958:scan:2013	0.86	7	NoID
0.02	mzspec:MSV000086415:10221262:scan:2106	0.85	9	NoID
0.02	mzspec:MSV000086415:6073025:scan:2027	0.85	8	NoID
0.02	mzspec:MSV000083475:7F6_8_56_song-53-s003-a04:scan:2102	0.85	8	NoID
0.02	mzspec:MSV000088137:mars00126:scan:2122	0.85	8	NoID
0.02	mzspec:MSV000087087:5556656:scan:2106	0.85	8	NoID
0.02	mzspec:MSV000086415:33657002:scan:2059	0.85	8	NoID
0.02	mzspec:MSV000087087:5556845:scan:2129	0.85	8	NoID
0.02	mzspec:MSV000087087:5556787:scan:2110	0.85	8	NoID
0.02	mzspec:MSV000087087:5556686:scan:2053	0.85	8	NoID
0.02	mzspec:MSV000087087:5556862:scan:2139	0.85	8	NoID
0.02	mzspec:MSV000088640:6035142:scan:2130	0.85	8	NoID
0.02	mzspec:MSV000086415:08132197:scan:2021	0.85	8	NoID
0.02	mzspec:MSV000088640:6035109:scan:2137	0.85	8	NoID
0.02	mzspec:MSV000086415:50108200:scan:2035	0.85	8	NoID
0.01	mzspec:MSV000083077:PHT_20_153_Cort_1000:scan:2704	0.85	7	NoID
0.02	mzspec:MSV000088137:2181:scan:2107	0.85	7	NoID
0.02	mzspec:MSV000083077:PHT_20_149_Cort_1600:scan:2743	0.85	7	NoID
0.02	mzspec:MSV000086415:10669174:scan:2031	0.85	7	NoID
0.02	mzspec:MSV000083077:PHT_20_041_Cort_1200:scan:2687	0.85	7	NoID
0.02	mzspec:MSV000081952:PHT_20_041_Cort_1200:scan:2687	0.85	7	NoID
0.02	mzspec:MSV000086415:51815338:scan:2035	0.85	7	NoID
0.02	mzspec:MSV000083077:PHT_20_144_Cort_Waking:scan:2711	0.85	7	NoID
0.01	mzspec:MSV000081952:PHT_20_038_Cort_1900:scan:2735	0.85	5	NoID
0.01	mzspec:MSV000083077:PHT_20_038_Cort_1900:scan:2735	0.85	5	NoID
0.02	mzspec:MSV000087612:X00176775:scan:2088	0.84	9	NoID
0.02	mzspec:MSV000086415:67216828:scan:2055	0.84	9	NoID
0.02	mzspec:MSV000086415:20339740:scan:2021	0.84	8	NoID
0.01	mzspec:MSV000088137:2151:scan:2088	0.84	8	NoID
0.02	mzspec:MSV000083475:7F9_8_59_song-52-s010-a04:scan:2169	0.84	8	NoID
0.02	mzspec:MSV000087087:5556763:scan:2065	0.84	8	NoID
0.02	mzspec:MSV000087087:5556688:scan:2088	0.84	8	NoID
0.02	mzspec:MSV000086415:50301549:scan:2030	0.84	8	NoID
0.02	mzspec:MSV000086415:81086436:scan:2029	0.84	8	NoID
0.01	mzspec:MSV000087087:5556846:scan:2073	0.84	8	NoID
0.02	mzspec:MSV000086415:00402800:scan:2048	0.84	7	NoID
0.02	mzspec:MSV000086415:87779516_rerun:scan:2041	0.84	7	NoID
0.02	mzspec:MSV000086415:13269830:scan:2091	0.84	7	NoID
0.02	mzspec:MSV000086415:55820335:scan:2059	0.84	7	NoID
0.02	mzspec:MSV000086415:11349821:scan:2056	0.84	7	NoID
0.02	mzspec:MSV000087087:5556614:scan:2109	0.84	7	NoID
0.02	mzspec:MSV000086415:45800230:scan:2013	0.84	7	NoID
0.01	mzspec:MSV000083077:PHT_20_143_Cort_1000:scan:2723	0.84	7	NoID
0.02	mzspec:MSV000082582:Blank_2_(8_28_17):scan:2558	0.84	7	NoID
0.02	mzspec:MSV000086415:20311676:scan:2057	0.84	7	NoID
0.02	mzspec:MSV000087087:5556702:scan:2118	0.84	7	NoID
0.02	mzspec:MSV000086415:44472870:scan:2079	0.84	7	NoID
0.02	mzspec:MSV000086415:20583594:scan:2092	0.84	7	NoID
0.02	mzspec:MSV000086415:20376029_rerun:scan:2065	0.84	7	NoID
0.02	mzspec:MSV000086415:97929179:scan:2091	0.84	7	NoID
0.02	mzspec:MSV000088137:mars00106:scan:2089	0.84	7	NoID
0.02	mzspec:MSV000086415:20260734:scan:2049	0.84	7	NoID
0.02	mzspec:MSV000087449:18-33A3:scan:4294967295	0.84	6	NoID
0.01	mzspec:MSV000083077:PHT_20_157_Cort_1200:scan:2726	0.84	6	NoID
0.02	mzspec:MSV000086415:37251992:scan:2037	0.84	6	NoID
0.01	mzspec:MSV000083541:50mg_DF100:scan:2661	0.84	6	NoID
0.02	mzspec:MSV000086415:24644776:scan:2103	0.83	8	NoID
0.02	mzspec:MSV000088137:2128:scan:2105	0.83	8	NoID
0.02	mzspec:MSV000088137:2167:scan:2064	0.83	8	NoID
0.02	mzspec:MSV000088137:2076:scan:2076	0.83	8	NoID
0.02	mzspec:MSV000088640:6035110:scan:2104	0.83	8	NoID
0.02	mzspec:MSV000086415:50109477_rerun:scan:2063	0.83	8	NoID
0.02	mzspec:MSV000086415:37393077:scan:2093	0.83	8	NoID
0.02	mzspec:MSV000086415:53192752:scan:2057	0.83	7	NoID
0.02	mzspec:MSV000086415:73943687:scan:2053	0.83	7	NoID
0.02	mzspec:MSV000088137:mars00012:scan:2080	0.83	7	NoID
0.02	mzspec:MSV000086415:39136480:scan:2084	0.83	7	NoID
0.02	mzspec:MSV000087612:X00176739:scan:2009	0.83	7	NoID
0.02	mzspec:MSV000086415:76431098:scan:2054	0.83	7	NoID
0.02	mzspec:MSV000081952:PHT_20_036_Cort_1000:scan:2743	0.83	7	NoID
0.02	mzspec:MSV000083077:PHT_20_036_Cort_1000:scan:2743	0.83	7	NoID
0.02	mzspec:MSV000086415:92996364:scan:2040	0.83	7	NoID
0.02	mzspec:MSV000086415:50300246:scan:2037	0.83	7	NoID
0.02	mzspec:MSV000087087:4053749236:scan:1772	0.83	7	NoID
0.01	mzspec:MSV000086415:20187204:scan:2051	0.83	7	NoID
0.02	mzspec:MSV000086415:20504017:scan:2021	0.83	7	NoID
0.02	mzspec:MSV000083077:PHT_20_121_Cort_1900:scan:2815	0.83	7	NoID
0.02	mzspec:MSV000083077:PHT_20_131_Cort_Waking:scan:2754	0.83	6	NoID
0.02	mzspec:MSV000083077:PHT_20_154_Cort_1600:scan:2685	0.83	6	NoID
0.02	mzspec:MSV000086415:56102646:scan:2042	0.82	9	NoID
0.02	mzspec:MSV000086415:21001195:scan:2028	0.82	8	NoID
0.02	mzspec:MSV000087087:5556882:scan:2062	0.82	8	NoID
0.02	mzspec:MSV000086415:71648351:scan:2067	0.82	8	NoID
0.02	mzspec:MSV000086415:10557081:scan:2067	0.82	8	NoID
0.01	mzspec:MSV000087087:5556671:scan:2055	0.82	8	NoID
0.02	mzspec:MSV000086415:20260284:scan:2070	0.82	8	NoID
0.02	mzspec:MSV000088640:6035158:scan:2112	0.82	8	NoID
0.02	mzspec:MSV000087087:5555661:scan:2057	0.82	8	NoID
0.02	mzspec:MSV000087087:5556733:scan:2115	0.82	8	NoID
0.01	mzspec:MSV000087087:5556883:scan:2099	0.82	8	NoID
0.02	mzspec:MSV000088137:2093:scan:2059	0.82	8	NoID
0.02	mzspec:MSV000086415:70421820:scan:2075	0.82	8	NoID
0.02	mzspec:MSV000086415:20124619:scan:2063	0.82	8	NoID
0.02	mzspec:MSV000086415:20656964:scan:2023	0.82	8	NoID
0.02	mzspec:MSV000086415:82317494:scan:2050	0.82	7	NoID
0.02	mzspec:MSV000086415:95329283:scan:2031	0.82	7	NoID
0.02	mzspec:MSV000087087:5556877:scan:2136	0.82	7	NoID
0.02	mzspec:MSV000088137:2005:scan:2069	0.82	7	NoID
0.02	mzspec:MSV000088137:2146:scan:2075	0.82	7	NoID
0.02	mzspec:MSV000087612:X00176581:scan:2047	0.82	7	NoID
0.02	mzspec:MSV000088137:mars00031:scan:2069	0.82	7	NoID
0.01	mzspec:MSV000083541:10mg_DF100:scan:2685	0.82	7	NoID
0.01	mzspec:MSV000087087:5556775:scan:2132	0.82	7	NoID
0.02	mzspec:MSV000086415:4576591:scan:2037	0.82	7	NoID
0.01	mzspec:MSV000083077:PHT_20_121_Cort_1600:scan:2773	0.82	7	NoID
0.02	mzspec:MSV000087087:5556719:scan:2065	0.82	7	NoID
0.02	mzspec:MSV000086415:11266139:scan:2040	0.82	7	NoID
0.02	mzspec:MSV000084314:MSV000086415:scan:562231	0.82	7	NoID
0.02	mzspec:MSV000086415:21274280:scan:2009	0.82	7	NoID
0.01	mzspec:MSV000087087:5556687:scan:2104	0.82	7	NoID
0.02	mzspec:MSV000088137:2192:scan:2080	0.82	7	NoID
0.02	mzspec:MSV000086415:10473384:scan:2035	0.82	7	NoID
0.02	mzspec:MSV000086415:86177506:scan:2018	0.82	7	NoID
0.02	mzspec:MSV000087612:X00177841:scan:2057	0.82	7	NoID
0.02	mzspec:MSV000086415:20819999:scan:2057	0.82	7	NoID
0.02	mzspec:MSV000086415:24680888:scan:2041	0.82	6	NoID
0.02	mzspec:MSV000088137:2172:scan:2097	0.82	6	NoID
0.02	mzspec:MSV000083077:PHT_20_132_Cort_1900:scan:2734	0.82	6	NoID
0.01	mzspec:MSV000083077:PHT_20_150_Cort_1200:scan:2749	0.82	6	NoID
0.02	mzspec:MSV000082582:Blank_2_(2_27_17):scan:2514	0.82	6	NoID
0.02	mzspec:MSV000086415:41417981:scan:2055	0.82	6	NoID
0.02	mzspec:MSV000083077:PHT_20_149_Cort_Waking:scan:2715	0.82	6	NoID
0.02	mzspec:MSV000086415:34287534:scan:2049	0.81	9	NoID
0.01	mzspec:MSV000083559:11713.11.S.11A:scan:2039	0.81	8	NoID
0.02	mzspec:MSV000086415:60922329:scan:2083	0.81	8	NoID
0.02	mzspec:MSV000086415:90447310:scan:2048	0.81	8	NoID
0.02	mzspec:MSV000086415:50105987:scan:2078	0.81	8	NoID
0.02	mzspec:MSV000086415:50106442:scan:2084	0.81	8	NoID
0.02	mzspec:MSV000088640:6034816:scan:2117	0.81	8	NoID
0.02	mzspec:MSV000086415:7253015:scan:2058	0.81	8	NoID
0.02	mzspec:MSV000087087:5556797:scan:2123	0.81	8	NoID
0.02	mzspec:MSV000086415:20201927:scan:2025	0.81	7	NoID
0.01	mzspec:MSV000088137:2016:scan:2095	0.81	7	NoID
0.02	mzspec:MSV000088640:6034639:scan:2123	0.81	7	NoID
0.02	mzspec:MSV000086415:20271359:scan:2033	0.81	7	NoID
0.02	mzspec:MSV000087087:5556704:scan:2117	0.81	7	NoID
0.01	mzspec:MSV000086415:2525608:scan:2057	0.81	7	NoID
0.02	mzspec:MSV000086415:35941263:scan:2065	0.81	7	NoID
0.01	mzspec:MSV000086415:20270768:scan:2084	0.81	7	NoID
0.02	mzspec:MSV000086415:64925372:scan:2041	0.81	7	NoID
0.02	mzspec:MSV000086415:10319069:scan:2052	0.81	7	NoID
0.02	mzspec:MSV000088640:6035062:scan:2116	0.81	7	NoID
