Delta Mass	USI	Cosine	Matching Peaks	Status
-0.0	mzspec:MSV000087728:VGF150_A01_pos:scan:2109	0.97	5	NoID
0.0	mzspec:MSV000082433:M-316:scan:2012	0.97	5	NoID
0.0	mzspec:MSV000083798:P25_A1_H1_In:scan:1961	0.97	5	NoID
0.0	mzspec:MSV000082433:M-621:scan:2028	0.97	5	NoID
0.0	mzspec:MSV000082433:M-347:scan:2011	0.97	5	NoID
0.0	mzspec:MSV000082433:M-343:scan:2024	0.97	5	NoID
0.0	mzspec:MSV000082433:118:scan:2026	0.97	5	NoID
0.0	mzspec:MSV000082433:M-373:scan:2035	0.97	5	NoID
0.0	mzspec:MSV000083798:P25_C5_Ct2_In:scan:1943	0.97	5	NoID
0.0	mzspec:MSV000083798:P25_C9_Ct4_In:scan:1920	0.97	5	NoID
0.0	mzspec:MSV000083798:heartQC_start_190517192257:scan:1944	0.97	5	NoID
0.0	mzspec:MSV000082433:M-236:scan:2001	0.97	5	NoID
0.0	mzspec:MSV000082433:690:scan:2012	0.97	5	NoID
0.0	mzspec:MSV000082433:M-671:scan:2014	0.97	5	NoID
0.0	mzspec:MSV000082433:M-471:scan:2048	0.97	5	NoID
0.0	mzspec:MSV000082433:586:scan:2026	0.97	5	NoID
0.0	mzspec:MSV000082433:488:scan:2027	0.97	5	NoID
-0.0	mzspec:MSV000084314:MSV000082433:scan:31447	0.97	5	NoID
0.0	mzspec:MSV000082433:M-423:scan:2039	0.97	5	NoID
0.0	mzspec:MSV000082433:M-661:scan:2043	0.97	5	NoID
0.0	mzspec:MSV000082433:M-487:scan:2048	0.97	5	NoID
0.0	mzspec:MSV000082433:630:scan:2026	0.97	5	NoID
0.0	mzspec:MSV000082433:M-473:scan:2038	0.97	5	NoID
0.0	mzspec:MSV000082433:114:scan:2019	0.97	5	NoID
0.0	mzspec:MSV000082433:450:scan:2030	0.97	5	NoID
0.0	mzspec:MSV000082433:194:scan:2027	0.97	5	NoID
0.0	mzspec:MSV000082433:M-636:scan:2008	0.97	5	NoID
0.0	mzspec:MSV000082433:M-549:scan:2048	0.97	5	NoID
0.0	mzspec:MSV000082433:230:scan:2027	0.97	5	NoID
0.0	mzspec:MSV000082433:M-559:scan:2022	0.97	5	NoID
0.0	mzspec:MSV000082433:490:scan:2039	0.97	5	NoID
0.0	mzspec:MSV000082433:868:scan:2035	0.97	5	NoID
0.0	mzspec:MSV000082433:M-341:scan:2024	0.97	5	NoID
0.0	mzspec:MSV000082433:M-439:scan:2035	0.97	5	NoID
0.0	mzspec:MSV000082433:180:scan:2014	0.97	5	NoID
0.0	mzspec:MSV000082433:874:scan:2027	0.97	5	NoID
0.0	mzspec:MSV000082433:M-345:scan:2022	0.97	5	NoID
0.0	mzspec:MSV000082433:66:scan:2051	0.97	5	NoID
0.0	mzspec:MSV000082433:234:scan:2037	0.97	5	NoID
0.0	mzspec:MSV000082433:M-431:scan:2025	0.97	5	NoID
0.0	mzspec:MSV000082433:M-446:scan:2012	0.97	5	NoID
0.0	mzspec:MSV000082433:M-495:scan:2000	0.97	5	NoID
0.0	mzspec:MSV000082433:M-493:scan:2039	0.97	5	NoID
0.0	mzspec:MSV000082433:M-876:scan:2013	0.97	5	NoID
0.0	mzspec:MSV000082433:M-460:scan:2010	0.97	5	NoID
0.0	mzspec:MSV000082433:M-700:scan:1997	0.97	5	NoID
0.0	mzspec:MSV000082433:M-477:scan:2031	0.97	5	NoID
0.0	mzspec:MSV000082433:502:scan:2027	0.97	5	NoID
0.0	mzspec:MSV000082433:306:scan:2026	0.97	5	NoID
0.0	mzspec:MSV000082433:M-491:scan:2054	0.97	5	NoID
0.0	mzspec:MSV000082433:M-437:scan:2036	0.97	5	NoID
0.0	mzspec:MSV000082433:628:scan:2041	0.97	5	NoID
0.0	mzspec:MSV000082433:M-427:scan:2027	0.97	5	NoID
0.0	mzspec:MSV000082953:P5_C8:scan:2512	0.96	6	NoID
0.0	mzspec:MSV000082433:522:scan:2040	0.96	6	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab6_M_Pos_MS2_rep2:scan:2776	0.96	6	NoID
0.0	mzspec:MSV000087322:DOM_Interlab-LCMS_Lab6_M_Pos_MS2_rep2:scan:2776	0.96	6	NoID
0.0	mzspec:MSV000082433:M-463:scan:2050	0.96	5	NoID
0.0	mzspec:MSV000082433:200:scan:2016	0.96	5	NoID
0.0	mzspec:MSV000082433:454:scan:2026	0.96	5	NoID
0.0	mzspec:MSV000082433:482:scan:2014	0.96	5	NoID
0.0	mzspec:MSV000082433:120:scan:2022	0.96	5	NoID
0.0	mzspec:MSV000082433:116:scan:2032	0.96	5	NoID
0.0	mzspec:MSV000082433:228:scan:2046	0.96	5	NoID
0.0	mzspec:MSV000082433:154:scan:2027	0.96	5	NoID
0.0	mzspec:MSV000082433:484:scan:2039	0.96	5	NoID
-0.0	mzspec:MSV000082433:692:scan:2028	0.96	5	NoID
0.0	mzspec:MSV000082433:132:scan:2043	0.96	5	NoID
0.0	mzspec:MSV000082433:866:scan:2021	0.96	5	NoID
0.0	mzspec:MSV000082433:168:scan:2026	0.96	5	NoID
-0.0	mzspec:MSV000084314:MSV000087588:scan:1891	0.96	5	NoID
0.0	mzspec:MSV000082433:M-459:scan:2035	0.96	5	NoID
0.0	mzspec:MSV000082433:178:scan:2028	0.96	5	NoID
0.0	mzspec:MSV000082433:M-172:scan:2020	0.96	5	NoID
0.0	mzspec:MSV000082433:M-124:scan:2009	0.96	5	NoID
0.0	mzspec:MSV000082433:M-349:scan:2020	0.96	5	NoID
0.0	mzspec:MSV000082433:150:scan:2031	0.96	5	NoID
0.0	mzspec:MSV000082433:M-555:scan:2066	0.96	5	NoID
0.0	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_A45M_POS_MS2_rep2:scan:4662	0.96	5	NoID
0.0	mzspec:MSV000082433:152:scan:2021	0.96	5	NoID
0.0	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_A15M_POS_MS2_rep2:scan:4559	0.96	5	NoID
0.0	mzspec:MSV000082433:198:scan:2020	0.96	5	NoID
0.0	mzspec:MSV000082433:M-365:scan:2040	0.96	5	NoID
0.0	mzspec:MSV000082433:296:scan:2027	0.96	5	NoID
0.0	mzspec:MSV000082433:196:scan:2024	0.96	5	NoID
0.0	mzspec:MSV000082433:308:scan:2023	0.96	5	NoID
0.0	mzspec:MSV000082433:M-651:scan:2053	0.96	5	NoID
0.0	mzspec:MSV000082433:M-633:scan:2019	0.96	5	NoID
-0.0	mzspec:MSV000084314:MSV000087322:scan:2115	0.96	5	NoID
0.0	mzspec:MSV000082433:136:scan:2025	0.96	5	NoID
0.0	mzspec:MSV000082433:166:scan:2014	0.96	5	NoID
0.0	mzspec:MSV000082433:514:scan:2011	0.96	5	NoID
0.0	mzspec:MSV000082433:M-635:scan:2034	0.96	5	NoID
0.0	mzspec:MSV000082433:M-381:scan:2041	0.96	5	NoID
0.0	mzspec:MSV000082433:M-377:scan:2026	0.96	5	NoID
0.0	mzspec:MSV000082433:162:scan:2025	0.96	5	NoID
0.0	mzspec:MSV000082433:M-421:scan:2026	0.96	5	NoID
0.0	mzspec:MSV000082433:M-188:scan:2006	0.96	5	NoID
0.0	mzspec:MSV000082433:M-639:scan:2004	0.96	5	NoID
0.0	mzspec:MSV000082433:550:scan:2016	0.96	5	NoID
0.0	mzspec:MSV000082433:130:scan:2042	0.96	5	NoID
0.0	mzspec:MSV000082433:936:scan:2044	0.96	5	NoID
0.0	mzspec:MSV000082433:M-441:scan:2055	0.96	5	NoID
0.0	mzspec:MSV000083798:P25_A9_H5_In:scan:1919	0.96	5	NoID
0.0	mzspec:MSV000083798:heartQC_pos_end:scan:1896	0.96	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_A15M_POS_MS2_rep2:scan:4559	0.96	5	NoID
0.0	mzspec:MSV000082433:170:scan:2033	0.96	5	NoID
0.0	mzspec:MSV000082433:498:scan:2028	0.96	5	NoID
0.0	mzspec:MSV000082433:M-647:scan:2038	0.96	5	NoID
0.0	mzspec:MSV000082433:M-076:scan:2015	0.96	5	NoID
0.0	mzspec:MSV000082433:M-361:scan:2020	0.96	5	NoID
0.0	mzspec:MSV000083798:P25_B1_H7_In:scan:1926	0.96	5	NoID
0.0	mzspec:MSV000082433:M-485:scan:2043	0.96	5	NoID
0.0	mzspec:MSV000082433:M-156:scan:2004	0.96	5	NoID
0.0	mzspec:MSV000082433:M-588:scan:2020	0.96	5	NoID
0.0	mzspec:MSV000083798:P25_B4_H8_Out:scan:1913	0.96	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab6_A45M_Pos_MS2_rep3:scan:2870	0.96	5	NoID
0.0	mzspec:MSV000082433:292:scan:2040	0.96	5	NoID
0.0	mzspec:MSV000082433:312:scan:2019	0.96	5	NoID
0.0	mzspec:MSV000082433:72:scan:2031	0.96	5	NoID
0.0	mzspec:MSV000082433:M-359:scan:2036	0.96	5	NoID
0.0	mzspec:MSV000082433:520:scan:2028	0.96	5	NoID
0.0	mzspec:MSV000082433:M-557:scan:2034	0.96	5	NoID
0.0	mzspec:MSV000082433:186:scan:2044	0.96	5	NoID
0.0	mzspec:MSV000082433:314:scan:2027	0.96	5	NoID
0.0	mzspec:MSV000082433:M-204:scan:2007	0.96	5	NoID
0.0	mzspec:MSV000082433:518:scan:2033	0.96	5	NoID
0.0	mzspec:MSV000087322:DOM_Interlab-LCMS_Lab6_A45M_Pos_MS2_rep3:scan:2870	0.96	5	NoID
0.0	mzspec:MSV000082433:M-492:scan:2005	0.96	5	NoID
0.0	mzspec:MSV000082433:M-623:scan:2009	0.96	5	NoID
0.0	mzspec:MSV000082433:M-375:scan:2074	0.96	5	NoID
0.0	mzspec:MSV000087612:X00176775:scan:1688	0.95	6	NoID
0.0	mzspec:MSV000087612:X00176599:scan:1665	0.95	6	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab6_A5M_Pos_MS2_rep3:scan:2782	0.95	6	NoID
0.0	mzspec:MSV000087322:DOM_Interlab-LCMS_Lab6_A5M_Pos_MS2_rep3:scan:2782	0.95	6	NoID
0.0	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_A5M_POS_MS2_rep2:scan:4691	0.95	5	NoID
0.0	mzspec:MSV000082953:P2_A8:scan:2395	0.95	5	NoID
0.0	mzspec:MSV000083798:P25_C10_Ct4_Out:scan:1920	0.95	5	NoID
0.0	mzspec:MSV000082433:M-667:scan:2029	0.95	5	NoID
0.0	mzspec:MSV000082433:M-655:scan:2006	0.95	5	NoID
0.0	mzspec:MSV000082433:M-617:scan:2024	0.95	5	NoID
-0.0	mzspec:MSV000088823:Interlab-LC-MS_Lab2_A15M_Pos_MS2_Rep2:scan:2562	0.95	5	NoID
0.0	mzspec:MSV000087588:DOM_Interlab-LCMS_Lab005_A45M_Pos_MS2_rep1:scan:3465	0.95	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab16_A15M_Pos_MS2_rep3:scan:3465	0.95	5	NoID
-0.0	mzspec:MSV000087809:Interlab-LC-MS_Lab2_A15M_Pos_MS2_Rep2:scan:2562	0.95	5	NoID
0.0	mzspec:MSV000087702:DOM_Interlab-LCMS_Lab16_A15M_Pos_MS2_rep3:scan:3465	0.95	5	NoID
0.0	mzspec:MSV000082433:232:scan:2024	0.95	5	NoID
0.0	mzspec:MSV000087588:DOM_Interlab-LCMS_Lab005_A45M_Pos_MS2_rep2:scan:3467	0.95	5	NoID
0.0	mzspec:MSV000080905:P2_EMP_72:scan:1523	0.95	5	NoID
0.0	mzspec:MSV000082433:546:scan:2055	0.95	5	NoID
0.0	mzspec:MSV000082433:632:scan:2022	0.95	5	NoID
0.0	mzspec:MSV000082433:M-469:scan:2040	0.95	5	NoID
0.0	mzspec:MSV000087322:DOM_Interlab-LCMS_Lab6_A5M_Pos_MS2_rep2:scan:2776	0.95	5	NoID
0.0	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_6-21:scan:5045	0.95	5	NoID
0.0	mzspec:MSV000082433:M-475:scan:2039	0.95	5	NoID
0.0	mzspec:MSV000082433:580:scan:2041	0.95	5	NoID
0.0	mzspec:MSV000082433:M-379:scan:2015	0.95	5	NoID
0.0	mzspec:MSV000082433:582:scan:2028	0.95	5	NoID
0.0	mzspec:MSV000082433:M-665:scan:2046	0.95	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_A5M_POS_MS2_rep3:scan:4703	0.95	5	NoID
0.0	mzspec:MSV000082433:506:scan:2024	0.95	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_M_POS_MS2_rep3:scan:4679	0.95	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_A5M_POS_MS2_rep2:scan:4691	0.95	5	NoID
0.0	mzspec:MSV000082433:578:scan:2034	0.95	5	NoID
0.0	mzspec:MSV000082433:M-479:scan:2030	0.95	5	NoID
0.0	mzspec:MSV000082433:930:scan:2032	0.95	5	NoID
0.0	mzspec:MSV000082433:486:scan:2017	0.95	5	NoID
0.0	mzspec:MSV000082433:M-940:scan:2013	0.95	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_A5M_POS_MS2_rep1:scan:4692	0.95	5	NoID
0.0	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_A15M_POS_MS2_rep3:scan:4572	0.95	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_A15M_POS_MS2_rep3:scan:4572	0.95	5	NoID
0.0	mzspec:MSV000082433:182:scan:2024	0.95	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab6_A5M_Pos_MS2_rep2:scan:2776	0.95	5	NoID
0.0	mzspec:MSV000082433:70:scan:2026	0.95	5	NoID
0.0	mzspec:MSV000082433:938:scan:2028	0.95	5	NoID
0.0	mzspec:MSV000082433:554:scan:2030	0.95	5	NoID
0.0	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_M_POS_MS2_rep3:scan:4679	0.95	5	NoID
0.0	mzspec:MSV000082953:Cyclonenzaprine-Hydrochloride-Solution_Rep2:scan:2354	0.95	5	NoID
0.0	mzspec:MSV000082433:M-645:scan:2012	0.95	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_A45M_POS_MS2_rep2:scan:4662	0.95	5	NoID
0.0	mzspec:MSV000087612:X00176603:scan:1678	0.95	5	NoID
0.0	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_A45M_POS_MS2_rep1:scan:4662	0.95	5	NoID
0.0	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_A5M_POS_MS2_rep3:scan:4703	0.95	5	NoID
0.0	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_A5M_POS_MS2_rep1:scan:4692	0.95	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_A45M_POS_MS2_rep1:scan:4662	0.95	5	NoID
0.0	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_A15M_POS_MS2_rep1:scan:4565	0.95	5	NoID
0.0	mzspec:MSV000082433:148:scan:2017	0.95	5	NoID
0.0	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_A45M_POS_MS2_rep3:scan:4662	0.95	5	NoID
-0.0	mzspec:MSV000088645:Blank_00_P06_no_inj:scan:1684	0.94	6	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab9_A5M_Pos_MS2_rep1:scan:2492	0.94	6	NoID
0.0	mzspec:MSV000087702:DOM_Interlab-LCMS_Lab16_A5M_Pos_MS2_rep2:scan:3687	0.94	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_A15M_POS_MS2_rep1:scan:4565	0.94	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab16_A5M_Pos_MS2_rep2:scan:3687	0.94	5	NoID
0.0	mzspec:MSV000082433:298:scan:2024	0.94	5	NoID
-0.0	mzspec:MSV000087809:Interlab-LC-MS_Lab2_M_Pos_MS2_Rep3:scan:2570	0.94	5	NoID
0.0	mzspec:MSV000087702:DOM_Interlab-LCMS_Lab16_M_Pos_MS2_rep2:scan:3555	0.94	5	NoID
0.0	mzspec:MSV000087588:DOM_Interlab-LCMS_Lab005_M_Pos_MS2_rep1:scan:3454	0.94	5	NoID
0.0	mzspec:MSV000082433:M-615:scan:2074	0.94	5	NoID
0.0	mzspec:MSV000082433:M-508:scan:2011	0.94	5	NoID
-0.0	mzspec:MSV000088823:DOM_Interlab_LCMS_Lab012_M_Pos_MS2_rep3:scan:2841	0.94	5	NoID
-0.0	mzspec:MSV000088823:Interlab-LC-MS_Lab2_A15M_Pos_MS2_Rep3:scan:2561	0.94	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_M_POS_MS2_rep1:scan:4698	0.94	5	NoID
0.0	mzspec:MSV000082433:M-619:scan:2034	0.94	5	NoID
0.0	mzspec:MSV000087322:DOM_Interlab-LCMS_Lab6_A15M_Pos_MS2_rep2:scan:2783	0.94	5	NoID
-0.0	mzspec:MSV000088823:Interlab-LC-MS_Lab2_A5M_Pos_MS2_Rep2:scan:2566	0.94	5	NoID
0.0	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_M_POS_MS2_rep2:scan:4686	0.94	5	NoID
-0.0	mzspec:MSV000088823:Interlab-LC-MS_Lab2_M_Pos_MS2_Rep1:scan:2573	0.94	5	NoID
0.0	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_M_POS_MS2_rep1:scan:4698	0.94	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab6_M_Pos_MS2_rep3:scan:2762	0.94	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab6_A15M_Pos_MS2_rep2:scan:2783	0.94	5	NoID
-0.0	mzspec:MSV000087809:Interlab-LC-MS_Lab2_M_Pos_MS2_Rep1:scan:2573	0.94	5	NoID
-0.0	mzspec:MSV000087809:Interlab-LC-MS_Lab2_A15M_Pos_MS2_Rep3:scan:2561	0.94	5	NoID
0.0	mzspec:MSV000087702:DOM_Interlab-LCMS_Lab16_M_Pos_MS2_rep1:scan:3562	0.94	5	NoID
0.0	mzspec:MSV000082433:M-649:scan:2015	0.94	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab16_A15M_Pos_MS2_rep1:scan:3623	0.94	5	NoID
0.0	mzspec:MSV000087702:DOM_Interlab-LCMS_Lab16_M_Pos_MS2_rep3:scan:3448	0.94	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab16_M_Pos_MS2_rep3:scan:3448	0.94	5	NoID
-0.0	mzspec:MSV000088823:Interlab-LC-MS_Lab2_M_Pos_MS2_Rep3:scan:2570	0.94	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_M_POS_MS2_rep2:scan:4686	0.94	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab16_M_Pos_MS2_rep2:scan:3555	0.94	5	NoID
-0.0	mzspec:MSV000088823:Interlab-LC-MS_Lab2_A5M_Pos_MS2_Rep3:scan:2569	0.94	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab_LCMS_Lab012_M_Pos_MS2_rep2:scan:2843	0.94	5	NoID
-0.0	mzspec:MSV000088823:Interlab-LC-MS_Lab2_A45M_Pos_MS2_Rep1:scan:2591	0.94	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_A45M_POS_MS2_rep3:scan:4662	0.94	5	NoID
0.0	mzspec:MSV000082433:control38:scan:2010	0.94	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab16_A5M_Pos_MS2_rep3:scan:3599	0.94	5	NoID
-0.0	mzspec:MSV000084314:MSV000087809:scan:951	0.94	5	NoID
0.0	mzspec:MSV000082433:548:scan:2026	0.94	5	NoID
0.0	mzspec:MSV000087322:DOM_Interlab-LCMS_Lab6_M_Pos_MS2_rep3:scan:2762	0.94	5	NoID
-0.0	mzspec:MSV000087809:Interlab-LC-MS_Lab2_A5M_Pos_MS2_Rep3:scan:2569	0.94	5	NoID
-0.0	mzspec:MSV000087809:Interlab-LC-MS_Lab2_A5M_Pos_MS2_Rep2:scan:2566	0.94	5	NoID
0.0	mzspec:MSV000087702:DOM_Interlab-LCMS_Lab16_A15M_Pos_MS2_rep1:scan:3623	0.94	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab16_M_Pos_MS2_rep1:scan:3562	0.94	5	NoID
0.0	mzspec:MSV000087702:DOM_Interlab-LCMS_Lab16_A5M_Pos_MS2_rep3:scan:3599	0.94	5	NoID
0.0	mzspec:MSV000087692:DOM_Interlab-LCMS_Lab19_M_Pos_MS2_rep2:scan:2811	0.93	6	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab19_M_Pos_MS2_rep2:scan:2811	0.93	6	NoID
0.0	mzspec:MSV000087650:GOSHIP_1:scan:1466	0.93	6	NoID
0.0	mzspec:MSV000080628:water_previous_20161031:scan:2334	0.93	6	NoID
-0.0	mzspec:MSV000088645:Blank_03_P02_no_inj:scan:1717	0.93	6	NoID
