Delta Mass	USI	Cosine	Matching Peaks	Status
0.02	mzspec:MSV000088137:2077:scan:832	0.86	6	NoID
0.0	mzspec:MSV000083559:11713.17.O.17G:scan:787	0.86	6	NoID
0.02	mzspec:MSV000087612:36:scan:811	0.86	6	NoID
0.0	mzspec:MSV000083559:11713.10.S.10C:scan:786	0.86	6	NoID
0.02	mzspec:MSV000083559:11713.23.S.23D:scan:767	0.86	6	NoID
0.02	mzspec:MSV000082953:Pooled_QC_mid_180918211632:scan:1035	0.85	7	NoID
0.02	mzspec:MSV000082953:P5_A3:scan:1024	0.85	7	NoID
0.02	mzspec:MSV000088137:2229:scan:830	0.85	7	NoID
0.02	mzspec:MSV000086415:70421820:scan:832	0.85	7	NoID
0.02	mzspec:MSV000086415:50301099_rerun:scan:824	0.85	7	NoID
0.02	mzspec:MSV000082953:P2_B11:scan:1044	0.85	7	NoID
0.02	mzspec:MSV000083320:99562:scan:994	0.85	7	NoID
0.02	mzspec:MSV000088137:2193:scan:832	0.85	7	NoID
0.02	mzspec:MSV000079714:group4_P2_G5:scan:830	0.85	7	NoID
0.02	mzspec:MSV000082953:P4_B8:scan:1016	0.85	7	NoID
0.02	mzspec:MSV000086415:29821047:scan:837	0.85	7	NoID
0.02	mzspec:MSV000082953:P3_A10:scan:1009	0.85	7	NoID
0.02	mzspec:MSV000086415:50400259:scan:824	0.85	7	NoID
0.02	mzspec:MSV000086415:50109927:scan:824	0.85	7	NoID
0.02	mzspec:MSV000083320:99394:scan:1022	0.85	7	NoID
0.02	mzspec:MSV000079697:group2_P1_A10:scan:824	0.85	7	NoID
0.02	mzspec:MSV000083320:99306:scan:1002	0.85	7	NoID
0.02	mzspec:MSV000088137:2192:scan:829	0.85	7	NoID
0.02	mzspec:MSV000088137:mars00042:scan:853	0.85	7	NoID
0.02	mzspec:MSV000088137:mars00020:scan:844	0.85	7	NoID
0.02	mzspec:MSV000079697:group3_P2_E10:scan:845	0.85	7	NoID
0.02	mzspec:MSV000079709:group1_P1_E3:scan:841	0.85	7	NoID
0.02	mzspec:MSV000088137:mars00009:scan:855	0.85	7	NoID
0.02	mzspec:MSV000088137:mars00040:scan:833	0.85	7	NoID
0.02	mzspec:MSV000088137:2251:scan:820	0.85	7	NoID
0.02	mzspec:MSV000086415:21001807:scan:824	0.85	7	NoID
0.02	mzspec:MSV000082953:P1_D9:scan:1057	0.85	7	NoID
0.02	mzspec:MSV000082953:P3_A11:scan:1053	0.85	7	NoID
0.02	mzspec:MSV000079709:group1_P1_C7:scan:804	0.85	7	NoID
0.02	mzspec:MSV000082953:P1_B4:scan:1019	0.85	7	NoID
0.02	mzspec:MSV000088137:2180:scan:845	0.85	7	NoID
0.02	mzspec:MSV000083320:99420:scan:991	0.85	7	NoID
0.02	mzspec:MSV000083320:99722:scan:1003	0.85	7	NoID
0.02	mzspec:MSV000082953:P4_A10:scan:1052	0.85	7	NoID
0.02	mzspec:MSV000079697:group4_P1_G7:scan:829	0.85	7	NoID
0.02	mzspec:MSV000079697:group4_P2_E9:scan:837	0.85	7	NoID
0.02	mzspec:MSV000088137:2168:scan:838	0.85	7	NoID
0.02	mzspec:MSV000079717:group2_P1_D2:scan:833	0.85	7	NoID
0.02	mzspec:MSV000079717:group2_P1_A2:scan:818	0.85	7	NoID
0.02	mzspec:MSV000082953:P4_D3:scan:1022	0.85	7	NoID
0.02	mzspec:MSV000082953:P1_A10:scan:1043	0.85	7	NoID
0.02	mzspec:MSV000079720:group5_P2_C12:scan:833	0.85	7	NoID
0.02	mzspec:MSV000088842:17E:scan:856	0.85	7	NoID
0.02	mzspec:MSV000079706:group3_P2_B3:scan:836	0.85	7	NoID
0.02	mzspec:MSV000079706:group3_P2_B8:scan:832	0.85	7	NoID
0.02	mzspec:MSV000079706:group3_P2_C6:scan:835	0.85	7	NoID
0.02	mzspec:MSV000082953:P4_C10:scan:1030	0.85	7	NoID
0.02	mzspec:MSV000082953:Pooled_QC_mid_180919002328:scan:1058	0.85	7	NoID
0.02	mzspec:MSV000082953:P4_C1:scan:1066	0.85	7	NoID
0.02	mzspec:MSV000083559:11713.23.F.23D:scan:794	0.85	7	NoID
0.02	mzspec:MSV000087087:5556816:scan:854	0.85	7	NoID
0.02	mzspec:MSV000079717:group2_P2_B4:scan:819	0.85	7	NoID
0.02	mzspec:MSV000088137:mars00017:scan:843	0.85	7	NoID
0.02	mzspec:MSV000079706:group3_P1_F12:scan:830	0.85	7	NoID
0.02	mzspec:MSV000088640:6034736:scan:851	0.85	7	NoID
0.02	mzspec:MSV000086415:91921829:scan:836	0.85	7	NoID
0.02	mzspec:MSV000088640:6035054:scan:844	0.85	7	NoID
-0.0	mzspec:MSV000083559:11713.18.S.18G:scan:754	0.85	7	NoID
0.02	mzspec:MSV000088842:30A:scan:909	0.85	7	NoID
0.02	mzspec:MSV000079697:group3_P1_D4:scan:836	0.85	7	NoID
0.02	mzspec:MSV000085944:skin_04_90_FH:scan:855	0.85	7	NoID
0.02	mzspec:MSV000082953:P2_C12:scan:1057	0.85	7	NoID
0.02	mzspec:MSV000079717:group2_P2_G7:scan:851	0.85	7	NoID
0.02	mzspec:MSV000079706:group3_P2_C4:scan:841	0.85	7	NoID
0.02	mzspec:MSV000080905:P4_EMP_93:scan:690	0.85	7	NoID
0.02	mzspec:MSV000082953:P3_C1:scan:1056	0.85	7	NoID
0.02	mzspec:MSV000084314:MSV000079714:scan:6784	0.85	7	NoID
0.02	mzspec:MSV000088137:2021:scan:831	0.85	7	NoID
0.02	mzspec:MSV000088137:2182:scan:841	0.85	7	NoID
0.02	mzspec:MSV000082433:932:scan:814	0.85	7	NoID
0.02	mzspec:MSV000083320:99581:scan:991	0.85	7	NoID
0.02	mzspec:MSV000082953:P4_D2:scan:1072	0.85	7	NoID
0.02	mzspec:MSV000082953:P1_C3:scan:1046	0.85	7	NoID
0.02	mzspec:MSV000088137:2186:scan:830	0.85	7	NoID
0.02	mzspec:MSV000088137:mars00018:scan:841	0.85	7	NoID
0.02	mzspec:MSV000088137:2041:scan:818	0.85	7	NoID
0.02	mzspec:MSV000088137:2131:scan:847	0.85	7	NoID
0.02	mzspec:MSV000088137:2065:scan:828	0.85	7	NoID
0.02	mzspec:MSV000087612:12:scan:815	0.85	7	NoID
0.02	mzspec:MSV000087612:16:scan:808	0.85	7	NoID
0.02	mzspec:MSV000087612:17:scan:804	0.85	7	NoID
0.02	mzspec:MSV000083559:11713.18.O.18F:scan:765	0.85	7	NoID
0.02	mzspec:MSV000086415:20271359:scan:826	0.85	7	NoID
0.02	mzspec:MSV000088137:2073:scan:832	0.85	7	NoID
0.02	mzspec:MSV000086415:78905055:scan:840	0.85	7	NoID
0.02	mzspec:MSV000083320:99727:scan:990	0.85	7	NoID
0.02	mzspec:MSV000086415:20109020:scan:824	0.85	7	NoID
0.02	mzspec:MSV000088640:6034862:scan:847	0.85	7	NoID
0.02	mzspec:MSV000086415:10436131:scan:811	0.85	7	NoID
0.02	mzspec:MSV000088137:2083:scan:834	0.85	7	NoID
0.02	mzspec:MSV000080905:P2_EMP_32:scan:698	0.85	7	NoID
0.0	mzspec:MSV000086415:21274280:scan:805	0.85	7	NoID
0.02	mzspec:MSV000086415:00246264:scan:820	0.85	7	NoID
0.02	mzspec:MSV000088137:2239:scan:840	0.85	7	NoID
0.02	mzspec:MSV000083559:11713.17.F.17F:scan:825	0.85	7	NoID
0.02	mzspec:MSV000083320:99428:scan:996	0.85	7	NoID
0.02	mzspec:MSV000082953:P4_C2:scan:1066	0.85	7	NoID
0.02	mzspec:MSV000086415:14184286:scan:818	0.85	7	NoID
0.02	mzspec:MSV000083559:11713.25.F.25D:scan:816	0.85	7	NoID
0.02	mzspec:MSV000083320:99541:scan:998	0.85	7	NoID
0.02	mzspec:MSV000079697:group3_P2_C4:scan:841	0.85	7	NoID
0.02	mzspec:MSV000086415:50400961:scan:837	0.85	7	NoID
0.02	mzspec:MSV000079714:group4_P2_E9:scan:837	0.85	7	NoID
0.02	mzspec:MSV000087087:5556860:scan:855	0.85	7	NoID
0.02	mzspec:MSV000079697:group4_P2_G5:scan:830	0.85	7	NoID
0.02	mzspec:MSV000079697:group3_P1_F12:scan:830	0.85	7	NoID
0.02	mzspec:MSV000088137:2055:scan:837	0.85	7	NoID
0.02	mzspec:MSV000088137:mars00101:scan:836	0.85	7	NoID
0.02	mzspec:MSV000083320:99753:scan:997	0.85	7	NoID
0.0	mzspec:MSV000083559:11713.1.S.1F:scan:785	0.85	7	NoID
0.02	mzspec:MSV000086415:90544686:scan:826	0.85	7	NoID
0.02	mzspec:MSV000087087:5556795:scan:853	0.85	7	NoID
0.02	mzspec:MSV000079717:group2_P1_A10:scan:824	0.85	7	NoID
0.02	mzspec:MSV000083320:99828:scan:1008	0.85	7	NoID
0.02	mzspec:MSV000079697:group5_P2_C12:scan:833	0.85	7	NoID
0.02	mzspec:MSV000087612:65:scan:813	0.85	7	NoID
0.02	mzspec:MSV000079697:group2_P2_B4:scan:819	0.85	7	NoID
0.02	mzspec:MSV000079706:group3_P2_E10:scan:845	0.85	7	NoID
0.02	mzspec:MSV000087612:34:scan:799	0.85	7	NoID
0.02	mzspec:MSV000088137:2197:scan:827	0.85	7	NoID
0.02	mzspec:MSV000079707:group3_P1_D4:scan:836	0.85	7	NoID
0.02	mzspec:MSV000083559:11713.18.O.18G:scan:760	0.85	7	NoID
0.02	mzspec:MSV000083559:11713.7.O.7D:scan:800	0.85	7	NoID
0.02	mzspec:MSV000083559:11713.19.S.19G:scan:797	0.85	7	NoID
0.02	mzspec:MSV000079697:group2_P1_D2:scan:833	0.85	7	NoID
0.02	mzspec:MSV000079712:group4_P1_G7:scan:829	0.85	7	NoID
0.02	mzspec:MSV000083559:11713.21.S.21A:scan:804	0.85	7	NoID
0.02	mzspec:MSV000083559:11713.18.S.18D:scan:760	0.85	7	NoID
0.02	mzspec:MSV000088137:2144:scan:833	0.85	7	NoID
0.02	mzspec:MSV000079697:group3_P2_B3:scan:836	0.85	7	NoID
0.02	mzspec:MSV000088842:5C:scan:847	0.85	7	NoID
0.02	mzspec:MSV000086415:97411796:scan:834	0.85	7	NoID
0.02	mzspec:MSV000083320:99760:scan:1004	0.85	7	NoID
0.02	mzspec:MSV000083320:99790:scan:996	0.85	7	NoID
0.02	mzspec:MSV000086415:50410283:scan:800	0.85	7	NoID
0.02	mzspec:MSV000083320:99376:scan:990	0.85	7	NoID
0.02	mzspec:MSV000083559:11713.7.F.7A:scan:808	0.85	7	NoID
0.02	mzspec:MSV000088137:mars00116:scan:842	0.85	7	NoID
0.02	mzspec:MSV000083320:99408:scan:988	0.85	7	NoID
0.02	mzspec:MSV000079697:group2_P1_A2:scan:818	0.85	7	NoID
0.02	mzspec:MSV000079697:group3_P2_B8:scan:832	0.85	7	NoID
0.02	mzspec:MSV000086415:20800682_rerun:scan:829	0.85	7	NoID
0.02	mzspec:MSV000079697:group3_P2_C6:scan:835	0.85	7	NoID
0.02	mzspec:MSV000086415:84642424:scan:814	0.85	7	NoID
0.02	mzspec:MSV000086415:62301938:scan:833	0.85	7	NoID
0.02	mzspec:MSV000086415:40510997:scan:825	0.85	7	NoID
0.02	mzspec:MSV000087087:5556814:scan:846	0.85	7	NoID
0.02	mzspec:MSV000086415:20907534:scan:818	0.85	7	NoID
0.02	mzspec:MSV000087612:15:scan:820	0.85	7	NoID
0.02	mzspec:MSV000079697:group2_P2_G7:scan:851	0.85	7	NoID
0.02	mzspec:MSV000085944:skin_03_600_UB:scan:867	0.85	7	NoID
0.02	mzspec:MSV000079697:group1_P1_E3:scan:841	0.85	7	NoID
0.02	mzspec:MSV000085944:skin_03_240_FH:scan:861	0.85	7	NoID
0.02	mzspec:MSV000083320:99899:scan:1000	0.85	7	NoID
0.02	mzspec:MSV000088640:6035098:scan:849	0.85	7	NoID
0.02	mzspec:MSV000088640:6035110:scan:845	0.85	7	NoID
0.02	mzspec:MSV000086415:64287431:scan:824	0.85	7	NoID
0.02	mzspec:MSV000083320:99339:scan:1001	0.85	7	NoID
0.02	mzspec:MSV000087612:7:scan:808	0.85	7	NoID
0.02	mzspec:MSV000087087:5556833:scan:847	0.85	7	NoID
0.02	mzspec:MSV000083320:99802:scan:990	0.85	7	NoID
0.02	mzspec:MSV000079697:group1_P1_C7:scan:804	0.85	7	NoID
0.02	mzspec:MSV000083320:99508:scan:992	0.85	6	NoID
0.02	mzspec:MSV000088137:2208:scan:833	0.85	6	NoID
0.0	mzspec:MSV000079712:group4_P1_B6:scan:838	0.85	6	NoID
0.02	mzspec:MSV000083320:99737:scan:997	0.85	6	NoID
0.02	mzspec:MSV000088137:2262:scan:828	0.85	6	NoID
0.02	mzspec:MSV000083320:99442:scan:1014	0.85	6	NoID
0.02	mzspec:MSV000083320:99512:scan:994	0.85	6	NoID
0.02	mzspec:MSV000083320:99345:scan:1008	0.85	6	NoID
0.02	mzspec:MSV000083320:99364:scan:1009	0.85	6	NoID
0.02	mzspec:MSV000083320:99405:scan:1003	0.85	6	NoID
0.02	mzspec:MSV000080905:P4_EMP_51:scan:685	0.85	6	NoID
0.02	mzspec:MSV000088137:mars00108:scan:826	0.85	6	NoID
0.02	mzspec:MSV000082953:P5_C8:scan:1060	0.85	6	NoID
0.02	mzspec:MSV000082433:M-168:scan:823	0.85	6	NoID
0.02	mzspec:MSV000088640:6035129:scan:847	0.85	6	NoID
0.02	mzspec:MSV000088137:2224:scan:822	0.85	6	NoID
0.02	mzspec:MSV000082433:M-007:scan:836	0.85	6	NoID
0.02	mzspec:MSV000082433:580:scan:838	0.85	6	NoID
0.02	mzspec:MSV000088137:2154:scan:831	0.85	6	NoID
0.02	mzspec:MSV000088137:2103:scan:827	0.85	6	NoID
0.02	mzspec:MSV000083320:99670:scan:987	0.85	6	NoID
0.0	mzspec:MSV000083559:11713.9.O.9A:scan:790	0.85	6	NoID
0.02	mzspec:MSV000083320:99388:scan:1009	0.85	6	NoID
0.02	mzspec:MSV000087087:5556715:scan:847	0.85	6	NoID
0.02	mzspec:MSV000082433:290:scan:824	0.85	6	NoID
0.02	mzspec:MSV000083559:11713.14.S.14C:scan:802	0.85	6	NoID
0.02	mzspec:MSV000088137:2178:scan:822	0.85	6	NoID
0.02	mzspec:MSV000086415:96244639:scan:832	0.85	6	NoID
0.02	mzspec:MSV000082433:M-202:scan:827	0.85	6	NoID
0.02	mzspec:MSV000086415:21001195:scan:820	0.85	6	NoID
0.02	mzspec:MSV000086415:63649283:scan:823	0.85	6	NoID
0.02	mzspec:MSV000088137:mars00021:scan:847	0.85	6	NoID
0.02	mzspec:MSV000084314:MSV000086415:scan:451419	0.85	6	NoID
0.0	mzspec:MSV000079697:group4_P1_B6:scan:838	0.85	6	NoID
0.0	mzspec:MSV000083559:11713.15.S.15F:scan:783	0.85	6	NoID
0.0	mzspec:MSV000083559:11713.5.O.5F:scan:786	0.85	6	NoID
0.0	mzspec:MSV000083559:11713.7.S.7C:scan:786	0.85	6	NoID
-0.0	mzspec:MSV000083559:11713.5.S.5B:scan:753	0.85	6	NoID
0.02	mzspec:MSV000083559:11713.23.S.23B:scan:761	0.85	6	NoID
0.02	mzspec:MSV000083320:99398:scan:1016	0.85	6	NoID
0.02	mzspec:MSV000083320:99743:scan:1001	0.85	6	NoID
0.02	mzspec:MSV000083320:99850:scan:993	0.85	6	NoID
0.02	mzspec:MSV000083320:99497:scan:1017	0.85	6	NoID
0.02	mzspec:MSV000083320:99804:scan:991	0.85	6	NoID
0.02	mzspec:MSV000083320:99811:scan:993	0.85	6	NoID
0.02	mzspec:MSV000083320:99545:scan:998	0.85	6	NoID
0.02	mzspec:MSV000086415:86903794:scan:815	0.85	6	NoID
0.02	mzspec:MSV000086415:21145740:scan:829	0.85	6	NoID
-0.0	mzspec:MSV000083559:11713.20.S.20A:scan:748	0.85	6	NoID
-0.0	mzspec:MSV000083559:11713.4.F.4E:scan:762	0.85	6	NoID
0.02	mzspec:MSV000083320:99848:scan:990	0.85	6	NoID
-0.0	mzspec:MSV000083559:11713.24.S.24D:scan:746	0.85	6	NoID
0.02	mzspec:MSV000087087:5556625:scan:854	0.84	7	NoID
0.02	mzspec:MSV000085944:skin_03_1440_FH:scan:865	0.84	7	NoID
0.02	mzspec:MSV000082953:P2_A2:scan:1012	0.84	7	NoID
0.02	mzspec:MSV000088842:12A_20211118115344:scan:860	0.84	7	NoID
0.02	mzspec:MSV000082953:P2_B1:scan:1018	0.84	7	NoID
0.02	mzspec:MSV000088137:2035:scan:829	0.84	7	NoID
0.02	mzspec:MSV000079720:group5_P1_A1:scan:844	0.84	7	NoID
0.02	mzspec:MSV000079697:group4_P2_G7:scan:826	0.84	7	NoID
0.02	mzspec:MSV000083559:11713.21.O.21A:scan:759	0.84	7	NoID
0.02	mzspec:MSV000082953:P4_A5:scan:1045	0.84	7	NoID
0.02	mzspec:MSV000083559:11713.20.S.20B:scan:764	0.84	7	NoID
0.02	mzspec:MSV000079697:group3_P2_A4:scan:832	0.84	7	NoID
0.02	mzspec:MSV000082953:P3_D5:scan:997	0.84	7	NoID
0.02	mzspec:MSV000079697:group3_P2_E4:scan:829	0.84	7	NoID
0.02	mzspec:MSV000088137:mars00015:scan:847	0.84	7	NoID
0.02	mzspec:MSV000083559:11713.16.S.16G:scan:805	0.84	7	NoID
0.02	mzspec:MSV000088137:2072:scan:830	0.84	7	NoID
0.02	mzspec:MSV000087087:5556687:scan:846	0.84	7	NoID
0.02	mzspec:MSV000083559:11713.9.O.9B:scan:789	0.84	7	NoID
0.02	mzspec:MSV000088137:2213:scan:846	0.84	7	NoID
0.02	mzspec:MSV000085944:skin_05_240_FH:scan:845	0.84	7	NoID
0.02	mzspec:MSV000082953:P5_C4:scan:1065	0.84	7	NoID
0.02	mzspec:MSV000082953:Pooled_QC_mid_180920015021:scan:1058	0.84	7	NoID
0.02	mzspec:MSV000088137:2204:scan:840	0.84	7	NoID
0.02	mzspec:MSV000082953:P3_B11:scan:1036	0.84	7	NoID
0.02	mzspec:MSV000088137:mars00031:scan:840	0.84	7	NoID
0.02	mzspec:MSV000082953:P3_A1:scan:1032	0.84	7	NoID
0.02	mzspec:MSV000088137:mars00005:scan:833	0.84	7	NoID
0.02	mzspec:MSV000079720:group5_P2_E10:scan:829	0.84	7	NoID
0.02	mzspec:MSV000082953:Pooled_QC_start3:scan:1036	0.84	7	NoID
0.02	mzspec:MSV000088137:2033:scan:837	0.84	7	NoID
0.02	mzspec:MSV000083559:11713.25.S.25F:scan:807	0.84	7	NoID
0.02	mzspec:MSV000082953:P3_B8:scan:1009	0.84	7	NoID
0.02	mzspec:MSV000088137:2194:scan:840	0.84	7	NoID
0.02	mzspec:MSV000079697:group2_P2_G1:scan:851	0.84	7	NoID
0.02	mzspec:MSV000088137:2024:scan:842	0.84	7	NoID
0.02	mzspec:MSV000079697:group3_P2_E2:scan:838	0.84	7	NoID
0.02	mzspec:MSV000088137:mars00056:scan:845	0.84	7	NoID
0.02	mzspec:MSV000082953:P5_D1:scan:1032	0.84	7	NoID
0.02	mzspec:MSV000088137:mars00035:scan:835	0.84	7	NoID
0.02	mzspec:MSV000082953:P2_A11:scan:1028	0.84	7	NoID
0.02	mzspec:MSV000082953:P5_D8:scan:1019	0.84	7	NoID
0.02	mzspec:MSV000082953:P3_D2:scan:1029	0.84	7	NoID
0.02	mzspec:MSV000083559:11713.22.O.22B:scan:754	0.84	7	NoID
0.02	mzspec:MSV000088137:mars00092:scan:845	0.84	7	NoID
0.02	mzspec:MSV000087087:5555661:scan:845	0.84	7	NoID
0.02	mzspec:MSV000079697:group5_P1_A4:scan:831	0.84	7	NoID
0.02	mzspec:MSV000082953:P2_A4:scan:1009	0.84	7	NoID
0.02	mzspec:MSV000087087:5556764:scan:848	0.84	7	NoID
0.02	mzspec:MSV000087087:5556733:scan:849	0.84	7	NoID
0.02	mzspec:MSV000083559:11713.2.F.2D:scan:795	0.84	7	NoID
0.02	mzspec:MSV000079697:group2_P1_F7:scan:822	0.84	7	NoID
0.02	mzspec:MSV000083559:11713.7.C.7A:scan:786	0.84	7	NoID
0.02	mzspec:MSV000083559:11713.23.O.23D:scan:756	0.84	7	NoID
0.02	mzspec:MSV000083559:11713.15.O.15C:scan:794	0.84	7	NoID
0.02	mzspec:MSV000082953:P2_D4:scan:1020	0.84	7	NoID
0.02	mzspec:MSV000082953:P3_B5:scan:1050	0.84	7	NoID
0.02	mzspec:MSV000083320:BLANK4_4A_20181110122153:scan:1010	0.84	7	NoID
0.02	mzspec:MSV000086415:94974890:scan:836	0.84	7	NoID
0.02	mzspec:MSV000083559:11713.2.O.2C:scan:771	0.84	7	NoID
0.02	mzspec:MSV000079714:group4_P2_E2:scan:830	0.84	7	NoID
0.02	mzspec:MSV000088842:13C:scan:853	0.84	7	NoID
0.02	mzspec:MSV000079697:group3_P1_E12:scan:832	0.84	7	NoID
0.02	mzspec:MSV000082953:P2_C10:scan:1043	0.84	7	NoID
0.02	mzspec:MSV000080905:P5_EMP_93:scan:707	0.84	7	NoID
0.02	mzspec:MSV000082953:blank_swab_mid_180918212952:scan:1070	0.84	7	NoID
0.02	mzspec:MSV000083559:11713.10.O.10B:scan:803	0.84	7	NoID
0.02	mzspec:MSV000083320:99601:scan:978	0.84	7	NoID
0.02	mzspec:MSV000079697:group4_P2_F5:scan:841	0.84	7	NoID
0.02	mzspec:MSV000082953:Pooled_QC_mid_180919161610:scan:1043	0.84	7	NoID
0.02	mzspec:MSV000082953:P3_B7:scan:1048	0.84	7	NoID
0.02	mzspec:MSV000088137:mars00044:scan:855	0.84	7	NoID
0.02	mzspec:MSV000083320:99406:scan:1007	0.84	7	NoID
0.02	mzspec:MSV000088137:2189:scan:831	0.84	7	NoID
0.02	mzspec:MSV000083559:11713.10.F.10C:scan:803	0.84	7	NoID
0.02	mzspec:MSV000086415:20204114:scan:831	0.84	7	NoID
0.02	mzspec:MSV000082953:P5_A12:scan:1057	0.84	7	NoID
0.02	mzspec:MSV000088137:mars00131:scan:845	0.84	7	NoID
0.02	mzspec:MSV000082953:P5_A4:scan:1008	0.84	7	NoID
0.02	mzspec:MSV000083320:99776:scan:992	0.84	7	NoID
0.02	mzspec:MSV000088842:30C:scan:856	0.84	7	NoID
0.02	mzspec:MSV000083559:11713.3.O.3D:scan:790	0.84	7	NoID
0.02	mzspec:MSV000087612:48:scan:807	0.84	7	NoID
0.02	mzspec:MSV000083320:99587:scan:995	0.84	7	NoID
0.02	mzspec:MSV000082953:P1_C7:scan:1020	0.84	7	NoID
0.02	mzspec:MSV000079697:group2_P2_B2:scan:828	0.84	7	NoID
0.02	mzspec:MSV000088842:34B:scan:878	0.84	7	NoID
0.02	mzspec:MSV000085944:skin_04_1440_OF:scan:869	0.84	7	NoID
0.02	mzspec:MSV000083320:99592:scan:986	0.84	7	NoID
0.02	mzspec:MSV000086415:57978756:scan:818	0.84	7	NoID
0.02	mzspec:MSV000083559:11713.15.F.15F:scan:812	0.84	7	NoID
0.02	mzspec:MSV000083559:11713.15.F.15G.P2:scan:797	0.84	7	NoID
0.02	mzspec:MSV000080905:P4_EMP_10:scan:695	0.84	7	NoID
0.02	mzspec:MSV000082953:P2_A5:scan:1019	0.84	7	NoID
0.02	mzspec:MSV000083320:99526:scan:1006	0.84	7	NoID
0.02	mzspec:MSV000086065:AB:scan:2176	0.84	7	NoID
0.02	mzspec:MSV000082953:P1_C10:scan:1017	0.84	7	NoID
0.02	mzspec:MSV000079697:group2_P2_B10:scan:839	0.84	7	NoID
0.02	mzspec:MSV000079697:group3_P1_G10:scan:827	0.84	7	NoID
0.02	mzspec:MSV000086415:2525608:scan:819	0.84	7	NoID
0.02	mzspec:MSV000079717:group2_P1_F7:scan:822	0.84	7	NoID
0.02	mzspec:MSV000088137:2020:scan:844	0.84	7	NoID
0.02	mzspec:MSV000086415:50403446:scan:825	0.84	7	NoID
0.02	mzspec:MSV000079707:group3_P1_E12:scan:832	0.84	7	NoID
0.02	mzspec:MSV000086415:20732429:scan:832	0.84	7	NoID
0.02	mzspec:MSV000079706:group3_P1_G10:scan:827	0.84	7	NoID
0.02	mzspec:MSV000079714:group4_P2_G7:scan:826	0.84	7	NoID
0.02	mzspec:MSV000079717:group2_P2_B10:scan:839	0.84	7	NoID
0.02	mzspec:MSV000087087:5556760:scan:850	0.84	7	NoID
0.02	mzspec:MSV000087087:5556670:scan:838	0.84	7	NoID
0.02	mzspec:MSV000087087:5556639:scan:848	0.84	7	NoID
0.02	mzspec:MSV000082953:P2_B2:scan:1000	0.84	7	NoID
0.02	mzspec:MSV000087087:5556669:scan:840	0.84	7	NoID
0.02	mzspec:MSV000079697:group5_P1_A1:scan:844	0.84	7	NoID
0.02	mzspec:MSV000088137:2128:scan:839	0.84	7	NoID
0.02	mzspec:MSV000082953:P4_A4:scan:1035	0.84	7	NoID
0.02	mzspec:MSV000083320:99825:scan:999	0.84	7	NoID
0.02	mzspec:MSV000082953:P2_D10:scan:1037	0.84	7	NoID
0.02	mzspec:MSV000088842:30B:scan:867	0.84	7	NoID
0.02	mzspec:MSV000087087:5556688:scan:850	0.84	7	NoID
0.02	mzspec:MSV000087087:5556703:scan:849	0.84	7	NoID
0.02	mzspec:MSV000088137:2257:scan:807	0.84	7	NoID
0.02	mzspec:MSV000088137:2212:scan:845	0.84	7	NoID
0.02	mzspec:MSV000086415:77999453:scan:821	0.84	7	NoID
0.02	mzspec:MSV000088137:2201:scan:845	0.84	7	NoID
0.02	mzspec:MSV000085944:skin_11_1440_UB:scan:883	0.84	7	NoID
0.0	mzspec:MSV000083559:11713.4.O.4D:scan:749	0.84	7	NoID
0.0	mzspec:MSV000083559:11713.16.S.16D:scan:796	0.84	7	NoID
0.02	mzspec:MSV000087087:5556732:scan:851	0.84	7	NoID
0.02	mzspec:MSV000082953:P5_C6:scan:1048	0.84	7	NoID
0.02	mzspec:MSV000079717:group2_P2_G1:scan:851	0.84	7	NoID
0.02	mzspec:MSV000086415:50107745_rerun:scan:827	0.84	7	NoID
0.02	mzspec:MSV000086415:82684406:scan:829	0.84	7	NoID
0.02	mzspec:MSV000079706:group3_P2_E2:scan:838	0.84	7	NoID
0.02	mzspec:MSV000086415:50108200:scan:827	0.84	7	NoID
0.02	mzspec:MSV000087612:8:scan:805	0.84	7	NoID
0.02	mzspec:MSV000088137:2079:scan:832	0.84	7	NoID
0.02	mzspec:MSV000079706:group3_P2_A4:scan:832	0.84	7	NoID
0.02	mzspec:MSV000086415:81086436:scan:827	0.84	7	NoID
0.02	mzspec:MSV000086415:50301675:scan:832	0.84	7	NoID
0.02	mzspec:MSV000085944:skin_02_60_FH:scan:869	0.84	7	NoID
0.02	mzspec:MSV000082433:M-469:scan:838	0.84	7	NoID
0.02	mzspec:MSV000086415:20280666:scan:814	0.84	7	NoID
0.02	mzspec:MSV000083320:99377:scan:983	0.84	7	NoID
0.02	mzspec:MSV000083320:BLANK2_2D:scan:999	0.84	7	NoID
0.02	mzspec:MSV000079717:group2_P2_B2:scan:828	0.84	7	NoID
0.02	mzspec:MSV000079720:group5_P1_A4:scan:831	0.84	7	NoID
0.02	mzspec:MSV000083320:99459:scan:992	0.84	7	NoID
0.02	mzspec:MSV000079697:group4_P2_E2:scan:830	0.84	7	NoID
0.02	mzspec:MSV000083320:99862:scan:993	0.84	7	NoID
0.02	mzspec:MSV000083320:99725:scan:990	0.84	7	NoID
0.02	mzspec:MSV000088640:6035059:scan:854	0.84	7	NoID
0.02	mzspec:MSV000079706:group3_P2_E4:scan:829	0.84	7	NoID
0.02	mzspec:MSV000086415:9650662:scan:815	0.84	7	NoID
0.02	mzspec:MSV000079697:group5_P2_E10:scan:829	0.84	7	NoID
0.02	mzspec:MSV000079714:group4_P2_F5:scan:841	0.84	7	NoID
