Delta Mass	USI	Cosine	Matching Peaks	Status
0.03	mzspec:MSV000088640:6035034:scan:501	0.91	6	NoID
0.04	mzspec:MSV000082953:P1_C8:scan:243	0.91	6	NoID
0.03	mzspec:MSV000088842:23C:scan:459	0.91	6	NoID
0.03	mzspec:MSV000088842:40B_20211120145407:scan:469	0.91	6	NoID
0.03	mzspec:MSV000086415:88029789:scan:466	0.91	6	NoID
0.03	mzspec:MSV000088137:2056:scan:511	0.91	6	NoID
0.03	mzspec:MSV000084314:MSV000082433:scan:21582	0.91	6	NoID
0.03	mzspec:MSV000085944:skin_04_720_FH:scan:459	0.91	6	NoID
0.03	mzspec:MSV000088842:39E:scan:476	0.91	6	NoID
0.03	mzspec:MSV000079697:group1_P2_G9:scan:561	0.91	6	NoID
0.03	mzspec:MSV000087612:64:scan:499	0.91	6	NoID
-0.04	mzspec:MSV000088842:9B:scan:470	0.91	6	NoID
0.03	mzspec:MSV000088842:45B:scan:480	0.91	6	NoID
0.04	mzspec:MSV000084314:MSV000083320:scan:9942	0.91	6	NoID
0.03	mzspec:MSV000087948:CMI_YB2_05ul:scan:434	0.91	6	NoID
0.04	mzspec:MSV000082433:170:scan:465	0.91	6	NoID
0.03	mzspec:MSV000088842:7D:scan:467	0.91	6	NoID
0.04	mzspec:MSV000079485:60_41355:scan:380	0.91	6	NoID
0.03	mzspec:MSV000086415:20109020:scan:489	0.91	6	NoID
0.03	mzspec:MSV000083559:11713.1.S.1A:scan:460	0.91	6	NoID
0.03	mzspec:MSV000083559:11713.4.S.4B:scan:449	0.91	6	NoID
0.04	mzspec:MSV000083559:11713.20.F20B:scan:575	0.91	6	NoID
0.03	mzspec:MSV000083559:11713.10.F.10C:scan:587	0.91	6	NoID
0.03	mzspec:MSV000088842:38B:scan:367	0.91	6	NoID
0.03	mzspec:MSV000085944:skin_03_60_OF:scan:453	0.91	6	NoID
0.03	mzspec:MSV000088842:41B:scan:484	0.91	6	NoID
0.03	mzspec:MSV000083559:11713.11.O.11E:scan:617	0.91	6	NoID
0.03	mzspec:MSV000082433:M-230:scan:622	0.91	6	NoID
0.03	mzspec:MSV000083559:11713.16.O.16D:scan:559	0.91	6	NoID
0.03	mzspec:MSV000082433:M-341:scan:607	0.91	6	NoID
0.03	mzspec:MSV000088842:14C:scan:502	0.91	6	NoID
0.03	mzspec:MSV000079720:group5_P2_A1:scan:576	0.91	6	NoID
0.03	mzspec:MSV000086415:27481601:scan:404	0.91	6	NoID
0.03	mzspec:MSV000082953:blank_swab_mid_180918212952:scan:403	0.91	6	NoID
0.03	mzspec:MSV000082953:blank_swab_mid:scan:492	0.91	6	NoID
0.03	mzspec:MSV000088842:29D:scan:439	0.91	6	NoID
0.04	mzspec:MSV000083320:99844:scan:435	0.91	6	NoID
0.03	mzspec:MSV000082953:P4_C11:scan:507	0.91	6	NoID
0.03	mzspec:MSV000082433:456:scan:472	0.91	6	NoID
0.03	mzspec:MSV000085944:skin_10_60_FH:scan:459	0.91	6	NoID
0.03	mzspec:MSV000083320:99504:scan:484	0.91	6	NoID
0.04	mzspec:MSV000082433:M-204:scan:491	0.91	6	NoID
0.04	mzspec:MSV000086415:20942767:scan:468	0.91	6	NoID
0.03	mzspec:MSV000082433:M-661:scan:622	0.91	6	NoID
0.03	mzspec:MSV000079697:group1_P1_G6:scan:584	0.91	6	NoID
0.03	mzspec:MSV000083320:99434:scan:497	0.91	6	NoID
0.03	mzspec:MSV000086415:85328131:scan:472	0.91	6	NoID
0.03	mzspec:MSV000082953:P3_C2:scan:496	0.91	6	NoID
0.03	mzspec:MSV000086415:33477756:scan:473	0.91	6	NoID
0.04	mzspec:MSV000083320:99435:scan:428	0.91	6	NoID
0.03	mzspec:MSV000079697:group1_P1_G11:scan:555	0.91	6	NoID
0.03	mzspec:MSV000082433:M-623:scan:545	0.91	6	NoID
0.03	mzspec:MSV000082433:M-0023:scan:621	0.91	6	NoID
0.03	mzspec:MSV000083300:BP000097171_p:scan:452	0.91	6	NoID
0.03	mzspec:MSV000079710:group1_P1_G11:scan:555	0.91	6	NoID
0.04	mzspec:MSV000082433:M-619:scan:548	0.91	6	NoID
0.03	mzspec:MSV000079710:group1_P1_G6:scan:584	0.91	6	NoID
0.04	mzspec:MSV000083320:99322:scan:443	0.91	6	NoID
0.04	mzspec:MSV000083559:11713.18.F.18C:scan:592	0.91	6	NoID
0.04	mzspec:MSV000079720:group5_P1_G3:scan:530	0.91	6	NoID
0.04	mzspec:MSV000083559:11713.19.F.19A:scan:547	0.91	6	NoID
0.03	mzspec:MSV000079697:group5_P2_A1:scan:576	0.91	6	NoID
0.03	mzspec:MSV000088842:10D:scan:482	0.91	6	NoID
0.03	mzspec:MSV000079719:group5_P2_H5:scan:589	0.91	6	NoID
0.03	mzspec:MSV000087087:5555660:scan:496	0.91	6	NoID
0.03	mzspec:MSV000087612:57:scan:438	0.91	6	NoID
0.04	mzspec:MSV000079697:group5_P1_G3:scan:530	0.91	6	NoID
0.03	mzspec:MSV000085944:skin_03_600_UB:scan:458	0.91	6	NoID
0.03	mzspec:MSV000079697:group5_P2_H5:scan:589	0.91	6	NoID
0.03	mzspec:MSV000088137:2176:scan:506	0.91	6	NoID
0.04	mzspec:MSV000083320:99654:scan:566	0.91	6	NoID
0.03	mzspec:MSV000083320:99685:scan:544	0.91	6	NoID
0.04	mzspec:MSV000083320:99655:scan:431	0.91	6	NoID
0.03	mzspec:MSV000085944:skin_11_240_UB:scan:453	0.91	6	NoID
0.03	mzspec:MSV000083320:99621:scan:523	0.91	6	NoID
0.04	mzspec:MSV000083320:99832:scan:372	0.9	8	NoID
0.03	mzspec:MSV000086415:85065193_rerun:scan:476	0.9	7	NoID
0.04	mzspec:MSV000079712:group4_P1_A4:scan:499	0.9	7	NoID
0.03	mzspec:MSV000079697:group1_P1_E6:scan:566	0.9	7	NoID
0.04	mzspec:MSV000086415:50103129:scan:456	0.9	7	NoID
0.03	mzspec:MSV000086415:77970662:scan:476	0.9	7	NoID
0.04	mzspec:MSV000079720:group5_P1_F5:scan:448	0.9	7	NoID
0.03	mzspec:MSV000086415:50304024:scan:482	0.9	7	NoID
0.03	mzspec:MSV000086415:94803738:scan:461	0.9	7	NoID
0.04	mzspec:MSV000079720:group5_P1_H7:scan:475	0.9	7	NoID
0.03	mzspec:MSV000086415:54324848:scan:483	0.9	7	NoID
0.03	mzspec:MSV000079709:group1_P1_E6:scan:566	0.9	7	NoID
0.04	mzspec:MSV000079720:group5_P1_B4:scan:477	0.9	7	NoID
0.04	mzspec:MSV000079720:group5_P1_F9:scan:455	0.9	7	NoID
0.04	mzspec:MSV000083320:99744:scan:561	0.9	7	NoID
0.03	mzspec:MSV000079697:group1_P2_F3:scan:535	0.9	7	NoID
0.03	mzspec:MSV000079709:group1_P1_E11:scan:467	0.9	7	NoID
0.03	mzspec:MSV000079710:group1_P2_G10:scan:536	0.9	7	NoID
0.03	mzspec:MSV000079709:group1_P1_C10:scan:553	0.9	7	NoID
0.04	mzspec:MSV000086415:20654818:scan:478	0.9	7	NoID
0.03	mzspec:MSV000079697:group1_P2_G10:scan:536	0.9	7	NoID
0.03	mzspec:MSV000079709:group1_P2_F3:scan:535	0.9	7	NoID
0.03	mzspec:MSV000079697:group1_P1_C10:scan:553	0.9	7	NoID
0.04	mzspec:MSV000082953:P2_C2:scan:227	0.9	7	NoID
0.03	mzspec:MSV000085944:skin_05_120_UB:scan:460	0.9	7	NoID
0.03	mzspec:MSV000085944:skin_01_360_UB:scan:448	0.9	7	NoID
-0.04	mzspec:MSV000083320:99331:scan:604	0.9	7	NoID
0.03	mzspec:MSV000085944:skin_03_240_OF:scan:460	0.9	7	NoID
0.04	mzspec:MSV000079697:group5_P1_H7:scan:475	0.9	7	NoID
0.04	mzspec:MSV000079697:group5_P1_B4:scan:477	0.9	7	NoID
0.03	mzspec:MSV000083320:99743:scan:561	0.9	7	NoID
0.03	mzspec:MSV000083300:BP000098339_p:scan:454	0.9	7	NoID
0.03	mzspec:MSV000086415:96892753:scan:468	0.9	7	NoID
-0.0	mzspec:MSV000083541:S3_blank_90EtOH_171006111918:scan:948	0.9	7	NoID
0.04	mzspec:MSV000082953:P3_D2:scan:375	0.9	7	NoID
0.03	mzspec:MSV000086415:20254588:scan:467	0.9	7	NoID
0.03	mzspec:MSV000085944:skin_09_90_FH:scan:448	0.9	7	NoID
0.03	mzspec:MSV000087087:5556656:scan:461	0.9	7	NoID
0.03	mzspec:MSV000083320:99818:scan:566	0.9	7	NoID
0.04	mzspec:MSV000087948:CMI_YB8_05ul:scan:336	0.9	7	NoID
0.04	mzspec:MSV000083559:11713.9.O.9A:scan:556	0.9	7	NoID
0.04	mzspec:MSV000083320:99656:scan:572	0.9	7	NoID
0.03	mzspec:MSV000088137:2258:scan:445	0.9	7	NoID
0.03	mzspec:MSV000083320:99867:scan:553	0.9	7	NoID
0.03	mzspec:MSV000083320:99819:scan:559	0.9	7	NoID
0.03	mzspec:MSV000088137:2183:scan:454	0.9	7	NoID
0.04	mzspec:MSV000079720:group5_P1_C3:scan:443	0.9	7	NoID
0.03	mzspec:MSV000087087:5556731:scan:528	0.9	7	NoID
0.03	mzspec:MSV000087087:5556747:scan:523	0.9	7	NoID
0.04	mzspec:MSV000079697:group5_P1_F5:scan:448	0.9	7	NoID
0.04	mzspec:MSV000079697:group4_P1_A4:scan:499	0.9	7	NoID
0.03	mzspec:MSV000083300:BP000096999_p:scan:434	0.9	7	NoID
0.04	mzspec:MSV000079697:group5_P1_C3:scan:443	0.9	7	NoID
0.04	mzspec:MSV000079697:group5_P1_F9:scan:455	0.9	7	NoID
0.04	mzspec:MSV000082433:M-700:scan:463	0.9	7	NoID
0.04	mzspec:MSV000079697:group1_P2_E10:scan:663	0.9	7	NoID
0.03	mzspec:MSV000086415:74753465:scan:471	0.9	7	NoID
0.03	mzspec:MSV000086415:63874408:scan:494	0.9	7	NoID
0.03	mzspec:MSV000086415:89968269:scan:466	0.9	7	NoID
0.03	mzspec:MSV000082433:M-316:scan:457	0.9	7	NoID
0.04	mzspec:MSV000079709:group1_P2_E10:scan:663	0.9	7	NoID
0.03	mzspec:MSV000087087:5556761:scan:488	0.9	7	NoID
0.03	mzspec:MSV000079697:group1_P1_E11:scan:467	0.9	7	NoID
0.03	mzspec:MSV000088137:2052:scan:461	0.9	6	NoID
0.03	mzspec:MSV000083559:11713.1.S.1C:scan:474	0.9	6	NoID
0.03	mzspec:MSV000088137:2191:scan:508	0.9	6	NoID
0.04	mzspec:MSV000088842:14A:scan:367	0.9	6	NoID
0.03	mzspec:MSV000083320:99698:scan:555	0.9	6	NoID
0.03	mzspec:MSV000081463:J4_1_Core_3_G_A9:scan:2076	0.9	6	NoID
0.03	mzspec:MSV000086415:51903261:scan:489	0.9	6	NoID
0.03	mzspec:MSV000086415:20311676:scan:469	0.9	6	NoID
0.03	mzspec:MSV000085944:skin_08_480_FH:scan:438	0.9	6	NoID
0.03	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-06_soak:scan:2240	0.9	6	NoID
0.03	mzspec:MSV000079710:group1_P1_G9:scan:579	0.9	6	NoID
0.03	mzspec:MSV000081463:J1_1_Endocarp_3_G_B2:scan:2061	0.9	6	NoID
-0.0	mzspec:MSV000088842:33E:scan:403	0.9	6	NoID
0.03	mzspec:MSV000079697:group2_P1_H12:scan:584	0.9	6	NoID
0.03	mzspec:MSV000083300:BP000098355_p:scan:451	0.9	6	NoID
0.03	mzspec:MSV000079697:group1_P1_B8:scan:564	0.9	6	NoID
0.03	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-14_soak:scan:2222	0.9	6	NoID
0.03	mzspec:MSV000088842:44E:scan:434	0.9	6	NoID
0.03	mzspec:MSV000088842:39B:scan:474	0.9	6	NoID
0.03	mzspec:MSV000082953:P4_A8:scan:499	0.9	6	NoID
0.03	mzspec:MSV000079710:group1_P1_B8:scan:564	0.9	6	NoID
0.04	mzspec:MSV000079697:group5_P1_D9:scan:570	0.9	6	NoID
0.04	mzspec:MSV000079720:group5_P1_D9:scan:570	0.9	6	NoID
0.03	mzspec:MSV000080905:P2_EMP_58:scan:508	0.9	6	NoID
0.03	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-06_soak:scan:2240	0.9	6	NoID
0.04	mzspec:MSV000080905:P2_EMP_91:scan:488	0.9	6	NoID
0.03	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-27_soak:scan:2259	0.9	6	NoID
0.03	mzspec:MSV000088842:42C:scan:483	0.9	6	NoID
0.04	mzspec:MSV000083320:99852:scan:543	0.9	6	NoID
0.03	mzspec:MSV000088842:5B:scan:454	0.9	6	NoID
0.04	mzspec:MSV000088842:19B:scan:351	0.9	6	NoID
-0.04	mzspec:MSV000088842:29C:scan:461	0.9	6	NoID
-0.04	mzspec:MSV000088842:41D:scan:489	0.9	6	NoID
0.03	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-26_soak:scan:2430	0.9	6	NoID
0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_4-23:scan:2307	0.9	6	NoID
0.04	mzspec:MSV000083559:11713.19.O.19F:scan:457	0.9	6	NoID
0.04	mzspec:MSV000083320:99853:scan:436	0.9	6	NoID
0.03	mzspec:MSV000083320:99576:scan:479	0.9	6	NoID
0.03	mzspec:MSV000088842:31C:scan:489	0.9	6	NoID
0.03	mzspec:MSV000088842:1B:scan:465	0.9	6	NoID
0.04	mzspec:MSV000083559:11713.24.O.24E:scan:452	0.9	6	NoID
0.03	mzspec:MSV000085944:skin_07_120_OF:scan:462	0.9	6	NoID
0.04	mzspec:MSV000082953:P2_A5:scan:454	0.9	6	NoID
-0.0	mzspec:MSV000088842:22D:scan:439	0.9	6	NoID
-0.0	mzspec:MSV000088842:22B:scan:430	0.9	6	NoID
0.03	mzspec:MSV000088842:32E:scan:475	0.9	6	NoID
0.04	mzspec:MSV000083559:11713.19.O.19E:scan:488	0.9	6	NoID
0.03	mzspec:MSV000083320:99807:scan:550	0.9	6	NoID
0.04	mzspec:MSV000083559:11713.3.F.3B:scan:552	0.9	6	NoID
0.03	mzspec:MSV000088842:32B:scan:475	0.9	6	NoID
0.03	mzspec:MSV000088842:6B:scan:469	0.9	6	NoID
0.03	mzspec:MSV000085944:skin_11_30_UB:scan:461	0.9	6	NoID
0.03	mzspec:MSV000085944:skin_03_240_UB:scan:455	0.9	6	NoID
0.03	mzspec:MSV000085944:skin_11_1440_FH:scan:450	0.9	6	NoID
0.04	mzspec:MSV000088842:13E:scan:363	0.9	6	NoID
0.03	mzspec:MSV000085944:skin_11_360_UB:scan:525	0.9	6	NoID
0.04	mzspec:MSV000079485:46_41369:scan:379	0.9	6	NoID
0.03	mzspec:MSV000088640:6035070:scan:503	0.9	6	NoID
0.03	mzspec:MSV000088640:6035110:scan:500	0.9	6	NoID
0.03	mzspec:MSV000087612:19:scan:446	0.9	6	NoID
0.03	mzspec:MSV000079485:41_41056:scan:390	0.9	6	NoID
0.03	mzspec:MSV000088842:16A:scan:470	0.9	6	NoID
0.03	mzspec:MSV000088842:20E:scan:476	0.9	6	NoID
0.03	mzspec:MSV000079709:group1_P2_C11:scan:569	0.9	6	NoID
0.03	mzspec:MSV000088842:34E:scan:463	0.9	6	NoID
0.03	mzspec:MSV000088842:30B:scan:363	0.9	6	NoID
0.03	mzspec:MSV000085944:skin_05_30_OF:scan:461	0.9	6	NoID
0.03	mzspec:MSV000085944:skin_03_480_UB:scan:465	0.9	6	NoID
0.03	mzspec:MSV000079697:group1_P2_C11:scan:569	0.9	6	NoID
0.04	mzspec:MSV000082433:130:scan:637	0.9	6	NoID
0.03	mzspec:MSV000082433:506:scan:672	0.9	6	NoID
0.03	mzspec:MSV000082433:M-168:scan:538	0.9	6	NoID
0.03	mzspec:MSV000082433:M-296:scan:603	0.9	6	NoID
-0.04	mzspec:MSV000088842:30C:scan:417	0.9	6	NoID
-0.04	mzspec:MSV000082629:18NAVY27_V1_20180122:scan:524	0.9	6	NoID
0.03	mzspec:MSV000082433:548:scan:633	0.9	6	NoID
0.03	mzspec:MSV000085944:skin_11_60_UB:scan:451	0.9	6	NoID
0.04	mzspec:MSV000083320:99658:scan:445	0.9	6	NoID
0.04	mzspec:MSV000079485:04_41359:scan:367	0.9	6	NoID
0.03	mzspec:MSV000079718:group2_P1_H12:scan:584	0.9	6	NoID
0.04	mzspec:MSV000082433:M-076:scan:523	0.9	6	NoID
0.04	mzspec:MSV000083320:99297:scan:443	0.9	6	NoID
0.03	mzspec:MSV000082433:150:scan:481	0.9	6	NoID
0.03	mzspec:MSV000083320:99850:scan:550	0.9	6	NoID
0.03	mzspec:MSV000083300:BP000097001_p:scan:445	0.9	6	NoID
0.03	mzspec:MSV000088137:2181:scan:509	0.9	6	NoID
0.04	mzspec:MSV000083320:99660:scan:434	0.9	6	NoID
0.03	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-26_soak:scan:2430	0.9	6	NoID
0.03	mzspec:MSV000082953:blank_swab_mid_180919033017:scan:507	0.9	6	NoID
0.03	mzspec:MSV000082433:M-373:scan:613	0.9	6	NoID
0.04	mzspec:MSV000083320:99835:scan:436	0.9	6	NoID
0.04	mzspec:MSV000083320:99791:scan:432	0.9	6	NoID
0.03	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-27_soak:scan:2259	0.9	6	NoID
0.03	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-14_soak:scan:2222	0.9	6	NoID
0.03	mzspec:MSV000079706:group3_P2_B12:scan:573	0.9	6	NoID
0.03	mzspec:MSV000079697:group2_P1_G3:scan:591	0.9	6	NoID
0.04	mzspec:MSV000083559:11713.8.O.8D:scan:535	0.9	6	NoID
0.03	mzspec:MSV000082433:M-446:scan:606	0.9	6	NoID
0.03	mzspec:MSV000088842:23D:scan:470	0.9	6	NoID
0.03	mzspec:MSV000079697:group2_P2_F4:scan:581	0.9	6	NoID
0.03	mzspec:MSV000079697:group1_P1_F5:scan:558	0.9	6	NoID
0.04	mzspec:MSV000083559:11713.13.O.13B:scan:557	0.9	6	NoID
0.03	mzspec:MSV000079709:group1_P1_F5:scan:558	0.9	6	NoID
0.03	mzspec:MSV000082433:M-0021:scan:622	0.9	6	NoID
0.03	mzspec:MSV000088842:34B:scan:459	0.9	6	NoID
0.04	mzspec:MSV000083559:11713.20.O.20C:scan:468	0.9	6	NoID
0.03	mzspec:MSV000088842:42D:scan:468	0.9	6	NoID
0.04	mzspec:MSV000082433:198:scan:493	0.9	6	NoID
0.03	mzspec:MSV000088842:37E:scan:480	0.9	6	NoID
0.03	mzspec:MSV000088842:44D:scan:467	0.9	6	NoID
0.03	mzspec:MSV000085944:skin_09_90_OF_20200811221253:scan:515	0.9	6	NoID
0.03	mzspec:MSV000088842:44B:scan:469	0.9	6	NoID
0.03	mzspec:MSV000082433:690:scan:529	0.9	6	NoID
0.03	mzspec:MSV000082433:M-457:scan:608	0.9	6	NoID
0.03	mzspec:MSV000088842:41A:scan:473	0.9	6	NoID
0.03	mzspec:MSV000083559:11713.25.F.25D:scan:579	0.9	6	NoID
0.03	mzspec:MSV000083559:11713.18.O.18E:scan:461	0.9	6	NoID
0.03	mzspec:MSV000079697:group1_P1_B2:scan:575	0.9	6	NoID
0.03	mzspec:MSV000087612:32:scan:501	0.9	6	NoID
0.03	mzspec:MSV000083541:S3_100H2O:scan:953	0.9	6	NoID
0.03	mzspec:MSV000086415:50301549:scan:469	0.9	6	NoID
0.03	mzspec:MSV000082433:122:scan:550	0.9	6	NoID
0.03	mzspec:MSV000083300:BP000096896_p:scan:488	0.9	6	NoID
0.03	mzspec:MSV000085944:skin_11_90_FH:scan:457	0.9	6	NoID
0.03	mzspec:MSV000079718:group2_P1_G3:scan:591	0.9	6	NoID
0.03	mzspec:MSV000086415:33084399:scan:463	0.9	6	NoID
0.03	mzspec:MSV000079717:group2_P2_F4:scan:581	0.9	6	NoID
0.03	mzspec:MSV000079709:group1_P1_D9:scan:578	0.9	6	NoID
0.03	mzspec:MSV000079697:group1_P1_D9:scan:578	0.9	6	NoID
0.03	mzspec:MSV000086415:82317494:scan:479	0.9	6	NoID
0.03	mzspec:MSV000079710:group1_P1_B2:scan:575	0.9	6	NoID
0.03	mzspec:MSV000083320:99301:scan:488	0.9	6	NoID
0.03	mzspec:MSV000083320:99524:scan:525	0.9	6	NoID
0.04	mzspec:MSV000083320:99831:scan:424	0.9	6	NoID
0.03	mzspec:MSV000083559:11713.24.O.24B:scan:463	0.9	6	NoID
0.03	mzspec:MSV000083559:11713.23.O.23G:scan:438	0.9	6	NoID
0.03	mzspec:MSV000087612:36:scan:509	0.9	6	NoID
0.03	mzspec:MSV000088842:21B:scan:380	0.9	6	NoID
0.03	mzspec:MSV000088137:2185:scan:521	0.9	6	NoID
0.04	mzspec:MSV000079485:12_41365:scan:360	0.9	6	NoID
0.03	mzspec:MSV000079485:28_41364:scan:374	0.9	6	NoID
0.03	mzspec:MSV000079697:group2_P1_F8:scan:597	0.9	6	NoID
0.03	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-31_son:scan:1613	0.9	6	NoID
0.03	mzspec:MSV000085944:skin_11_600_FH:scan:500	0.9	6	NoID
0.03	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-31_son:scan:1613	0.9	6	NoID
0.03	mzspec:MSV000088842:36D:scan:407	0.9	6	NoID
0.03	mzspec:MSV000088842:9C:scan:477	0.9	6	NoID
0.03	mzspec:MSV000088842:17E:scan:439	0.9	6	NoID
0.03	mzspec:MSV000088842:28C:scan:487	0.9	6	NoID
0.03	mzspec:MSV000088842:28A:scan:477	0.9	6	NoID
0.03	mzspec:MSV000088842:23A:scan:462	0.9	6	NoID
0.03	mzspec:MSV000088842:36A:scan:383	0.9	6	NoID
0.03	mzspec:MSV000079485:34_41070:scan:384	0.9	6	NoID
0.03	mzspec:MSV000088842:42B:scan:468	0.9	6	NoID
0.03	mzspec:MSV000088842:38A:scan:487	0.9	6	NoID
0.03	mzspec:MSV000088842:10E:scan:470	0.9	6	NoID
0.04	mzspec:MSV000079485:05_40549:scan:354	0.9	6	NoID
0.04	mzspec:MSV000083320:99871:scan:427	0.9	6	NoID
0.04	mzspec:MSV000088842:5D:scan:368	0.9	6	NoID
0.03	mzspec:MSV000085944:skin_11_1440_OF:scan:448	0.9	6	NoID
0.03	mzspec:MSV000085944:skin_04_480_UB:scan:455	0.9	6	NoID
0.03	mzspec:MSV000088842:18A:scan:469	0.9	6	NoID
0.03	mzspec:MSV000088842:19D:scan:477	0.9	6	NoID
0.03	mzspec:MSV000088842:38E:scan:472	0.9	6	NoID
0.03	mzspec:MSV000088842:25C:scan:491	0.9	6	NoID
0.03	mzspec:MSV000085944:skin_10_90_UB:scan:489	0.9	6	NoID
0.03	mzspec:MSV000083320:99511:scan:487	0.9	6	NoID
0.03	mzspec:MSV000079718:group2_P1_F8:scan:597	0.9	6	NoID
0.03	mzspec:MSV000087087:5556655:scan:492	0.9	6	NoID
0.03	mzspec:MSV000088842:27D:scan:484	0.9	6	NoID
0.03	mzspec:MSV000082433:M-651:scan:576	0.9	6	NoID
0.04	mzspec:MSV000082433:M-345:scan:625	0.9	6	NoID
0.03	mzspec:MSV000079485:13_41067:scan:379	0.9	6	NoID
0.03	mzspec:MSV000082433:M-365:scan:627	0.9	6	NoID
0.03	mzspec:MSV000083300:BP000096959_p:scan:337	0.9	6	NoID
0.03	mzspec:MSV000083320:99762:scan:557	0.9	6	NoID
0.03	mzspec:MSV000088640:6034584:scan:497	0.9	6	NoID
0.03	mzspec:MSV000088137:2003:scan:518	0.9	6	NoID
0.04	mzspec:MSV000083320:99696:scan:440	0.9	6	NoID
0.03	mzspec:MSV000088640:6035054:scan:497	0.9	6	NoID
0.03	mzspec:MSV000083300:BP000096986_p:scan:455	0.9	6	NoID
0.03	mzspec:MSV000082433:M-475:scan:620	0.9	6	NoID
0.04	mzspec:MSV000083320:99536:scan:440	0.9	6	NoID
0.03	mzspec:MSV000088137:2064:scan:515	0.9	6	NoID
0.04	mzspec:MSV000083320:99383:scan:469	0.9	6	NoID
0.03	mzspec:MSV000083320:99515:scan:501	0.9	6	NoID
0.03	mzspec:MSV000087087:5556685:scan:522	0.9	6	NoID
0.03	mzspec:MSV000083320:99516:scan:471	0.9	6	NoID
0.03	mzspec:MSV000083541:S3_100H2O_171006225436:scan:947	0.9	6	NoID
0.03	mzspec:MSV000082433:M-216:scan:600	0.9	6	NoID
0.03	mzspec:MSV000079697:group3_P2_B12:scan:573	0.9	6	NoID
0.04	mzspec:MSV000083320:99786:scan:417	0.9	6	NoID
0.03	mzspec:MSV000083320:99519:scan:496	0.9	6	NoID
0.03	mzspec:MSV000079697:group1_P1_G9:scan:579	0.9	6	NoID
0.03	mzspec:MSV000087612:89:scan:437	0.9	6	NoID
0.03	mzspec:MSV000087612:74:scan:437	0.9	6	NoID
0.03	mzspec:MSV000088640:6034736:scan:503	0.9	6	NoID
0.04	mzspec:MSV000083300:BP000098454_p:scan:445	0.9	6	NoID
0.03	mzspec:MSV000086415:29821047:scan:479	0.9	6	NoID
0.04	mzspec:MSV000083320:99773:scan:555	0.9	6	NoID
0.03	mzspec:MSV000083320:BLANK6_6A:scan:572	0.89	7	NoID
0.03	mzspec:MSV000079697:group1_P1_C2:scan:556	0.89	7	NoID
0.04	mzspec:MSV000082953:P1_D3:scan:231	0.89	7	NoID
0.03	mzspec:MSV000079697:group1_P1_C3:scan:553	0.89	7	NoID
0.04	mzspec:MSV000079714:group4_P2_E1:scan:571	0.89	7	NoID
0.03	mzspec:MSV000079709:group1_P1_C9:scan:542	0.89	7	NoID
0.04	mzspec:MSV000079697:group4_P2_D8:scan:451	0.89	7	NoID
0.03	mzspec:MSV000079697:group1_P1_C9:scan:542	0.89	7	NoID
0.03	mzspec:MSV000086415:11233086:scan:489	0.89	7	NoID
0.04	mzspec:MSV000079697:group5_P1_G6:scan:457	0.89	7	NoID
0.04	mzspec:MSV000079712:group4_P1_F6:scan:493	0.89	7	NoID
0.04	mzspec:MSV000079697:group4_P1_F6:scan:493	0.89	7	NoID
0.04	mzspec:MSV000079697:group4_P2_E1:scan:571	0.89	7	NoID
0.04	mzspec:MSV000082953:P4_C7:scan:268	0.89	7	NoID
0.03	mzspec:MSV000086415:24680888:scan:473	0.89	7	NoID
0.03	mzspec:MSV000079710:group1_P1_C3:scan:553	0.89	7	NoID
0.04	mzspec:MSV000079697:group5_P2_H4:scan:445	0.89	7	NoID
0.04	mzspec:MSV000079697:group5_P2_E12:scan:442	0.89	7	NoID
0.04	mzspec:MSV000086415:82684406:scan:462	0.89	7	NoID
0.03	mzspec:MSV000082493:DM000076912_RH1_01_28590:scan:782	0.89	7	NoID
0.04	mzspec:MSV000079697:group5_P1_D10:scan:444	0.89	7	NoID
0.03	mzspec:MSV000086415:46369736:scan:477	0.89	7	NoID
0.03	mzspec:MSV000086415:08132197:scan:474	0.89	7	NoID
0.04	mzspec:MSV000079720:group5_P1_D10:scan:444	0.89	7	NoID
0.03	mzspec:MSV000087087:5556703:scan:492	0.89	7	NoID
0.03	mzspec:MSV000088137:mars00077:scan:458	0.89	7	NoID
0.03	mzspec:MSV000079710:group1_P1_C2:scan:556	0.89	7	NoID
0.04	mzspec:MSV000079720:group5_P1_G6:scan:457	0.89	7	NoID
0.03	mzspec:MSV000087087:5556895:scan:440	0.89	7	NoID
0.04	mzspec:MSV000079714:group4_P2_D8:scan:451	0.89	7	NoID
0.03	mzspec:MSV000087087:5556730:scan:466	0.89	7	NoID
