Delta Mass	USI	Cosine	Matching Peaks	Status
0.04	mzspec:MSV000082953:P4_A8:scan:4874	1.0	6	NoID
-0.02	mzspec:MSV000086415:Wash_Blank_20201022004831:scan:2843	1.0	6	NoID
0.04	mzspec:MSV000082953:P2_A4:scan:4851	1.0	6	NoID
0.04	mzspec:MSV000082953:P2_A12:scan:4877	1.0	6	NoID
0.04	mzspec:MSV000082953:P3_B12:scan:4900	1.0	6	NoID
0.04	mzspec:MSV000082953:P2_A11:scan:4829	1.0	6	NoID
-0.03	mzspec:MSV000088646:239606_Y2:scan:2658	1.0	6	NoID
0.04	mzspec:MSV000082953:P5_A2:scan:4904	1.0	6	NoID
0.04	mzspec:MSV000082953:P4_C7:scan:4552	1.0	6	NoID
-0.02	mzspec:MSV000086415:30544882:scan:2914	1.0	6	NoID
-0.03	mzspec:MSV000088645:4057040859:scan:2674	1.0	6	NoID
-0.02	mzspec:MSV000086415:73033080:scan:2935	1.0	6	NoID
0.04	mzspec:MSV000082953:P2_C12:scan:4656	1.0	6	NoID
0.04	mzspec:MSV000082953:P5_B8:scan:5139	1.0	6	NoID
0.04	mzspec:MSV000082953:P3_A9:scan:4704	1.0	6	NoID
0.04	mzspec:MSV000082953:blank_noSwab_mid_180919003642:scan:4695	1.0	6	NoID
0.04	mzspec:MSV000082953:P1_C5:scan:5217	1.0	6	NoID
0.04	mzspec:MSV000082953:P1_B9:scan:5031	1.0	6	NoID
0.04	mzspec:MSV000082953:P1_C7:scan:4621	1.0	6	NoID
-0.02	mzspec:MSV000086415:Wash_Blank_20201023062614:scan:2747	1.0	6	NoID
0.04	mzspec:MSV000082953:P2_D8:scan:4538	1.0	6	NoID
0.04	mzspec:MSV000082953:P2_A6:scan:4943	1.0	6	NoID
0.04	mzspec:MSV000082953:P5_C5:scan:4836	1.0	6	NoID
0.04	mzspec:MSV000082953:P3_A3:scan:4829	1.0	6	NoID
0.04	mzspec:MSV000082953:6-mix_mid:scan:4712	1.0	6	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid_180919192313:scan:4900	1.0	6	NoID
-0.02	mzspec:MSV000086415:16265624:scan:2855	1.0	6	NoID
0.04	mzspec:MSV000082953:P5_A11:scan:4498	1.0	6	NoID
0.04	mzspec:MSV000082953:P4_D11:scan:4789	1.0	6	NoID
0.04	mzspec:MSV000082953:P3_C5:scan:4929	1.0	6	NoID
0.04	mzspec:MSV000082953:P5_D2:scan:5024	1.0	6	NoID
0.04	mzspec:MSV000082953:P3_B10:scan:5060	1.0	6	NoID
-0.0	mzspec:MSV000088546:Blank_H1__P1:scan:2733	1.0	6	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid_180919125058:scan:4837	1.0	6	NoID
0.04	mzspec:MSV000082953:P3_D8:scan:4964	1.0	6	NoID
0.04	mzspec:MSV000082953:P5_D5:scan:4953	1.0	6	NoID
0.04	mzspec:MSV000082953:P5_D1:scan:4902	1.0	6	NoID
0.04	mzspec:MSV000082953:P1_C4:scan:5319	1.0	6	NoID
-0.03	mzspec:MSV000088645:4057042265:scan:2899	1.0	6	NoID
-0.03	mzspec:MSV000088646:232766_Y2:scan:2705	1.0	6	NoID
0.04	mzspec:MSV000082953:P1_B1:scan:5077	1.0	6	NoID
-0.03	mzspec:MSV000086415:41417981:scan:2888	1.0	6	NoID
0.04	mzspec:MSV000082953:P5_B1:scan:4982	1.0	6	NoID
0.04	mzspec:MSV000082953:P3_B11:scan:4669	1.0	6	NoID
0.04	mzspec:MSV000082953:P4_B6:scan:5039	1.0	6	NoID
0.04	mzspec:MSV000082953:P2_B4:scan:5001	1.0	6	NoID
0.04	mzspec:MSV000084556:PD018_T2:scan:3875	1.0	6	NoID
0.04	mzspec:MSV000082953:P5_B7:scan:5074	1.0	6	NoID
0.04	mzspec:MSV000082953:P1_C6:scan:5068	1.0	6	NoID
0.04	mzspec:MSV000089558:MEI_C6-B21:scan:2775	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-2E5:scan:3864	1.0	6	NoID
0.04	mzspec:MSV000089558:Blank_04_no_inj:scan:2744	1.0	6	NoID
0.04	mzspec:MSV000089313:14HM560:scan:2698	1.0	6	NoID
0.04	mzspec:MSV000089558:Blank_05_no_inj:scan:2768	1.0	6	NoID
0.04	mzspec:MSV000089558:I_C4-B7:scan:2697	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-2F4:scan:3966	1.0	6	NoID
0.04	mzspec:MSV000086415:33084399:scan:2885	1.0	6	NoID
0.04	mzspec:MSV000083106:rime5941_181101_Cotton_leaves_3_1ul:scan:13837	1.0	6	NoID
-0.02	mzspec:MSV000086415:Wash_Blank_20201021213209:scan:2915	1.0	6	NoID
-0.02	mzspec:MSV000086415:17375017:scan:2933	1.0	6	NoID
-0.02	mzspec:MSV000086415:Wash_Blank_20201022082749:scan:2868	1.0	6	NoID
-0.02	mzspec:MSV000086415:Wash_Blank_20201022041617:scan:2878	1.0	6	NoID
-0.02	mzspec:MSV000086415:15846869:scan:2938	1.0	6	NoID
0.04	mzspec:MSV000083705:6-mix_start-3:scan:4978	1.0	6	NoID
-0.02	mzspec:MSV000086415:12788806:scan:2934	1.0	6	NoID
0.04	mzspec:MSV000082953:P4_C8:scan:4720	1.0	6	NoID
0.04	mzspec:MSV000088646:212561_Y3:scan:2942	1.0	6	NoID
0.04	mzspec:MSV000088646:286633_Y3:scan:2799	1.0	6	NoID
0.04	mzspec:MSV000088646:Blank_02_P07_no_inj_Presequence:scan:2692	1.0	6	NoID
0.04	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-4060-f_ddMS2_pos:scan:6395	1.0	6	NoID
-0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1652-f_ddMS2_pos:scan:5855	1.0	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P07_C12:scan:2783	1.0	6	NoID
-0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1566-f_ddMS2_pos:scan:5685	1.0	6	NoID
-0.0	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-71-10-f_ddMS2_pos:scan:5651	1.0	6	NoID
0.0	mzspec:MSV000084016:P27_mouse_9_Nov_veh_A9:scan:5201	1.0	6	NoID
-0.0	mzspec:MSV000089540:G5_NPS:scan:5767	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-1B4:scan:4049	1.0	6	NoID
0.04	mzspec:MSV000082953:P5_B12:scan:4810	1.0	6	NoID
0.0	mzspec:MSV000086427:VGF147_G06:scan:3569	1.0	6	NoID
0.0	mzspec:MSV000087728:VGF147_G06_pos:scan:3569	1.0	6	NoID
0.0	mzspec:MSV000089540:H2_NPS:scan:4719	1.0	6	NoID
0.0	mzspec:MSV000089540:Blk_2_20220517092206:scan:4858	1.0	6	NoID
-0.0	mzspec:MSV000089540:I2_NPS:scan:6087	1.0	6	NoID
0.0	mzspec:MSV000089540:A10_NPS:scan:5477	1.0	6	NoID
0.04	mzspec:MSV000089313:Blank_Solvent_42:scan:2822	1.0	6	NoID
0.04	mzspec:MSV000084556:FD004_T3:scan:3916	1.0	6	NoID
0.04	mzspec:MSV000088646:264498_Y2:scan:2754	1.0	6	NoID
0.04	mzspec:MSV000088594:Blank_09_P01_no_inj:scan:3386	1.0	6	NoID
0.0	mzspec:MSV000083705:Blank_Wash_02:scan:4908	1.0	6	NoID
-0.0	mzspec:MSV000089540:J6_H2O2:scan:5859	1.0	6	NoID
0.04	mzspec:MSV000089313:14HM508:scan:2849	1.0	6	NoID
0.04	mzspec:MSV000088843:79_2_SI_C:scan:2760	1.0	6	NoID
0.04	mzspec:MSV000088646:254164_Y2:scan:2668	1.0	6	NoID
0.04	mzspec:MSV000087728:VGF157_E03_pos:scan:4276	1.0	6	NoID
0.04	mzspec:MSV000089313:14HM484:scan:2867	1.0	6	NoID
-0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1298-f_ddMS2_pos:scan:5751	1.0	6	NoID
-0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1304-f_ddMS2_pos:scan:5959	1.0	6	NoID
0.04	mzspec:MSV000088594:M7-0726:scan:2881	1.0	6	NoID
0.04	mzspec:MSV000082953:P1_A3:scan:4932	1.0	6	NoID
0.04	mzspec:MSV000084355:P38_B5_no_no_no_unknown:scan:5310	1.0	6	NoID
0.0	mzspec:MSV000089540:H2_Ctrl:scan:3621	1.0	6	NoID
-0.0	mzspec:MSV000089540:J5_H2O2:scan:5428	1.0	6	NoID
0.04	mzspec:MSV000089558:354_6:scan:2667	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1718-f_ddMS2_pos:scan:5915	1.0	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P01_H10:scan:2797	1.0	6	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P01_C03:scan:2797	1.0	6	NoID
0.04	mzspec:MSV000089558:MEI_C8-B7:scan:2630	1.0	6	NoID
0.0	mzspec:MSV000082953:P5_C12:scan:4258	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1654-f_ddMS2_pos:scan:6194	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1078-f_ddMS2_pos:scan:5659	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1434-f_ddMS2_pos:scan:6189	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1268-f_ddMS2_pos:scan:6409	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-24-f_ddMS2_pos:scan:6242	1.0	6	NoID
0.04	mzspec:MSV000084904:Wash_05:scan:1715	1.0	6	NoID
0.04	mzspec:MSV000084904:Wash_01:scan:4451	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1720-f_ddMS2_pos:scan:5800	1.0	6	NoID
0.04	mzspec:MSV000084556:PD003_T1:scan:3834	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-79-26-f_ddMS2_pos:scan:6372	1.0	6	NoID
0.04	mzspec:MSV000085467:180821_PMA_JM_104:scan:3765	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1080-f_ddMS2_pos:scan:5793	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-2B6:scan:4862	1.0	6	NoID
0.04	mzspec:MSV000086415:88029789:scan:2858	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-X-76:scan:4554	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-X-101:scan:3936	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1572-f_ddMS2_pos:scan:6263	1.0	6	NoID
0.04	mzspec:MSV000086131:Sample-1F7:scan:3972	1.0	6	NoID
0.0	mzspec:MSV000089313:14HM495:scan:2792	1.0	6	NoID
0.04	mzspec:MSV000086415:73943687:scan:2922	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1294-f_ddMS2_pos:scan:6230	1.0	6	NoID
0.04	mzspec:MSV000082953:P4_C9:scan:5000	1.0	6	NoID
0.04	mzspec:MSV000084355:P37_G2_no_no_no_unknown:scan:5413	1.0	6	NoID
0.04	mzspec:MSV000084355:P37_H5_no_no_no_unknown:scan:5315	1.0	6	NoID
0.04	mzspec:MSV000084355:P37_F10_no_no_no_unknown:scan:4979	1.0	6	NoID
0.04	mzspec:MSV000084355:P38_A6_no_no_no_unknown:scan:5669	1.0	6	NoID
-0.0	mzspec:MSV000089558:ME_C10_B1:scan:2880	1.0	6	NoID
0.04	mzspec:MSV000084355:P37_A3_no_yes_no_unknown_190919205016:scan:5407	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-2108-f_ddMS2_pos:scan:5657	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1660-f_ddMS2_pos:scan:6380	1.0	6	NoID
0.0	mzspec:MSV000089558:I_C7-B1:scan:2892	1.0	6	NoID
0.04	mzspec:MSV000085389:pos_lung_tissue_C9_P54_3_9_Infected:scan:2169	1.0	6	NoID
0.04	mzspec:MSV000084355:blank_mid_190917180049:scan:5722	1.0	6	NoID
0.04	mzspec:MSV000085389:pos_plasma_H5_P57_17_NA_uninfected:scan:2457	1.0	6	NoID
0.04	mzspec:MSV000084355:P38_B8_no_no_no_unknown_190919214322:scan:5341	1.0	6	NoID
0.0	mzspec:MSV000089558:Blank_Solvent_13:scan:2760	1.0	6	NoID
0.04	mzspec:MSV000089313:14HM519:scan:2687	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1172-f_ddMS2_pos:scan:6136	1.0	6	NoID
0.04	mzspec:MSV000084355:P37_F5_no_no_no_unknown:scan:5198	1.0	6	NoID
0.0	mzspec:MSV000089540:C9_Ctrl:scan:5074	1.0	6	NoID
0.04	mzspec:MSV000084355:P36_B1_no_no_no_unknown:scan:5765	1.0	6	NoID
0.04	mzspec:MSV000089558:ME_C6-B1:scan:2637	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1558-f_ddMS2_pos:scan:6275	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1018-f_ddMS2_pos:scan:5829	1.0	6	NoID
-0.0	mzspec:MSV000089540:G3_Ctrl:scan:4191	1.0	6	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1578-f_ddMS2_pos:scan:6285	1.0	6	NoID
0.0	mzspec:MSV000089540:A5_H2O2:scan:4471	1.0	6	NoID
0.04	mzspec:MSV000084355:P37_C10_no_no_no_unknown:scan:5714	1.0	6	NoID
0.04	mzspec:MSV000086415:Wash_Blank_20201022172337:scan:2809	1.0	6	NoID
