Delta Mass	USI	Cosine	Matching Peaks	Status
-0.04	mzspec:MSV000079697:group2_P1_G2:scan:576	0.85	6	NoID
-0.04	mzspec:MSV000087087:5556775:scan:572	0.85	6	NoID
-0.04	mzspec:MSV000079720:group5_P1_E4:scan:539	0.85	6	NoID
-0.04	mzspec:MSV000082433:M-653:scan:583	0.85	6	NoID
-0.04	mzspec:MSV000082433:M-637:scan:563	0.85	6	NoID
-0.04	mzspec:MSV000086415:21401001:scan:532	0.85	6	NoID
-0.04	mzspec:MSV000079697:group4_P2_F4:scan:535	0.85	6	NoID
-0.04	mzspec:MSV000087087:5555661:scan:465	0.85	6	NoID
-0.04	mzspec:MSV000079718:group2_P1_G2:scan:576	0.85	6	NoID
-0.04	mzspec:MSV000083541:1mg:scan:462	0.85	6	NoID
-0.04	mzspec:MSV000082433:296:scan:469	0.85	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_H5:scan:582	0.85	6	NoID
-0.04	mzspec:MSV000087728:VGF157_A11_pos:scan:505	0.85	6	NoID
-0.04	mzspec:MSV000087087:5556654:scan:458	0.85	6	NoID
-0.04	mzspec:MSV000088137:2131:scan:554	0.85	6	NoID
-0.04	mzspec:MSV000079720:group5_P2_A6:scan:575	0.85	6	NoID
-0.04	mzspec:MSV000086415:43485807:scan:536	0.85	6	NoID
-0.04	mzspec:MSV000079709:group1_P2_E3:scan:535	0.85	6	NoID
-0.04	mzspec:MSV000083559:11713.13.O.13B:scan:646	0.85	6	NoID
-0.04	mzspec:MSV000083559:11713.6.S.6F:scan:583	0.85	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_H9:scan:581	0.85	6	NoID
-0.04	mzspec:MSV000082433:M-345:scan:570	0.85	6	NoID
-0.04	mzspec:MSV000082433:690:scan:556	0.85	6	NoID
-0.04	mzspec:MSV000079709:group1_P2_F1:scan:566	0.85	6	NoID
-0.04	mzspec:MSV000088137:2186:scan:518	0.85	6	NoID
-0.04	mzspec:MSV000079697:group1_P2_E2:scan:576	0.85	6	NoID
-0.04	mzspec:MSV000079697:group5_P1_E4:scan:539	0.85	6	NoID
-0.04	mzspec:MSV000083098:GBMF18-01-10BM:scan:1397	0.85	6	NoID
-0.04	mzspec:MSV000079697:group5_P1_E12:scan:527	0.85	6	NoID
-0.04	mzspec:MSV000083482:A44_177_plasma:scan:538	0.85	6	NoID
-0.04	mzspec:MSV000079718:group2_P1_H5:scan:582	0.85	6	NoID
-0.04	mzspec:MSV000088640:6034816:scan:489	0.85	6	NoID
-0.04	mzspec:MSV000088137:2012:scan:524	0.85	6	NoID
-0.04	mzspec:MSV000088640:6034886:scan:557	0.85	6	NoID
-0.04	mzspec:MSV000079714:group4_P2_F12:scan:629	0.85	6	NoID
-0.04	mzspec:MSV000088137:2070:scan:540	0.85	6	NoID
-0.04	mzspec:MSV000088137:2083:scan:523	0.85	6	NoID
-0.04	mzspec:MSV000082433:M-234:scan:582	0.85	6	NoID
-0.04	mzspec:MSV000079697:group1_P2_D2:scan:577	0.85	6	NoID
-0.04	mzspec:MSV000079697:group1_P2_F1:scan:566	0.85	6	NoID
-0.04	mzspec:MSV000087087:5556617:scan:530	0.85	6	NoID
-0.04	mzspec:MSV000087087:5555662:scan:388	0.85	6	NoID
-0.04	mzspec:MSV000087087:5556639:scan:550	0.85	6	NoID
-0.04	mzspec:MSV000079718:group2_P1_D12:scan:572	0.85	6	NoID
-0.04	mzspec:MSV000082433:498:scan:559	0.85	6	NoID
-0.04	mzspec:MSV000079710:group1_P1_H9:scan:581	0.85	6	NoID
-0.04	mzspec:MSV000087087:5556762:scan:535	0.85	6	NoID
-0.04	mzspec:MSV000087087:5556702:scan:532	0.85	6	NoID
-0.04	mzspec:MSV000079709:group1_P2_E2:scan:576	0.85	6	NoID
-0.04	mzspec:MSV000082433:M-228:scan:564	0.85	6	NoID
-0.04	mzspec:MSV000082433:M-459:scan:546	0.85	6	NoID
-0.04	mzspec:MSV000082433:502:scan:517	0.85	6	NoID
-0.04	mzspec:MSV000082433:872:scan:476	0.85	6	NoID
-0.04	mzspec:MSV000082973:A44_177_plasma:scan:538	0.85	6	NoID
-0.04	mzspec:MSV000079718:group2_P1_D7:scan:551	0.85	6	NoID
-0.04	mzspec:MSV000082433:934:scan:524	0.85	6	NoID
-0.04	mzspec:MSV000079718:group2_P1_G5:scan:584	0.85	6	NoID
-0.04	mzspec:MSV000083559:11713.Swab.Ctrl.2:scan:611	0.85	6	NoID
-0.04	mzspec:MSV000082433:180:scan:529	0.85	6	NoID
-0.04	mzspec:MSV000086415:22868024:scan:460	0.85	6	NoID
-0.04	mzspec:MSV000082952:DOM_2D_acidic_3g:scan:741	0.85	6	NoID
-0.04	mzspec:MSV000083559:11713.23.S.23G:scan:397	0.85	6	NoID
-0.04	mzspec:MSV000083559:11713.16.F.16D:scan:586	0.85	6	NoID
-0.04	mzspec:MSV000086415:10290427:scan:550	0.85	6	NoID
-0.04	mzspec:MSV000086415:08132197:scan:524	0.85	6	NoID
-0.04	mzspec:MSV000082433:M-230:scan:500	0.85	6	NoID
-0.04	mzspec:MSV000083559:11713.15.F.15F:scan:656	0.85	6	NoID
-0.04	mzspec:MSV000083559:11713.25.S.25B:scan:591	0.85	6	NoID
-0.04	mzspec:MSV000082433:M-645:scan:573	0.85	6	NoID
-0.04	mzspec:MSV000083541:20mg:scan:569	0.85	6	NoID
-0.04	mzspec:MSV000079714:group4_P2_F4:scan:535	0.85	6	NoID
-0.04	mzspec:MSV000079697:group3_P1_C10:scan:548	0.85	6	NoID
-0.04	mzspec:MSV000086415:50302716:scan:520	0.85	6	NoID
-0.04	mzspec:MSV000086415:20260734:scan:555	0.85	6	NoID
-0.04	mzspec:MSV000079720:group5_P1_E6:scan:539	0.85	6	NoID
-0.04	mzspec:MSV000082433:M-469:scan:507	0.85	6	NoID
-0.04	mzspec:MSV000086415:1797756:scan:530	0.85	6	NoID
-0.04	mzspec:MSV000082433:628:scan:551	0.85	6	NoID
-0.04	mzspec:MSV000084314:MSV000080559:scan:1076	0.85	5	NoID
-0.04	mzspec:MSV000088640:6035144:scan:555	0.84	7	NoID
-0.04	mzspec:MSV000083559:11713.4.O.4D:scan:526	0.84	6	NoID
-0.04	mzspec:MSV000082973:A37_149_plasma:scan:526	0.84	6	NoID
-0.04	mzspec:MSV000079718:group2_P1_H12:scan:552	0.84	6	NoID
-0.04	mzspec:MSV000080905:P3_EMP_74:scan:533	0.84	6	NoID
-0.04	mzspec:MSV000082433:154:scan:534	0.84	6	NoID
-0.04	mzspec:MSV000082433:M-373:scan:529	0.84	6	NoID
-0.04	mzspec:MSV000080905:P2_EMP_58:scan:478	0.84	6	NoID
-0.04	mzspec:MSV000079718:group2_P1_H6:scan:586	0.84	6	NoID
-0.04	mzspec:MSV000088137:2020:scan:515	0.84	6	NoID
-0.04	mzspec:MSV000088640:6034651:scan:572	0.84	6	NoID
-0.04	mzspec:MSV000080905:P3_EMP_27:scan:469	0.84	6	NoID
-0.04	mzspec:MSV000088640:6034634:scan:498	0.84	6	NoID
-0.04	mzspec:MSV000079697:group5_P1_F10:scan:531	0.84	6	NoID
-0.04	mzspec:MSV000086415:50302978_rerun:scan:515	0.84	6	NoID
-0.04	mzspec:MSV000087728:VGF157_D02_pos:scan:508	0.84	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_H12:scan:552	0.84	6	NoID
-0.04	mzspec:MSV000079720:group5_P2_E10:scan:599	0.84	6	NoID
-0.04	mzspec:MSV000083559:11713.22.F.22D:scan:660	0.84	6	NoID
-0.04	mzspec:MSV000079697:group5_P1_D5:scan:534	0.84	6	NoID
-0.04	mzspec:MSV000079697:group3_P2_B1:scan:588	0.84	6	NoID
-0.04	mzspec:MSV000087948:CMI_YC1_05ul:scan:412	0.84	6	NoID
-0.04	mzspec:MSV000087728:VGF157_E03_pos:scan:512	0.84	6	NoID
-0.04	mzspec:MSV000083559:11713.8.S.8D:scan:583	0.84	6	NoID
-0.04	mzspec:MSV000079706:group3_P2_B1:scan:588	0.84	6	NoID
-0.04	mzspec:MSV000079697:group5_P2_E10:scan:599	0.84	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_H6:scan:586	0.84	6	NoID
-0.04	mzspec:MSV000079720:group5_P1_F10:scan:531	0.84	6	NoID
-0.04	mzspec:MSV000079697:group2_P2_E1:scan:592	0.84	6	NoID
-0.04	mzspec:MSV000079718:group2_P1_D6:scan:540	0.84	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_F4:scan:587	0.84	6	NoID
-0.04	mzspec:MSV000079697:group2_P2_G9:scan:566	0.84	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_D6:scan:540	0.84	6	NoID
-0.04	mzspec:MSV000088640:6035132:scan:569	0.84	6	NoID
-0.04	mzspec:MSV000083559:11713.15.S.15D:scan:604	0.84	6	NoID
-0.04	mzspec:MSV000088640:6035112:scan:578	0.84	6	NoID
-0.04	mzspec:MSV000079717:group2_P1_F4:scan:587	0.84	6	NoID
-0.04	mzspec:MSV000079709:group1_P2_D10:scan:569	0.84	6	NoID
-0.04	mzspec:MSV000079697:group2_P2_A3:scan:562	0.84	6	NoID
-0.04	mzspec:MSV000086415:37393077:scan:525	0.84	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_A10:scan:571	0.84	6	NoID
-0.04	mzspec:MSV000079697:group2_P2_F1:scan:564	0.84	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_F12:scan:537	0.84	6	NoID
-0.04	mzspec:MSV000079717:group2_P2_E1:scan:592	0.84	6	NoID
-0.04	mzspec:MSV000079697:group5_P1_G10:scan:531	0.84	6	NoID
-0.04	mzspec:MSV000082433:M-475:scan:550	0.84	6	NoID
-0.04	mzspec:MSV000079717:group2_P2_G9:scan:566	0.84	6	NoID
-0.04	mzspec:MSV000083320:BLANK4_4A:scan:605	0.84	6	NoID
-0.04	mzspec:MSV000079717:group2_P2_F1:scan:564	0.84	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_F1:scan:551	0.84	6	NoID
-0.04	mzspec:MSV000088640:6035162:scan:557	0.84	6	NoID
-0.04	mzspec:MSV000079697:group3_P1_F1:scan:551	0.84	6	NoID
-0.04	mzspec:MSV000079714:group4_P2_H1:scan:509	0.84	6	NoID
-0.04	mzspec:MSV000087728:VGF157_H04_pos:scan:512	0.84	6	NoID
-0.04	mzspec:MSV000086427:VGF157_D02:scan:508	0.84	6	NoID
-0.04	mzspec:MSV000079719:group5_P2_H6:scan:587	0.84	6	NoID
-0.04	mzspec:MSV000079710:group1_P1_B5:scan:573	0.84	6	NoID
-0.04	mzspec:MSV000079697:group1_P2_D10:scan:569	0.84	6	NoID
-0.04	mzspec:MSV000082433:M-491:scan:464	0.84	6	NoID
-0.04	mzspec:MSV000079720:group5_P2_E1:scan:584	0.84	6	NoID
-0.04	mzspec:MSV000086415:64291829:scan:392	0.84	6	NoID
-0.04	mzspec:MSV000079710:group1_P1_F12:scan:537	0.84	6	NoID
-0.04	mzspec:MSV000079710:group1_P1_A10:scan:571	0.84	6	NoID
-0.04	mzspec:MSV000086415:10405008:scan:509	0.84	6	NoID
-0.04	mzspec:MSV000086415:55820335:scan:531	0.84	6	NoID
-0.04	mzspec:MSV000087087:5556760:scan:409	0.84	6	NoID
-0.04	mzspec:MSV000087087:5556817:scan:524	0.84	6	NoID
-0.04	mzspec:MSV000079709:group1_P1_C5:scan:548	0.84	6	NoID
-0.04	mzspec:MSV000087948:CMI_YB1_05ul:scan:442	0.84	6	NoID
-0.04	mzspec:MSV000083559:11713.2.F.2A:scan:598	0.84	6	NoID
-0.04	mzspec:MSV000079697:group5_P1_F9:scan:537	0.84	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_C5:scan:548	0.84	6	NoID
-0.04	mzspec:MSV000079697:group4_P2_H1:scan:509	0.84	6	NoID
-0.04	mzspec:MSV000087087:5556733:scan:550	0.84	6	NoID
-0.04	mzspec:MSV000086415:97220113:scan:548	0.84	6	NoID
-0.04	mzspec:MSV000086415:20380831:scan:516	0.84	6	NoID
-0.04	mzspec:MSV000086415:70421820:scan:544	0.84	6	NoID
-0.04	mzspec:MSV000086415:20665307:scan:517	0.84	6	NoID
-0.04	mzspec:MSV000079697:group4_P1_C12:scan:554	0.84	6	NoID
-0.04	mzspec:MSV000082433:632:scan:498	0.84	6	NoID
-0.04	mzspec:MSV000086415:10221262:scan:532	0.84	6	NoID
-0.04	mzspec:MSV000082433:M-477:scan:473	0.84	6	NoID
-0.04	mzspec:MSV000083559:11713.22.O.22A:scan:524	0.84	6	NoID
-0.04	mzspec:MSV000079709:group1_P1_F1:scan:551	0.84	6	NoID
-0.04	mzspec:MSV000079697:group5_P1_E1:scan:546	0.84	6	NoID
-0.04	mzspec:MSV000086415:77970662:scan:534	0.84	6	NoID
-0.04	mzspec:MSV000079710:group1_P1_H3:scan:557	0.84	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_H3:scan:557	0.84	6	NoID
-0.04	mzspec:MSV000083559:11713.22.O.22D:scan:530	0.84	6	NoID
-0.04	mzspec:MSV000083559:11713.23.S.23D:scan:579	0.84	6	NoID
-0.04	mzspec:MSV000086415:25248418:scan:541	0.84	6	NoID
-0.04	mzspec:MSV000086415:20261901:scan:533	0.84	6	NoID
-0.04	mzspec:MSV000082433:870:scan:537	0.84	6	NoID
-0.04	mzspec:MSV000079697:group5_P1_B6:scan:524	0.84	6	NoID
-0.04	mzspec:MSV000079720:group5_P1_B6:scan:524	0.84	6	NoID
-0.04	mzspec:MSV000088640:6034761:scan:558	0.84	6	NoID
-0.04	mzspec:MSV000082433:M-431:scan:533	0.84	6	NoID
-0.04	mzspec:MSV000079718:group2_P2_A3:scan:562	0.84	6	NoID
-0.04	mzspec:MSV000079697:group1_P2_A11:scan:549	0.84	6	NoID
-0.04	mzspec:MSV000087087:5556731:scan:539	0.84	6	NoID
-0.04	mzspec:MSV000079720:group5_P1_G10:scan:531	0.84	6	NoID
-0.04	mzspec:MSV000079707:group3_P1_F1:scan:551	0.84	6	NoID
-0.04	mzspec:MSV000082433:M-508:scan:572	0.84	6	NoID
-0.04	mzspec:MSV000079720:group5_P1_F9:scan:537	0.84	6	NoID
-0.04	mzspec:MSV000079720:group5_P1_D5:scan:534	0.84	6	NoID
-0.04	mzspec:MSV000079697:group5_P2_E1:scan:584	0.84	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_D1:scan:583	0.84	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_H1:scan:535	0.84	6	NoID
-0.04	mzspec:MSV000088137:2181:scan:493	0.84	6	NoID
-0.04	mzspec:MSV000079709:group1_P1_D1:scan:583	0.84	6	NoID
-0.04	mzspec:MSV000086415:79692387:scan:523	0.84	6	NoID
-0.04	mzspec:MSV000079720:group5_P1_E1:scan:546	0.84	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_B5:scan:573	0.84	6	NoID
-0.04	mzspec:MSV000082433:M-294:scan:557	0.84	6	NoID
-0.04	mzspec:MSV000088640:6035154:scan:560	0.84	6	NoID
-0.04	mzspec:MSV000082433:938:scan:551	0.84	6	NoID
-0.04	mzspec:MSV000083482:A41_164_plasma:scan:530	0.84	6	NoID
-0.04	mzspec:MSV000079697:group5_P2_H6:scan:587	0.84	6	NoID
-0.04	mzspec:MSV000082433:M-553:scan:551	0.84	6	NoID
-0.04	mzspec:MSV000079710:group1_P1_H1:scan:535	0.84	6	NoID
-0.04	mzspec:MSV000082433:578:scan:510	0.84	6	NoID
-0.04	mzspec:MSV000088137:2130:scan:526	0.84	6	NoID
-0.04	mzspec:MSV000082433:M-172:scan:443	0.84	6	NoID
-0.04	mzspec:MSV000079712:group4_P1_C12:scan:554	0.84	6	NoID
-0.04	mzspec:MSV000079710:group1_P2_A11:scan:549	0.84	6	NoID
-0.03	mzspec:MSV000082433:M-457:scan:430	0.83	6	NoID
-0.04	mzspec:MSV000079706:group3_P2_H8:scan:599	0.83	6	NoID
-0.04	mzspec:MSV000079710:group1_P2_G6:scan:543	0.83	6	NoID
-0.04	mzspec:MSV000079720:group5_P2_A3:scan:604	0.83	6	NoID
-0.04	mzspec:MSV000079706:group3_P2_H5:scan:588	0.83	6	NoID
-0.04	mzspec:MSV000088640:6034802:scan:552	0.83	6	NoID
-0.04	mzspec:MSV000086415:89001223:scan:509	0.83	6	NoID
-0.04	mzspec:MSV000088137:donotuse3_12B:scan:521	0.83	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_F11:scan:567	0.83	6	NoID
-0.04	mzspec:MSV000083559:11713.18.S.18D:scan:518	0.83	6	NoID
-0.04	mzspec:MSV000083559:11713.11.F.11A:scan:593	0.83	6	NoID
-0.04	mzspec:MSV000083559:11713.1.F.1F:scan:664	0.83	6	NoID
-0.04	mzspec:MSV000083559:11713.16.O.16E:scan:629	0.83	6	NoID
-0.04	mzspec:MSV000086415:21156103:scan:393	0.83	6	NoID
-0.04	mzspec:MSV000079697:group1_P2_G6:scan:543	0.83	6	NoID
-0.04	mzspec:MSV000083559:11713.15.F.15D:scan:626	0.83	6	NoID
-0.04	mzspec:MSV000088640:6035109:scan:567	0.83	6	NoID
-0.04	mzspec:MSV000083559:11713.24.S.24C:scan:530	0.83	6	NoID
-0.04	mzspec:MSV000079697:group5_P2_A4:scan:636	0.83	6	NoID
-0.04	mzspec:MSV000079719:group5_P2_H5:scan:544	0.83	6	NoID
-0.04	mzspec:MSV000086415:50108750:scan:533	0.83	6	NoID
-0.04	mzspec:MSV000088640:6035123:scan:555	0.83	6	NoID
-0.04	mzspec:MSV000079697:group3_P2_H5:scan:588	0.83	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_C5:scan:568	0.83	6	NoID
-0.04	mzspec:MSV000079697:group3_P1_B11:scan:540	0.83	6	NoID
-0.04	mzspec:MSV000079697:group3_P1_E10:scan:535	0.83	6	NoID
-0.04	mzspec:MSV000079697:group3_P2_D6:scan:547	0.83	6	NoID
-0.04	mzspec:MSV000082433:M-617:scan:505	0.83	6	NoID
-0.04	mzspec:MSV000079697:group5_P1_D3:scan:520	0.83	6	NoID
-0.04	mzspec:MSV000079697:group3_P1_G4:scan:602	0.83	6	NoID
-0.04	mzspec:MSV000079697:group5_P2_B2:scan:578	0.83	6	NoID
-0.04	mzspec:MSV000079717:group2_P1_C5:scan:568	0.83	6	NoID
-0.04	mzspec:MSV000079707:group3_P1_E10:scan:535	0.83	6	NoID
-0.04	mzspec:MSV000079697:group4_P2_E11:scan:577	0.83	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_H10:scan:565	0.83	6	NoID
-0.04	mzspec:MSV000079717:group2_P2_F12:scan:596	0.83	6	NoID
-0.04	mzspec:MSV000079697:group2_P2_B4:scan:554	0.83	6	NoID
-0.04	mzspec:MSV000079697:group3_P2_H8:scan:599	0.83	6	NoID
-0.04	mzspec:MSV000079710:group1_P1_H10:scan:565	0.83	6	NoID
-0.04	mzspec:MSV000080905:P4_EMP_67:scan:479	0.83	6	NoID
-0.04	mzspec:MSV000079720:group5_P1_D7:scan:545	0.83	6	NoID
-0.04	mzspec:MSV000086415:50105987:scan:537	0.83	6	NoID
-0.04	mzspec:MSV000086415:73943687:scan:551	0.83	6	NoID
-0.04	mzspec:MSV000079697:group5_P2_A3:scan:604	0.83	6	NoID
-0.04	mzspec:MSV000083559:11713.24.S.24F:scan:502	0.83	6	NoID
-0.04	mzspec:MSV000079697:group2_P2_F12:scan:596	0.83	6	NoID
-0.04	mzspec:MSV000079707:group3_P1_D9:scan:564	0.83	6	NoID
-0.04	mzspec:MSV000087948:CMI_YB5_05ul:scan:418	0.83	6	NoID
-0.04	mzspec:MSV000083482:A39_156_plasma:scan:476	0.83	6	NoID
-0.04	mzspec:MSV000082973:A39_156_plasma:scan:476	0.83	6	NoID
-0.04	mzspec:MSV000079697:group3_P1_D9:scan:564	0.83	6	NoID
-0.04	mzspec:MSV000082433:166:scan:444	0.83	6	NoID
-0.04	mzspec:MSV000083264:12867_POS:scan:2643	0.83	6	NoID
-0.04	mzspec:MSV000079717:group2_P1_E3:scan:536	0.83	6	NoID
-0.04	mzspec:MSV000083559:11713.6.F.6A.WYH2:scan:604	0.83	6	NoID
-0.04	mzspec:MSV000079717:group2_P1_F3:scan:547	0.83	6	NoID
-0.04	mzspec:MSV000079709:group1_P1_A1:scan:564	0.83	6	NoID
-0.04	mzspec:MSV000079720:group5_P1_G12:scan:573	0.83	6	NoID
-0.04	mzspec:MSV000079710:group1_P1_B4:scan:624	0.83	6	NoID
-0.04	mzspec:MSV000082433:M-588:scan:529	0.83	6	NoID
-0.04	mzspec:MSV000079720:group5_P2_E7:scan:554	0.83	6	NoID
-0.04	mzspec:MSV000088137:2032:scan:513	0.83	6	NoID
-0.04	mzspec:MSV000086415:73033080:scan:527	0.83	6	NoID
-0.04	mzspec:MSV000079720:group5_P1_F8:scan:533	0.83	6	NoID
-0.04	mzspec:MSV000088137:mars00022:scan:556	0.83	6	NoID
-0.04	mzspec:MSV000086415:22868024_rerun:scan:466	0.83	6	NoID
-0.04	mzspec:MSV000079720:group5_P2_A4:scan:636	0.83	6	NoID
-0.04	mzspec:MSV000079720:group5_P2_B2:scan:578	0.83	6	NoID
-0.04	mzspec:MSV000079709:group1_P1_D5:scan:569	0.83	6	NoID
-0.04	mzspec:MSV000088137:mars00055:scan:543	0.83	6	NoID
-0.04	mzspec:MSV000086415:82317494:scan:458	0.83	6	NoID
-0.04	mzspec:MSV000079707:group3_P1_C2:scan:542	0.83	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_D5:scan:569	0.83	6	NoID
-0.04	mzspec:MSV000088640:6035065:scan:559	0.83	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_E3:scan:536	0.83	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_C4:scan:605	0.83	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_F3:scan:547	0.83	6	NoID
-0.04	mzspec:MSV000087087:5556894:scan:500	0.83	6	NoID
-0.04	mzspec:MSV000079697:group5_P1_G12:scan:573	0.83	6	NoID
-0.04	mzspec:MSV000087087:5556682:scan:550	0.83	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_E1:scan:553	0.83	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_E11:scan:545	0.83	6	NoID
-0.04	mzspec:MSV000088640:6035131:scan:569	0.83	6	NoID
-0.04	mzspec:MSV000086415:92996364:scan:535	0.83	6	NoID
-0.04	mzspec:MSV000079706:group3_P2_D10:scan:578	0.83	6	NoID
-0.04	mzspec:MSV000086415:33084399:scan:535	0.83	6	NoID
-0.04	mzspec:MSV000079717:group2_P1_E11:scan:545	0.83	6	NoID
-0.04	mzspec:MSV000087948:CMI_YB3_05ul:scan:422	0.83	6	NoID
-0.04	mzspec:MSV000086415:20584923:scan:517	0.83	6	NoID
-0.04	mzspec:MSV000087728:VGF157_F05_pos:scan:515	0.83	6	NoID
-0.04	mzspec:MSV000079697:group1_P2_D6:scan:576	0.83	6	NoID
-0.04	mzspec:MSV000079717:group2_P1_E1:scan:553	0.83	6	NoID
-0.04	mzspec:MSV000079706:group3_P1_G4:scan:602	0.83	6	NoID
-0.04	mzspec:MSV000079717:group2_P1_C4:scan:605	0.83	6	NoID
-0.04	mzspec:MSV000079706:group3_P2_D6:scan:547	0.83	6	NoID
-0.04	mzspec:MSV000079714:group4_P2_D12:scan:532	0.83	6	NoID
-0.04	mzspec:MSV000088640:6034736:scan:466	0.83	6	NoID
-0.04	mzspec:MSV000079697:group3_P2_D10:scan:578	0.83	6	NoID
-0.04	mzspec:MSV000082433:292:scan:535	0.83	6	NoID
-0.04	mzspec:MSV000082433:M-232:scan:566	0.83	6	NoID
-0.04	mzspec:MSV000079717:group2_P2_B4:scan:554	0.83	6	NoID
-0.04	mzspec:MSV000079697:group3_P1_C2:scan:542	0.83	6	NoID
-0.04	mzspec:MSV000087087:5556687:scan:513	0.83	6	NoID
-0.04	mzspec:MSV000088137:2144:scan:521	0.83	6	NoID
-0.04	mzspec:MSV000083559:11713.19.S.19E:scan:540	0.83	6	NoID
-0.04	mzspec:MSV000079718:group2_P1_F11:scan:567	0.83	6	NoID
-0.04	mzspec:MSV000086415:21123636:scan:525	0.83	6	NoID
-0.04	mzspec:MSV000079714:group4_P2_E11:scan:577	0.83	6	NoID
-0.04	mzspec:MSV000082433:554:scan:553	0.83	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_B4:scan:624	0.83	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_A1:scan:564	0.83	6	NoID
-0.04	mzspec:MSV000079709:group1_P2_D6:scan:576	0.83	6	NoID
-0.04	mzspec:MSV000079710:group1_P1_A1:scan:564	0.83	6	NoID
-0.04	mzspec:MSV000083559:11713.22.S.22D:scan:587	0.83	6	NoID
-0.04	mzspec:MSV000079697:group4_P2_D5:scan:544	0.83	6	NoID
-0.04	mzspec:MSV000079697:group4_P2_D12:scan:532	0.83	6	NoID
-0.04	mzspec:MSV000079697:group5_P2_H5:scan:544	0.83	6	NoID
-0.04	mzspec:MSV000079697:group5_P2_E7:scan:554	0.83	6	NoID
-0.04	mzspec:MSV000079714:group4_P2_D5:scan:544	0.83	6	NoID
-0.04	mzspec:MSV000079707:group3_P1_B11:scan:540	0.83	6	NoID
-0.04	mzspec:MSV000079697:group5_P1_F8:scan:533	0.83	6	NoID
-0.04	mzspec:MSV000079697:group5_P1_D7:scan:545	0.83	6	NoID
-0.04	mzspec:MSV000086415:81852640:scan:531	0.83	6	NoID
-0.04	mzspec:MSV000086415:83944153:scan:528	0.83	6	NoID
-0.04	mzspec:MSV000083482:A37_149_plasma:scan:526	0.83	6	NoID
-0.04	mzspec:MSV000086415:51520126:scan:552	0.83	6	NoID
-0.04	mzspec:MSV000079720:group5_P1_D3:scan:520	0.83	6	NoID
-0.04	mzspec:MSV000087087:5556700:scan:527	0.83	6	NoID
-0.04	mzspec:MSV000084314:MSV000082952:scan:930	0.83	5	NoID
-0.04	mzspec:MSV000087087:5556734:scan:546	0.83	5	NoID
-0.04	mzspec:MSV000084314:MSV000082633:scan:603	0.83	5	NoID
-0.04	mzspec:MSV000082952:DOM_2D_acidic_19:scan:668	0.83	5	NoID
-0.04	mzspec:MSV000088137:2269:scan:393	0.82	7	NoID
-0.04	mzspec:MSV000088640:6034704:scan:546	0.82	7	NoID
-0.04	mzspec:MSV000088137:2194:scan:558	0.82	6	NoID
-0.04	mzspec:MSV000088137:mars00064:scan:463	0.82	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_D4:scan:558	0.82	6	NoID
-0.04	mzspec:MSV000087087:5556640:scan:395	0.82	6	NoID
-0.04	mzspec:MSV000079697:group1_P2_C5:scan:574	0.82	6	NoID
-0.04	mzspec:MSV000079706:group3_P2_D9:scan:584	0.82	6	NoID
-0.04	mzspec:MSV000079718:group2_P1_B8:scan:537	0.82	6	NoID
-0.04	mzspec:MSV000079712:group4_P1_G5:scan:543	0.82	6	NoID
-0.04	mzspec:MSV000079718:group2_P1_G6:scan:571	0.82	6	NoID
-0.04	mzspec:MSV000088640:6034626:scan:567	0.82	6	NoID
-0.04	mzspec:MSV000088640:6035160:scan:544	0.82	6	NoID
-0.04	mzspec:MSV000083559:11713.12.S.12D:scan:591	0.82	6	NoID
-0.04	mzspec:MSV000079697:group2_P2_F10:scan:574	0.82	6	NoID
-0.04	mzspec:MSV000080905:P5_EMP_89:scan:445	0.82	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_G6:scan:571	0.82	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_B11:scan:578	0.82	6	NoID
-0.04	mzspec:MSV000079697:group5_P2_D8:scan:584	0.82	6	NoID
