Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000080905:P4_EMP_44:scan:728	0.88	6	NoID
0.0	mzspec:MSV000082953:P3_D4:scan:1101	0.88	6	NoID
0.0	mzspec:MSV000079697:group1_P2_F5:scan:853	0.88	6	NoID
0.0	mzspec:MSV000087087:5556793:scan:900	0.88	6	NoID
0.0	mzspec:MSV000079709:group1_P2_F5:scan:853	0.88	6	NoID
0.0	mzspec:MSV000088640:6035053:scan:907	0.88	6	NoID
0.0	mzspec:MSV000079697:group5_P1_F7:scan:884	0.88	6	NoID
0.04	mzspec:MSV000083559:11713.10.F.10C:scan:853	0.88	6	NoID
0.0	mzspec:MSV000079697:group3_P1_D3:scan:903	0.88	6	NoID
0.0	mzspec:MSV000083559:11713.5.F.5A:scan:860	0.88	6	NoID
0.04	mzspec:MSV000087612:13:scan:858	0.88	6	NoID
0.04	mzspec:MSV000088640:6034695:scan:903	0.88	6	NoID
0.0	mzspec:MSV000082953:P5_D9:scan:1114	0.88	6	NoID
0.04	mzspec:MSV000088137:mars00028:scan:903	0.88	6	NoID
0.04	mzspec:MSV000083559:11713.9.F.9G:scan:840	0.88	6	NoID
0.0	mzspec:MSV000079720:group5_P1_D9:scan:881	0.88	6	NoID
0.0	mzspec:MSV000082953:P1_C4:scan:1136	0.88	6	NoID
0.0	mzspec:MSV000079710:group1_P2_A4:scan:868	0.88	6	NoID
0.04	mzspec:MSV000088640:6034816:scan:902	0.88	6	NoID
0.0	mzspec:MSV000079709:group1_P2_D1:scan:887	0.88	6	NoID
0.0	mzspec:MSV000087612:88:scan:864	0.88	6	NoID
0.0	mzspec:MSV000079697:group1_P2_A4:scan:868	0.88	6	NoID
0.0	mzspec:MSV000082433:M-663:scan:881	0.88	6	NoID
0.0	mzspec:MSV000082433:M-665:scan:878	0.88	6	NoID
0.0	mzspec:MSV000079697:group5_P2_A6:scan:866	0.88	6	NoID
0.0	mzspec:MSV000088137:2093:scan:875	0.88	6	NoID
0.0	mzspec:MSV000088137:2044:scan:890	0.88	6	NoID
0.0	mzspec:MSV000088137:2019:scan:887	0.88	6	NoID
0.0	mzspec:MSV000082953:P2_D4:scan:1102	0.88	6	NoID
0.0	mzspec:MSV000088137:2022:scan:880	0.88	6	NoID
0.0	mzspec:MSV000087087:5556620:scan:904	0.88	6	NoID
0.0	mzspec:MSV000088137:mars00107:scan:900	0.88	6	NoID
0.0	mzspec:MSV000079709:group1_P1_E8:scan:860	0.88	6	NoID
0.0	mzspec:MSV000088137:2258:scan:894	0.88	6	NoID
0.0	mzspec:MSV000088137:2061:scan:868	0.88	6	NoID
0.0	mzspec:MSV000082433:M-316:scan:855	0.88	6	NoID
0.0	mzspec:MSV000079720:group5_P2_A6:scan:866	0.88	6	NoID
0.0	mzspec:MSV000080905:P5_EMP_89:scan:725	0.88	6	NoID
0.0	mzspec:MSV000080905:P5_EMP_32:scan:761	0.88	6	NoID
0.0	mzspec:MSV000079720:group5_P2_D6:scan:876	0.88	6	NoID
0.0	mzspec:MSV000082433:292:scan:874	0.88	6	NoID
0.0	mzspec:MSV000085944:skin_02_60_OF:scan:883	0.88	6	NoID
0.0	mzspec:MSV000082433:M-076:scan:853	0.88	6	NoID
0.0	mzspec:MSV000082433:M-556:scan:859	0.88	6	NoID
0.0	mzspec:MSV000085944:skin_01_360_UB:scan:884	0.88	6	NoID
0.0	mzspec:MSV000087612:71:scan:853	0.88	6	NoID
0.0	mzspec:MSV000083559:11713.1.O.1C:scan:795	0.88	6	NoID
-0.0	mzspec:MSV000088137:2158:scan:895	0.88	6	NoID
0.0	mzspec:MSV000087087:5556816:scan:906	0.88	6	NoID
0.0	mzspec:MSV000079697:group1_P1_E8:scan:860	0.88	6	NoID
-0.0	mzspec:MSV000088640:6035154:scan:894	0.88	6	NoID
0.0	mzspec:MSV000079697:group5_P2_D6:scan:876	0.88	6	NoID
0.04	mzspec:MSV000083559:11713.20.F20B:scan:837	0.88	6	NoID
0.0	mzspec:MSV000088137:mars00134:scan:907	0.87	6	NoID
0.0	mzspec:MSV000082953:P1_C10:scan:1112	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P1_F11:scan:887	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P1_E7:scan:880	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P1_F5:scan:860	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P1_D3:scan:883	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P1_F5:scan:860	0.87	6	NoID
-0.0	mzspec:MSV000088137:2137:scan:907	0.87	6	NoID
0.0	mzspec:MSV000079697:group3_P2_C3:scan:894	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P1_E8:scan:879	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P1_G2:scan:888	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P1_G2:scan:888	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P1_F4:scan:883	0.87	6	NoID
0.0	mzspec:MSV000088137:2086:scan:893	0.87	6	NoID
0.0	mzspec:MSV000085944:skin_02_30_OF:scan:868	0.87	6	NoID
0.0	mzspec:MSV000088137:2109:scan:892	0.87	6	NoID
0.0	mzspec:MSV000088137:mars00046:scan:904	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P1_F11:scan:887	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P2_C2:scan:883	0.87	6	NoID
0.0	mzspec:MSV000079707:group3_P1_D2:scan:875	0.87	6	NoID
0.0	mzspec:MSV000083559:11713.11.F.11A:scan:834	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P1_C11:scan:880	0.87	6	NoID
0.0	mzspec:MSV000088137:2128:scan:905	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P1_B2:scan:859	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P1_D3:scan:883	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P1_E1:scan:882	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P1_F12:scan:864	0.87	6	NoID
0.04	mzspec:MSV000085944:skin_07_0_UB:scan:920	0.87	6	NoID
0.0	mzspec:MSV000082433:M-381:scan:886	0.87	6	NoID
0.0	mzspec:MSV000082433:M-140:scan:860	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P1_E7:scan:880	0.87	6	NoID
0.0	mzspec:MSV000079697:group4_P2_B5:scan:894	0.87	6	NoID
-0.0	mzspec:MSV000079697:group3_P1_A6:scan:906	0.87	6	NoID
0.0	mzspec:MSV000084314:MSV000079697:scan:19753	0.87	6	NoID
0.0	mzspec:MSV000082953:P2_C12:scan:1107	0.87	6	NoID
0.0	mzspec:MSV000079717:group2_P1_F5:scan:878	0.87	6	NoID
0.0	mzspec:MSV000079697:group1_P2_D6:scan:882	0.87	6	NoID
0.0	mzspec:MSV000086415:21001807:scan:871	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P1_C2:scan:887	0.87	6	NoID
0.0	mzspec:MSV000084314:MSV000086415:scan:65495	0.87	6	NoID
0.0	mzspec:MSV000079714:group4_P2_H3:scan:882	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P1_B6:scan:883	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P2_E12:scan:882	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P2_B8:scan:888	0.87	6	NoID
0.0	mzspec:MSV000082953:P1_D7:scan:1127	0.87	6	NoID
0.0	mzspec:MSV000088137:mars00034:scan:893	0.87	6	NoID
0.0	mzspec:MSV000079697:group3_P1_A8:scan:904	0.87	6	NoID
0.0	mzspec:MSV000079697:group4_P2_H3:scan:882	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P1_D1:scan:881	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P2_B8:scan:888	0.87	6	NoID
0.0	mzspec:MSV000079697:group2_P1_F5:scan:878	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P1_C2:scan:887	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P1_F2:scan:883	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P1_B1:scan:883	0.87	6	NoID
0.0	mzspec:MSV000082433:454:scan:903	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P1_C4:scan:879	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P2_E12:scan:882	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P2_B2:scan:887	0.87	6	NoID
0.0	mzspec:MSV000079697:group2_P1_E4:scan:882	0.87	6	NoID
0.0	mzspec:MSV000088137:mars00052:scan:911	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P1_B1:scan:883	0.87	6	NoID
0.0	mzspec:MSV000079706:group3_P2_C3:scan:894	0.87	6	NoID
0.0	mzspec:MSV000079717:group2_P2_G9:scan:856	0.87	6	NoID
0.0	mzspec:MSV000082433:M-349:scan:866	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P1_F6:scan:860	0.87	6	NoID
0.0	mzspec:MSV000082433:M-351:scan:853	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P1_D7:scan:879	0.87	6	NoID
0.0	mzspec:MSV000079714:group4_P2_A6:scan:889	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P1_C11:scan:880	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P1_F4:scan:883	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P1_E1:scan:882	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P1_D1:scan:881	0.87	6	NoID
0.0	mzspec:MSV000079717:group2_P1_E4:scan:882	0.87	6	NoID
0.0	mzspec:MSV000079707:group3_P1_A8:scan:904	0.87	6	NoID
0.0	mzspec:MSV000079714:group4_P2_B5:scan:894	0.87	6	NoID
0.0	mzspec:MSV000079709:group1_P2_D6:scan:882	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P1_C4:scan:879	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P1_F2:scan:883	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P2_B2:scan:887	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P1_B6:scan:883	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P1_G3:scan:883	0.87	6	NoID
0.0	mzspec:MSV000088137:2167:scan:882	0.87	6	NoID
0.0	mzspec:MSV000082433:M-636:scan:856	0.87	6	NoID
0.0	mzspec:MSV000079714:group4_P2_B9:scan:862	0.87	6	NoID
0.0	mzspec:MSV000079719:group5_P2_H10:scan:885	0.87	6	NoID
0.0	mzspec:MSV000079697:group3_P2_D12:scan:873	0.87	6	NoID
0.0	mzspec:MSV000079697:group3_P1_E10:scan:857	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P1_C9:scan:880	0.87	6	NoID
0.0	mzspec:MSV000082433:M-451:scan:932	0.87	6	NoID
0.0	mzspec:MSV000084314:MSV000083559:scan:12940	0.87	6	NoID
0.0	mzspec:MSV000085944:skin_09_600_OF:scan:886	0.87	6	NoID
0.0	mzspec:MSV000079707:group3_P1_E10:scan:857	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P1_F6:scan:860	0.87	6	NoID
0.0	mzspec:MSV000079697:group4_P2_A6:scan:889	0.87	6	NoID
0.0	mzspec:MSV000079697:group2_P2_B3:scan:859	0.87	6	NoID
0.0	mzspec:MSV000079709:group1_P2_F4:scan:857	0.87	6	NoID
0.0	mzspec:MSV000079697:group3_P2_D6:scan:871	0.87	6	NoID
-0.0	mzspec:MSV000088842:17B:scan:891	0.87	6	NoID
0.04	mzspec:MSV000088640:6035103:scan:897	0.87	6	NoID
0.0	mzspec:MSV000079697:group2_P2_B4:scan:865	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P1_G3:scan:883	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P1_F12:scan:864	0.87	6	NoID
0.0	mzspec:MSV000079717:group2_P2_B3:scan:859	0.87	6	NoID
0.0	mzspec:MSV000079697:group2_P2_G9:scan:856	0.87	6	NoID
0.0	mzspec:MSV000079709:group1_P2_D3:scan:855	0.87	6	NoID
0.0	mzspec:MSV000088137:2140:scan:882	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P1_D7:scan:879	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P1_B2:scan:859	0.87	6	NoID
0.0	mzspec:MSV000079697:group4_P2_B9:scan:862	0.87	6	NoID
0.0	mzspec:MSV000082433:M-179:scan:911	0.87	6	NoID
0.0	mzspec:MSV000083559:11713.12.F.12E:scan:844	0.87	6	NoID
0.04	mzspec:MSV000083559:11713.21.O.21D:scan:793	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P2_E10:scan:890	0.87	6	NoID
-0.0	mzspec:MSV000088137:2195:scan:890	0.87	6	NoID
0.0	mzspec:MSV000079717:group2_P1_E6:scan:862	0.87	6	NoID
0.0	mzspec:MSV000079714:group4_P2_D2:scan:880	0.87	6	NoID
0.0	mzspec:MSV000088137:2120:scan:877	0.87	6	NoID
0.0	mzspec:MSV000088137:2199:scan:875	0.87	6	NoID
-0.0	mzspec:MSV000088640:6034873:scan:886	0.87	6	NoID
0.0	mzspec:MSV000079706:group3_P2_D12:scan:873	0.87	6	NoID
0.0	mzspec:MSV000088137:2130:scan:884	0.87	6	NoID
0.0	mzspec:MSV000079709:group1_P1_F6:scan:860	0.87	6	NoID
0.0	mzspec:MSV000079697:group1_P1_F6:scan:860	0.87	6	NoID
-0.0	mzspec:MSV000082433:154:scan:881	0.87	6	NoID
0.0	mzspec:MSV000087948:CMI_YB9_05ul:scan:844	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P1_G10:scan:884	0.87	6	NoID
-0.0	mzspec:MSV000079707:group3_P1_A6:scan:906	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P2_E10:scan:890	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P1_G4:scan:888	0.87	6	NoID
0.0	mzspec:MSV000082433:M-463:scan:870	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P1_G10:scan:884	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P1_G4:scan:888	0.87	6	NoID
0.0	mzspec:MSV000079697:group4_P2_D2:scan:880	0.87	6	NoID
0.0	mzspec:MSV000082433:M-524:scan:855	0.87	6	NoID
0.0	mzspec:MSV000079697:group2_P1_E6:scan:862	0.87	6	NoID
0.0	mzspec:MSV000079697:group1_P2_G1:scan:890	0.87	6	NoID
0.0	mzspec:MSV000079697:group1_P2_D3:scan:855	0.87	6	NoID
0.0	mzspec:MSV000079697:group1_P2_E6:scan:875	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P2_D3:scan:881	0.87	6	NoID
0.04	mzspec:MSV000088640:6035092:scan:902	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P1_D8:scan:885	0.87	6	NoID
0.0	mzspec:MSV000079710:group1_P1_C2:scan:857	0.87	6	NoID
0.0	mzspec:MSV000082433:M-704:scan:930	0.87	6	NoID
0.0	mzspec:MSV000079717:group2_P2_B4:scan:865	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P2_D4:scan:882	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P1_C7:scan:884	0.87	6	NoID
-0.0	mzspec:MSV000079709:group1_P2_F8:scan:881	0.87	6	NoID
0.0	mzspec:MSV000079697:group4_P1_A3:scan:886	0.87	6	NoID
0.0	mzspec:MSV000079712:group4_P1_A3:scan:886	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P2_D3:scan:881	0.87	6	NoID
-0.0	mzspec:MSV000079697:group1_P2_F8:scan:881	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P2_H10:scan:885	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P1_C7:scan:884	0.87	6	NoID
0.0	mzspec:MSV000079710:group1_P2_G1:scan:890	0.87	6	NoID
0.0	mzspec:MSV000079697:group4_P2_C2:scan:875	0.87	6	NoID
0.0	mzspec:MSV000079697:group1_P2_F4:scan:857	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P2_D4:scan:882	0.87	6	NoID
0.0	mzspec:MSV000079720:group5_P1_D8:scan:885	0.87	6	NoID
0.04	mzspec:MSV000082433:M-700:scan:888	0.87	6	NoID
0.0	mzspec:MSV000079709:group1_P2_E6:scan:875	0.87	6	NoID
0.0	mzspec:MSV000079706:group3_P2_D6:scan:871	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P1_C9:scan:880	0.87	6	NoID
0.0	mzspec:MSV000087612:9:scan:851	0.87	6	NoID
0.04	mzspec:MSV000086415:10516762_rerun:scan:880	0.87	6	NoID
0.0	mzspec:MSV000079710:group1_P2_A3:scan:861	0.87	6	NoID
0.0	mzspec:MSV000079697:group1_P2_A3:scan:861	0.87	6	NoID
0.0	mzspec:MSV000079697:group3_P1_D2:scan:875	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P1_E8:scan:879	0.87	6	NoID
0.0	mzspec:MSV000083559:11713.5.O.5F:scan:841	0.87	6	NoID
0.0	mzspec:MSV000079697:group1_P1_C2:scan:857	0.87	6	NoID
0.04	mzspec:MSV000086415:70153803:scan:887	0.87	6	NoID
0.0	mzspec:MSV000079714:group4_P2_C2:scan:875	0.87	6	NoID
0.0	mzspec:MSV000079697:group5_P2_C2:scan:883	0.87	6	NoID
0.0	mzspec:MSV000082953:P2_A11:scan:1110	0.86	6	NoID
0.0	mzspec:MSV000079709:group1_P1_C5:scan:865	0.86	6	NoID
0.0	mzspec:MSV000079720:group5_P1_D11:scan:876	0.86	6	NoID
0.0	mzspec:MSV000079697:group1_P1_E11:scan:864	0.86	6	NoID
-0.0	mzspec:MSV000088137:2148:scan:890	0.86	6	NoID
0.0	mzspec:MSV000079706:group3_P2_A9:scan:889	0.86	6	NoID
0.0	mzspec:MSV000088137:2162:scan:877	0.86	6	NoID
0.0	mzspec:MSV000088137:2082:scan:892	0.86	6	NoID
0.0	mzspec:MSV000079706:group3_P2_G9:scan:868	0.86	6	NoID
0.0	mzspec:MSV000079709:group1_P1_E5:scan:866	0.86	6	NoID
0.0	mzspec:MSV000082953:blank_swab_end:scan:1115	0.86	6	NoID
-0.0	mzspec:MSV000083320:BLANK4_4A:scan:1121	0.86	6	NoID
-0.0	mzspec:MSV000086415:50107745_rerun:scan:853	0.86	6	NoID
0.0	mzspec:MSV000079720:group5_P2_B9:scan:872	0.86	6	NoID
0.0	mzspec:MSV000079709:group1_P1_C11:scan:860	0.86	6	NoID
0.0	mzspec:MSV000079697:group2_P1_A6:scan:865	0.86	6	NoID
0.0	mzspec:MSV000085944:skin_02_360_OF:scan:875	0.86	6	NoID
0.04	mzspec:MSV000083559:11713.10.S.10A:scan:812	0.86	6	NoID
0.0	mzspec:MSV000079697:group5_P1_D2:scan:875	0.86	6	NoID
0.0	mzspec:MSV000079697:group1_P1_C5:scan:865	0.86	6	NoID
0.0	mzspec:MSV000079706:group3_P2_A5:scan:874	0.86	6	NoID
0.0	mzspec:MSV000082953:P5_D1:scan:1104	0.86	6	NoID
0.0	mzspec:MSV000082433:M-651:scan:911	0.86	6	NoID
-0.0	mzspec:MSV000088640:6034870:scan:913	0.86	6	NoID
