Delta Mass	USI	Cosine	Matching Peaks	Status
-0.0	mzspec:MSV000087728:VGF140_C06_pos:scan:4096	0.97	11	NoID
-0.0	mzspec:MSV000087728:VGF156_A10_pos:scan:4123	0.97	11	NoID
-0.0	mzspec:MSV000087728:VGF141_D12_pos:scan:4094	0.97	11	NoID
-0.0	mzspec:MSV000087728:VGF142_B03_pos:scan:3814	0.97	11	NoID
-0.0	mzspec:MSV000087728:VGF141_B05_pos:scan:4312	0.97	11	NoID
-0.0	mzspec:MSV000087728:VGF140_C01_pos:scan:4100	0.97	11	NoID
0.0	mzspec:MSV000087728:VGF141_E08_pos:scan:4060	0.97	10	NoID
-0.0	mzspec:MSV000087728:VGF142_H07_pos:scan:4106	0.97	10	NoID
0.0	mzspec:MSV000087728:VGF153_F06_pos:scan:4164	0.97	10	NoID
-0.0	mzspec:MSV000087728:VGF139_F02_pos:scan:4079	0.97	10	NoID
-0.0	mzspec:MSV000087728:VGF142_G07_pos:scan:4163	0.97	10	NoID
-0.0	mzspec:MSV000087728:VGF156_F12_pos:scan:3890	0.97	10	NoID
0.0	mzspec:MSV000087728:VGF141_B10_pos:scan:4299	0.97	10	NoID
-0.0	mzspec:MSV000087728:VGF138_B04_pos:scan:4224	0.97	10	NoID
-0.0	mzspec:MSV000087728:VGF142_A08_pos:scan:4203	0.97	10	NoID
-0.0	mzspec:MSV000087728:VGF156_B02_pos:scan:4096	0.97	10	NoID
-0.0	mzspec:MSV000087728:VGF157_C12_pos:scan:4085	0.97	10	NoID
0.0	mzspec:MSV000086427:VGF155_A10:scan:4008	0.97	10	NoID
-0.0	mzspec:MSV000087728:VGF157_H06_pos:scan:4021	0.97	10	NoID
0.0	mzspec:MSV000087728:VGF141_G08_pos:scan:4194	0.97	10	NoID
0.0	mzspec:MSV000087728:VGF155_A10_pos:scan:4008	0.97	10	NoID
-0.0	mzspec:MSV000087728:VGF141_B08_pos:scan:4031	0.97	10	NoID
-0.0	mzspec:MSV000087728:VGF141_B06_pos:scan:4149	0.97	10	NoID
-0.0	mzspec:MSV000087728:VGF140_C05_pos:scan:4133	0.97	10	NoID
0.0	mzspec:MSV000087728:VGF140_E07_pos:scan:3923	0.97	10	NoID
-0.0	mzspec:MSV000087728:VGF139_E10_pos:scan:4100	0.97	9	NoID
-0.0	mzspec:MSV000087728:VGF139_B05_pos:scan:3834	0.96	11	NoID
0.0	mzspec:MSV000087728:VGF156_B04_pos:scan:4127	0.96	11	NoID
-0.0	mzspec:MSV000087728:VGF154_H06_pos:scan:4056	0.96	11	NoID
0.0	mzspec:MSV000079714:group4_P2_E12:scan:2519	0.96	11	NoID
-0.0	mzspec:MSV000087728:VGF141_D03_pos:scan:3987	0.96	11	NoID
-0.0	mzspec:MSV000087728:VGF142_H05_pos:scan:4347	0.96	11	NoID
-0.0	mzspec:MSV000087728:VGF153_H12_pos:scan:3971	0.96	11	NoID
-0.0	mzspec:MSV000087728:VGF156_B09_pos:scan:4026	0.96	11	NoID
0.0	mzspec:MSV000079697:group4_P2_E12:scan:2519	0.96	11	NoID
-0.0	mzspec:MSV000079772:B08_Soil_2013_016_14_C:scan:2686	0.96	11	NoID
-0.0	mzspec:MSV000087728:VGF142_B10_pos:scan:3894	0.96	11	NoID
0.0	mzspec:MSV000087728:VGF141_A12_pos:scan:3932	0.96	10	NoID
0.0	mzspec:MSV000087728:VGF153_H10_pos:scan:3963	0.96	10	NoID
-0.0	mzspec:MSV000087728:VGF141_E04_pos:scan:3904	0.96	10	NoID
-0.0	mzspec:MSV000087728:VGF138_D01_pos:scan:3986	0.96	10	NoID
-0.0	mzspec:MSV000087728:VGF153_H01_pos:scan:4127	0.96	10	NoID
-0.0	mzspec:MSV000087728:VGF141_E06_pos:scan:4287	0.96	10	NoID
-0.0	mzspec:MSV000087728:VGF140_D06_pos:scan:4237	0.96	10	NoID
-0.0	mzspec:MSV000087728:VGF139_H07_pos:scan:4083	0.96	10	NoID
-0.0	mzspec:MSV000087728:VGF156_B07_pos:scan:4177	0.96	10	NoID
-0.0	mzspec:MSV000087728:VGF139_A07_pos:scan:4015	0.96	10	NoID
-0.0	mzspec:MSV000087728:VGF141_D04_pos:scan:4003	0.96	10	NoID
-0.0	mzspec:MSV000087728:VGF158_H08_pos:scan:4077	0.96	10	NoID
-0.0	mzspec:MSV000087728:VGF138_A12_pos:scan:3867	0.96	10	NoID
-0.0	mzspec:MSV000087728:VGF142_H08_pos:scan:4298	0.96	10	NoID
0.0	mzspec:MSV000087728:VGF142_B07_pos:scan:4119	0.96	10	NoID
-0.0	mzspec:MSV000087728:VGF142_D11_pos:scan:4191	0.96	10	NoID
-0.0	mzspec:MSV000087728:VGF142_A10_pos:scan:4147	0.96	10	NoID
-0.0	mzspec:MSV000087728:VGF157_B12_pos:scan:3761	0.96	10	NoID
0.0	mzspec:MSV000087728:VGF153_C09_pos:scan:4213	0.96	10	NoID
-0.0	mzspec:MSV000087728:VGF139_G06_pos:scan:4027	0.96	10	NoID
-0.0	mzspec:MSV000087728:VGF153_D06_pos:scan:4211	0.96	10	NoID
-0.0	mzspec:MSV000087728:VGF141_G04_pos:scan:4267	0.96	10	NoID
-0.0	mzspec:MSV000087728:VGF139_C06_pos:scan:3917	0.95	11	NoID
0.01	mzspec:MSV000087728:VGF156_F11_pos:scan:4091	0.95	11	NoID
-0.0	mzspec:MSV000087728:VGF159_G05_pos:scan:4091	0.95	11	NoID
-0.0	mzspec:MSV000087728:VGF141_D06_pos:scan:4190	0.95	11	NoID
-0.0	mzspec:MSV000087728:VGF153_C10_pos:scan:4127	0.95	11	NoID
-0.0	mzspec:MSV000087728:VGF141_G05_pos:scan:4014	0.95	11	NoID
0.0	mzspec:MSV000087728:VGF157_E10_pos:scan:4097	0.95	10	NoID
0.0	mzspec:MSV000087728:VGF140_F05_pos:scan:3728	0.95	10	NoID
0.0	mzspec:MSV000087728:VGF141_B07_pos:scan:4141	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF141_F01_pos:scan:3988	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF139_F09_pos:scan:4200	0.95	10	NoID
0.0	mzspec:MSV000087728:VGF141_B12_pos:scan:4017	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF156_D11_pos:scan:3879	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF138_B11_pos:scan:4104	0.95	10	NoID
0.0	mzspec:MSV000079697:group3_P1_G6:scan:2455	0.95	10	NoID
0.0	mzspec:MSV000087728:VGF142_C04_pos:scan:4011	0.95	10	NoID
0.0	mzspec:MSV000087728:VGF156_G09_pos:scan:3907	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF140_H10_pos:scan:4030	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF142_C09_pos:scan:3903	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF142_C10_pos:scan:4375	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF155_H04_pos:scan:4140	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF153_A07_pos:scan:4061	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF139_C07_pos:scan:4106	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF138_E07_pos:scan:4195	0.95	10	NoID
0.0	mzspec:MSV000087728:VGF142_E10_pos:scan:4194	0.95	10	NoID
0.0	mzspec:MSV000079706:group3_P1_G6:scan:2455	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF142_F12_pos:scan:4013	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF142_D04_pos:scan:3990	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF140_G09_pos:scan:4261	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF138_C10_pos:scan:4089	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF140_D11_pos:scan:4099	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF140_D05_pos:scan:4072	0.95	10	NoID
0.0	mzspec:MSV000087728:VGF154_F08_pos:scan:4162	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF154_E10_pos:scan:3948	0.95	10	NoID
0.0	mzspec:MSV000087728:VGF141_D08_pos:scan:4280	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF139_H11_pos:scan:4320	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF143_A05_pos:scan:3787	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF139_E09_pos:scan:4086	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF159_G06_pos:scan:4121	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF142_B06_pos:scan:4384	0.95	10	NoID
0.0	mzspec:MSV000086427:VGF141_B07:scan:4141	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF141_B02_pos:scan:4287	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF140_B10_pos:scan:3994	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF141_H08_pos:scan:3834	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF142_G06_pos:scan:4361	0.95	10	NoID
0.0	mzspec:MSV000087728:VGF141_E01_pos:scan:4395	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF142_E04_pos:scan:4374	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF142_C05_pos:scan:4154	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF140_B08_pos:scan:3984	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF140_F10_pos:scan:4122	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF142_F05_pos:scan:4345	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF158_F02_pos:scan:3879	0.95	10	NoID
0.0	mzspec:MSV000087728:VGF139_B02_pos:scan:4013	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF142_H04_pos:scan:3958	0.95	10	NoID
-0.0	mzspec:MSV000087728:VGF153_H06_pos:scan:4146	0.95	9	NoID
-0.0	mzspec:MSV000087728:VGF156_E05_pos:scan:4310	0.95	9	NoID
-0.0	mzspec:MSV000087728:VGF154_B03_pos:scan:4123	0.95	9	NoID
0.0	mzspec:MSV000087728:VGF155_H08_pos:scan:4152	0.95	9	NoID
-0.0	mzspec:MSV000087728:VGF156_C11_pos:scan:4121	0.95	9	NoID
0.0	mzspec:MSV000079697:group1_P2_F5:scan:2715	0.95	9	NoID
0.0	mzspec:MSV000087728:VGF138_B05_pos:scan:4292	0.95	9	NoID
0.0	mzspec:MSV000087728:VGF154_F12_pos:scan:4119	0.95	9	NoID
-0.0	mzspec:MSV000087728:VGF156_B06_pos:scan:4242	0.95	9	NoID
0.0	mzspec:MSV000079709:group1_P2_F5:scan:2715	0.95	9	NoID
-0.0	mzspec:MSV000087728:VGF154_A06_pos:scan:4231	0.95	9	NoID
-0.0	mzspec:MSV000087728:VGF139_C04_pos:scan:4154	0.94	11	NoID
-0.0	mzspec:MSV000087728:VGF142_G03_pos:scan:3997	0.94	11	NoID
-0.0	mzspec:MSV000087728:VGF145_B02_pos:scan:3156	0.94	11	NoID
-0.0	mzspec:MSV000087728:VGF157_H11_pos:scan:4325	0.94	11	NoID
-0.0	mzspec:MSV000087728:VGF157_H12_pos:scan:4204	0.94	11	NoID
-0.0	mzspec:MSV000087728:VGF138_A11_pos:scan:4168	0.94	11	NoID
0.0	mzspec:MSV000087728:VGF138_B09_pos:scan:3945	0.94	11	NoID
0.0	mzspec:MSV000087728:VGF140_H09_pos:scan:4038	0.94	11	NoID
-0.0	mzspec:MSV000087728:VGF142_A11_pos:scan:4316	0.94	11	NoID
-0.0	mzspec:MSV000087728:VGF140_D09_pos:scan:3930	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF156_C07_pos:scan:4093	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF140_C07_pos:scan:3950	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF142_B05_pos:scan:4304	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF141_H09_pos:scan:4226	0.94	10	NoID
0.0	mzspec:MSV000087728:VGF157_G12_pos:scan:4173	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF156_F10_pos:scan:4091	0.94	10	NoID
0.0	mzspec:MSV000087728:VGF138_A04_pos:scan:4084	0.94	10	NoID
0.0	mzspec:MSV000087728:VGF141_E05_pos:scan:4162	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF142_G12_pos:scan:4257	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF141_F06_pos:scan:4271	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF153_G11_pos:scan:3838	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF153_F07_pos:scan:4004	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF140_F03_pos:scan:4023	0.94	10	NoID
0.0	mzspec:MSV000087728:VGF156_F05_pos:scan:3870	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF159_B05_pos:scan:3614	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF159_F10_pos:scan:4074	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF141_H12_pos:scan:4184	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF156_A06_pos:scan:4240	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF138_F03_pos:scan:4100	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF140_H05_pos:scan:3692	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF155_H10_pos:scan:3979	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF157_A08_pos:scan:3645	0.94	10	NoID
0.0	mzspec:MSV000087728:VGF143_H04_pos:scan:3912	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF157_F08_pos:scan:4146	0.94	10	NoID
0.0	mzspec:MSV000087728:VGF153_B07_pos:scan:4170	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF138_B10_pos:scan:4076	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF145_F04_pos:scan:3144	0.94	10	NoID
0.0	mzspec:MSV000087728:VGF157_E06_pos:scan:4217	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF142_F07_pos:scan:4011	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF156_D05_pos:scan:4017	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF156_E08_pos:scan:4113	0.94	10	NoID
0.0	mzspec:MSV000087728:VGF140_F06_pos:scan:3846	0.94	10	NoID
0.0	mzspec:MSV000087728:VGF141_G12_pos:scan:4259	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF146_E02_pos:scan:3603	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF142_A03_pos:scan:3292	0.94	10	NoID
-0.0	mzspec:MSV000087728:VGF157_G09_pos:scan:4301	0.94	10	NoID
0.0	mzspec:MSV000087728:VGF158_F08_pos:scan:3888	0.94	9	NoID
-0.0	mzspec:MSV000087728:VGF156_D07_pos:scan:4141	0.94	9	NoID
0.0	mzspec:MSV000087728:VGF139_F07_pos:scan:4049	0.94	9	NoID
-0.0	mzspec:MSV000087728:VGF140_D12_pos:scan:4030	0.94	9	NoID
-0.0	mzspec:MSV000087728:VGF155_H12_pos:scan:3616	0.94	9	NoID
0.0	mzspec:MSV000087728:VGF157_H07_pos:scan:4125	0.94	9	NoID
-0.0	mzspec:MSV000087728:VGF139_D04_pos:scan:3764	0.94	9	NoID
-0.0	mzspec:MSV000087728:VGF154_E11_pos:scan:4234	0.94	9	NoID
-0.0	mzspec:MSV000087728:VGF159_A11_pos:scan:4207	0.94	9	NoID
-0.0	mzspec:MSV000087728:VGF141_G09_pos:scan:4036	0.94	9	NoID
-0.0	mzspec:MSV000087728:VGF155_G03_pos:scan:4152	0.94	9	NoID
0.0	mzspec:MSV000087728:VGF154_B02_pos:scan:4123	0.94	9	NoID
-0.0	mzspec:MSV000087728:VGF139_B10_pos:scan:4215	0.94	9	NoID
0.04	mzspec:MSV000087728:VGF156_D04_pos:scan:3846	0.94	9	NoID
-0.0	mzspec:MSV000087728:VGF155_E07_pos:scan:4195	0.94	9	NoID
0.0	mzspec:MSV000087728:VGF159_D05_pos:scan:4050	0.94	9	NoID
-0.0	mzspec:MSV000087728:VGF157_G05_pos:scan:3933	0.94	9	NoID
0.0	mzspec:MSV000087728:VGF157_C04_pos:scan:4069	0.94	9	NoID
-0.0	mzspec:MSV000087728:VGF140_C04_pos:scan:4132	0.93	11	NoID
0.0	mzspec:MSV000079697:group5_P2_E1:scan:2544	0.93	11	NoID
0.0	mzspec:MSV000084314:MSV000079706:scan:5269	0.93	11	NoID
0.0	mzspec:MSV000079697:group3_P2_G8:scan:2462	0.93	11	NoID
-0.0	mzspec:MSV000087728:VGF138_C02_pos:scan:3930	0.93	11	NoID
-0.0	mzspec:MSV000087728:VGF139_A06_pos:scan:4220	0.93	11	NoID
-0.0	mzspec:MSV000087728:VGF142_B09_pos:scan:3910	0.93	11	NoID
-0.0	mzspec:MSV000087728:VGF140_G06_pos:scan:4370	0.93	11	NoID
-0.0	mzspec:MSV000087728:VGF158_B11_pos:scan:3950	0.93	11	NoID
-0.0	mzspec:MSV000087728:VGF153_F04_pos:scan:3968	0.93	11	NoID
-0.0	mzspec:MSV000087728:VGF159_E10_pos:scan:3965	0.93	11	NoID
0.0	mzspec:MSV000079772:B03_Soil_2013_016_4_C:scan:2658	0.93	11	NoID
0.0	mzspec:MSV000079720:group5_P2_E1:scan:2544	0.93	11	NoID
0.0	mzspec:MSV000079706:group3_P2_G8:scan:2462	0.93	11	NoID
-0.0	mzspec:MSV000087728:VGF142_A09_pos:scan:4285	0.93	10	NoID
0.0	mzspec:MSV000079697:group5_P1_E8:scan:2493	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF154_G08_pos:scan:4073	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF140_B11_pos:scan:3981	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF155_C11_pos:scan:3662	0.93	10	NoID
-0.0	mzspec:MSV000089558:ME_C8-B7:scan:3010	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF140_B12_pos:scan:3849	0.93	10	NoID
0.0	mzspec:MSV000087728:VGF139_F06_pos:scan:4147	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF141_F05_pos:scan:4165	0.93	10	NoID
0.0	mzspec:MSV000087728:VGF141_C07_pos:scan:4107	0.93	10	NoID
0.0	mzspec:MSV000087728:VGF142_A07_pos:scan:3939	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF155_G07_pos:scan:3976	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF159_G04_pos:scan:4126	0.93	10	NoID
0.0	mzspec:MSV000087728:VGF139_H12_pos:scan:4011	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF140_F04_pos:scan:3907	0.93	10	NoID
0.0	mzspec:MSV000087728:VGF153_B05_pos:scan:3966	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF153_D07_pos:scan:4245	0.93	10	NoID
-0.0	mzspec:MSV000086427:VGF154_G07:scan:4069	0.93	10	NoID
0.0	mzspec:MSV000087728:VGF139_C08_pos:scan:4157	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF140_B09_pos:scan:4252	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF141_D05_pos:scan:4188	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF145_B06_pos:scan:3280	0.93	10	NoID
0.0	mzspec:MSV000079697:group5_P2_D10:scan:2503	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF138_H10_pos:scan:4128	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF157_C11_pos:scan:3908	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF139_H02_pos:scan:3663	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF142_E11_pos:scan:4316	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF138_G10_pos:scan:4107	0.93	10	NoID
0.0	mzspec:MSV000087728:VGF145_B04_pos:scan:3270	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF138_G04_pos:scan:4122	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF141_H04_pos:scan:4106	0.93	10	NoID
0.0	mzspec:MSV000079697:group3_P2_G6:scan:2477	0.93	10	NoID
0.0	mzspec:MSV000079697:group1_P2_F4:scan:2466	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF153_G03_pos:scan:4159	0.93	10	NoID
0.0	mzspec:MSV000087728:VGF139_B06_pos:scan:4006	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF138_B03_pos:scan:4069	0.93	10	NoID
0.0	mzspec:MSV000087728:VGF155_B07_pos:scan:4028	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF138_B12_pos:scan:3863	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF152_D09_pos:scan:3585	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF139_A09_pos:scan:3634	0.93	10	NoID
0.0	mzspec:MSV000087728:VGF140_C03_pos:scan:4038	0.93	10	NoID
0.0	mzspec:MSV000087728:VGF143_A02_pos:scan:3794	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF143_A06_pos:scan:3902	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF154_G07_pos:scan:4069	0.93	10	NoID
0.0	mzspec:MSV000079706:group3_P2_G6:scan:2477	0.93	10	NoID
0.0	mzspec:MSV000087728:VGF142_F02_pos:scan:4122	0.93	10	NoID
0.0	mzspec:MSV000079720:group5_P1_E8:scan:2493	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF141_C01_pos:scan:4006	0.93	10	NoID
0.0	mzspec:MSV000079720:group5_P2_D10:scan:2503	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF153_F09_pos:scan:4010	0.93	10	NoID
0.0	mzspec:MSV000087728:VGF156_A01_pos:scan:4110	0.93	10	NoID
0.0	mzspec:MSV000087728:VGF140_E08_pos:scan:4105	0.93	10	NoID
0.0	mzspec:MSV000079709:group1_P2_F4:scan:2466	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF153_A11_pos:scan:4292	0.93	10	NoID
-0.0	mzspec:MSV000087728:VGF139_B04_pos:scan:4151	0.93	10	NoID
0.0	mzspec:MSV000087728:VGF155_G02_pos:scan:4011	0.93	9	NoID
-0.0	mzspec:MSV000087728:VGF158_F07_pos:scan:3818	0.93	9	NoID
-0.0	mzspec:MSV000087728:VGF156_F06_pos:scan:4124	0.93	9	NoID
0.0	mzspec:MSV000087728:VGF155_A11_pos:scan:4268	0.93	9	NoID
0.0	mzspec:MSV000087728:VGF153_C06_pos:scan:4197	0.93	9	NoID
-0.0	mzspec:MSV000087728:VGF142_A02_pos:scan:4303	0.93	9	NoID
0.0	mzspec:MSV000087728:VGF139_A03_pos:scan:4188	0.93	9	NoID
-0.0	mzspec:MSV000087728:VGF139_H09_pos:scan:4263	0.93	9	NoID
-0.0	mzspec:MSV000087728:VGF140_D08_pos:scan:4071	0.93	9	NoID
-0.0	mzspec:MSV000087728:VGF145_B05_pos:scan:4197	0.93	9	NoID
-0.0	mzspec:MSV000087728:VGF153_F03_pos:scan:4166	0.93	9	NoID
