Delta Mass	USI	Cosine	Matching Peaks	Status
-0.0	mzspec:MSV000080627:ONR_Stool_18:scan:1848	0.9	14	NoID
0.0	mzspec:MSV000082433:698:scan:1881	0.9	14	NoID
0.0	mzspec:MSV000082433:M-302:scan:1865	0.9	14	NoID
0.0	mzspec:MSV000079697:group3_P2_C5:scan:1975	0.9	14	NoID
0.01	mzspec:MSV000082433:292:scan:1887	0.9	14	NoID
0.0	mzspec:MSV000082433:66:scan:1902	0.9	14	NoID
0.0	mzspec:MSV000082433:M-427:scan:1876	0.9	14	NoID
0.0	mzspec:MSV000079706:group3_P2_C5:scan:1975	0.9	14	NoID
0.01	mzspec:MSV000082433:M-168:scan:1894	0.9	14	NoID
0.01	mzspec:MSV000082433:M-508:scan:1857	0.9	14	NoID
0.01	mzspec:MSV000082433:M-234:scan:1894	0.9	14	NoID
0.0	mzspec:MSV000082433:452:scan:1900	0.9	14	NoID
0.0	mzspec:MSV000083541:1mg:scan:2016	0.9	14	NoID
0.0	mzspec:MSV000079697:group2_P2_E5:scan:1915	0.9	14	NoID
0.0	mzspec:MSV000079697:group4_P2_F8:scan:1930	0.9	14	NoID
0.0	mzspec:MSV000079717:group2_P2_E5:scan:1915	0.9	14	NoID
0.0	mzspec:MSV000079697:group4_P2_F11:scan:1917	0.9	14	NoID
0.0	mzspec:MSV000079714:group4_P2_F8:scan:1930	0.9	14	NoID
0.0	mzspec:MSV000079717:group2_P2_F9:scan:1919	0.9	14	NoID
0.01	mzspec:MSV000083320:99833:scan:2047	0.9	14	NoID
0.0	mzspec:MSV000079697:group2_P2_F9:scan:1919	0.9	14	NoID
0.0	mzspec:MSV000079697:group2_P1_A11:scan:1878	0.9	14	NoID
0.0	mzspec:MSV000079714:group4_P2_F11:scan:1917	0.9	14	NoID
0.0	mzspec:MSV000083320:99853:scan:2048	0.9	14	NoID
0.0	mzspec:MSV000082331:A3_Peach_Peach1:scan:4199	0.9	13	NoID
0.0	mzspec:MSV000082331:D2_swab_blank:scan:3695	0.9	13	NoID
0.0	mzspec:MSV000083320:99838:scan:2055	0.9	13	NoID
0.0	mzspec:MSV000085843:XA_DOM_51:scan:2552	0.9	13	NoID
0.01	mzspec:MSV000082433:M-421:scan:1876	0.9	13	NoID
0.0	mzspec:MSV000088842:9A:scan:1716	0.9	13	NoID
0.0	mzspec:MSV000079697:group4_P2_F9:scan:1903	0.89	14	NoID
0.0	mzspec:MSV000079697:group2_P1_A10:scan:1886	0.89	14	NoID
0.0	mzspec:MSV000082433:186:scan:1894	0.89	14	NoID
0.0	mzspec:MSV000082433:M-009:scan:1896	0.89	14	NoID
0.0	mzspec:MSV000079697:group2_P2_D5:scan:1897	0.89	14	NoID
0.0	mzspec:MSV000088842:36A:scan:1711	0.89	14	NoID
0.0	mzspec:MSV000079714:group4_P2_F9:scan:1903	0.89	14	NoID
0.0	mzspec:MSV000079714:group4_P2_B11:scan:1897	0.89	14	NoID
0.0	mzspec:MSV000079697:group2_P1_D2:scan:1909	0.89	14	NoID
0.0	mzspec:MSV000079697:group4_P2_B11:scan:1897	0.89	14	NoID
0.0	mzspec:MSV000082433:M-298:scan:1889	0.89	14	NoID
0.0	mzspec:MSV000079717:group2_P1_D2:scan:1909	0.89	14	NoID
0.0	mzspec:MSV000082433:M-367:scan:1881	0.89	14	NoID
0.0	mzspec:MSV000079717:group2_P1_A10:scan:1886	0.89	14	NoID
0.0	mzspec:MSV000079697:group4_P2_A5_2:scan:1910	0.89	14	NoID
0.0	mzspec:MSV000082953:P5_D5:scan:2219	0.89	14	NoID
0.0	mzspec:MSV000082953:P5_C11:scan:2207	0.89	14	NoID
0.0	mzspec:MSV000088842:40C:scan:1717	0.89	14	NoID
0.0	mzspec:MSV000088842:38E:scan:1713	0.89	14	NoID
0.0	mzspec:MSV000079714:group4_P2_A5_2:scan:1910	0.89	14	NoID
0.0	mzspec:MSV000079717:group2_P2_D5:scan:1897	0.89	14	NoID
0.01	mzspec:MSV000083320:99815:scan:2091	0.89	13	NoID
0.0	mzspec:MSV000088842:1E:scan:1702	0.89	13	NoID
0.01	mzspec:MSV000082433:M-463:scan:1897	0.89	13	NoID
0.01	mzspec:MSV000083320:99747:scan:2051	0.89	13	NoID
0.0	mzspec:MSV000082629:17NAVY22_V1_20170730:scan:1941	0.89	13	NoID
0.0	mzspec:MSV000082331:B2_swab_blank_swab_blank:scan:3702	0.89	13	NoID
0.0	mzspec:MSV000083320:99317:scan:2048	0.89	13	NoID
0.0	mzspec:MSV000082331:A2_swab_blank_swab_blank:scan:4190	0.89	13	NoID
0.0	mzspec:MSV000082331:C10_Hand_swab_Mango:scan:3659	0.89	13	NoID
0.0	mzspec:MSV000082331:C6_Hand_swab_Peach_Peach2:scan:3668	0.89	13	NoID
0.0	mzspec:MSV000079717:group2_P2_D11:scan:1884	0.89	13	NoID
0.0	mzspec:MSV000082433:482:scan:1863	0.89	13	NoID
0.0	mzspec:MSV000082331:C1_Peach_Peach2:scan:4042	0.89	13	NoID
0.0	mzspec:MSV000082331:F3_Cucumber:scan:4219	0.89	13	NoID
0.0	mzspec:MSV000085786:SD_10_2018_5_a:scan:2545	0.89	13	NoID
0.0	mzspec:MSV000082331:F2_swab_blank:scan:4549	0.89	13	NoID
0.0	mzspec:MSV000079697:group2_P2_D11:scan:1884	0.89	13	NoID
0.0	mzspec:MSV000082953:P4_C5:scan:2241	0.88	14	NoID
0.0	mzspec:MSV000082953:P2_C2:scan:2222	0.88	14	NoID
0.0	mzspec:MSV000079697:group3_P2_C3:scan:1905	0.88	14	NoID
0.01	mzspec:MSV000080627:ONR_Stool_37:scan:1858	0.88	14	NoID
0.01	mzspec:MSV000082433:488:scan:1882	0.88	14	NoID
-0.0	mzspec:MSV000082433:M-363:scan:1899	0.88	14	NoID
0.01	mzspec:MSV000082433:692:scan:1893	0.88	14	NoID
-0.0	mzspec:MSV000082433:M-373:scan:1886	0.88	14	NoID
0.0	mzspec:MSV000079706:group3_P2_C3:scan:1905	0.88	14	NoID
0.01	mzspec:MSV000082433:M-461:scan:1890	0.88	14	NoID
0.0	mzspec:MSV000088842:2B:scan:1702	0.88	14	NoID
0.0	mzspec:MSV000088842:45B:scan:1720	0.88	14	NoID
0.0	mzspec:MSV000079697:group2_P2_F12:scan:1937	0.88	13	NoID
0.0	mzspec:MSV000079706:group3_P1_F6:scan:1937	0.88	13	NoID
0.05	mzspec:MSV000084314:MSV000079697:scan:243733	0.88	13	NoID
0.0	mzspec:MSV000083320:99821:scan:2057	0.88	13	NoID
0.0	mzspec:MSV000079697:group3_P1_F3:scan:1949	0.88	13	NoID
0.0	mzspec:MSV000079697:group2_P1_F3:scan:1875	0.88	13	NoID
0.0	mzspec:MSV000085843:XA_DOM_52:scan:2563	0.88	13	NoID
0.01	mzspec:MSV000083320:99746:scan:2056	0.88	13	NoID
-0.0	mzspec:MSV000082433:M-423:scan:1888	0.88	13	NoID
0.0	mzspec:MSV000079697:group2_P2_E4:scan:1918	0.88	13	NoID
0.0	mzspec:MSV000079697:group2_P2_F5:scan:1896	0.88	13	NoID
-0.0	mzspec:MSV000082433:M-343:scan:1875	0.88	13	NoID
-0.0	mzspec:MSV000082433:506:scan:1880	0.88	13	NoID
0.01	mzspec:MSV000083320:99834:scan:2044	0.88	13	NoID
0.0	mzspec:MSV000079697:group4_P2_B12:scan:1895	0.88	13	NoID
0.0	mzspec:MSV000079697:group2_P2_E2:scan:1897	0.88	13	NoID
0.0	mzspec:MSV000079697:group2_P2_G2:scan:1902	0.88	13	NoID
0.0	mzspec:MSV000079714:group4_P2_B12:scan:1895	0.88	13	NoID
0.0	mzspec:MSV000082433:M-613:scan:1893	0.88	13	NoID
0.0	mzspec:MSV000079717:group2_P2_E12:scan:1928	0.88	13	NoID
0.0	mzspec:MSV000082331:C2_Mango_Mango1:scan:3569	0.88	13	NoID
0.0	mzspec:MSV000079697:group2_P2_E12:scan:1928	0.88	13	NoID
0.0	mzspec:MSV000083320:99885:scan:2052	0.88	13	NoID
0.01	mzspec:MSV000083320:99682:scan:2055	0.88	13	NoID
0.0	mzspec:MSV000082433:550:scan:1877	0.88	13	NoID
0.0	mzspec:MSV000085786:SD_10_2018_5_b:scan:2547	0.88	13	NoID
0.0	mzspec:MSV000079717:group2_P2_E2:scan:1897	0.88	13	NoID
0.01	mzspec:MSV000083320:99748:scan:2059	0.88	13	NoID
0.01	mzspec:MSV000082433:932:scan:1878	0.88	13	NoID
0.0	mzspec:MSV000079717:group2_P2_F12:scan:1937	0.88	13	NoID
0.0	mzspec:MSV000082331:F8_Hand_swab_pre_Cucumber:scan:4365	0.88	13	NoID
0.0	mzspec:MSV000079714:group4_P2_G1:scan:2026	0.88	13	NoID
0.01	mzspec:MSV000083320:99852:scan:2052	0.88	13	NoID
0.0	mzspec:MSV000079717:group2_P2_E4:scan:1918	0.88	13	NoID
0.0	mzspec:MSV000083320:99873:scan:2047	0.88	13	NoID
0.01	mzspec:MSV000083320:99878:scan:2045	0.88	13	NoID
0.01	mzspec:MSV000083320:99816:scan:2055	0.88	13	NoID
0.01	mzspec:MSV000082433:694:scan:1896	0.88	13	NoID
0.0	mzspec:MSV000082433:M-439:scan:1885	0.88	13	NoID
0.0	mzspec:MSV000079697:group2_P2_E1:scan:1903	0.88	13	NoID
0.0	mzspec:MSV000082331:E3_Bell_pepper:scan:3339	0.88	13	NoID
0.01	mzspec:MSV000083320:99858:scan:2080	0.88	13	NoID
0.0	mzspec:MSV000079706:group3_P1_F3:scan:1949	0.88	13	NoID
0.0	mzspec:MSV000079717:group2_P2_G2:scan:1902	0.88	13	NoID
0.0	mzspec:MSV000079717:group2_P1_F3:scan:1875	0.88	13	NoID
0.0	mzspec:MSV000079697:group3_P1_F6:scan:1937	0.88	13	NoID
0.0	mzspec:MSV000082433:M-631:scan:1907	0.88	13	NoID
0.0	mzspec:MSV000079697:group2_P2_E10:scan:1882	0.88	13	NoID
0.01	mzspec:MSV000083320:99769:scan:2049	0.88	13	NoID
0.0	mzspec:MSV000079717:group2_P2_E10:scan:1882	0.88	13	NoID
0.0	mzspec:MSV000079717:group2_P2_F5:scan:1896	0.88	13	NoID
0.01	mzspec:MSV000082331:C5_Hand_swab_pre_Peach_Peach2:scan:3422	0.88	13	NoID
0.01	mzspec:MSV000083320:99768:scan:2043	0.88	13	NoID
0.0	mzspec:MSV000082433:M-635:scan:1895	0.88	13	NoID
0.0	mzspec:MSV000079717:group2_P2_E1:scan:1903	0.88	13	NoID
0.0	mzspec:MSV000079697:group4_P2_G1:scan:2026	0.88	13	NoID
0.01	mzspec:MSV000083320:99866:scan:2060	0.88	13	NoID
0.0	mzspec:MSV000079712:group4_P1_B6:scan:1985	0.87	14	NoID
0.0	mzspec:MSV000079709:group1_P1_D2:scan:1866	0.87	14	NoID
0.0	mzspec:MSV000079697:group1_P1_D2:scan:1866	0.87	14	NoID
0.0	mzspec:MSV000079697:group4_P1_B6:scan:1985	0.87	14	NoID
0.01	mzspec:MSV000082433:M-232:scan:1874	0.87	14	NoID
-0.0	mzspec:MSV000083889:IB-Spray-DOM_MZmine237-17-7-Kai_IIN_GNPS_merged2:scan:41223	0.87	13	NoID
0.0	mzspec:MSV000082433:M-377:scan:1876	0.87	13	NoID
0.01	mzspec:MSV000083320:99875:scan:2084	0.87	13	NoID
0.01	mzspec:MSV000083320:99538:scan:2047	0.87	13	NoID
0.01	mzspec:MSV000083320:99697:scan:2061	0.87	13	NoID
0.01	mzspec:MSV000083320:99750:scan:2064	0.87	13	NoID
-0.0	mzspec:MSV000083889:IB-Spray-DOM_MZmine237-17-7-Kai_IIN_GNPS_merged:scan:41223	0.87	13	NoID
0.0	mzspec:MSV000088842:10B:scan:1711	0.87	13	NoID
-0.0	mzspec:MSV000083889:IB-Spray-DOM_MZmine237-17-7-Kai_IIN_SIRIUS_merged:scan:41223	0.87	13	NoID
0.01	mzspec:MSV000082433:696:scan:1901	0.87	13	NoID
0.01	mzspec:MSV000083320:99884:scan:2058	0.87	13	NoID
0.0	mzspec:MSV000079697:group3_P2_E3:scan:1883	0.87	13	NoID
0.01	mzspec:MSV000083320:99774:scan:2047	0.87	13	NoID
0.0	mzspec:MSV000085843:XA_DOM_50:scan:2563	0.87	13	NoID
0.0	mzspec:MSV000079706:group3_P2_D10:scan:1905	0.87	13	NoID
0.0	mzspec:MSV000082433:M-228:scan:1891	0.87	13	NoID
0.01	mzspec:MSV000083320:99686:scan:2054	0.87	13	NoID
0.01	mzspec:MSV000083320:99812:scan:2054	0.87	13	NoID
0.01	mzspec:MSV000083320:99743:scan:2052	0.87	13	NoID
0.0	mzspec:MSV000088842:28A:scan:1712	0.87	13	NoID
0.01	mzspec:MSV000083320:99860:scan:2052	0.87	13	NoID
-0.0	mzspec:MSV000083889:IB_MZmine_1_GNPS_not-merged:scan:41223	0.87	13	NoID
0.0	mzspec:MSV000082433:202:scan:1892	0.87	13	NoID
0.0	mzspec:MSV000079706:group3_P2_E6:scan:1912	0.87	13	NoID
0.0	mzspec:MSV000079717:group2_P2_E9:scan:1880	0.87	13	NoID
0.0	mzspec:MSV000082433:132:scan:1891	0.87	13	NoID
0.0	mzspec:MSV000079714:group4_P2_D5:scan:1954	0.87	13	NoID
0.01	mzspec:MSV000082433:M-188:scan:1874	0.87	13	NoID
0.01	mzspec:MSV000082433:M-485:scan:1890	0.87	13	NoID
-0.0	mzspec:MSV000082433:232:scan:1891	0.87	13	NoID
-0.0	mzspec:MSV000082433:M-015:scan:1882	0.87	13	NoID
0.0	mzspec:MSV000079706:group3_P2_C1:scan:1948	0.87	13	NoID
0.0	mzspec:MSV000082433:308:scan:1885	0.87	13	NoID
0.01	mzspec:MSV000082433:M-645:scan:1880	0.87	13	NoID
0.0	mzspec:MSV000079697:group3_P2_C1:scan:1948	0.87	13	NoID
0.0	mzspec:MSV000079717:group2_P2_D10:scan:1884	0.87	13	NoID
0.0	mzspec:MSV000079714:group4_P2_C4:scan:1903	0.87	13	NoID
0.0	mzspec:MSV000079714:group4_P2_F10:scan:1940	0.87	13	NoID
0.01	mzspec:MSV000083320:99781:scan:2051	0.87	13	NoID
0.0	mzspec:MSV000079697:group1_P1_E12:scan:1879	0.87	13	NoID
0.01	mzspec:MSV000082433:M-636:scan:1864	0.87	13	NoID
0.0	mzspec:MSV000079709:group1_P1_E12:scan:1879	0.87	13	NoID
0.01	mzspec:MSV000082433:M-236:scan:1869	0.87	13	NoID
-0.0	mzspec:MSV000082433:484:scan:1890	0.87	13	NoID
0.0	mzspec:MSV000079714:group4_P2_C6:scan:1948	0.87	13	NoID
-0.0	mzspec:MSV000083889:2019_5_16_IB_DOM_2:scan:2985	0.87	13	NoID
0.0	mzspec:MSV000079706:group3_P2_C4:scan:1930	0.87	13	NoID
0.0	mzspec:MSV000079706:group3_P2_E3:scan:1883	0.87	13	NoID
0.01	mzspec:MSV000080627:ONR_Stool_5:scan:1842	0.87	13	NoID
0.0	mzspec:MSV000079717:group2_P2_G3:scan:1882	0.87	13	NoID
0.0	mzspec:MSV000079717:group2_P2_D3:scan:1906	0.87	13	NoID
0.0	mzspec:MSV000082433:M-347:scan:1867	0.87	13	NoID
0.0	mzspec:MSV000079697:group2_P2_B6:scan:1919	0.87	13	NoID
0.0	mzspec:MSV000079717:group2_P2_F4:scan:1891	0.87	13	NoID
0.01	mzspec:MSV000082433:628:scan:1888	0.87	13	NoID
0.0	mzspec:MSV000082433:M-0029:scan:1897	0.87	13	NoID
0.0	mzspec:MSV000079712:group4_P1_D3:scan:1970	0.87	13	NoID
0.0	mzspec:MSV000082433:930:scan:1885	0.87	13	NoID
0.0	mzspec:MSV000082433:M-437:scan:1886	0.87	13	NoID
0.0	mzspec:MSV000079717:group2_P2_G1:scan:1942	0.87	13	NoID
0.0	mzspec:MSV000079717:group2_P2_B6:scan:1919	0.87	13	NoID
0.01	mzspec:MSV000082433:228:scan:1896	0.87	13	NoID
0.0	mzspec:MSV000079717:group2_P2_E7:scan:1928	0.87	13	NoID
0.0	mzspec:MSV000079717:group2_P2_F6:scan:1894	0.87	13	NoID
-0.0	mzspec:MSV000083889:IB-Spray-DOM_MZmine237-17-7-Kai_IIN_GNPS_not-merged:scan:41223	0.87	13	NoID
0.0	mzspec:MSV000079717:group2_P2_G7:scan:1927	0.87	13	NoID
0.01	mzspec:MSV000082433:868:scan:1886	0.87	13	NoID
0.0	mzspec:MSV000079714:group4_P2_A3:scan:1922	0.87	13	NoID
-0.0	mzspec:MSV000083889:IB_MZmine_1_GNPS_merged08:scan:41223	0.87	13	NoID
0.0	mzspec:MSV000079697:group2_P2_E7:scan:1928	0.87	13	NoID
0.0	mzspec:MSV000082331:D3_Tomato:scan:3597	0.87	13	NoID
0.0	mzspec:MSV000082331:F7_Hand_swab_pre_Cucumber:scan:3482	0.87	13	NoID
0.0	mzspec:MSV000082331:E11_Hand_swab_pre_Bell_pepper:scan:3895	0.87	13	NoID
0.0	mzspec:MSV000079697:group2_P2_G1:scan:1942	0.87	13	NoID
0.0	mzspec:MSV000079697:group2_P2_F4:scan:1891	0.87	13	NoID
0.01	mzspec:MSV000083320:BLANK6_6A:scan:2068	0.87	13	NoID
0.0	mzspec:MSV000079697:group3_P2_E6:scan:1912	0.87	13	NoID
0.0	mzspec:MSV000079697:group4_P2_C4:scan:1903	0.87	13	NoID
0.0	mzspec:MSV000079697:group2_P2_E9:scan:1880	0.87	13	NoID
0.0	mzspec:MSV000079697:group3_P2_D10:scan:1905	0.87	13	NoID
0.0	mzspec:MSV000079697:group3_P2_C4:scan:1930	0.87	13	NoID
0.0	mzspec:MSV000079697:group2_P2_D10:scan:1884	0.87	13	NoID
0.0	mzspec:MSV000088842:14B:scan:1708	0.87	13	NoID
0.0	mzspec:MSV000079697:group4_P2_D5:scan:1954	0.87	13	NoID
0.0	mzspec:MSV000079697:group4_P2_F10:scan:1940	0.87	13	NoID
0.0	mzspec:MSV000079697:group2_P2_F6:scan:1894	0.87	13	NoID
0.0	mzspec:MSV000082629:18NAVY30_V1_20180128:scan:1940	0.87	13	NoID
0.0	mzspec:MSV000079697:group4_P2_A3:scan:1922	0.87	13	NoID
0.0	mzspec:MSV000079697:group4_P1_D3:scan:1970	0.87	13	NoID
-0.0	mzspec:MSV000082433:68:scan:1877	0.87	13	NoID
0.0	mzspec:MSV000079697:group2_P2_G7:scan:1927	0.87	13	NoID
0.0	mzspec:MSV000082433:138:scan:1885	0.87	13	NoID
0.0	mzspec:MSV000088842:28C:scan:1717	0.87	13	NoID
0.0	mzspec:MSV000079697:group4_P2_C6:scan:1948	0.87	13	NoID
0.0	mzspec:MSV000079697:group2_P2_G3:scan:1882	0.87	13	NoID
0.0	mzspec:MSV000079697:group2_P2_D3:scan:1906	0.87	13	NoID
0.0	mzspec:MSV000082433:M-475:scan:1890	0.87	13	NoID
0.0	mzspec:MSV000088842:16D:scan:1692	0.87	12	NoID
0.01	mzspec:MSV000082433:M-491:scan:1901	0.86	13	NoID
0.0	mzspec:MSV000082953:P4_B2:scan:2245	0.86	13	NoID
0.0	mzspec:MSV000079697:group2_P1_F7:scan:1885	0.86	13	NoID
-0.0	mzspec:MSV000082433:70:scan:1876	0.86	13	NoID
0.01	mzspec:MSV000082433:314:scan:1879	0.86	13	NoID
0.01	mzspec:MSV000083320:99780:scan:2046	0.86	13	NoID
-0.0	mzspec:MSV000082433:M-647:scan:1893	0.86	13	NoID
0.0	mzspec:MSV000082433:M-661:scan:1900	0.86	13	NoID
0.0	mzspec:MSV000079697:group2_P2_E8:scan:1903	0.86	13	NoID
0.0	mzspec:MSV000079697:group1_P1_C12:scan:1873	0.86	13	NoID
0.0	mzspec:MSV000079717:group2_P2_E8:scan:1903	0.86	13	NoID
0.0	mzspec:MSV000082953:P5_D6:scan:2233	0.86	13	NoID
0.0	mzspec:MSV000079697:group4_P1_D2:scan:1955	0.86	13	NoID
0.0	mzspec:MSV000079697:group1_P1_F1:scan:1878	0.86	13	NoID
0.0	mzspec:MSV000088842:34C:scan:1696	0.86	13	NoID
0.01	mzspec:MSV000079697:group3_P2_F5:scan:1955	0.86	13	NoID
-0.0	mzspec:MSV000080627:ONR_Stool_14:scan:1838	0.86	13	NoID
0.0	mzspec:MSV000079717:group2_P1_C9:scan:1880	0.86	13	NoID
0.0	mzspec:MSV000082953:P4_C12:scan:2228	0.86	13	NoID
0.0	mzspec:MSV000079706:group3_P1_F10:scan:1957	0.86	13	NoID
0.0	mzspec:MSV000079709:group1_P1_F1:scan:1878	0.86	13	NoID
0.0	mzspec:MSV000079714:group4_P2_H3:scan:1920	0.86	13	NoID
0.01	mzspec:MSV000082433:M-524:scan:1864	0.86	13	NoID
0.0	mzspec:MSV000079717:group2_P1_F7:scan:1885	0.86	13	NoID
0.0	mzspec:MSV000079709:group1_P1_C12:scan:1873	0.86	13	NoID
0.0	mzspec:MSV000079709:group1_P1_D7:scan:1887	0.86	13	NoID
0.0	mzspec:MSV000082433:M-007:scan:1904	0.86	13	NoID
0.0	mzspec:MSV000079697:group2_P1_C9:scan:1880	0.86	13	NoID
0.0	mzspec:MSV000079714:group4_P2_B10:scan:1887	0.86	13	NoID
0.0	mzspec:MSV000079706:group3_P2_E2:scan:1894	0.86	13	NoID
0.01	mzspec:MSV000082433:M-355:scan:1906	0.86	13	NoID
0.0	mzspec:MSV000079712:group4_P1_D2:scan:1955	0.86	13	NoID
0.0	mzspec:MSV000082433:M-425:scan:1883	0.86	13	NoID
0.01	mzspec:MSV000083320:99832:scan:2072	0.86	13	NoID
0.01	mzspec:MSV000082433:M-206:scan:1916	0.86	13	NoID
0.01	mzspec:MSV000079706:group3_P2_F5:scan:1955	0.86	13	NoID
0.0	mzspec:MSV000079697:group3_P1_F10:scan:1957	0.86	13	NoID
0.0	mzspec:MSV000079697:group3_P2_E2:scan:1894	0.86	13	NoID
0.0	mzspec:MSV000079697:group4_P2_E6:scan:1934	0.86	13	NoID
0.0	mzspec:MSV000079717:group2_P2_E3:scan:1894	0.86	13	NoID
0.01	mzspec:MSV000083320:99871:scan:2054	0.86	13	NoID
0.0	mzspec:MSV000079697:group4_P2_B10:scan:1887	0.86	13	NoID
0.0	mzspec:MSV000079697:group4_P1_D4:scan:1968	0.86	13	NoID
0.0	mzspec:MSV000079717:group2_P2_B2:scan:1889	0.86	13	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180918212952:scan:2237	0.86	13	NoID
-0.0	mzspec:MSV000082433:226:scan:1880	0.86	13	NoID
0.0	mzspec:MSV000079697:group4_P2_G8:scan:1905	0.86	13	NoID
0.0	mzspec:MSV000079697:group3_P1_D5:scan:1926	0.86	13	NoID
0.0	mzspec:MSV000082433:136:scan:1880	0.86	13	NoID
0.0	mzspec:MSV000082433:M-487:scan:1899	0.86	13	NoID
0.01	mzspec:MSV000082433:72:scan:1880	0.86	13	NoID
0.01	mzspec:MSV000082433:M-031:scan:1877	0.86	13	NoID
0.0	mzspec:MSV000079707:group3_P1_D5:scan:1926	0.86	13	NoID
-0.0	mzspec:MSV000082433:M-172:scan:1903	0.86	13	NoID
0.0	mzspec:MSV000079714:group4_P2_G8:scan:1905	0.86	13	NoID
0.0	mzspec:MSV000079714:group4_P2_E6:scan:1934	0.86	13	NoID
0.0	mzspec:MSV000079712:group4_P1_D4:scan:1968	0.86	13	NoID
0.01	mzspec:MSV000082433:552:scan:1876	0.86	13	NoID
0.0	mzspec:MSV000082433:M-164:scan:1896	0.86	13	NoID
0.01	mzspec:MSV000082433:456:scan:1875	0.86	13	NoID
-0.0	mzspec:MSV000082433:M-379:scan:1871	0.86	13	NoID
0.0	mzspec:MSV000079697:group4_P2_H3:scan:1920	0.86	13	NoID
0.0	mzspec:MSV000079697:group2_P2_B2:scan:1889	0.86	13	NoID
0.0	mzspec:MSV000082331:B3_Apple_Apple1:scan:4836	0.86	13	NoID
0.0	mzspec:MSV000079717:group2_P2_B5:scan:1905	0.86	13	NoID
0.0	mzspec:MSV000079697:group2_P2_B5:scan:1905	0.86	13	NoID
0.0	mzspec:MSV000079697:group1_P1_D7:scan:1887	0.86	13	NoID
0.0	mzspec:MSV000079697:group2_P2_E3:scan:1894	0.86	13	NoID
-0.0	mzspec:MSV000082433:M-549:scan:1898	0.86	12	NoID
0.01	mzspec:MSV000080627:ONR_Stool_11:scan:1845	0.86	12	NoID
-0.0	mzspec:MSV000089313:SEED_Grant_iimn_gnps:scan:36605	0.86	11	NoID
-0.0	mzspec:MSV000089313:SEED_Grant_sirius:scan:1515	0.86	11	NoID
0.0	mzspec:MSV000082953:P2_C3:scan:2227	0.85	14	NoID
0.01	mzspec:MSV000082629:18NAVY28_V2_20180415:scan:1949	0.85	13	NoID
0.0	mzspec:MSV000079717:group2_P1_F2:scan:1911	0.85	13	NoID
-0.0	mzspec:MSV000079710:group1_P2_B6:scan:1906	0.85	13	NoID
0.0	mzspec:MSV000082953:P5_D7:scan:2214	0.85	13	NoID
0.01	mzspec:MSV000082433:M-637:scan:1900	0.85	13	NoID
0.0	mzspec:MSV000082953:P5_C3:scan:2252	0.85	13	NoID
0.0	mzspec:MSV000088842:10A:scan:1711	0.85	13	NoID
0.0	mzspec:MSV000079697:group1_P1_E5:scan:1881	0.85	13	NoID
