Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000079697:group5_P2_H6:scan:900	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P1_B4:scan:895	1.0	9	NoID
0.0	mzspec:MSV000079697:group5_P1_D1:scan:882	1.0	9	NoID
0.0	mzspec:MSV000079697:group4_P2_F10:scan:907	1.0	9	NoID
-0.0	mzspec:MSV000079697:group3_P1_C7:scan:890	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P1_F9:scan:892	1.0	9	NoID
0.0	mzspec:MSV000079697:group4_P2_B10:scan:891	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P1_B1:scan:899	1.0	9	NoID
0.0	mzspec:MSV000079720:group5_P2_A1:scan:908	1.0	9	NoID
0.0	mzspec:MSV000079709:group1_P1_D5:scan:882	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P1_E12:scan:895	1.0	9	NoID
0.0	mzspec:MSV000079697:group4_P1_G8:scan:899	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P2_C9:scan:913	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P2_G5:scan:875	1.0	9	NoID
0.0	mzspec:MSV000079720:group5_P1_D12:scan:890	1.0	9	NoID
0.0	mzspec:MSV000079718:group2_P1_D4:scan:887	1.0	9	NoID
-0.0	mzspec:MSV000086415:39125441:scan:888	1.0	9	NoID
0.0	mzspec:MSV000079709:group1_P1_E1:scan:903	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P1_D9:scan:897	1.0	9	NoID
0.0	mzspec:MSV000088137:2202:scan:894	1.0	9	NoID
0.0	mzspec:MSV000079706:group3_P1_F11:scan:893	1.0	9	NoID
0.0	mzspec:MSV000079720:group5_P2_E2:scan:895	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P1_E1:scan:903	1.0	9	NoID
0.0	mzspec:MSV000079718:group2_P2_C8:scan:900	1.0	9	NoID
0.0	mzspec:MSV000079710:group1_P1_A7:scan:888	1.0	9	NoID
0.0	mzspec:MSV000079717:group2_P1_C2:scan:904	1.0	9	NoID
0.0	mzspec:MSV000086415:10222853:scan:876	1.0	9	NoID
0.0	mzspec:MSV000079706:group3_P2_A10:scan:901	1.0	9	NoID
0.0	mzspec:MSV000079706:group3_P1_H2:scan:913	1.0	9	NoID
0.0	mzspec:MSV000079717:group2_P2_D5:scan:905	1.0	9	NoID
-0.0	mzspec:MSV000079707:group3_P1_C7:scan:890	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P1_E5:scan:891	1.0	9	NoID
0.0	mzspec:MSV000079706:group3_P2_C6:scan:903	1.0	9	NoID
0.0	mzspec:MSV000079720:group5_P1_D1:scan:882	1.0	9	NoID
0.0	mzspec:MSV000079706:group3_P2_C8:scan:893	1.0	9	NoID
0.0	mzspec:MSV000079706:group3_P1_F10:scan:907	1.0	9	NoID
0.0	mzspec:MSV000079717:group2_P1_A12:scan:861	1.0	9	NoID
0.0	mzspec:MSV000079706:group3_P2_D6:scan:895	1.0	9	NoID
0.0	mzspec:MSV000086415:4576591:scan:886	1.0	9	NoID
0.0	mzspec:MSV000079717:group2_P1_A10:scan:899	1.0	9	NoID
0.0	mzspec:MSV000086415:38967303:scan:884	1.0	9	NoID
-0.0	mzspec:MSV000086415:20800682_rerun:scan:885	1.0	9	NoID
-0.0	mzspec:MSV000088137:mars00046:scan:906	1.0	9	NoID
0.0	mzspec:MSV000079714:group4_P2_B10:scan:891	1.0	9	NoID
0.0	mzspec:MSV000086415:20453625:scan:871	1.0	9	NoID
0.0	mzspec:MSV000079717:group2_P2_G8:scan:887	1.0	9	NoID
0.0	mzspec:MSV000086415:37178462:scan:873	1.0	9	NoID
0.0	mzspec:MSV000086415:20779834:scan:894	1.0	9	NoID
0.0	mzspec:MSV000079706:group3_P2_D10:scan:895	1.0	9	NoID
0.0	mzspec:MSV000079709:group1_P1_E5:scan:891	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P1_G8:scan:883	1.0	9	NoID
0.0	mzspec:MSV000079706:group3_P1_G8:scan:898	1.0	9	NoID
0.0	mzspec:MSV000079709:group1_P1_D9:scan:897	1.0	9	NoID
0.0	mzspec:MSV000079712:group4_P1_G8:scan:899	1.0	9	NoID
0.0	mzspec:MSV000079710:group1_P1_G8:scan:883	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P2_D3:scan:879	1.0	9	NoID
0.0	mzspec:MSV000079712:group4_P1_G6:scan:898	1.0	9	NoID
0.0	mzspec:MSV000079717:group2_P1_A7:scan:838	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P2_F1:scan:880	1.0	9	NoID
0.0	mzspec:MSV000079719:group5_P2_F4:scan:924	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P2_E10:scan:912	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P1_G8:scan:898	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P2_D5:scan:905	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P1_F10:scan:907	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P2_C8:scan:900	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P2_C8:scan:893	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P2_D10:scan:895	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P2_D6:scan:895	1.0	9	NoID
0.0	mzspec:MSV000079719:group5_P2_F7:scan:911	1.0	9	NoID
0.0	mzspec:MSV000079714:group4_P2_E6:scan:932	1.0	9	NoID
0.0	mzspec:MSV000079706:group3_P2_E10:scan:912	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P2_B8:scan:905	1.0	9	NoID
0.0	mzspec:MSV000079710:group1_P2_G5:scan:875	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P2_G9:scan:880	1.0	9	NoID
0.0	mzspec:MSV000079709:group1_P2_F2:scan:890	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P2_B3:scan:933	1.0	9	NoID
-0.0	mzspec:MSV000079718:group2_P1_G5:scan:913	1.0	9	NoID
0.0	mzspec:MSV000079718:group2_P1_D6:scan:887	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P1_G9:scan:892	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P1_D5:scan:882	1.0	9	NoID
0.0	mzspec:MSV000086415:10203224:scan:879	1.0	9	NoID
-0.0	mzspec:MSV000086415:50108048:scan:885	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P2_A10:scan:901	1.0	9	NoID
0.0	mzspec:MSV000079712:group4_P1_F10:scan:889	1.0	9	NoID
0.0	mzspec:MSV000079719:group5_P2_H6:scan:900	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P1_C7:scan:869	1.0	9	NoID
-0.0	mzspec:MSV000088137:mars00061:scan:917	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P1_B9:scan:887	1.0	9	NoID
0.0	mzspec:MSV000079714:group4_P2_B1:scan:891	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P2_F2:scan:890	1.0	9	NoID
0.0	mzspec:MSV000079717:group2_P2_F4:scan:895	1.0	9	NoID
0.0	mzspec:MSV000079720:group5_P2_E8:scan:885	1.0	9	NoID
0.0	mzspec:MSV000088137:2162:scan:878	1.0	9	NoID
0.0	mzspec:MSV000080627:ONR_Stool_6:scan:870	1.0	9	NoID
0.0	mzspec:MSV000086415:50410319:scan:893	1.0	9	NoID
0.0	mzspec:MSV000086415:76755449:scan:898	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P1_E2:scan:915	1.0	9	NoID
0.0	mzspec:MSV000086415:50109927:scan:884	1.0	9	NoID
-0.0	mzspec:MSV000088137:2268:scan:893	1.0	9	NoID
0.0	mzspec:MSV000079714:group4_P2_F8:scan:917	1.0	9	NoID
0.0	mzspec:MSV000079709:group1_P1_C7:scan:869	1.0	9	NoID
0.0	mzspec:MSV000079720:group5_P1_F11:scan:889	1.0	9	NoID
0.0	mzspec:MSV000088137:2116:scan:889	1.0	9	NoID
0.0	mzspec:MSV000079718:group2_P1_B9:scan:886	1.0	9	NoID
0.0	mzspec:MSV000079718:group2_P1_C1:scan:905	1.0	9	NoID
0.0	mzspec:MSV000079717:group2_P1_C6:scan:896	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P1_A7:scan:888	1.0	9	NoID
0.0	mzspec:MSV000079718:group2_P1_G8:scan:890	1.0	9	NoID
0.0	mzspec:MSV000079717:group2_P2_B10:scan:945	1.0	9	NoID
0.0	mzspec:MSV000079720:group5_P1_A10_3:scan:908	1.0	9	NoID
0.0	mzspec:MSV000086415:9650662:scan:870	1.0	9	NoID
0.0	mzspec:MSV000086415:10298957:scan:876	1.0	9	NoID
0.0	mzspec:MSV000079707:group3_P1_D7:scan:900	1.0	9	NoID
-0.0	mzspec:MSV000086415:94803738:scan:886	1.0	9	NoID
0.0	mzspec:MSV000086415:50300084:scan:881	1.0	9	NoID
0.0	mzspec:MSV000086415:20583594:scan:892	1.0	9	NoID
-0.0	mzspec:MSV000088640:6035135:scan:911	1.0	9	NoID
0.0	mzspec:MSV000086415:21001195:scan:877	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P1_H11:scan:890	1.0	9	NoID
0.0	mzspec:MSV000086415:92023910:scan:900	1.0	9	NoID
0.0	mzspec:MSV000086415:50405330:scan:880	1.0	9	NoID
0.0	mzspec:MSV000086415:75175129:scan:882	1.0	9	NoID
0.0	mzspec:MSV000079714:group4_P2_D8:scan:882	1.0	9	NoID
0.0	mzspec:MSV000079709:group1_P2_E6:scan:883	1.0	9	NoID
0.0	mzspec:MSV000086415:50400259:scan:881	1.0	9	NoID
0.0	mzspec:MSV000086415:15387421:scan:880	1.0	9	NoID
0.0	mzspec:MSV000086415:68015667:scan:878	1.0	9	NoID
0.0	mzspec:MSV000086415:20494368_rerun:scan:877	1.0	9	NoID
0.0	mzspec:MSV000086415:76867532:scan:879	1.0	9	NoID
0.0	mzspec:MSV000086415:91707643:scan:888	1.0	9	NoID
-0.0	mzspec:MSV000086415:20439591:scan:880	1.0	9	NoID
0.0	mzspec:MSV000086415:83984043:scan:880	1.0	9	NoID
0.0	mzspec:MSV000079710:group1_P1_H11:scan:890	1.0	9	NoID
-0.0	mzspec:MSV000086415:35170130:scan:893	1.0	9	NoID
0.0	mzspec:MSV000079709:group1_P1_E2:scan:915	1.0	9	NoID
0.0	mzspec:MSV000079710:group1_P2_G4:scan:903	1.0	9	NoID
0.0	mzspec:MSV000086415:77970662:scan:892	1.0	9	NoID
0.0	mzspec:MSV000086415:61827429:scan:891	1.0	9	NoID
0.0	mzspec:MSV000086415:10267798:scan:888	1.0	9	NoID
0.0	mzspec:MSV000086415:61029627:scan:872	1.0	9	NoID
-0.0	mzspec:MSV000086415:50410021:scan:890	1.0	9	NoID
0.0	mzspec:MSV000086415:50410283_rerun:scan:878	1.0	9	NoID
0.0	mzspec:MSV000086415:65652206:scan:872	1.0	9	NoID
0.0	mzspec:MSV000079706:group3_P2_H8:scan:889	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P2_C6:scan:903	1.0	9	NoID
-0.0	mzspec:MSV000088137:mars00052:scan:913	1.0	9	NoID
0.0	mzspec:MSV000088137:2037:scan:891	1.0	9	NoID
0.0	mzspec:MSV000088137:2193:scan:898	1.0	9	NoID
0.0	mzspec:MSV000079714:group4_P2_F10:scan:907	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P1_F2:scan:893	1.0	9	NoID
-0.0	mzspec:MSV000088137:donotuse3_12E:scan:904	1.0	9	NoID
0.0	mzspec:MSV000088137:2261:scan:871	1.0	9	NoID
0.0	mzspec:MSV000086415:83944153:scan:898	1.0	9	NoID
0.0	mzspec:MSV000079706:group3_P2_A3:scan:901	1.0	9	NoID
0.0	mzspec:MSV000086415:35286551:scan:890	1.0	9	NoID
0.0	mzspec:MSV000088137:2147:scan:901	1.0	9	NoID
0.0	mzspec:MSV000088137:2222:scan:869	1.0	9	NoID
0.0	mzspec:MSV000088137:2167:scan:896	1.0	9	NoID
0.0	mzspec:MSV000088137:2022:scan:888	1.0	9	NoID
-0.0	mzspec:MSV000088137:mars00037:scan:905	1.0	9	NoID
-0.0	mzspec:MSV000088137:2239:scan:898	1.0	9	NoID
0.0	mzspec:MSV000088137:mars00060:scan:889	1.0	9	NoID
0.0	mzspec:MSV000086415:44749170:scan:879	1.0	9	NoID
-0.0	mzspec:MSV000088137:2238:scan:886	1.0	9	NoID
0.0	mzspec:MSV000088137:2030:scan:883	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P2_F11:scan:878	1.0	9	NoID
-0.0	mzspec:MSV000086415:21000478:scan:893	1.0	9	NoID
-0.0	mzspec:MSV000086415:50108462:scan:881	1.0	9	NoID
-0.0	mzspec:MSV000088137:mars00006:scan:885	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P2_C8:scan:886	1.0	9	NoID
0.0	mzspec:MSV000086415:24141372:scan:890	1.0	9	NoID
0.0	mzspec:MSV000079707:group3_P1_C10:scan:885	1.0	9	NoID
0.0	mzspec:MSV000088137:2031:scan:894	1.0	9	NoID
0.0	mzspec:MSV000088137:2182:scan:901	1.0	9	NoID
0.0	mzspec:MSV000086415:20920239:scan:880	1.0	9	NoID
0.0	mzspec:MSV000079717:group2_P1_F1:scan:894	1.0	9	NoID
0.0	mzspec:MSV000086415:50106154:scan:874	1.0	9	NoID
0.0	mzspec:MSV000079710:group1_P1_G9:scan:892	1.0	9	NoID
-0.0	mzspec:MSV000088137:2164:scan:893	1.0	9	NoID
0.0	mzspec:MSV000079710:group1_P2_B11:scan:929	1.0	9	NoID
0.0	mzspec:MSV000079720:group5_P2_A4:scan:902	1.0	9	NoID
0.0	mzspec:MSV000086415:50106992_rerun:scan:883	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P2_E6:scan:883	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P2_G4:scan:903	1.0	9	NoID
0.0	mzspec:MSV000088137:2021:scan:890	1.0	9	NoID
0.0	mzspec:MSV000086415:53192752:scan:893	1.0	9	NoID
-0.0	mzspec:MSV000088640:6035073:scan:912	1.0	9	NoID
0.0	mzspec:MSV000086415:10253148:scan:883	1.0	9	NoID
0.0	mzspec:MSV000079710:group1_P1_H9:scan:901	1.0	9	NoID
0.0	mzspec:MSV000079718:group2_P2_C7:scan:905	1.0	9	NoID
0.0	mzspec:MSV000086415:21001519:scan:886	1.0	9	NoID
0.0	mzspec:MSV000079710:group1_P2_C2:scan:935	1.0	9	NoID
-0.0	mzspec:MSV000086415:20201891:scan:890	1.0	9	NoID
0.0	mzspec:MSV000079697:group1_P2_B10:scan:924	1.0	9	NoID
-0.0	mzspec:MSV000086415:89164957:scan:882	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P2_D2:scan:905	1.0	9	NoID
-0.0	mzspec:MSV000087087:5556746:scan:910	1.0	9	NoID
-0.0	mzspec:MSV000087087:5556747:scan:909	1.0	9	NoID
0.0	mzspec:MSV000079709:group1_P1_F2:scan:893	1.0	9	NoID
-0.0	mzspec:MSV000087087:5556653:scan:908	1.0	9	NoID
0.0	mzspec:MSV000079706:group3_P2_A4:scan:899	1.0	9	NoID
0.0	mzspec:MSV000079709:group1_P1_F9:scan:892	1.0	9	NoID
-0.0	mzspec:MSV000087087:5556861:scan:908	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P1_H2:scan:913	1.0	9	NoID
0.0	mzspec:MSV000079717:group2_P2_D9:scan:897	1.0	9	NoID
0.0	mzspec:MSV000079707:group3_P1_E1:scan:912	1.0	9	NoID
0.0	mzspec:MSV000079697:group2_P1_C2:scan:904	1.0	9	NoID
-0.0	mzspec:MSV000087087:5556816:scan:920	1.0	9	NoID
0.0	mzspec:MSV000079707:group3_P1_E8:scan:903	1.0	9	NoID
-0.0	mzspec:MSV000079718:group2_P1_G2:scan:904	1.0	9	NoID
0.0	mzspec:MSV000079697:group3_P1_F11:scan:893	1.0	9	NoID
-0.0	mzspec:MSV000088842:6E:scan:927	1.0	8	NoID
-0.0	mzspec:MSV000088842:21A:scan:960	1.0	8	NoID
