Delta Mass	USI	Cosine	Matching Peaks	Status
-0.0	mzspec:MSV000089540:J4_NPS:scan:3816	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF142_D11_features_ms2_pos:scan:1001	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_03_1440_OF:scan:2309	1.0	8	NoID
-0.0	mzspec:MSV000089540:E3_H2O2:scan:3378	1.0	8	NoID
-0.0	mzspec:MSV000089540:F9_Ctrl:scan:2862	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_01_60_OF:scan:2304	1.0	8	NoID
0.0	mzspec:MSV000089540:I4_Ctrl:scan:2993	1.0	8	NoID
-0.0	mzspec:MSV000089540:F4_Ctrl:scan:2873	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF138_H07_pos:scan:2841	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF143_E12_pos:scan:2743	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_03_90_UB:scan:2321	1.0	8	NoID
-0.0	mzspec:MSV000089540:J6_Ctrl:scan:3351	1.0	8	NoID
0.0	mzspec:MSV000082261:11129_OH024_JJK_Ur:scan:2866	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_10_60_FH:scan:2289	1.0	8	NoID
0.0	mzspec:MSV000089540:E9_Ctrl:scan:2756	1.0	8	NoID
-0.0	mzspec:MSV000089540:G10_NPS:scan:3711	1.0	8	NoID
0.0	mzspec:MSV000086415:89546375:scan:2131	1.0	8	NoID
-0.0	mzspec:MSV000089558:356_15:scan:2168	1.0	8	NoID
0.0	mzspec:MSV000086676:iterativeincluision_C1-list11:scan:12955	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_10_600_OF:scan:2293	1.0	8	NoID
0.0	mzspec:MSV000087612:X0017663:scan:2094	1.0	8	NoID
0.0	mzspec:MSV000084112:11129_OH024_JJK_Ur:scan:2866	1.0	8	NoID
0.0	mzspec:MSV000086415:20933324:scan:2172	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_04_120_FH:scan:2298	1.0	8	NoID
0.0	mzspec:MSV000080905:P2_EMP_24:scan:1987	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF145_D01_pos:scan:2879	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF154_H05_pos:scan:2811	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_08_240_OF:scan:2276	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF156_H08_pos:scan:2764	1.0	8	NoID
0.0	mzspec:MSV000086415:35286551:scan:2194	1.0	8	NoID
0.0	mzspec:MSV000079329:P91_04:scan:2755	1.0	8	NoID
0.0	mzspec:MSV000087612:X00176833:scan:2107	1.0	8	NoID
-0.0	mzspec:MSV000085944:skin_05_480_OF:scan:2286	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF146_C05_pos:scan:2758	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF142_A05_pos:scan:2867	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_08_30_FH:scan:2081	1.0	8	NoID
-0.0	mzspec:MSV000080961:Blank_170414093524:scan:5679	1.0	8	NoID
0.0	mzspec:MSV000080540:media_lowB_pos_frag:scan:7609	1.0	8	NoID
0.0	mzspec:MSV000086676:iterativeincluision_C3-list8:scan:13055	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF143_C02_pos:scan:2840	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_09_600_OF:scan:2307	1.0	8	NoID
-0.0	mzspec:MSV000085944:skin_11_480_UB:scan:2347	1.0	8	NoID
0.0	mzspec:MSV000088040:Blank_00_PlateB_no_inj:scan:2185	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF140_F03_pos:scan:2864	1.0	8	NoID
-0.0	mzspec:MSV000083559:11713.Std.Mix.8.P2.WRA8:scan:2123	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF142_D05_pos:scan:2848	1.0	8	NoID
-0.0	mzspec:MSV000085944:skin_11_240_OF:scan:2335	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF156_C07_pos:scan:2816	1.0	8	NoID
-0.0	mzspec:MSV000085944:skin_08_720_UB:scan:2073	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF157_D06_pos:scan:2866	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_03_0_UB:scan:2321	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF144_H12_pos:scan:2735	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF140_F08_pos:scan:2894	1.0	8	NoID
0.0	mzspec:MSV000086415:50302978_rerun:scan:2181	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_02_600_FH:scan:2294	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF153_D06_pos:scan:2784	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_10_600_UB:scan:2301	1.0	8	NoID
0.0	mzspec:MSV000083275:20171023_N11_PmSPS1_KOMT1:scan:5105	1.0	8	NoID
0.0	mzspec:MSV000087612:X00176593:scan:2107	1.0	8	NoID
0.0	mzspec:MSV000089834:Pig_1:scan:6022	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF143_E02_pos:scan:2787	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_08_720_OF:scan:2311	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF145_C12_pos:scan:2738	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF144_C05_pos:scan:2755	1.0	8	NoID
0.0	mzspec:MSV000089834:Pig_35:scan:5621	1.0	8	NoID
-0.0	mzspec:MSV000083559:11713.21.O.21A:scan:2044	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF141_C03_pos:scan:2867	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF155_F10_pos:scan:2846	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF147_G08_pos:scan:2643	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_01_60_UB:scan:2272	1.0	8	NoID
0.0	mzspec:MSV000081343:Wash_33:scan:1057	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_08_120_UB:scan:2286	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF154_E10_pos:scan:2800	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF143_D06_pos:scan:2874	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF145_B03_features_ms2_pos:scan:1061	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_04_30_FH:scan:2310	1.0	8	NoID
0.0	mzspec:MSV000081354:X3078357:scan:2799	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF157_A03_pos:scan:2862	1.0	8	NoID
-0.0	mzspec:MSV000089540:Blk_2_20220519221159:scan:3435	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_04_720_UB:scan:2314	1.0	8	NoID
0.0	mzspec:MSV000081151:NCD_C3_KO5:scan:2801	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF147_G07_pos:scan:2633	1.0	8	NoID
0.0	mzspec:MSV000084314:MSV000088040:scan:104168	1.0	8	NoID
-0.0	mzspec:MSV000083559:11713.Std.Mix.3.P1.WRA1:scan:2084	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF147_C10_pos:scan:2664	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF156_A11_pos:scan:2888	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF143_C08_pos:scan:2910	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_02_720_OF:scan:2297	1.0	8	NoID
0.0	mzspec:MSV000086415:90447310:scan:2196	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF140_F09_pos:scan:2874	1.0	8	NoID
0.0	mzspec:MSV000087087:5556638:scan:2245	1.0	8	NoID
0.0	mzspec:MSV000086131:blank-MeOH-4-310518:scan:3456	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF144_E05_pos:scan:2808	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF144_F03_pos:scan:2840	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF145_G03_pos:scan:2760	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF159_D08_pos:scan:2801	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF142_C08_pos:scan:2844	1.0	8	NoID
-0.0	mzspec:MSV000089540:H9_NPS:scan:3574	1.0	8	NoID
-0.0	mzspec:MSV000085944:skin_09_0_OF:scan:2314	1.0	8	NoID
0.0	mzspec:MSV000086415:20283691:scan:2199	1.0	8	NoID
0.0	mzspec:MSV000089540:G1_Ctrl:scan:3012	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF138_F03_pos:scan:2808	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF156_H10_pos:scan:2776	1.0	8	NoID
0.0	mzspec:MSV000089540:E1_Ctrl:scan:2667	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF141_D01_pos:scan:2928	1.0	8	NoID
0.0	mzspec:MSV000083559:11713.4.F.4E:scan:2177	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF146_B11_pos:scan:2772	1.0	8	NoID
0.0	mzspec:MSV000089540:F2_NPS:scan:3579	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF146_A12_pos:scan:2749	1.0	8	NoID
0.0	mzspec:MSV000085944:skin_11_90_UB:scan:2319	1.0	8	NoID
0.0	mzspec:MSV000087728:VGF147_A05_pos:scan:2645	1.0	8	NoID
-0.0	mzspec:MSV000087728:VGF154_E02_pos:scan:2764	1.0	7	NoID
0.0	mzspec:MSV000087728:VGF159_E07_pos:scan:2849	0.99	9	NoID
0.0	mzspec:MSV000081364:L_C18_PS_16_MS2_CTRL_DF_625_01:scan:3353	0.99	9	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180917232808:scan:2938	0.99	9	NoID
-0.0	mzspec:MSV000085944:skin_02_90_OF:scan:2026	0.99	9	NoID
0.0	mzspec:MSV000087728:VGF153_A05_pos:scan:2831	0.99	9	NoID
0.0	mzspec:MSV000082953:P4_A2:scan:2863	0.99	9	NoID
0.0	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_A15M_POS_MS2_rep1:scan:5088	0.99	9	NoID
-0.0	mzspec:MSV000087728:VGF159_E11_pos:scan:2797	0.99	9	NoID
0.0	mzspec:MSV000082953:P1_A4:scan:3093	0.99	9	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_A15M_POS_MS2_rep1:scan:5088	0.99	9	NoID
0.0	mzspec:MSV000081116:S_albus_J1074_SampleA2_control:scan:3286	0.99	9	NoID
0.0	mzspec:MSV000087728:VGF139_E07_pos:scan:2853	0.99	9	NoID
-0.0	mzspec:MSV000082463:160907_PMA_HC_Mock_02:scan:6725	0.99	9	NoID
-0.0	mzspec:MSV000082433:490:scan:2386	0.99	9	NoID
0.0	mzspec:MSV000086415:50301549:scan:2190	0.99	9	NoID
0.0	mzspec:MSV000086415:65838800:scan:2200	0.99	9	NoID
0.0	mzspec:MSV000086415:20767628:scan:2155	0.99	9	NoID
-0.0	mzspec:MSV000087728:VGF140_D01_pos:scan:2973	0.99	9	NoID
-0.0	mzspec:MSV000083559:11713.8.F.8A:scan:2142	0.99	8	NoID
0.0	mzspec:MSV000083559:11713.15.S.15E:scan:2122	0.99	8	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180918211632:scan:3261	0.99	8	NoID
0.0	mzspec:MSV000081351:39127:scan:2983	0.99	8	NoID
-0.0	mzspec:MSV000083559:11713.8.S.8A:scan:2141	0.99	8	NoID
0.0	mzspec:MSV000088226:Fraction-6-2:scan:25340	0.99	8	NoID
0.0	mzspec:MSV000083559:11713.8.S.8F:scan:2159	0.99	8	NoID
0.0	mzspec:MSV000083559:11713.19.S.19D:scan:2130	0.99	8	NoID
-0.0	mzspec:MSV000083559:11713.23.S.23C:scan:2058	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF146_A08_pos:scan:2799	0.99	8	NoID
-0.0	mzspec:MSV000083559:11713.23.O.23G:scan:2104	0.99	8	NoID
-0.0	mzspec:MSV000089540:E5_NPS:scan:3788	0.99	8	NoID
0.0	mzspec:MSV000083559:11713.4.F.4D:scan:2230	0.99	8	NoID
0.0	mzspec:MSV000080628:fecal_10_20160306:scan:2422	0.99	8	NoID
0.0	mzspec:MSV000081351:39048:scan:2976	0.99	8	NoID
0.0	mzspec:MSV000081351:38874:scan:2970	0.99	8	NoID
-0.0	mzspec:MSV000083559:11713.SolventBlank.8.P1.WYH1:scan:2102	0.99	8	NoID
0.0	mzspec:MSV000087612:X00176533:scan:2105	0.99	8	NoID
0.0	mzspec:MSV000081351:38925:scan:2980	0.99	8	NoID
0.0	mzspec:MSV000083559:11713.23.O.23E:scan:2051	0.99	8	NoID
-0.0	mzspec:MSV000087728:VGF139_H02_pos:scan:2847	0.99	8	NoID
-0.0	mzspec:MSV000083559:11713.14.S.14E:scan:2135	0.99	8	NoID
-0.0	mzspec:MSV000083559:11713.17.S.17G:scan:2117	0.99	8	NoID
-0.0	mzspec:MSV000089313:14HM532:scan:2107	0.99	8	NoID
-0.0	mzspec:MSV000083559:11713.20.F.20E:scan:2137	0.99	8	NoID
-0.0	mzspec:MSV000088842:29B:scan:2336	0.99	8	NoID
0.0	mzspec:MSV000083559:11713.19.O.19G:scan:2048	0.99	8	NoID
-0.0	mzspec:MSV000083559:11713.25.F.25D:scan:2183	0.99	8	NoID
-0.0	mzspec:MSV000086063:NP1-IN2-A1-0102_28:scan:3328	0.99	8	NoID
-0.0	mzspec:MSV000088842:40D_20211120191733:scan:2036	0.99	8	NoID
0.0	mzspec:MSV000083559:11713.23.F.23B:scan:2213	0.99	8	NoID
0.0	mzspec:MSV000081351:39015:scan:3052	0.99	8	NoID
0.0	mzspec:MSV000083559:11713.15.O.15C:scan:2084	0.99	8	NoID
0.0	mzspec:MSV000083559:11713.22.F.22E:scan:2142	0.99	8	NoID
-0.0	mzspec:MSV000083559:11713.15.S.15D:scan:2106	0.99	8	NoID
-0.0	mzspec:MSV000088842:2C:scan:2310	0.99	8	NoID
-0.0	mzspec:MSV000089540:Blk_1_20220519000235:scan:3311	0.99	8	NoID
0.0	mzspec:MSV000083541:S1_blank_90MeOH_171006024157:scan:2953	0.99	8	NoID
0.0	mzspec:MSV000083541:S1_blank_90MeOH:scan:2948	0.99	8	NoID
0.0	mzspec:MSV000081351:39123:scan:2953	0.99	8	NoID
0.0	mzspec:MSV000080181:09-mLNs:scan:2479	0.99	8	NoID
0.0	mzspec:MSV000083475:3A4_6_1_palenik-42-s011-a02:scan:2019	0.99	8	NoID
0.0	mzspec:MSV000087728:VGF139_A03_pos:scan:2924	0.99	8	NoID
-0.0	mzspec:MSV000083559:11713.15.F.15G:scan:2378	0.99	8	NoID
0.0	mzspec:MSV000081351:38998:scan:2932	0.99	8	NoID
-0.0	mzspec:MSV000080628:Water_new_20161114:scan:2656	0.99	8	NoID
-0.0	mzspec:MSV000086064:Bacillus stratosphericus_Bacillus firmicutes_NP6-OT2-A1-0104_81:scan:3282	0.99	8	NoID
0.0	mzspec:MSV000081351:38869:scan:2901	0.99	8	NoID
0.0	mzspec:MSV000080905:Wash_11_2_170329032531:scan:989	0.99	8	NoID
-0.0	mzspec:MSV000086064:NP1-IN2-A1-0102_28:scan:3328	0.99	8	NoID
