Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000089558:Blank_19_no_inj:scan:2826	0.98	7	NoID
0.0	mzspec:MSV000089558:Mom_C8-B7:scan:2669	0.98	7	NoID
-0.0	mzspec:MSV000088645:4057046843:scan:2883	0.98	7	NoID
0.0	mzspec:MSV000089558:ME_C5_B14:scan:2752	0.98	7	NoID
0.0	mzspec:MSV000089558:Mom_C6-B7:scan:2681	0.98	7	NoID
0.0	mzspec:MSV000089558:358_4:scan:2837	0.98	7	NoID
0.0	mzspec:MSV000089558:ME_C6-B21:scan:2758	0.98	7	NoID
-0.0	mzspec:MSV000088645:Blank_BH04:scan:2844	0.98	7	NoID
-0.0	mzspec:MSV000088645:Blank_04_P03_no_inj:scan:2785	0.98	7	NoID
0.0	mzspec:MSV000089558:I_C6-B21:scan:2832	0.98	7	NoID
0.0	mzspec:MSV000089558:Blank_22_no_inj:scan:2772	0.98	7	NoID
0.0	mzspec:MSV000089558:MEI_C10-B21:scan:2844	0.98	7	NoID
-0.0	mzspec:MSV000088645:4057177720:scan:2728	0.98	7	NoID
0.0	mzspec:MSV000089558:I_C8-B14:scan:2832	0.98	7	NoID
0.0	mzspec:MSV000088137:2251:scan:2951	0.98	7	NoID
0.0	mzspec:MSV000089558:I_C4-B7:scan:2767	0.98	7	NoID
0.0	mzspec:MSV000089558:I_C10-B14:scan:2810	0.98	7	NoID
0.0	mzspec:MSV000089558:Mom_C3-B7:scan:2858	0.98	7	NoID
0.0	mzspec:MSV000089558:378_7:scan:2900	0.98	7	NoID
-0.0	mzspec:MSV000088546:5004564876:scan:2613	0.98	7	NoID
0.0	mzspec:MSV000089558:ME_C1-B1:scan:2830	0.98	7	NoID
0.0	mzspec:MSV000089558:ME_C1-E18:scan:2725	0.98	7	NoID
0.0	mzspec:MSV000089558:I_C8-B21:scan:2672	0.98	7	NoID
0.0	mzspec:MSV000089558:I_C1-B21:scan:2892	0.98	7	NoID
0.0	mzspec:MSV000089558:MEI_C9_B21:scan:2768	0.98	7	NoID
0.0	mzspec:MSV000089558:Blank_Solvent_15:scan:2744	0.98	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201022224024:scan:2867	0.98	7	NoID
0.0	mzspec:MSV000089558:ME_C7-B21:scan:2808	0.98	7	NoID
0.0	mzspec:MSV000089558:Mom_C5-B7:scan:2651	0.98	7	NoID
-0.0	mzspec:MSV000088645:4057177660:scan:2750	0.98	7	NoID
0.0	mzspec:MSV000089558:Mom_C10-B14:scan:2763	0.98	7	NoID
-0.0	mzspec:MSV000088645:4057042596:scan:2814	0.98	7	NoID
0.0	mzspec:MSV000089558:Blank_Solvent_18:scan:2900	0.98	7	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_F11:scan:2758	0.98	7	NoID
0.0	mzspec:MSV000088137:2042:scan:2972	0.98	7	NoID
0.0	mzspec:MSV000088040:Blank_03_PlateA_no_inj:scan:2580	0.98	7	NoID
0.0	mzspec:MSV000088645:4057045888:scan:2829	0.98	7	NoID
0.0	mzspec:MSV000086415:22789958:scan:2943	0.98	7	NoID
0.0	mzspec:MSV000086415:51520126:scan:2867	0.98	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024154240:scan:2700	0.98	7	NoID
0.0	mzspec:MSV000089558:Blank_Solvent_16:scan:2758	0.98	7	NoID
-0.0	mzspec:MSV000088645:4057053923:scan:2739	0.98	7	NoID
0.0	mzspec:MSV000089558:Mom_C10-B7:scan:2742	0.98	7	NoID
0.0	mzspec:MSV000088040:Clostridium_scindens_ATCC35704_CO-2:scan:2735	0.98	7	NoID
0.0	mzspec:MSV000089540:J2_H2O2:scan:5851	0.98	6	NoID
0.0	mzspec:MSV000089540:H2_H2O2:scan:5184	0.98	6	NoID
0.0	mzspec:MSV000089540:Blk_1_20220519030153:scan:5649	0.98	6	NoID
0.0	mzspec:MSV000089540:D3_Ctrl:scan:4556	0.98	6	NoID
0.0	mzspec:MSV000089540:C2_H2O2:scan:5663	0.98	6	NoID
0.0	mzspec:MSV000089540:G6_H2O2:scan:5063	0.98	6	NoID
0.0	mzspec:MSV000089540:Blk_2_20220517122132:scan:4659	0.98	6	NoID
-0.0	mzspec:MSV000089540:B2_NPS:scan:6048	0.98	6	NoID
-0.0	mzspec:MSV000089540:J8_H2O2:scan:5472	0.98	6	NoID
-0.0	mzspec:MSV000089540:D1_NPS:scan:6025	0.98	6	NoID
0.0	mzspec:MSV000089540:E2_Ctrl:scan:4755	0.98	6	NoID
-0.0	mzspec:MSV000089540:J5_NPS:scan:5780	0.98	6	NoID
-0.0	mzspec:MSV000089540:E5_Ctrl:scan:4357	0.98	6	NoID
-0.0	mzspec:MSV000089540:A6_NPS:scan:5912	0.98	6	NoID
0.0	mzspec:MSV000089540:B3_NPS:scan:5811	0.98	6	NoID
-0.0	mzspec:MSV000089540:G1_NPS:scan:6196	0.98	6	NoID
-0.0	mzspec:MSV000089540:H3_Ctrl:scan:4510	0.98	6	NoID
0.0	mzspec:MSV000089558:ME_C5-B2:scan:2723	0.97	7	NoID
0.0	mzspec:MSV000089558:Mom_C4-B14:scan:2710	0.97	7	NoID
-0.0	mzspec:MSV000088546:QC_Mix_P03_01:scan:2807	0.97	7	NoID
0.0	mzspec:MSV000089558:Blank_09_no_inj:scan:2764	0.97	7	NoID
0.0	mzspec:MSV000089558:ME_C10-E16:scan:2721	0.97	7	NoID
0.0	mzspec:MSV000089558:ME_C7-B14:scan:2789	0.97	7	NoID
0.0	mzspec:MSV000088645:4057178149:scan:2821	0.97	7	NoID
0.0	mzspec:MSV000089558:ME_C4-B2:scan:2668	0.97	7	NoID
0.0	mzspec:MSV000088645:4057041213:scan:2719	0.97	7	NoID
0.0	mzspec:MSV000089558:378_12:scan:2884	0.97	7	NoID
0.0	mzspec:MSV000089558:Blank_17_no_inj:scan:2850	0.97	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201022122825:scan:2703	0.97	7	NoID
0.0	mzspec:MSV000089558:ME_C9-B1:scan:2966	0.97	7	NoID
0.0	mzspec:MSV000089558:I_C7-B1:scan:2921	0.97	7	NoID
0.0	mzspec:MSV000089558:MEI_C6-B21:scan:2891	0.97	7	NoID
0.0	mzspec:MSV000089558:Mom_C6-B14:scan:2733	0.97	7	NoID
0.0	mzspec:MSV000089558:ME_C3-B2:scan:2946	0.97	7	NoID
0.0	mzspec:MSV000089558:MEI_C4-B7:scan:2717	0.97	7	NoID
-0.0	mzspec:MSV000088645:Blank_B1_P06:scan:2644	0.97	7	NoID
0.0	mzspec:MSV000089558:Rhino:scan:2850	0.97	7	NoID
0.0	mzspec:MSV000088040:Bacteroides_dorei_DSM_17855_CO-3:scan:2710	0.97	7	NoID
0.0	mzspec:MSV000089558:ME_C6-B1:scan:2836	0.97	7	NoID
-0.0	mzspec:MSV000088645:4057042561:scan:2885	0.97	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201023012438:scan:2781	0.97	7	NoID
0.0	mzspec:MSV000086415:48697089:scan:2840	0.97	7	NoID
0.0	mzspec:MSV000088645:4057173391:scan:2853	0.97	7	NoID
0.0	mzspec:MSV000089558:Mom_C8-B14:scan:2796	0.97	7	NoID
-0.0	mzspec:MSV000088087:5827114:scan:2965	0.97	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201025115721:scan:2793	0.97	7	NoID
-0.0	mzspec:MSV000089540:F4_H2O2:scan:4970	0.97	6	NoID
0.0	mzspec:MSV000089540:C4_H2O2:scan:5177	0.97	6	NoID
0.0	mzspec:MSV000089540:H7_Ctrl:scan:4206	0.97	6	NoID
-0.0	mzspec:MSV000089540:E7_NPS:scan:5798	0.97	6	NoID
0.0	mzspec:MSV000089540:A2_H2O2:scan:5119	0.97	6	NoID
-0.0	mzspec:MSV000089540:H8_NPS:scan:5798	0.97	6	NoID
-0.0	mzspec:MSV000089540:H3_H2O2:scan:4992	0.97	6	NoID
-0.0	mzspec:MSV000089540:H10_Ctrl:scan:4365	0.97	6	NoID
0.0	mzspec:MSV000089540:J3_NPS:scan:5690	0.97	6	NoID
0.0	mzspec:MSV000089540:H9_H2O2:scan:4761	0.97	6	NoID
0.0	mzspec:MSV000089540:C8_Ctrl:scan:4466	0.97	6	NoID
-0.0	mzspec:MSV000089540:F3_Ctrl:scan:4381	0.97	6	NoID
0.0	mzspec:MSV000089540:A7_Ctrl:scan:4931	0.97	6	NoID
0.0	mzspec:MSV000089540:G5_NPS:scan:5782	0.97	6	NoID
0.0	mzspec:MSV000089540:C6_H2O2:scan:5677	0.97	6	NoID
-0.0	mzspec:MSV000089540:H10_NPS:scan:6127	0.97	6	NoID
-0.0	mzspec:MSV000089540:Blk_2_20220520073941:scan:5609	0.97	6	NoID
-0.0	mzspec:MSV000089540:I6_Ctrl:scan:4620	0.97	6	NoID
0.0	mzspec:MSV000089540:B1_H2O2:scan:5118	0.97	6	NoID
-0.0	mzspec:MSV000089540:I10_NPS:scan:5551	0.97	6	NoID
0.0	mzspec:MSV000089540:B7_H2O2:scan:5315	0.97	6	NoID
0.0	mzspec:MSV000089540:B3_Ctrl:scan:4470	0.97	6	NoID
0.0	mzspec:MSV000089540:J10_NPS:scan:6119	0.97	6	NoID
0.0	mzspec:MSV000086415:10263208:scan:2799	0.97	6	NoID
-0.0	mzspec:MSV000089540:J4_NPS:scan:6302	0.97	6	NoID
-0.0	mzspec:MSV000089540:J3_Ctrl:scan:5663	0.97	6	NoID
-0.0	mzspec:MSV000089540:D3_H2O2:scan:5408	0.97	6	NoID
-0.0	mzspec:MSV000089540:Blk_2_20220520041028:scan:5873	0.97	6	NoID
-0.0	mzspec:MSV000089540:H6_Ctrl:scan:4382	0.97	6	NoID
0.0	mzspec:MSV000089540:Blk_2_20220518103929:scan:4533	0.97	6	NoID
0.0	mzspec:MSV000089540:H7_H2O2:scan:5728	0.97	6	NoID
0.0	mzspec:MSV000089540:C3_NPS:scan:5688	0.97	6	NoID
-0.0	mzspec:MSV000089540:Blk_1_20220518204813:scan:5521	0.97	6	NoID
0.0	mzspec:MSV000089540:F9_NPS:scan:5835	0.97	6	NoID
0.0	mzspec:MSV000089540:D6_Ctrl:scan:4572	0.97	6	NoID
-0.0	mzspec:MSV000089540:G9_NPS:scan:5422	0.97	6	NoID
-0.0	mzspec:MSV000089540:H8_Ctrl:scan:4710	0.97	6	NoID
0.0	mzspec:MSV000089540:B8_Ctrl:scan:4534	0.97	6	NoID
0.0	mzspec:MSV000089540:I2_Ctrl:scan:4506	0.97	6	NoID
0.0	mzspec:MSV000089540:B1_Ctrl:scan:4422	0.97	6	NoID
0.0	mzspec:MSV000089540:A4_Ctrl:scan:4597	0.97	6	NoID
0.0	mzspec:MSV000089540:D1_Ctrl:scan:4449	0.97	6	NoID
-0.0	mzspec:MSV000089540:J4_H2O2:scan:5614	0.97	6	NoID
0.0	mzspec:MSV000089540:A9_H2O2:scan:5123	0.97	6	NoID
0.0	mzspec:MSV000089540:H7_NPS:scan:6103	0.97	6	NoID
-0.0	mzspec:MSV000089540:J1_Ctrl:scan:5658	0.97	6	NoID
-0.0	mzspec:MSV000089540:C1_H2O2:scan:4741	0.97	6	NoID
-0.0	mzspec:MSV000089540:C9_H2O2:scan:5488	0.97	6	NoID
0.0	mzspec:MSV000089540:Blk_1_20220517194244:scan:4491	0.97	6	NoID
0.0	mzspec:MSV000089540:A7_H2O2:scan:5462	0.97	6	NoID
-0.0	mzspec:MSV000089540:D7_Ctrl:scan:4780	0.97	6	NoID
-0.0	mzspec:MSV000089540:J9_NPS:scan:5686	0.97	6	NoID
0.0	mzspec:MSV000089558:Mom_C5_B14:scan:2768	0.96	7	NoID
0.0	mzspec:MSV000089558:ME_C3-B7:scan:2724	0.96	7	NoID
0.0	mzspec:MSV000089558:ME_C8-E16:scan:2731	0.96	7	NoID
0.0	mzspec:MSV000089558:ME_C7-E16:scan:2676	0.96	7	NoID
0.0	mzspec:MSV000086415:24680888:scan:2831	0.96	7	NoID
-0.0	mzspec:MSV000088645:Blank_A1_P02:scan:2702	0.96	7	NoID
0.0	mzspec:MSV000089558:Blank_Solvent_12:scan:2840	0.96	7	NoID
0.0	mzspec:MSV000089558:Mom_C5-B1:scan:2559	0.96	7	NoID
0.0	mzspec:MSV000089558:ME_C3-E16:scan:2989	0.96	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024100348:scan:2732	0.96	7	NoID
0.0	mzspec:MSV000089558:I_C5-B1:scan:2916	0.96	7	NoID
0.0	mzspec:MSV000089558:Mom_C9-B21:scan:2723	0.96	7	NoID
-0.0	mzspec:MSV000088645:4057041247:scan:2719	0.96	7	NoID
0.0	mzspec:MSV000089558:356_12:scan:2866	0.96	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201022120635:scan:2731	0.96	7	NoID
0.0	mzspec:MSV000089558:Mom_C7-B1:scan:2577	0.96	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201021221545:scan:2625	0.96	7	NoID
0.0	mzspec:MSV000089558:I_C10-B21:scan:2645	0.96	7	NoID
-0.0	mzspec:MSV000088546:5004619830:scan:2554	0.96	7	NoID
0.0	mzspec:MSV000089558:I_C4-B21:scan:2636	0.96	7	NoID
-0.0	mzspec:MSV000088645:4057042276:scan:2786	0.96	7	NoID
-0.0	mzspec:MSV000089540:J6_NPS:scan:5487	0.96	6	NoID
0.0	mzspec:MSV000089540:F2_H2O2:scan:4949	0.96	6	NoID
-0.0	mzspec:MSV000089540:Blk_1_20220517161329:scan:4673	0.96	6	NoID
0.0	mzspec:MSV000089540:F10_H2O2:scan:5002	0.96	6	NoID
-0.0	mzspec:MSV000089540:J5_Ctrl:scan:5610	0.96	6	NoID
0.0	mzspec:MSV000089540:E1_Ctrl:scan:4573	0.96	6	NoID
-0.0	mzspec:MSV000089540:J9_Ctrl:scan:5342	0.96	6	NoID
0.0	mzspec:MSV000089540:A6_H2O2:scan:5251	0.96	6	NoID
0.0	mzspec:MSV000089540:G10_Ctrl:scan:4637	0.96	6	NoID
-0.0	mzspec:MSV000089540:J1_NPS:scan:5174	0.96	6	NoID
0.0	mzspec:MSV000089540:E6_Ctrl:scan:4510	0.96	6	NoID
-0.0	mzspec:MSV000089540:J1_H2O2:scan:5703	0.96	6	NoID
0.0	mzspec:MSV000089540:F10_Ctrl:scan:4436	0.96	6	NoID
-0.0	mzspec:MSV000089540:E7_Ctrl:scan:4715	0.96	6	NoID
0.0	mzspec:MSV000089540:Blk_2_20220518074012:scan:4655	0.96	6	NoID
-0.0	mzspec:MSV000089540:I3_NPS:scan:5690	0.96	6	NoID
-0.0	mzspec:MSV000089540:Blk_2:scan:5462	0.96	6	NoID
0.0	mzspec:MSV000089540:B6_H2O2:scan:5612	0.96	6	NoID
-0.0	mzspec:MSV000089540:A6_Ctrl:scan:4553	0.96	6	NoID
-0.0	mzspec:MSV000089540:C7_Ctrl:scan:3923	0.96	6	NoID
-0.0	mzspec:MSV000089540:G3_H2O2:scan:4985	0.96	6	NoID
0.0	mzspec:MSV000089540:A10_NPS:scan:6047	0.96	6	NoID
0.0	mzspec:MSV000089540:I3_H2O2:scan:5786	0.96	6	NoID
0.0	mzspec:MSV000089540:H3_NPS:scan:5725	0.96	6	NoID
0.0	mzspec:MSV000089558:360_0:scan:2831	0.96	6	NoID
-0.0	mzspec:MSV000089540:D2_H2O2:scan:5617	0.96	6	NoID
0.0	mzspec:MSV000089540:I8_Ctrl:scan:4468	0.96	6	NoID
0.0	mzspec:MSV000089540:C6_Ctrl:scan:5022	0.96	6	NoID
0.0	mzspec:MSV000089540:H4_NPS:scan:5146	0.96	6	NoID
0.0	mzspec:MSV000089540:E7_H2O2:scan:5256	0.96	6	NoID
-0.0	mzspec:MSV000089540:F2_NPS:scan:5992	0.96	6	NoID
0.0	mzspec:MSV000089540:D4_NPS:scan:6189	0.96	6	NoID
-0.0	mzspec:MSV000089540:J8_NPS:scan:5428	0.96	6	NoID
-0.0	mzspec:MSV000089540:H4_H2O2:scan:5281	0.96	6	NoID
0.0	mzspec:MSV000089540:F3_H2O2:scan:4814	0.96	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_G06:scan:2715	0.95	7	NoID
0.0	mzspec:MSV000089558:Blank_Solvent_4:scan:2669	0.95	7	NoID
0.0	mzspec:MSV000088137:mars00016:scan:2761	0.95	7	NoID
-0.0	mzspec:MSV000088645:4057049936:scan:2800	0.95	7	NoID
0.0	mzspec:MSV000089558:ME_C8-B2:scan:2754	0.95	7	NoID
0.0	mzspec:MSV000089558:QC_Mix_02:scan:2896	0.95	7	NoID
0.0	mzspec:MSV000089558:ME_C3-B14:scan:2750	0.95	7	NoID
0.0	mzspec:MSV000088570:QC_Mix_PlateC_03_End_of_Plate:scan:2566	0.95	7	NoID
0.0	mzspec:MSV000089558:Blank_28_no_inj:scan:2882	0.95	7	NoID
0.0	mzspec:MSV000089558:Mom_C4-B21:scan:2685	0.95	7	NoID
0.0	mzspec:MSV000089558:ME_C9_B14:scan:2929	0.95	7	NoID
0.0	mzspec:MSV000089558:Blank_Solvent_24:scan:2938	0.95	7	NoID
0.0	mzspec:MSV000089558:354_13:scan:2800	0.95	7	NoID
0.0	mzspec:MSV000089558:I_C1-B7:scan:2664	0.95	7	NoID
-0.0	mzspec:MSV000088645:4057041624:scan:2709	0.95	7	NoID
0.0	mzspec:MSV000089558:Elephant_1:scan:2850	0.95	7	NoID
0.0	mzspec:MSV000089558:MEI_C4-B21:scan:2765	0.95	7	NoID
0.0	mzspec:MSV000089558:I_C4-B1:scan:2684	0.95	7	NoID
-0.0	mzspec:MSV000088645:Blank_D1_P03:scan:2813	0.95	7	NoID
0.0	mzspec:MSV000089558:360_11:scan:2939	0.95	7	NoID
0.0	mzspec:MSV000089558:353_8:scan:2928	0.95	7	NoID
0.0	mzspec:MSV000089558:Mom_C7-B7:scan:2745	0.95	7	NoID
-0.0	mzspec:MSV000087087:4053752608:scan:2626	0.95	7	NoID
0.0	mzspec:MSV000089558:MEI_C8-B21:scan:2852	0.95	7	NoID
0.0	mzspec:MSV000089558:Blank_21_no_inj:scan:2779	0.95	7	NoID
0.0	mzspec:MSV000089558:ME_C10-E18:scan:2833	0.95	7	NoID
0.0	mzspec:MSV000089558:MEI_C1-B21:scan:2745	0.95	7	NoID
0.0	mzspec:MSV000089558:ME_C1-B7:scan:2977	0.95	7	NoID
0.0	mzspec:MSV000089540:G4_H2O2:scan:4973	0.95	6	NoID
-0.0	mzspec:MSV000089540:H10_H2O2:scan:5704	0.95	6	NoID
0.0	mzspec:MSV000089540:G3_NPS:scan:5273	0.95	6	NoID
-0.0	mzspec:MSV000089540:B2_Ctrl:scan:4663	0.95	6	NoID
-0.0	mzspec:MSV000089540:H5_Ctrl:scan:4447	0.95	6	NoID
-0.0	mzspec:MSV000089540:D8_NPS:scan:5996	0.95	6	NoID
0.0	mzspec:MSV000089540:I5_H2O2:scan:5351	0.95	6	NoID
0.0	mzspec:MSV000089540:B9_Ctrl:scan:4246	0.95	6	NoID
0.0	mzspec:MSV000089540:G5_H2O2:scan:4895	0.95	6	NoID
-0.0	mzspec:MSV000089540:H1_Ctrl:scan:4587	0.95	6	NoID
-0.0	mzspec:MSV000089540:F9_H2O2:scan:4619	0.95	6	NoID
-0.0	mzspec:MSV000089540:B5_NPS:scan:5628	0.95	6	NoID
0.0	mzspec:MSV000089540:I5_NPS:scan:5127	0.95	6	NoID
0.0	mzspec:MSV000089540:C8_H2O2:scan:4829	0.95	6	NoID
-0.0	mzspec:MSV000089540:A8_H2O2:scan:5296	0.95	6	NoID
-0.0	mzspec:MSV000089540:F5_H2O2:scan:4959	0.95	6	NoID
-0.0	mzspec:MSV000089540:I8_NPS:scan:5900	0.95	6	NoID
0.0	mzspec:MSV000089540:A2_Ctrl:scan:4131	0.95	6	NoID
0.0	mzspec:MSV000083559:11713.Std.Mix.9.170215124221.P3.WRA1:scan:3387	0.95	6	NoID
-0.0	mzspec:MSV000089540:E5_NPS:scan:5752	0.95	6	NoID
0.0	mzspec:MSV000089540:C10_NPS:scan:6088	0.95	6	NoID
0.0	mzspec:MSV000089540:E9_H2O2:scan:4838	0.95	6	NoID
-0.0	mzspec:MSV000089540:I3_Ctrl:scan:4819	0.95	6	NoID
-0.0	mzspec:MSV000089540:C1_Ctrl:scan:4366	0.95	6	NoID
-0.0	mzspec:MSV000089540:A3_H2O2:scan:4892	0.95	6	NoID
0.0	mzspec:MSV000089540:I7_H2O2:scan:5144	0.95	6	NoID
-0.0	mzspec:MSV000089540:F1_H2O2:scan:4864	0.95	6	NoID
0.0	mzspec:MSV000089540:I10_H2O2:scan:4752	0.95	6	NoID
-0.0	mzspec:MSV000089540:G4_NPS:scan:5702	0.95	6	NoID
0.0	mzspec:MSV000089540:C3_H2O2:scan:4897	0.95	6	NoID
-0.0	mzspec:MSV000089540:Blk_2_20220517062249:scan:4701	0.95	6	NoID
-0.0	mzspec:MSV000089540:B5_Ctrl:scan:4377	0.95	6	NoID
0.0	mzspec:MSV000089540:E9_Ctrl:scan:4564	0.95	6	NoID
0.0	mzspec:MSV000089540:B1_NPS:scan:5897	0.95	6	NoID
-0.0	mzspec:MSV000089540:E2_H2O2:scan:5733	0.95	6	NoID
-0.0	mzspec:MSV000089540:D3_NPS:scan:5862	0.95	6	NoID
-0.0	mzspec:MSV000089540:E3_H2O2:scan:5679	0.95	6	NoID
0.0	mzspec:MSV000089540:E5_H2O2:scan:5728	0.95	6	NoID
0.0	mzspec:MSV000089540:D10_Ctrl:scan:4153	0.95	6	NoID
0.0	mzspec:MSV000089540:A10_Ctrl:scan:4071	0.95	6	NoID
0.0	mzspec:MSV000089540:B3_H2O2:scan:4907	0.95	6	NoID
-0.0	mzspec:MSV000089540:Blk_1_20220517162828:scan:4433	0.95	6	NoID
0.0	mzspec:MSV000089540:F7_H2O2:scan:4940	0.95	6	NoID
0.0	mzspec:MSV000089540:E10_NPS:scan:5655	0.95	6	NoID
