Delta Mass	USI	Cosine	Matching Peaks	Status
-0.04	mzspec:MSV000084314:MSV000079718:scan:658	0.8	6	NoID
-0.04	mzspec:MSV000088842:13D:scan:1079	0.8	6	NoID
-0.04	mzspec:MSV000084314:MSV000080442:scan:50495	0.8	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_F5:scan:1082	0.8	6	NoID
-0.04	mzspec:MSV000083559:11713.7.S.7A:scan:977	0.8	6	NoID
-0.04	mzspec:MSV000084314:MSV000079712:scan:1202	0.8	6	NoID
-0.04	mzspec:MSV000080905:P4_EMP_44:scan:785	0.8	6	NoID
-0.04	mzspec:MSV000080905:P5_EMP_93:scan:798	0.8	5	NoID
-0.0	mzspec:MSV000083559:11713.3.O.3E:scan:862	0.8	5	NoID
-0.03	mzspec:MSV000084314:MSV000080030:scan:1341799	0.79	6	NoID
-0.04	mzspec:MSV000079697:group3_P2_G10:scan:1077	0.79	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_A2:scan:1058	0.79	6	NoID
-0.04	mzspec:MSV000079697:group4_P1_F6:scan:1085	0.79	6	NoID
-0.04	mzspec:MSV000079712:group4_P1_F6:scan:1085	0.79	6	NoID
-0.04	mzspec:MSV000079697:group5_P2_F10:scan:1102	0.79	6	NoID
-0.04	mzspec:MSV000079714:group4_P2_F6:scan:1094	0.79	6	NoID
-0.04	mzspec:MSV000079717:group2_P1_A2:scan:1058	0.79	6	NoID
-0.04	mzspec:MSV000082953:Pooled_QC_mid_180919192313:scan:1388	0.79	6	NoID
-0.04	mzspec:MSV000079706:group3_P2_G10:scan:1077	0.79	6	NoID
-0.04	mzspec:MSV000079717:group2_P1_A3:scan:1070	0.79	6	NoID
-0.04	mzspec:MSV000079697:blank_9:scan:1104	0.79	6	NoID
-0.04	mzspec:MSV000084314:MSV000080443:scan:38490	0.79	6	NoID
-0.04	mzspec:MSV000079714:blank_9:scan:1104	0.79	6	NoID
-0.04	mzspec:MSV000082674:BD10_7D10.V8_BD10_01_399:scan:639	0.79	6	NoID
-0.04	mzspec:MSV000079697:group3_P2_G9:scan:1083	0.79	6	NoID
-0.04	mzspec:MSV000079719:group5_P2_F10:scan:1102	0.79	6	NoID
-0.04	mzspec:MSV000079697:group4_P2_F6:scan:1094	0.79	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_A3:scan:1070	0.79	6	NoID
-0.04	mzspec:MSV000083559:11713.19.S.19F:scan:994	0.79	6	NoID
-0.04	mzspec:MSV000083559:11713.21.F.21C.WYE4:scan:968	0.79	6	NoID
-0.04	mzspec:MSV000079706:group3_P2_G9:scan:1083	0.79	6	NoID
-0.04	mzspec:MSV000083559:11713.17.F.17A:scan:969	0.79	6	NoID
-0.04	mzspec:MSV000079712:blank_9:scan:1104	0.79	6	NoID
0.0	mzspec:MSV000082433:450:scan:937	0.79	5	NoID
-0.04	mzspec:MSV000086415:50301387_rerun:scan:909	0.79	5	NoID
-0.02	mzspec:MSV000084314:MSV000087087:scan:30773	0.79	5	NoID
-0.04	mzspec:MSV000081379:Cl.V2.9A5.C_GA5_01_38603:scan:1156	0.78	7	NoID
-0.04	mzspec:MSV000088137:2219:scan:1019	0.78	6	NoID
-0.04	mzspec:MSV000082953:Pooled_QC_mid_180918054159:scan:1400	0.78	6	NoID
-0.04	mzspec:MSV000079697:group4_P2_C4:scan:1097	0.78	6	NoID
-0.04	mzspec:MSV000079697:group4_P2_C9:scan:1076	0.78	6	NoID
-0.04	mzspec:MSV000082953:Pooled_QC_mid_180919223005:scan:1421	0.78	6	NoID
-0.04	mzspec:MSV000082953:Pooled_QC_end:scan:1415	0.78	6	NoID
-0.04	mzspec:MSV000088137:mars00108:scan:1017	0.78	6	NoID
-0.04	mzspec:MSV000082953:P4_A7:scan:1396	0.78	6	NoID
-0.04	mzspec:MSV000082953:P4_A10:scan:1418	0.78	6	NoID
-0.04	mzspec:MSV000085944:skin_09_240_UB:scan:1058	0.78	6	NoID
-0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_1-5:scan:4253	0.78	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_A7:scan:1069	0.78	6	NoID
-0.04	mzspec:MSV000079697:group4_P1_E6:scan:1066	0.78	6	NoID
-0.04	mzspec:MSV000088137:mars00024:scan:1042	0.78	6	NoID
-0.04	mzspec:MSV000088137:mars00082:scan:1033	0.78	6	NoID
-0.04	mzspec:MSV000079697:group3_P2_H6:scan:1079	0.78	6	NoID
-0.04	mzspec:MSV000083320:99339:scan:1282	0.78	6	NoID
-0.04	mzspec:MSV000079714:group4_P2_C4:scan:1097	0.78	6	NoID
-0.04	mzspec:MSV000081582:22E2_BE2_01_15089:scan:1189	0.78	6	NoID
-0.04	mzspec:MSV000083320:99351:scan:1270	0.78	6	NoID
-0.04	mzspec:MSV000082433:M-211:scan:1122	0.78	6	NoID
-0.04	mzspec:MSV000082953:P2_B3:scan:1420	0.78	6	NoID
-0.04	mzspec:MSV000083559:11713.7.C.7A:scan:965	0.78	6	NoID
-0.04	mzspec:MSV000087612:87:scan:1011	0.78	6	NoID
-0.04	mzspec:MSV000082953:P5_A4:scan:1390	0.78	6	NoID
-0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_3-24:scan:4258	0.78	6	NoID
-0.04	mzspec:MSV000083559:11713.14.O.14D:scan:976	0.78	6	NoID
-0.04	mzspec:MSV000083559:11713.8.O.8A:scan:984	0.78	6	NoID
-0.04	mzspec:MSV000083559:11713.11.F.11C:scan:997	0.78	6	NoID
-0.04	mzspec:MSV000083559:11713.9.F.9B:scan:980	0.78	6	NoID
-0.04	mzspec:MSV000083559:11713.10.O.10H.P2:scan:970	0.78	6	NoID
-0.04	mzspec:MSV000083559:11713.13.F.13E:scan:975	0.78	6	NoID
-0.04	mzspec:MSV000083559:11713.13.F.13B:scan:983	0.78	6	NoID
-0.04	mzspec:MSV000083559:11713.21.S.21F:scan:970	0.78	6	NoID
-0.04	mzspec:MSV000082953:Pooled_QC_mid_180919002328:scan:1409	0.78	6	NoID
-0.04	mzspec:MSV000079697:group3_P2_E3:scan:1090	0.78	6	NoID
-0.04	mzspec:MSV000079697:group3_P1_C6:scan:1089	0.78	6	NoID
-0.04	mzspec:MSV000079697:group2_P2_A7:scan:1098	0.78	6	NoID
-0.04	mzspec:MSV000079697:group3_P2_D12:scan:1086	0.78	6	NoID
-0.04	mzspec:MSV000079706:group3_P2_E3:scan:1090	0.78	6	NoID
-0.04	mzspec:MSV000079718:group2_P2_A7:scan:1098	0.78	6	NoID
-0.04	mzspec:MSV000079707:group3_P1_C6:scan:1089	0.78	6	NoID
-0.04	mzspec:MSV000079706:group3_P2_D12:scan:1086	0.78	6	NoID
-0.04	mzspec:MSV000083559:11713.7.F.7A:scan:991	0.78	6	NoID
-0.0	mzspec:MSV000089558:QC_Mix_04:scan:1024	0.78	6	NoID
-0.04	mzspec:MSV000088137:mars00041:scan:1046	0.78	6	NoID
-0.04	mzspec:MSV000088137:mars00012:scan:1051	0.78	6	NoID
-0.04	mzspec:MSV000088137:mars00093:scan:1033	0.78	6	NoID
-0.04	mzspec:MSV000083559:11713.1.S.1G:scan:971	0.78	6	NoID
-0.04	mzspec:MSV000083559:11713.9.S.9B:scan:1000	0.78	6	NoID
-0.04	mzspec:MSV000083559:11713.5.F.5F:scan:953	0.78	6	NoID
-0.04	mzspec:MSV000082674:BH9_7H9.V12_BH9_01_397:scan:632	0.78	6	NoID
-0.04	mzspec:MSV000079706:group3_P1_H12:scan:1076	0.78	6	NoID
-0.04	mzspec:MSV000079707:group3_P1_H12:scan:1076	0.78	6	NoID
-0.04	mzspec:MSV000083559:11713.3.O.3G:scan:967	0.78	6	NoID
-0.04	mzspec:MSV000079712:group4_P1_E6:scan:1066	0.78	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_G3:scan:1089	0.78	6	NoID
-0.04	mzspec:MSV000079714:group4_P2_C9:scan:1076	0.78	6	NoID
-0.04	mzspec:MSV000079717:group2_P1_A7:scan:1069	0.78	6	NoID
-0.04	mzspec:MSV000083559:11713.15.S.15A:scan:963	0.78	6	NoID
-0.04	mzspec:MSV000079706:group3_P2_H6:scan:1079	0.78	6	NoID
-0.04	mzspec:MSV000079710:group1_P1_G3:scan:1089	0.78	6	NoID
-0.04	mzspec:MSV000079697:group3_P1_H12:scan:1076	0.78	6	NoID
-0.04	mzspec:MSV000084314:MSV000081582:scan:6494830	0.78	5	NoID
-0.04	mzspec:MSV000080905:P3_EMP_29:scan:794	0.78	5	NoID
-0.04	mzspec:MSV000086415:20187204:scan:921	0.78	5	NoID
0.0	mzspec:MSV000082433:M-172:scan:937	0.78	5	NoID
-0.04	mzspec:MSV000080444:P3_MOR_Vol2_B5_Mouth_GB5_01_33239:scan:1196	0.77	7	NoID
-0.04	mzspec:MSV000083559:11713.24.F.24D:scan:966	0.77	6	NoID
-0.04	mzspec:MSV000088137:mars00051:scan:1046	0.77	6	NoID
-0.04	mzspec:MSV000079697:group4_P1_D12:scan:1068	0.77	6	NoID
-0.04	mzspec:MSV000088137:mars00061:scan:1045	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.21.S.21A:scan:980	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.25.F.25C:scan:975	0.77	6	NoID
-0.04	mzspec:MSV000079707:group3_P1_D11:scan:1095	0.77	6	NoID
-0.04	mzspec:MSV000079712:group4_P1_D1:scan:1074	0.77	6	NoID
-0.04	mzspec:MSV000082953:P5_B6:scan:1416	0.77	6	NoID
-0.04	mzspec:MSV000079709:group1_P1_D2:scan:1071	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.1.F.1B:scan:963	0.77	6	NoID
-0.04	mzspec:MSV000082953:P5_D2:scan:1372	0.77	6	NoID
-0.04	mzspec:MSV000088137:mars00039:scan:1037	0.77	6	NoID
-0.04	mzspec:MSV000079697:group2_P2_F12:scan:1122	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.5.F.5D:scan:965	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.8.O.8B:scan:978	0.77	6	NoID
-0.04	mzspec:MSV000079706:group3_P2_G4:scan:1081	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.4.F.4B:scan:958	0.77	6	NoID
-0.04	mzspec:MSV000079697:group5_P2_H9:scan:1089	0.77	6	NoID
-0.04	mzspec:MSV000082953:Pooled_QC_mid_180918180937:scan:1406	0.77	6	NoID
-0.04	mzspec:MSV000082953:P4_B2:scan:1400	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.10.S.10B:scan:970	0.77	6	NoID
-0.04	mzspec:MSV000088640:6035069:scan:1049	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.9.O.9E:scan:977	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.8.O.8E:scan:956	0.77	6	NoID
-0.04	mzspec:MSV000082953:P2_C9:scan:1437	0.77	6	NoID
-0.04	mzspec:MSV000088137:2174:scan:1039	0.77	6	NoID
-0.04	mzspec:MSV000079697:group4_P1_G3:scan:1085	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.10.O.10B:scan:978	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.21.F.21B:scan:990	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.11.O.11D_rep:scan:970	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.11.S.11E:scan:990	0.77	6	NoID
-0.04	mzspec:MSV000082953:P5_D1:scan:1374	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.15.S.15E:scan:983	0.77	6	NoID
-0.04	mzspec:MSV000088137:mars00095:scan:1036	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.17.S.17B:scan:965	0.77	6	NoID
-0.04	mzspec:MSV000088137:mars00009:scan:1047	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.19.O.19A:scan:947	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.22.F.22C:scan:1060	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.5.S.5E.P3:scan:973	0.77	6	NoID
-0.04	mzspec:MSV000082953:P4_D9:scan:1383	0.77	6	NoID
-0.04	mzspec:MSV000082953:Pooled_QC_mid_180919062353:scan:1398	0.77	6	NoID
-0.04	mzspec:MSV000079697:group5_P2_G1:scan:1104	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.13.O.13C:scan:977	0.77	6	NoID
-0.04	mzspec:MSV000079717:group2_P1_A11:scan:1073	0.77	6	NoID
-0.04	mzspec:MSV000079697:group3_P1_D11:scan:1095	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.25.F.25B:scan:962	0.77	6	NoID
-0.04	mzspec:MSV000082674:BG4_7G4.V9_BG4_01_440:scan:638	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.1.F.1D:scan:977	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.15.O.15G:scan:969	0.77	6	NoID
-0.04	mzspec:MSV000079697:group4_P1_C12:scan:1074	0.77	6	NoID
-0.04	mzspec:MSV000079697:group3_P1_B2:scan:1096	0.77	6	NoID
-0.04	mzspec:MSV000088640:6035123:scan:1033	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.22.S.22E:scan:979	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.15.O.15D:scan:959	0.77	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_D2:scan:1071	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.17.O.17D:scan:948	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.8.C.8A:scan:980	0.77	6	NoID
-0.04	mzspec:MSV000079709:group1_P1_D7:scan:970	0.77	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_D7:scan:970	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.20.F.20A:scan:954	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.4.S.4H:scan:983	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.20.F.20C:scan:952	0.77	6	NoID
-0.04	mzspec:MSV000079712:group4_P1_C12:scan:1074	0.77	6	NoID
-0.04	mzspec:MSV000079712:group4_P1_F10:scan:1086	0.77	6	NoID
-0.04	mzspec:MSV000079719:group5_P2_G1:scan:1104	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.1.F.1E:scan:959	0.77	6	NoID
-0.04	mzspec:MSV000079719:group5_P2_G2:scan:1103	0.77	6	NoID
-0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_6-4:scan:4308	0.77	6	NoID
-0.04	mzspec:MSV000079697:group3_P2_G4:scan:1081	0.77	6	NoID
-0.04	mzspec:MSV000080443:P2_LON_Vol2_B1_Head_GB1_01_33143:scan:1174	0.77	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_A11:scan:1073	0.77	6	NoID
-0.04	mzspec:MSV000088137:2194:scan:1038	0.77	6	NoID
-0.04	mzspec:MSV000079717:group2_P2_F12:scan:1122	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.18.S.18C:scan:996	0.77	6	NoID
-0.04	mzspec:MSV000079697:group4_P1_D1:scan:1074	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.17.O.17B:scan:979	0.77	6	NoID
-0.04	mzspec:MSV000079697:group4_P1_F10:scan:1086	0.77	6	NoID
-0.04	mzspec:MSV000079712:group4_P1_G3:scan:1085	0.77	6	NoID
-0.04	mzspec:MSV000079719:group5_P2_H9:scan:1089	0.77	6	NoID
-0.04	mzspec:MSV000079697:group5_P2_G2:scan:1103	0.77	6	NoID
-0.04	mzspec:MSV000079707:group3_P1_B2:scan:1096	0.77	6	NoID
-0.04	mzspec:MSV000079712:group4_P1_D12:scan:1068	0.77	6	NoID
-0.04	mzspec:MSV000086415:20674902:scan:907	0.77	5	NoID
0.0	mzspec:MSV000082433:232:scan:942	0.77	5	NoID
0.0	mzspec:MSV000083559:11713.13.O.13D:scan:867	0.77	5	NoID
0.0	mzspec:MSV000079485:03_41370:scan:1293	0.77	5	NoID
-0.04	mzspec:MSV000086415:10263208:scan:922	0.77	5	NoID
-0.04	mzspec:MSV000086415:97411796:scan:919	0.77	5	NoID
-0.04	mzspec:MSV000083559:11713.25.S.25F:scan:979	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.7.F.7C:scan:982	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.16.F.16A:scan:989	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.9.O.9G:scan:980	0.76	6	NoID
-0.04	mzspec:MSV000088137:mars00078:scan:1031	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.18.S.18G:scan:943	0.76	6	NoID
-0.04	mzspec:MSV000088137:2258:scan:1027	0.76	6	NoID
-0.04	mzspec:MSV000088137:2048:scan:1035	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.16.O.16A:scan:970	0.76	6	NoID
-0.04	mzspec:MSV000088137:2188:scan:1021	0.76	6	NoID
-0.04	mzspec:MSV000084314:MSV000080444:scan:33224	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.2.O.2G:scan:956	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.21.S.21E.P4:scan:977	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.8.O.8C:scan:973	0.76	6	NoID
-0.04	mzspec:MSV000088137:2044:scan:1031	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.11.S.11A:scan:992	0.76	6	NoID
-0.04	mzspec:MSV000088137:mars00070:scan:1018	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.15.S.15C:scan:978	0.76	6	NoID
-0.04	mzspec:MSV000082674:BA8_7A8.V7_BA8_01_448:scan:643	0.76	6	NoID
-0.04	mzspec:MSV000082953:P2_B11:scan:1398	0.76	6	NoID
-0.04	mzspec:MSV000080629:18:scan:1118	0.76	6	NoID
-0.04	mzspec:MSV000088137:mars00120:scan:1042	0.76	6	NoID
-0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_6-13:scan:4313	0.76	6	NoID
-0.04	mzspec:MSV000088137:2036:scan:1017	0.76	6	NoID
-0.04	mzspec:MSV000080905:P5_EMP_17:scan:888	0.76	6	NoID
-0.04	mzspec:MSV000088137:mars00067:scan:1043	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.6.S.6C:scan:992	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.16.F.16B:scan:1049	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.25.S.25A:scan:986	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.17.F.17C:scan:1030	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.16.O.16D:scan:959	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.8.O.8D:scan:961	0.76	6	NoID
-0.04	mzspec:MSV000088137:mars00084:scan:1045	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.19.S.19G:scan:970	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.19.F.19A:scan:962	0.76	6	NoID
-0.04	mzspec:MSV000082953:P2_D4:scan:1367	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.5.O.5A:scan:966	0.76	6	NoID
-0.04	mzspec:MSV000082674:BB4_7B4.V7_BB4_01_475:scan:650	0.76	6	NoID
-0.04	mzspec:MSV000086415:20920239:scan:1013	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.10.O.10E:scan:975	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.12.O.12D:scan:1047	0.76	6	NoID
-0.04	mzspec:MSV000086415:92393245:scan:1025	0.76	6	NoID
-0.04	mzspec:MSV000088137:mars00080:scan:1035	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.2.F.2G:scan:983	0.76	6	NoID
-0.04	mzspec:MSV000086415:80790863:scan:1014	0.76	6	NoID
-0.04	mzspec:MSV000088137:mars00036:scan:1051	0.76	6	NoID
-0.04	mzspec:MSV000086415:15846869:scan:910	0.76	6	NoID
-0.04	mzspec:MSV000079697:group4_P2_C7:scan:1071	0.76	6	NoID
-0.04	mzspec:MSV000088137:2004:scan:1025	0.76	6	NoID
-0.04	mzspec:MSV000088137:mars00058:scan:1046	0.76	6	NoID
-0.04	mzspec:MSV000086415:20907534:scan:1003	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.SolventBlank.7.170215080547.4.P4.WYG1:scan:990	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.19.F.19B.WYD9:scan:966	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.12.S.12F:scan:965	0.76	6	NoID
-0.04	mzspec:MSV000080442:P1_IRE_Vol5_E9_Foot_GE9_01_33092:scan:1159	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.9.F.9G:scan:967	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.10.O.10C:scan:960	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.24.F.24A:scan:955	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.5.O.5G:scan:974	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.18.S.18E:scan:968	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.2.S.2F:scan:975	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.18.S.18A:scan:972	0.76	6	NoID
-0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_4-13:scan:4270	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.10.O.10A:scan:968	0.76	6	NoID
-0.04	mzspec:MSV000079714:group4_P2_C7:scan:1071	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.1.S.1F:scan:968	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.6.S.6A:scan:979	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.17.S.17D:scan:979	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.11.O.11D:scan:972	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.7.O.7B:scan:984	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.8.S.8C:scan:996	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.21.F.21D:scan:997	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.6.O.6E:scan:974	0.76	6	NoID
0.0	mzspec:MSV000088164:Mo21_133:scan:1304	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.20.F.20E:scan:1011	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.3.F.3A:scan:1004	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.2.S.2D:scan:962	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.18.F.18A:scan:969	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.11.S.11F:scan:994	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.13.S.13B:scan:968	0.76	6	NoID
-0.04	mzspec:MSV000088640:6035086:scan:1045	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.15.S.15B:scan:978	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.21.S.21B:scan:968	0.76	6	NoID
-0.04	mzspec:MSV000079697:group1_P2_A4:scan:1096	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.10.F.10A:scan:993	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.10.F.10E:scan:973	0.76	6	NoID
-0.04	mzspec:MSV000079710:group1_P2_A4:scan:1096	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.11.S.11G:scan:975	0.76	6	NoID
-0.04	mzspec:MSV000083559:11713.25.S.25G:scan:965	0.76	6	NoID
-0.04	mzspec:MSV000082674:BD8_7D8.V8_BD8_01_409:scan:643	0.76	6	NoID
-0.04	mzspec:MSV000084314:MSV000079697:scan:39632	0.76	5	NoID
-0.04	mzspec:MSV000086415:53192752:scan:921	0.76	5	NoID
-0.04	mzspec:MSV000086415:10267798:scan:918	0.76	5	NoID
-0.04	mzspec:MSV000086415:50401426:scan:912	0.76	5	NoID
-0.04	mzspec:MSV000084314:MSV000081379:scan:237432	0.76	5	NoID
-0.0	mzspec:MSV000088640:6034634:scan:938	0.76	5	NoID
-0.04	mzspec:MSV000083559:11713.23.S.23B:scan:936	0.75	6	NoID
-0.04	mzspec:MSV000083559:11713.13.O.13B:scan:946	0.75	6	NoID
-0.04	mzspec:MSV000083559:11713.11.F.11B:scan:992	0.75	6	NoID
-0.04	mzspec:MSV000083559:11713.11.O.11E:scan:969	0.75	6	NoID
-0.04	mzspec:MSV000083559:11713.10.F.10F:scan:965	0.75	6	NoID
-0.04	mzspec:MSV000083559:11713.21.S.21C:scan:971	0.75	6	NoID
-0.04	mzspec:MSV000083559:11713.19.S.19A:scan:979	0.75	6	NoID
-0.04	mzspec:MSV000083559:11713.12.O.12B:scan:940	0.75	6	NoID
